Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (285-385nm),timestamps,Cloud Cover
2018,6,1,14,30,16.7,89,605,301,0,10.7,89,605,0,301,67.53,69.46000000000001,0.15,1014,1.2000000000000002,274,1.2000000000000002,,,1527876000,0.03
2018,6,1,15,30,18.5,109,753,518,0,10.0,109,753,0,518,57.63,57.07,0.15,1014,1.2000000000000002,268,1.6,,,1527879600,0.03
2018,6,1,16,30,20.200000000000006,120,837,717,0,9.1,120,837,0,717,48.82,44.49,0.15,1014,1.2000000000000002,269,2.0,,,1527883200,0.0
2018,6,1,17,30,21.8,125,890,880,0,8.5,125,890,0,880,42.54,31.95,0.15,1014,1.2000000000000002,272,2.4000000000000004,,,1527886800,0.03
2018,6,1,18,30,22.8,126,922,992,0,8.3,126,922,0,992,39.36,19.99,0.15,1014,1.3,274,2.9000000000000004,,,1527890400,0.03
2018,6,1,19,30,23.3,127,932,1041,0,8.700000000000001,127,932,0,1041,39.24,11.23,0.15,1014,1.3,274,3.3000000000000003,,,1527894000,0.03
2018,6,1,20,30,23.4,125,930,1026,0,9.0,125,930,0,1026,39.91,14.3,0.15,1014,1.3,275,3.7,,,1527897600,0.03
2018,6,1,21,30,23.3,121,915,949,0,9.2,121,915,0,949,40.8,25.17,0.15,1013,1.3,277,3.8,,,1527901200,0.17
2018,6,1,22,30,23.0,114,884,815,0,9.3,114,884,0,815,41.8,37.5,0.15,1013,1.3,281,3.6,,,1527904800,0.02
2018,6,1,23,30,22.8,104,829,636,0,9.3,104,829,0,636,42.16,50.09,0.15,1013,1.3,284,3.5,,,1527908400,0.0
2018,6,2,0,30,21.8,88,734,426,0,9.1,88,734,0,426,44.38,62.6,0.15,1012,1.3,295,2.9000000000000004,,,1527912000,0.0
2018,6,2,1,30,20.5,66,554,211,0,9.0,66,554,0,211,47.68,74.84,0.15,1012,1.3,300,2.6,,,1527915600,0.02
2018,6,2,2,30,18.9,25,155,34,0,9.2,25,155,0,34,53.18,86.49,0.15,1013,1.3,303,2.2,,,1527919200,0.02
2018,6,2,3,30,17.8,0,0,0,0,9.6,0,0,0,0,58.85,97.78,0.15,1013,1.3,307,2.0,,,1527922800,0.0
2018,6,2,4,30,17.5,0,0,0,0,10.0,0,0,0,0,61.38,107.77,0.15,1013,1.3,310,1.7000000000000002,,,1527926400,0.03
2018,6,2,5,30,17.400000000000002,0,0,0,0,10.0,0,0,0,0,62.0,116.12,0.15,1013,1.3,308,1.4,,,1527930000,0.15
2018,6,2,6,30,17.400000000000002,0,0,0,0,10.0,0,0,0,0,61.99,122.11,0.15,1013,1.3,300,1.2000000000000002,,,1527933600,0.15
2018,6,2,7,30,17.400000000000002,0,0,0,0,10.1,0,0,0,0,62.15,124.93,0.15,1013,1.3,288,1.1,,,1527937200,0.0
2018,6,2,8,30,17.2,0,0,0,0,10.2,0,0,0,0,63.25,124.1,0.15,1012,1.3,276,1.1,,,1527940800,0.33
2018,6,2,9,30,16.8,0,0,0,0,10.4,0,0,0,0,66.02,119.78,0.15,1012,1.3,272,1.1,,,1527944400,0.48
2018,6,2,10,30,16.3,0,0,0,0,10.8,0,0,0,0,69.71000000000001,112.64,0.15,1013,1.3,276,0.9,,,1527948000,0.85
2018,6,2,11,30,15.9,0,0,0,0,11.0,0,0,0,0,72.78,103.48,0.15,1013,1.3,287,0.8,,,1527951600,0.98
2018,6,2,12,30,16.0,0,0,0,0,11.2,0,0,0,0,73.37,92.95,0.15,1013,1.3,299,0.7000000000000001,,,1527955200,0.72
2018,6,2,13,30,17.2,49,351,101,3,11.4,48,155,57,71,68.68,81.41,0.15,1014,1.3,283,0.8,,,1527958800,0.21
2018,6,2,14,30,19.1,83,627,303,3,11.3,133,54,0,152,60.46,69.43,0.15,1014,1.3,246,0.8,,,1527962400,0.18
2018,6,2,15,30,21.0,104,761,518,3,11.0,196,198,0,304,52.72,57.05,0.15,1014,1.3,236,1.0,,,1527966000,0.02
2018,6,2,16,30,22.700000000000006,118,836,715,0,10.5,216,505,0,576,46.17,44.47,0.15,1014,1.3,246,1.4,,,1527969600,0.02
2018,6,2,17,30,24.1,120,894,879,0,10.3,139,854,0,864,41.72,31.92,0.15,1014,1.3,255,1.9,,,1527973200,0.0
2018,6,2,18,30,25.1,117,932,993,0,10.2,117,932,0,993,39.19,19.94,0.15,1014,1.4,259,2.4000000000000004,,,1527976800,0.0
2018,6,2,19,30,25.700000000000006,119,940,1041,0,10.2,119,940,0,1041,37.64,11.12,0.15,1013,1.4,261,3.0,,,1527980400,0.17
2018,6,2,20,30,25.8,119,935,1026,0,10.2,119,935,0,1026,37.59,14.18,0.15,1013,1.4,263,3.5,,,1527984000,0.2
2018,6,2,21,30,25.700000000000006,117,918,949,0,10.4,117,918,0,949,38.33,25.07,0.15,1012,1.4,269,3.7,,,1527987600,0.17
2018,6,2,22,30,25.4,112,885,815,0,10.6,112,885,0,815,39.37,37.41,0.15,1012,1.4,276,3.8,,,1527991200,0.17
2018,6,2,23,30,25.200000000000006,103,829,636,0,10.7,103,829,0,636,40.23,50.0,0.15,1012,1.4,280,3.8,,,1527994800,0.17
2018,6,3,0,30,24.0,89,729,426,0,10.9,89,729,0,426,43.59,62.51,0.15,1011,1.5,294,3.6,,,1527998400,0.2
2018,6,3,1,30,22.4,68,548,212,0,11.1,68,548,0,212,48.71,74.74,0.15,1011,1.5,299,3.3000000000000003,,,1528002000,0.2
2018,6,3,2,30,20.4,25,154,35,0,11.6,25,154,0,35,57.19,86.39,0.15,1012,1.5,301,2.9000000000000004,,,1528005600,0.0
2018,6,3,3,30,19.0,0,0,0,0,12.2,0,0,0,0,64.88,97.67,0.15,1012,1.5,300,2.3000000000000003,,,1528009200,0.02
2018,6,3,4,30,18.4,0,0,0,0,12.5,0,0,0,0,68.51,107.65,0.15,1012,1.5,293,1.8,,,1528012800,0.45
2018,6,3,5,30,18.2,0,0,0,0,12.5,0,0,0,0,69.25,116.0,0.15,1012,1.5,277,1.6,,,1528016400,0.73
2018,6,3,6,30,17.900000000000006,0,0,0,0,12.4,0,0,0,0,70.42,121.97,0.15,1012,1.5,260,1.5,,,1528020000,0.75
2018,6,3,7,30,17.5,0,0,0,0,12.5,0,0,0,0,72.7,124.8,0.15,1012,1.5,254,1.5,,,1528023600,0.95
2018,6,3,8,30,17.1,0,0,0,0,12.7,0,0,0,0,75.46000000000002,123.99,0.15,1011,1.5,259,1.4,,,1528027200,0.75
2018,6,3,9,30,16.6,0,0,0,0,12.9,0,0,0,0,78.68,119.69,0.15,1011,1.5,277,1.4,,,1528030800,0.79
2018,6,3,10,30,16.2,0,0,0,3,12.9,0,0,0,0,80.85000000000002,112.57,0.15,1011,1.5,302,1.4,,,1528034400,0.75
2018,6,3,11,30,15.9,0,0,0,0,12.8,0,0,0,0,81.82000000000002,103.42,0.15,1011,1.4,323,1.5,,,1528038000,0.41
2018,6,3,12,30,16.5,0,0,0,0,12.6,0,0,0,0,77.64,92.9,0.15,1011,1.4,335,1.7000000000000002,,,1528041600,0.02
2018,6,3,13,30,18.2,49,348,101,0,12.3,50,253,36,88,68.31,81.38,0.15,1011,1.4,335,1.9,,,1528045200,0.0
2018,6,3,14,30,20.4,84,620,302,0,11.9,86,602,0,298,58.09,69.41,0.15,1011,1.4,321,2.0,,,1528048800,0.02
2018,6,3,15,30,22.8,105,756,516,0,11.7,105,756,0,516,49.51,57.03,0.15,1011,1.4,305,2.1,,,1528052400,0.02
2018,6,3,16,30,25.0,118,833,713,0,11.2,118,833,0,713,42.04,44.45,0.15,1011,1.4,295,2.3000000000000003,,,1528056000,0.02
2018,6,3,17,30,26.6,125,884,875,0,10.6,125,884,0,875,36.68,31.9,0.15,1011,1.4,291,2.4000000000000004,,,1528059600,0.02
2018,6,3,18,30,27.6,127,916,988,0,10.2,127,916,0,988,33.69,19.9,0.15,1011,1.4,289,2.6,,,1528063200,0.18
2018,6,3,19,30,28.1,130,925,1038,0,10.1,130,925,0,1038,32.410000000000004,11.02,0.15,1010,1.3,288,3.1,,,1528066800,0.17
2018,6,3,20,30,28.200000000000006,131,920,1023,0,10.1,131,920,0,1023,32.36,14.06,0.15,1010,1.4,287,3.6,,,1528070400,0.17
2018,6,3,21,30,27.9,128,900,944,0,10.3,128,900,0,944,33.31,24.98,0.15,1010,1.4,286,3.9,,,1528074000,0.02
2018,6,3,22,30,27.200000000000006,122,867,811,0,10.6,122,867,0,811,35.35,37.32,0.15,1009,1.4,286,4.1000000000000005,,,1528077600,0.02
2018,6,3,23,30,26.9,112,808,632,0,10.9,112,808,0,632,36.83,49.92,0.15,1009,1.5,286,4.1000000000000005,,,1528081200,0.02
2018,6,4,0,30,25.0,96,709,424,0,11.3,96,709,0,424,42.29,62.43,0.15,1009,1.5,285,3.8,,,1528084800,0.02
2018,6,4,1,30,23.0,71,530,211,0,11.8,71,530,0,211,49.15,74.65,0.15,1010,1.5,282,3.2,,,1528088400,0.2
2018,6,4,2,30,20.700000000000006,26,159,36,0,12.4,26,159,0,36,58.9,86.3,0.15,1010,1.5,272,2.5,,,1528092000,0.69
2018,6,4,3,30,19.200000000000006,0,0,0,0,12.8,0,0,0,0,66.31,97.56,0.15,1010,1.5,252,1.8,,,1528095600,0.96
2018,6,4,4,30,18.5,0,0,0,0,13.0,0,0,0,0,70.46000000000002,107.54,0.15,1011,1.4,226,1.2000000000000002,,,1528099200,0.99
2018,6,4,5,30,18.1,0,0,0,0,13.0,0,0,0,0,72.34,115.87,0.15,1011,1.4,209,1.0,,,1528102800,1.0
2018,6,4,6,30,17.900000000000006,0,0,0,0,12.9,0,0,0,0,72.62,121.85,0.15,1010,1.3,210,1.0,,,1528106400,1.0
2018,6,4,7,30,17.5,0,0,0,3,12.8,0,0,0,0,73.9,124.68,0.15,1010,1.3,220,1.0,,,1528110000,1.0
2018,6,4,8,30,17.1,0,0,0,3,12.8,0,0,0,0,75.62,123.88,0.15,1010,1.3,231,1.0,,,1528113600,1.0
2018,6,4,9,30,16.6,0,0,0,0,12.9,0,0,0,0,78.54,119.59,0.15,1010,1.3,242,0.7000000000000001,,,1528117200,1.0
2018,6,4,10,30,16.2,0,0,0,0,12.9,0,0,0,0,80.65,112.49,0.15,1010,1.2000000000000002,232,0.5,,,1528120800,1.0
2018,6,4,11,30,15.9,0,0,0,0,12.7,0,0,0,0,81.16,103.37,0.15,1010,1.2000000000000002,161,0.6000000000000001,,,1528124400,0.96
2018,6,4,12,30,16.5,0,0,0,7,12.3,0,0,0,0,76.16,92.86,0.15,1010,1.2000000000000002,112,0.9,,,1528128000,0.95
2018,6,4,13,30,18.3,48,370,104,0,11.7,40,223,43,74,65.58,81.35000000000002,0.15,1010,1.2000000000000002,129,1.0,,,1528131600,0.94
2018,6,4,14,30,20.5,82,640,307,4,11.1,80,39,29,94,54.75,69.39,0.15,1010,1.2000000000000002,163,0.9,,,1528135200,0.92
2018,6,4,15,30,22.6,102,772,522,8,10.6,199,80,54,243,46.48,57.01,0.15,1010,1.2000000000000002,202,0.9,,,1528138800,0.93
2018,6,4,16,30,24.3,115,847,720,3,10.3,253,58,46,294,41.21,44.44,0.15,1010,1.2000000000000002,227,1.5,,,1528142400,0.71
2018,6,4,17,30,25.5,122,892,879,3,10.1,297,20,0,314,37.82,31.88,0.15,1010,1.3,242,2.2,,,1528146000,0.7
2018,6,4,18,30,26.0,127,916,988,7,10.2,458,168,64,616,36.95,19.87,0.15,1010,1.3,251,2.7,,,1528149600,0.7
2018,6,4,19,30,26.0,131,923,1037,3,10.6,354,439,4,785,38.0,10.92,0.15,1010,1.3,255,3.0,,,1528153200,0.7
2018,6,4,20,30,25.700000000000006,127,922,1022,0,11.0,330,491,0,807,39.67,13.95,0.15,1009,1.4,255,3.2,,,1528156800,0.74
2018,6,4,21,30,25.200000000000006,120,914,949,8,11.2,392,300,0,664,41.39,24.88,0.15,1009,1.4,253,3.2,,,1528160400,0.93
2018,6,4,22,30,24.4,113,883,816,0,11.3,184,675,0,721,43.71,37.24,0.15,1009,1.4,250,3.2,,,1528164000,0.94
2018,6,4,23,30,24.0,103,830,638,0,11.4,153,578,0,526,45.09,49.83,0.15,1009,1.4,249,3.1,,,1528167600,0.97
2018,6,5,0,30,21.9,89,733,429,0,11.3,132,384,0,310,50.89,62.34,0.15,1009,1.5,236,2.8000000000000003,,,1528171200,0.98
2018,6,5,1,30,20.0,66,558,215,0,11.4,82,312,29,165,57.78,74.56,0.15,1009,1.5,223,2.4000000000000004,,,1528174800,0.99
2018,6,5,2,30,18.1,26,184,38,0,11.8,23,97,50,29,66.65,86.2,0.15,1009,1.5,208,2.0,,,1528178400,1.0
2018,6,5,3,30,16.900000000000002,0,0,0,0,12.3,0,0,0,0,74.18,97.46,0.15,1010,1.4,196,1.7000000000000002,,,1528182000,1.0
2018,6,5,4,30,16.400000000000002,0,0,0,0,12.4,0,0,0,0,77.37,107.42,0.15,1010,1.4,190,1.7000000000000002,,,1528185600,1.0
2018,6,5,5,30,16.1,0,0,0,3,12.4,0,0,0,0,78.76,115.76,0.15,1010,1.4,191,1.7000000000000002,,,1528189200,1.0
2018,6,5,6,30,15.8,0,0,0,3,12.3,0,0,0,0,79.89,121.73,0.15,1010,1.4,194,1.6,,,1528192800,1.0
2018,6,5,7,30,15.5,0,0,0,3,12.2,0,0,0,0,80.86,124.56,0.15,1010,1.4,196,1.4,,,1528196400,1.0
2018,6,5,8,30,15.2,0,0,0,3,12.2,0,0,0,0,82.15,123.78,0.15,1010,1.4,195,1.2000000000000002,,,1528200000,1.0
2018,6,5,9,30,15.0,0,0,0,3,12.2,0,0,0,0,83.52,119.51,0.15,1010,1.4,189,1.2000000000000002,,,1528203600,1.0
2018,6,5,10,30,14.9,0,0,0,3,12.2,0,0,0,0,83.77,112.43,0.15,1009,1.5,178,1.1,,,1528207200,1.0
2018,6,5,11,30,14.7,0,0,0,3,12.1,0,0,0,0,84.23,103.32,0.15,1009,1.5,167,1.1,,,1528210800,1.0
2018,6,5,12,30,15.1,0,0,0,3,12.1,0,0,0,0,82.01,92.83,0.15,1010,1.5,161,1.2000000000000002,,,1528214400,1.0
2018,6,5,13,30,16.3,49,343,101,3,12.2,18,87,75,31,76.45,81.32000000000002,0.15,1010,1.5,159,1.5,,,1528218000,1.0
2018,6,5,14,30,18.1,84,612,300,3,12.3,30,0,0,30,68.78,69.37,0.15,1010,1.5,167,1.7000000000000002,,,1528221600,0.99
2018,6,5,15,30,20.0,105,747,512,3,12.2,84,0,0,84,60.73,57.0,0.15,1011,1.6,182,2.0,,,1528225200,0.98
2018,6,5,16,30,21.4,120,823,708,3,11.9,138,1,0,139,54.86,44.43,0.15,1011,1.6,198,2.5,,,1528228800,0.96
2018,6,5,17,30,22.4,127,872,868,3,12.0,244,13,0,255,51.81,31.87,0.15,1011,1.7000000000000002,210,2.9000000000000004,,,1528232400,0.9
2018,6,5,18,30,22.8,130,902,978,3,12.2,379,34,0,411,51.28,19.84,0.15,1011,1.7000000000000002,219,3.3000000000000003,,,1528236000,0.91
2018,6,5,19,30,22.700000000000006,134,908,1026,3,12.4,488,168,0,653,52.25,10.83,0.15,1010,1.8,226,3.4000000000000004,,,1528239600,0.9
2018,6,5,20,30,22.0,139,895,1008,3,12.6,459,227,0,679,55.13,13.84,0.15,1010,1.8,231,3.4000000000000004,,,1528243200,0.7
2018,6,5,21,30,21.4,141,870,931,3,12.5,352,418,0,731,56.88,24.8,0.15,1010,1.7000000000000002,232,3.2,,,1528246800,0.41
2018,6,5,22,30,21.0,132,842,803,0,12.0,185,703,0,745,56.58,37.15,0.15,1010,1.6,233,2.9000000000000004,,,1528250400,0.7
2018,6,5,23,30,20.9,119,787,627,0,11.6,119,787,0,627,55.24,49.75,0.15,1010,1.6,235,2.9000000000000004,,,1528254000,0.97
2018,6,6,0,30,19.3,101,690,422,0,11.2,101,690,0,422,59.36,62.26,0.15,1010,1.5,244,2.5,,,1528257600,0.99
2018,6,6,1,30,17.7,74,512,211,0,10.9,77,471,4,203,64.36,74.47,0.15,1010,1.4,252,1.9,,,1528261200,0.97
2018,6,6,2,30,16.400000000000002,26,158,37,3,10.7,20,46,75,23,69.19,86.11,0.15,1010,1.4,265,1.4,,,1528264800,0.97
2018,6,6,3,30,15.7,0,0,0,3,10.7,0,0,0,0,72.28,97.36,0.15,1010,1.4,269,1.2000000000000002,,,1528268400,0.97
2018,6,6,4,30,15.4,0,0,0,3,10.8,0,0,0,0,74.0,107.32,0.15,1011,1.4,266,1.1,,,1528272000,0.97
2018,6,6,5,30,15.2,0,0,0,3,10.9,0,0,0,0,75.38,115.64,0.15,1011,1.4,273,0.9,,,1528275600,0.97
2018,6,6,6,30,14.8,0,0,0,3,10.8,0,0,0,0,77.17,121.62,0.15,1010,1.4,272,0.8,,,1528279200,0.97
2018,6,6,7,30,14.6,0,0,0,3,10.8,0,0,0,0,77.9,124.45,0.15,1010,1.5,261,0.8,,,1528282800,0.97
2018,6,6,8,30,14.5,0,0,0,3,10.8,0,0,0,0,78.3,123.68,0.15,1010,1.5,256,0.8,,,1528286400,0.97
2018,6,6,9,30,14.4,0,0,0,7,10.8,0,0,0,0,79.05,119.43,0.15,1010,1.5,257,0.9,,,1528290000,0.97
2018,6,6,10,30,14.3,0,0,0,3,11.0,0,0,0,0,80.56,112.37,0.15,1010,1.6,262,0.8,,,1528293600,1.0
2018,6,6,11,30,14.3,0,0,0,3,11.3,0,0,0,0,82.25,103.27,0.15,1010,1.6,270,0.7000000000000001,,,1528297200,1.0
2018,6,6,12,30,14.7,0,0,0,0,11.7,0,0,0,0,82.08,92.8,0.15,1010,1.6,270,0.8,,,1528300800,1.0
2018,6,6,13,30,15.8,53,325,102,3,12.0,21,82,75,33,77.96000000000002,81.3,0.15,1010,1.6,257,0.9,,,1528304400,0.98
2018,6,6,14,30,17.2,87,603,300,3,12.2,30,0,0,30,72.34,69.36,0.15,1011,1.6,248,1.2000000000000002,,,1528308000,0.95
2018,6,6,15,30,18.7,108,746,514,3,12.4,131,0,0,131,66.67,57.0,0.15,1011,1.6,255,1.6,,,1528311600,0.69
2018,6,6,16,30,20.200000000000006,118,830,711,3,12.4,269,30,0,290,60.79,44.42,0.15,1011,1.6,266,2.1,,,1528315200,0.7
2018,6,6,17,30,21.5,125,881,873,3,12.1,368,85,0,440,55.01,31.86,0.15,1011,1.5,273,2.5,,,1528318800,0.66
2018,6,6,18,30,22.4,130,904,981,0,11.9,130,904,0,981,51.44,19.81,0.15,1011,1.5,277,2.9000000000000004,,,1528322400,0.64
2018,6,6,19,30,22.9,139,907,1030,0,11.9,198,810,0,994,49.98,10.75,0.15,1011,1.5,279,3.4000000000000004,,,1528326000,0.17
2018,6,6,20,30,23.0,139,905,1018,0,11.9,148,887,0,1010,49.66,13.73,0.15,1010,1.4,281,3.8,,,1528329600,0.03
2018,6,6,21,30,22.700000000000006,136,886,941,0,12.0,136,886,0,941,50.82,24.71,0.15,1010,1.4,282,4.0,,,1528333200,0.17
2018,6,6,22,30,22.1,138,836,805,0,12.0,138,836,0,805,52.86,37.07,0.15,1010,1.4,283,4.1000000000000005,,,1528336800,0.16
2018,6,6,23,30,21.700000000000006,130,766,626,0,12.0,130,766,0,626,54.2,49.67,0.15,1010,1.4,283,4.1000000000000005,,,1528340400,0.22
2018,6,7,0,30,19.8,115,650,418,0,12.2,115,650,0,418,61.53,62.17,0.15,1010,1.4,284,4.0,,,1528344000,0.44
2018,6,7,1,30,18.2,84,458,207,0,12.5,84,458,0,207,69.55,74.39,0.15,1010,1.4,287,3.8,,,1528347600,0.72
2018,6,7,2,30,16.900000000000002,28,110,36,0,13.0,28,110,0,36,77.81,86.02,0.15,1010,1.4,291,3.4000000000000004,,,1528351200,0.99
2018,6,7,3,30,16.2,0,0,0,0,13.3,0,0,0,0,82.99,97.26,0.15,1011,1.4,296,3.0,,,1528354800,1.0
2018,6,7,4,30,15.8,0,0,0,0,13.2,0,0,0,0,84.37,107.21,0.15,1011,1.4,300,2.8000000000000003,,,1528358400,1.0
2018,6,7,5,30,15.5,0,0,0,0,12.8,0,0,0,0,84.16,115.54,0.15,1011,1.4,302,2.6,,,1528362000,1.0
2018,6,7,6,30,15.1,0,0,0,3,12.5,0,0,0,0,84.27,121.51,0.15,1011,1.4,301,2.4000000000000004,,,1528365600,1.0
2018,6,7,7,30,14.9,0,0,0,3,12.2,0,0,0,0,83.9,124.35,0.15,1011,1.4,299,2.2,,,1528369200,0.0
2018,6,7,8,30,14.7,0,0,0,3,11.9,0,0,0,0,83.47,123.59,0.15,1011,1.4,294,2.0,,,1528372800,1.0
2018,6,7,9,30,14.5,0,0,0,3,11.8,0,0,0,0,83.60000000000002,119.36,0.15,1011,1.4,288,1.9,,,1528376400,0.97
2018,6,7,10,30,14.4,0,0,0,3,11.7,0,0,0,0,84.02,112.31,0.15,1011,1.4,283,1.8,,,1528380000,1.0
2018,6,7,11,30,14.2,0,0,0,3,11.6,0,0,0,0,84.54,103.23,0.15,1011,1.4,279,1.4,,,1528383600,0.72
2018,6,7,12,30,14.4,0,0,0,3,11.5,0,0,0,0,82.76,92.77,0.15,1011,1.3,272,1.2000000000000002,,,1528387200,0.21
2018,6,7,13,30,15.3,54,313,101,0,11.4,54,297,11,99,77.33,81.29,0.15,1012,1.3,261,1.3,,,1528390800,0.03
2018,6,7,14,30,16.7,89,598,300,0,11.1,93,554,0,288,69.49,69.35000000000001,0.15,1012,1.3,254,1.5,,,1528394400,0.03
2018,6,7,15,30,18.4,109,745,515,0,10.7,109,745,0,515,61.0,56.99,0.15,1012,1.3,254,2.0,,,1528398000,0.03
2018,6,7,16,30,20.0,121,829,713,0,10.3,121,829,0,713,53.6,44.42,0.15,1013,1.3,256,2.5,,,1528401600,0.03
2018,6,7,17,30,21.3,125,887,878,0,10.1,125,887,0,878,48.68,31.86,0.15,1013,1.3,258,2.9000000000000004,,,1528405200,0.03
2018,6,7,18,30,22.4,121,924,990,0,9.9,121,924,0,990,45.04,19.8,0.15,1013,1.4,262,3.3000000000000003,,,1528408800,0.03
2018,6,7,19,30,23.1,123,932,1039,0,9.9,123,932,0,1039,43.12,10.68,0.15,1013,1.4,268,3.5,,,1528412400,0.03
2018,6,7,20,30,23.200000000000006,124,928,1026,0,10.4,124,928,0,1026,44.31,13.63,0.15,1012,1.4,274,3.7,,,1528416000,0.02
2018,6,7,21,30,23.1,120,911,948,0,11.0,120,911,0,948,46.55,24.62,0.15,1012,1.5,278,3.7,,,1528419600,0.03
2018,6,7,22,30,22.700000000000006,114,878,815,0,11.3,114,878,0,815,48.69,36.99,0.15,1012,1.5,281,3.8,,,1528423200,0.17
2018,6,7,23,30,22.5,105,822,638,0,11.5,105,822,0,638,49.73,49.59,0.15,1011,1.5,283,3.8,,,1528426800,0.03
2018,6,8,0,30,21.200000000000006,92,722,430,0,11.6,92,722,0,430,54.23,62.09,0.15,1012,1.5,290,3.8,,,1528430400,0.03
2018,6,8,1,30,20.0,71,537,216,0,11.7,71,537,0,216,58.78,74.3,0.15,1012,1.5,294,3.6,,,1528434000,0.03
2018,6,8,2,30,18.5,29,157,40,0,12.2,29,157,0,40,66.7,85.94,0.15,1012,1.5,298,3.0,,,1528437600,0.2
2018,6,8,3,30,17.400000000000002,0,0,0,0,13.0,0,0,0,0,75.29,97.17,0.15,1013,1.5,303,2.4000000000000004,,,1528441200,0.02
2018,6,8,4,30,16.900000000000002,0,0,0,0,13.3,0,0,0,0,79.24,107.12,0.15,1013,1.5,308,2.1,,,1528444800,0.02
2018,6,8,5,30,16.5,0,0,0,0,13.1,0,0,0,0,80.56,115.43,0.15,1013,1.4,314,1.8,,,1528448400,0.03
2018,6,8,6,30,16.3,0,0,0,0,12.8,0,0,0,0,79.98,121.4,0.15,1013,1.4,318,1.5,,,1528452000,0.1
2018,6,8,7,30,16.2,0,0,0,0,12.5,0,0,0,0,78.67,124.26,0.15,1012,1.4,323,1.3,,,1528455600,0.1
2018,6,8,8,30,16.1,0,0,0,0,12.2,0,0,0,0,77.68,123.51,0.15,1012,1.4,324,1.1,,,1528459200,0.24
2018,6,8,9,30,15.8,0,0,0,0,12.1,0,0,0,0,78.49,119.29,0.15,1012,1.4,319,0.9,,,1528462800,0.34
2018,6,8,10,30,15.6,0,0,0,0,12.1,0,0,0,0,79.78,112.26,0.15,1012,1.4,313,0.8,,,1528466400,0.92
2018,6,8,11,30,15.4,0,0,0,0,12.2,0,0,0,0,81.43,103.2,0.15,1012,1.4,315,0.7000000000000001,,,1528470000,0.72
2018,6,8,12,30,15.8,0,0,0,3,12.4,0,0,0,0,80.06,92.75,0.15,1012,1.4,328,0.8,,,1528473600,0.41
2018,6,8,13,30,17.3,51,327,101,3,12.5,35,83,75,48,73.37,81.28,0.15,1012,1.4,343,1.0,,,1528477200,0.03
2018,6,8,14,30,19.4,88,604,301,3,12.5,117,280,0,216,64.33,69.35000000000001,0.15,1012,1.4,343,1.3,,,1528480800,0.0
2018,6,8,15,30,22.0,108,746,514,0,12.0,115,717,0,506,53.03,56.99,0.15,1012,1.4,328,1.6,,,1528484400,0.0
2018,6,8,16,30,24.3,122,826,712,0,11.0,122,826,0,712,43.28,44.43,0.15,1012,1.4,310,1.8,,,1528488000,0.0
2018,6,8,17,30,25.9,128,879,875,0,10.7,128,879,0,875,38.58,31.86,0.15,1012,1.3,297,2.2,,,1528491600,0.0
2018,6,8,18,30,27.0,131,910,987,0,10.7,131,910,0,987,36.1,19.78,0.15,1012,1.3,289,2.8000000000000003,,,1528495200,0.0
2018,6,8,19,30,27.5,134,920,1038,0,10.8,134,920,0,1038,35.29,10.61,0.15,1011,1.3,285,3.5,,,1528498800,0.15
2018,6,8,20,30,27.5,133,919,1026,0,11.1,133,919,0,1026,36.02,13.54,0.15,1011,1.3,286,4.0,,,1528502400,0.03
2018,6,8,21,30,27.1,130,903,951,0,11.3,130,903,0,951,37.46,24.54,0.15,1011,1.3,288,4.3,,,1528506000,0.03
2018,6,8,22,30,26.5,123,871,819,0,11.4,123,871,0,819,39.06,36.92,0.15,1011,1.3,292,4.3,,,1528509600,0.02
2018,6,8,23,30,26.1,112,817,642,0,11.5,112,817,0,642,40.1,49.51,0.15,1011,1.2000000000000002,294,4.3,,,1528513200,0.0
2018,6,9,0,30,24.4,96,722,435,0,11.5,96,722,0,435,44.38,62.01,0.15,1011,1.2000000000000002,298,3.8,,,1528516800,0.0
2018,6,9,1,30,22.6,73,546,221,0,11.5,73,546,0,221,49.52,74.22,0.15,1011,1.2000000000000002,299,3.2,,,1528520400,0.02
2018,6,9,2,30,20.8,30,172,42,0,11.7,30,172,0,42,55.85,85.86,0.15,1011,1.1,297,2.5,,,1528524000,0.0
2018,6,9,3,30,19.700000000000006,0,0,0,0,12.2,0,0,0,0,61.81,97.08,0.15,1011,1.1,290,1.8,,,1528527600,0.0
2018,6,9,4,30,19.3,0,0,0,0,12.3,0,0,0,0,63.71,107.02,0.15,1011,1.1,272,1.2000000000000002,,,1528531200,0.4
2018,6,9,5,30,19.0,0,0,0,0,12.3,0,0,0,0,65.25,115.34,0.15,1011,1.1,250,1.0,,,1528534800,0.93
2018,6,9,6,30,18.7,0,0,0,0,12.4,0,0,0,0,66.93,121.31,0.15,1011,1.1,238,1.0,,,1528538400,0.97
2018,6,9,7,30,18.3,0,0,0,0,12.6,0,0,0,0,69.19,124.17,0.15,1011,1.1,235,1.1,,,1528542000,0.99
