Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,timestamps,Cloud Cover
2014,6,27,10,30,12,0,0,0,4,11,0,0,0,0,97.77,100.95,0.152,920.0,2.575,205.8,1.8,1403877600,1.0
2014,6,27,11,30,12,0,0,0,7,11,0,0,0,0,98.55,94.12,0.152,920.0,2.5810000000000004,205.1,2.0,1403881200,1.0
2014,6,27,12,30,12,26,105,34,4,11,1,0,4,1,99.41,85.92,0.152,920.0,2.5469999999999997,202.4,2.5,1403884800,0.91
2014,6,27,13,30,12,73,395,164,6,11,80,20,0,84,100.0,76.77,0.152,920.0,2.458,208.7,3.0,1403888400,0.89
2014,6,27,14,30,13,90,626,335,6,12,20,0,0,20,96.44,66.98,0.152,920.0,2.326,223.7,3.6,1403892000,1.0
2014,6,27,15,30,13,91,775,515,6,12,216,41,0,239,95.54,56.88,0.152,920.0,2.2030000000000003,230.1,3.8,1403895600,1.0
2014,6,27,16,30,14,90,860,678,6,11,318,112,0,394,84.21000000000002,46.82,0.152,920.0,2.122,228.7,3.9,1403899200,0.89
2014,6,27,17,30,16,91,904,810,4,9,222,11,0,231,67.09,37.29,0.152,920.0,2.1,223.6,4.0,1403902800,1.0
2014,6,27,18,30,17,91,928,901,4,9,213,11,0,223,60.16,29.26,0.152,920.0,2.138,219.1,4.0,1403906400,0.89
2014,6,27,19,30,18,90,939,945,3,9,114,0,0,114,57.45,24.55,0.152,920.0,2.19,219.1,3.9,1403910000,0.8
2014,6,27,20,30,18,88,941,940,3,9,358,29,0,384,59.15,25.21,0.152,920.0,2.2159999999999997,221.5,3.6,1403913600,0.8
2014,6,27,21,30,18,89,926,884,4,10,211,11,0,220,60.54,30.9,0.152,920.0,2.207,223.0,3.3000000000000003,1403917200,0.84
2014,6,27,22,30,19,88,899,783,3,10,355,73,0,412,57.54,39.39,0.152,920.0,2.184,222.5,3.1,1403920800,0.64
2014,6,27,23,30,19,84,857,646,3,10,255,414,0,526,57.66,49.1,0.152,920.0,2.169,219.7,3.1,1403924400,0.77
2014,6,28,0,30,18,75,795,483,4,10,215,74,0,253,60.98,59.21,0.152,920.0,2.1630000000000003,216.6,2.9000000000000004,1403928000,0.89
2014,6,28,1,30,17,62,699,309,4,10,24,0,0,24,65.95,69.27,0.152,920.0,2.154,212.3,2.4000000000000004,1403931600,0.89
2014,6,28,2,30,16,43,523,144,4,11,4,0,0,4,76.08,78.95,0.152,920.0,2.139,203.8,1.9,1403935200,1.0
2014,6,28,3,30,14,14,155,20,4,11,0,0,4,0,87.25,87.92,0.152,920.0,2.144,202.9,2.1,1403938800,0.89
2014,6,28,4,30,13,0,0,0,4,11,0,0,0,0,90.23,95.84,0.152,920.0,2.188,208.0,2.5,1403942400,0.86
2014,6,28,5,30,13,0,0,0,4,11,0,0,0,0,88.9,102.31,0.152,920.0,2.262,214.8,2.8000000000000003,1403946000,0.89
2014,6,28,6,30,12,0,0,0,7,11,0,0,0,0,94.9,106.86,0.152,920.0,2.335,223.0,2.8000000000000003,1403949600,0.89
2014,6,28,7,30,12,0,0,0,4,11,0,0,0,0,96.59,109.12,0.152,920.0,2.364,232.6,2.6,1403953200,0.89
2014,6,28,8,30,12,0,0,0,6,11,0,0,0,0,98.15,108.83,0.152,920.0,2.312,243.2,2.5,1403956800,0.7
2014,6,28,9,30,11,0,0,0,4,11,0,0,0,0,100.0,106.03,0.152,920.0,2.174,246.3,2.6,1403960400,0.18
2014,6,28,10,30,11,0,0,0,4,11,0,0,0,0,100.0,101.01,0.152,920.0,1.994,244.0,2.5,1403964000,0.35
2014,6,28,11,30,10,0,0,0,4,9,0,0,0,0,100.0,94.18,0.152,920.0,1.8430000000000002,231.8,2.7,1403967600,0.12
2014,6,28,12,30,10,22,279,41,0,9,22,279,0,41,100.0,85.99,0.152,920.0,1.755,223.4,3.3000000000000003,1403971200,0.31
2014,6,28,13,30,11,47,592,182,0,10,47,592,0,182,94.63,76.83,0.152,920.0,1.714,225.7,3.7,1403974800,0.49
2014,6,28,14,30,13,62,752,355,0,9,62,752,0,355,81.9,67.05,0.152,920.0,1.706,231.1,4.0,1403978400,0.75
2014,6,28,15,30,15,70,843,530,0,8,70,843,0,530,67.32000000000001,56.95,0.152,920.0,1.722,235.3,4.3,1403982000,0.75
2014,6,28,16,30,16,76,897,689,0,7,76,897,0,689,58.93,46.88,0.152,920.0,1.756,238.1,4.4,1403985600,0.75
2014,6,28,17,30,17,81,929,819,1,7,81,929,0,819,54.2,37.36,0.152,920.0,1.794,238.5,4.4,1403989200,0.75
2014,6,28,18,30,18,90,937,908,3,7,354,499,0,789,51.4,29.33,0.152,920.0,1.817,238.3,4.3,1403992800,0.75
2014,6,28,19,30,19,92,945,952,3,8,436,312,0,720,48.9,24.6,0.152,920.0,1.8119999999999998,237.1,4.3,1403996400,0.56
2014,6,28,20,30,20,93,945,948,3,8,189,10,0,198,46.21,25.24,0.152,920.0,1.783,235.3,4.3,1404000000,0.56
2014,6,28,21,30,20,124,882,881,3,7,352,449,0,738,45.83,30.91,0.152,920.0,1.7469999999999999,234.0,4.2,1404003600,0.84
2014,6,28,22,30,21,120,855,781,3,7,265,563,0,700,42.35,39.4,0.152,920.0,1.714,233.3,4.1000000000000005,1404007200,0.44
2014,6,28,23,30,20,107,820,645,3,7,264,38,0,289,44.19,49.1,0.152,920.0,1.6840000000000002,232.0,3.9,1404010800,0.35
2014,6,29,0,30,20,91,766,483,4,7,216,234,0,336,43.31,59.21,0.152,920.0,1.658,230.1,3.6,1404014400,0.42
2014,6,29,1,30,19,73,667,309,3,7,122,340,0,242,46.07,69.27,0.152,920.0,1.645,226.8,3.0,1404018000,0.67
2014,6,29,2,30,16,50,486,143,0,8,50,486,0,143,61.04,78.95,0.152,920.0,1.648,221.6,2.2,1404021600,0.12
2014,6,29,3,30,14,15,118,19,4,9,19,0,4,19,73.23,87.93,0.152,920.0,1.676,215.5,2.0,1404025200,0.49
2014,6,29,4,30,14,0,0,0,1,8,0,0,0,0,71.55,95.86,0.152,920.0,1.73,214.7,2.2,1404028800,0.24
2014,6,29,5,30,13,0,0,0,0,8,0,0,0,0,76.19,102.33,0.152,920.0,1.804,218.9,2.1,1404032400,0.09
2014,6,29,6,30,13,0,0,0,3,9,0,0,0,0,77.3,106.9,0.152,920.0,1.8719999999999999,229.4,1.9,1404036000,0.0
2014,6,29,7,30,13,0,0,0,1,9,0,0,0,0,79.41,109.16,0.152,920.0,1.9,247.6,1.8,1404039600,0.0
2014,6,29,8,30,13,0,0,0,0,9,0,0,0,0,80.91,108.88,0.152,920.0,1.867,265.3,1.7000000000000002,1404043200,0.18
2014,6,29,9,30,12,0,0,0,0,9,0,0,0,0,87.28,106.09,0.152,920.0,1.8019999999999998,266.7,1.7000000000000002,1404046800,0.08
2014,6,29,10,30,11,0,0,0,0,9,0,0,0,0,92.39,101.07,0.152,920.0,1.739,259.40000000000003,1.8,1404050400,0.18
2014,6,29,11,30,11,0,0,0,1,9,0,0,0,0,90.42,94.25,0.152,920.0,1.6869999999999998,251.4,2.1,1404054000,0.12
2014,6,29,12,30,11,21,302,41,0,9,21,302,0,41,88.82000000000002,86.06,0.152,930.0,1.638,243.8,2.5,1404057600,0.12
2014,6,29,13,30,12,45,608,183,0,8,45,608,0,183,81.63,76.9,0.152,930.0,1.594,236.3,3.1,1404061200,0.18
2014,6,29,14,30,14,61,756,356,0,8,61,756,0,356,69.34,67.12,0.152,930.0,1.5630000000000002,238.9,3.5,1404064800,0.75
2014,6,29,15,30,16,73,841,531,0,7,73,841,0,531,58.94,57.02,0.152,930.0,1.548,242.1,3.8,1404068400,0.64
2014,6,29,16,30,17,79,897,691,0,7,79,897,0,691,53.2,46.95,0.152,930.0,1.545,242.4,4.1000000000000005,1404072000,0.84
2014,6,29,17,30,18,83,931,823,3,6,372,83,0,438,48.02,37.43,0.152,930.0,1.554,243.3,4.3,1404075600,0.84
2014,6,29,18,30,19,87,949,914,3,6,360,461,0,762,43.77,29.4,0.152,930.0,1.568,244.0,4.4,1404079200,0.56
2014,6,29,19,30,19,88,957,958,4,6,322,608,0,874,43.23,24.66,0.152,930.0,1.589,244.2,4.4,1404082800,0.8
2014,6,29,20,30,20,89,955,952,4,6,397,44,0,437,40.42,25.28,0.152,930.0,1.6159999999999999,244.9,4.4,1404086400,0.84
2014,6,29,21,30,20,97,927,893,4,6,299,19,0,316,40.1,30.93,0.152,930.0,1.639,246.5,4.2,1404090000,0.84
2014,6,29,22,30,20,95,900,791,3,5,195,710,0,744,39.46,39.41,0.152,930.0,1.6569999999999998,250.0,3.9,1404093600,0.7
2014,6,29,23,30,20,88,861,652,3,5,222,495,0,546,38.76,49.11,0.152,930.0,1.666,254.3,3.6,1404097200,0.64
2014,6,30,0,30,19,77,803,488,4,5,151,2,0,152,41.0,59.22,0.152,930.0,1.662,259.3,3.0,1404100800,0.72
2014,6,30,1,30,18,63,707,313,3,5,128,26,0,137,44.98,69.28,0.152,930.0,1.642,264.2,2.0,1404104400,0.35
2014,6,30,2,30,16,44,534,146,4,8,58,0,0,58,62.7,78.96000000000002,0.152,930.0,1.604,267.7,1.1,1404108000,0.23
2014,6,30,3,30,14,14,170,20,0,10,14,170,0,20,76.88,87.94,0.152,930.0,1.569,269.2,0.9,1404111600,0.0
2014,6,30,4,30,13,0,0,0,1,8,0,0,0,0,76.46000000000002,95.88,0.152,930.0,1.544,276.7,1.0,1404115200,0.0
2014,6,30,5,30,12,0,0,0,0,8,0,0,0,0,78.48,102.37,0.152,930.0,1.524,287.3,0.9,1404118800,0.0
2014,6,30,6,30,12,0,0,0,0,7,0,0,0,0,75.92,106.94,0.152,930.0,1.501,302.0,0.8,1404122400,0.08
2014,6,30,7,30,11,0,0,0,0,7,0,0,0,0,73.81,109.22,0.152,930.0,1.472,324.5,0.8,1404126000,0.08
2014,6,30,8,30,11,0,0,0,0,7,0,0,0,0,77.28,108.95,0.152,930.0,1.442,355.0,0.8,1404129600,0.08
2014,6,30,9,30,10,0,0,0,0,7,0,0,0,0,81.67,106.16,0.152,930.0,1.4140000000000001,21.8,0.8,1404133200,0.08
2014,6,30,10,30,9,0,0,0,0,6,0,0,0,0,86.94,101.15,0.152,930.0,1.394,43.1,0.8,1404136800,0.08
2014,6,30,11,30,9,0,0,0,0,6,0,0,0,0,86.76,94.32,0.152,930.0,1.3869999999999998,69.10000000000001,0.7000000000000001,1404140400,0.08
2014,6,30,12,30,10,21,290,41,0,7,21,290,0,41,84.94,86.13,0.152,930.0,1.394,92.9,0.9,1404144000,0.08
2014,6,30,13,30,12,48,596,182,0,7,48,596,0,182,76.2,76.98,0.152,930.0,1.415,114.9,0.9,1404147600,0.08
2014,6,30,14,30,15,64,750,355,0,7,64,750,0,355,62.34,67.19,0.152,930.0,1.435,132.3,0.5,1404151200,0.08
2014,6,30,15,30,18,74,839,531,0,7,74,839,0,531,48.59,57.09,0.152,930.0,1.439,118.6,0.2,1404154800,0.15
2014,6,30,16,30,20,82,895,692,0,6,82,895,0,692,40.78,47.03,0.152,930.0,1.429,218.8,0.30000000000000004,1404158400,0.23
2014,6,30,17,30,22,86,930,824,0,5,86,930,0,824,35.15,37.51,0.152,930.0,1.4180000000000001,244.6,0.5,1404162000,0.23
2014,6,30,18,30,23,85,956,918,0,5,85,956,0,918,32.64,29.47,0.152,930.0,1.4069999999999998,248.1,0.4,1404165600,0.23
2014,6,30,19,30,24,85,967,964,0,5,85,967,0,964,30.37,24.73,0.152,930.0,1.398,247.5,0.30000000000000004,1404169200,0.19
2014,6,30,20,30,25,84,968,960,0,5,84,968,0,960,28.2,25.33,0.152,930.0,1.389,249.2,0.2,1404172800,0.12
2014,6,30,21,30,25,86,953,904,3,5,232,712,0,844,27.78,30.96,0.152,930.0,1.376,287.5,0.1,1404176400,0.08
2014,6,30,22,30,25,81,934,803,0,4,81,934,0,803,27.35,39.42,0.152,930.0,1.369,23.3,0.30000000000000004,1404180000,0.08
2014,6,30,23,30,25,74,901,664,0,4,74,901,0,664,26.99,49.12000000000001,0.152,930.0,1.3719999999999999,39.6,0.5,1404183600,0.08
2014,7,1,0,30,24,66,846,499,0,4,66,846,0,499,28.56,59.23,0.152,930.0,1.384,53.90000000000001,0.9,1404187200,0.0
2014,7,1,1,30,23,56,752,322,0,5,56,752,0,322,31.55,69.29,0.152,930.0,1.405,64.7,1.0,1404190800,0.0
2014,7,1,2,30,19,40,581,151,0,9,40,581,0,151,53.92,78.98,0.152,930.0,1.4380000000000002,74.2,0.9,1404194400,0.0
2014,7,1,3,30,16,13,209,21,1,11,13,209,0,21,76.82000000000002,87.97,0.152,930.0,1.4880000000000002,83.30000000000003,1.1,1404198000,0.0
2014,7,1,4,30,15,0,0,0,0,10,0,0,0,0,75.37,95.91,0.152,930.0,1.545,87.4,1.3,1404201600,0.0
2014,7,1,5,30,14,0,0,0,0,10,0,0,0,0,78.33,102.41,0.152,930.0,1.5930000000000002,89.0,1.5,1404205200,0.0
2014,7,1,6,30,13,0,0,0,0,10,0,0,0,0,82.19,106.99,0.152,930.0,1.6269999999999998,87.80000000000003,1.5,1404208800,0.0
2014,7,1,7,30,13,0,0,0,1,9,0,0,0,0,80.79,109.28,0.152,930.0,1.646,83.7,1.4,1404212400,0.08
2014,7,1,8,30,12,0,0,0,0,9,0,0,0,0,84.65,109.01,0.152,930.0,1.649,76.5,1.4,1404216000,0.08
2014,7,1,9,30,11,0,0,0,0,9,0,0,0,0,88.95,106.24,0.152,930.0,1.634,68.60000000000001,1.4,1404219600,0.08
2014,7,1,10,30,11,0,0,0,0,9,0,0,0,0,88.02,101.22,0.152,930.0,1.6059999999999999,62.90000000000001,1.6,1404223200,0.08
2014,7,1,11,30,11,0,0,0,0,8,0,0,0,0,87.45,94.4,0.152,930.0,1.575,60.5,2.0,1404226800,0.08
2014,7,1,12,30,12,20,316,41,0,9,20,316,0,41,82.78,86.21000000000002,0.152,930.0,1.547,58.1,2.5,1404230400,0.08
2014,7,1,13,30,14,43,627,184,0,9,43,627,0,184,74.49,77.05,0.152,930.0,1.526,53.7,2.8000000000000003,1404234000,0.08
2014,7,1,14,30,18,56,778,357,0,10,56,778,0,357,61.18,67.27,0.152,930.0,1.521,50.2,3.0,1404237600,0.08
2014,7,1,15,30,21,65,863,533,0,10,65,863,0,533,51.68,57.17,0.152,930.0,1.54,69.5,3.2,1404241200,0.19
2014,7,1,16,30,24,71,912,692,0,10,71,912,0,692,41.43,47.1,0.152,930.0,1.5730000000000002,81.7,3.2,1404244800,0.08
2014,7,1,17,30,25,76,942,823,0,9,76,942,0,823,37.99,37.59,0.152,930.0,1.6130000000000002,83.0,3.1,1404248400,0.08
2014,7,1,18,30,27,81,956,913,1,9,81,956,0,913,33.37,29.55,0.152,930.0,1.66,84.2,3.0,1404252000,0.19
2014,7,1,19,30,28,82,963,957,0,9,82,963,0,957,31.24,24.8,0.152,930.0,1.709,87.10000000000002,2.8000000000000003,1404255600,0.19
2014,7,1,20,30,28,83,961,951,0,9,83,961,0,951,31.12,25.39,0.152,930.0,1.744,89.10000000000002,2.7,1404259200,0.08
2014,7,1,21,30,29,83,948,896,0,9,83,948,0,896,29.2,30.99,0.152,920.0,1.755,89.4,2.5,1404262800,0.08
2014,7,1,22,30,29,79,927,795,0,9,79,927,0,795,28.97,39.44,0.152,920.0,1.76,87.4,2.5,1404266400,0.08
2014,7,1,23,30,29,73,892,657,0,9,73,892,0,657,29.14,49.13,0.152,920.0,1.773,84.4,2.4000000000000004,1404270000,0.08
2014,7,2,0,30,28,66,835,493,0,9,66,835,0,493,31.69,59.24,0.152,920.0,1.79,81.0,2.2,1404273600,0.0
2014,7,2,1,30,26,55,740,317,0,11,55,740,0,317,39.29,69.31,0.152,920.0,1.807,74.9,1.7000000000000002,1404277200,0.0
2014,7,2,2,30,22,40,568,148,0,15,40,568,0,148,66.1,79.0,0.152,920.0,1.828,63.40000000000001,1.4,1404280800,0.08
2014,7,2,3,30,19,13,196,20,0,14,13,196,0,20,74.72,87.99,0.152,920.0,1.8530000000000002,57.1,1.6,1404284400,0.0
2014,7,2,4,30,18,0,0,0,1,13,0,0,0,0,74.29,95.95,0.152,920.0,1.875,57.5,1.8,1404288000,0.0
2014,7,2,5,30,18,0,0,0,0,12,0,0,0,0,72.48,102.45,0.152,920.0,1.891,59.90000000000001,1.9,1404291600,0.0
2014,7,2,6,30,17,0,0,0,1,12,0,0,0,0,76.2,107.05,0.152,920.0,1.9,60.40000000000001,1.9,1404295200,0.08
2014,7,2,7,30,17,0,0,0,0,12,0,0,0,0,75.22,109.34,0.152,920.0,1.898,61.0,2.0,1404298800,0.0
2014,7,2,8,30,16,0,0,0,0,12,0,0,0,0,79.05,109.09,0.152,920.0,1.879,62.3,2.0,1404302400,0.33
2014,7,2,9,30,15,0,0,0,1,12,0,0,0,0,82.81,106.32,0.152,920.0,1.844,64.5,1.7000000000000002,1404306000,0.19
2014,7,2,10,30,14,0,0,0,0,11,0,0,0,0,86.44,101.31,0.152,920.0,1.8219999999999998,67.4,1.6,1404309600,0.19
2014,7,2,11,30,14,0,0,0,1,11,0,0,0,0,85.07000000000002,94.49,0.152,920.0,1.837,67.60000000000001,1.8,1404313200,0.33
2014,7,2,12,30,15,21,267,38,0,11,21,267,0,38,80.0,86.29,0.152,920.0,1.8869999999999998,65.0,2.2,1404316800,0.33
2014,7,2,13,30,17,48,576,176,0,11,48,576,0,176,71.42,77.14,0.152,920.0,1.954,62.0,2.3000000000000003,1404320400,0.33
2014,7,2,14,30,20,65,727,345,0,12,65,727,0,345,61.97,67.35,0.152,920.0,2.025,57.0,1.9,1404324000,0.37
2014,7,2,15,30,24,78,810,517,4,13,212,347,0,400,50.58,57.25,0.152,920.0,2.102,66.0,1.3,1404327600,0.19
2014,7,2,16,30,27,90,857,673,0,11,90,857,0,673,39.25,47.19,0.152,920.0,2.2,82.2,0.7000000000000001,1404331200,0.26
2014,7,2,17,30,29,103,878,798,0,10,103,878,0,798,31.9,37.67,0.152,920.0,2.34,315.1,1.1,1404334800,0.59
2014,7,2,18,30,30,120,876,882,0,10,120,876,0,882,30.18,29.64,0.152,920.0,2.472,300.9000000000001,2.1,1404338400,0.48
2014,7,2,19,30,31,125,879,923,0,10,125,879,0,923,28.96,24.88,0.152,920.0,2.535,315.3,2.4000000000000004,1404342000,0.33
2014,7,2,20,30,32,118,888,920,7,10,195,10,0,205,27.57,25.45,0.152,920.0,2.5610000000000004,320.3,2.3000000000000003,1404345600,0.33
2014,7,2,21,30,32,115,877,866,1,10,115,877,0,866,27.24,31.03,0.152,920.0,2.573,316.8,2.2,1404349200,0.33
2014,7,2,22,30,32,112,848,766,3,10,242,615,0,717,26.89,39.47,0.152,920.0,2.557,314.2000000000001,2.0,1404352800,0.59
2014,7,2,23,30,31,103,807,631,4,10,269,364,0,507,28.41,49.15,0.152,920.0,2.536,311.1,1.8,1404356400,0.27
2014,7,3,0,30,30,90,743,470,4,10,222,159,0,303,30.56,59.26,0.152,920.0,2.537,306.3,1.5,1404360000,0.12
2014,7,3,1,30,28,74,637,299,7,12,134,48,0,151,37.79,69.33,0.152,920.0,2.5610000000000004,304.1,1.1,1404363600,0.0
2014,7,3,2,30,25,51,442,136,7,17,68,62,0,80,63.05,79.02,0.152,920.0,2.611,309.7000000000001,0.9,1404367200,0.0
2014,7,3,3,30,23,14,84,17,6,16,10,0,4,10,68.95,88.03,0.152,920.0,2.6889999999999996,325.6,1.0,1404370800,0.48
2014,7,3,4,30,23,0,0,0,7,15,0,0,0,0,63.84,95.99,0.152,920.0,2.759,344.6,1.0,1404374400,0.33
2014,7,3,5,30,23,0,0,0,7,14,0,0,0,0,60.3,102.5,0.152,920.0,2.822,4.0,0.8,1404378000,0.46
2014,7,3,6,30,22,0,0,0,7,13,0,0,0,0,59.95,107.12,0.152,920.0,2.9290000000000003,19.4,0.6000000000000001,1404381600,0.7
2014,7,3,7,30,21,0,0,0,7,13,0,0,0,0,63.24,109.42,0.152,920.0,3.072,196.3,0.9,1404385200,0.89
2014,7,3,8,30,19,0,0,0,6,15,0,0,0,0,77.66,109.17,0.152,920.0,3.147,215.6,1.4,1404388800,0.12
2014,7,3,9,30,18,0,0,0,6,14,0,0,0,0,82.38,106.4,0.152,920.0,3.097,222.3,1.5,1404392400,0.0
2014,7,3,10,30,17,0,0,0,6,14,0,0,0,0,87.52,101.4,0.152,920.0,3.011,219.4,1.4,1404396000,0.33
2014,7,3,11,30,17,0,0,0,6,14,0,0,0,0,87.04,94.58,0.152,920.0,2.93,210.4,1.6,1404399600,0.19
2014,7,3,12,30,17,23,102,29,7,14,20,1,4,20,86.95,86.38,0.152,920.0,2.8080000000000003,204.4,2.3000000000000003,1404403200,0.19
2014,7,3,13,30,19,68,397,156,7,14,84,116,3,110,76.5,77.22,0.152,920.0,2.638,200.9,3.0,1404406800,0.08
2014,7,3,14,30,21,90,606,323,0,14,90,606,0,323,66.56,67.43,0.152,920.0,2.4659999999999997,206.3,3.5,1404410400,0.19
2014,7,3,15,30,23,99,739,498,0,13,99,739,0,498,56.12000000000001,57.33,0.152,920.0,2.316,212.3,3.8,1404414000,0.26
2014,7,3,16,30,24,104,821,662,0,12,104,821,0,662,49.96,47.27,0.152,920.0,2.1590000000000003,218.0,4.1000000000000005,1404417600,0.19
2014,7,3,17,30,25,107,874,798,0,12,107,874,0,798,44.4,37.76,0.152,920.0,1.9880000000000002,221.4,4.3,1404421200,0.4
2014,7,3,18,30,26,106,910,896,3,10,338,531,0,799,38.56,29.73,0.152,920.0,1.81,221.5,4.4,1404424800,0.33
2014,7,3,19,30,27,103,932,949,7,8,278,679,0,894,32.19,24.97,0.152,920.0,1.626,221.5,4.5,1404428400,0.33
2014,7,3,20,30,27,99,943,950,3,6,386,425,0,771,28.11,25.52,0.152,920.0,1.446,222.2,4.5,1404432000,0.33
2014,7,3,21,30,28,95,940,901,7,5,351,443,0,731,23.9,31.08,0.152,920.0,1.2930000000000001,223.0,4.4,1404435600,0.33
2014,7,3,22,30,28,91,922,803,7,4,170,762,0,758,22.49,39.5,0.152,920.0,1.181,224.4,4.2,1404439200,0.33
2014,7,3,23,30,27,85,887,665,3,4,150,702,0,609,22.84,49.18,0.152,920.0,1.112,226.8,4.0,1404442800,0.33
2014,7,4,0,30,26,77,823,498,3,3,132,587,0,432,23.8,59.28,0.157,920.0,1.087,229.4,3.1,1404446400,0.33
2014,7,4,1,30,23,66,715,318,4,6,140,148,0,193,33.95,69.35000000000001,0.157,920.0,1.109,231.6,2.0,1404450000,0.68
2014,7,4,2,30,20,46,528,146,4,9,60,285,0,114,52.38,79.06,0.157,920.0,1.1740000000000002,237.7,1.5,1404453600,0.4
2014,7,4,3,30,18,14,147,19,4,9,14,0,4,14,59.33,88.07000000000002,0.157,920.0,1.259,247.1,1.5,1404457200,0.62
2014,7,4,4,30,17,0,0,0,7,9,0,0,0,0,62.9,96.04,0.157,920.0,1.339,256.40000000000003,1.4,1404460800,0.46
2014,7,4,5,30,16,0,0,0,7,9,0,0,0,0,66.87,102.56,0.157,920.0,1.401,264.0,1.2000000000000002,1404464400,0.59
2014,7,4,6,30,15,0,0,0,7,9,0,0,0,0,71.32000000000002,107.19,0.157,920.0,1.446,261.0,1.1,1404468000,0.79
2014,7,4,7,30,14,0,0,0,7,9,0,0,0,0,74.84,109.5,0.157,920.0,1.4609999999999999,250.7,1.1,1404471600,0.86
2014,7,4,8,30,13,0,0,0,7,9,0,0,0,0,77.99,109.26,0.157,920.0,1.405,241.0,1.1,1404475200,0.75
2014,7,4,9,30,13,0,0,0,7,9,0,0,0,0,77.68,106.5,0.157,920.0,1.3130000000000002,225.3,1.2000000000000002,1404478800,0.68
2014,7,4,10,30,12,0,0,0,4,8,0,0,0,0,80.49,101.49,0.157,920.0,1.253,211.8,1.3,1404482400,0.68
2014,7,4,11,30,12,0,0,0,4,8,0,0,0,0,78.69,94.67,0.157,920.0,1.228,209.1,1.5,1404486000,0.33
2014,7,4,12,30,12,20,260,36,4,8,8,0,4,8,74.45,86.48,0.157,920.0,1.222,206.6,2.0,1404489600,0.33
2014,7,4,13,30,14,48,588,177,4,8,70,295,0,135,65.45,77.31,0.157,920.0,1.217,201.1,2.5,1404493200,0.33
2014,7,4,14,30,17,64,750,351,4,8,136,330,0,262,58.55,67.52,0.157,930.0,1.2209999999999999,205.3,2.9000000000000004,1404496800,0.4
2014,7,4,15,30,20,76,839,528,3,8,140,594,0,460,47.22,57.42,0.157,930.0,1.252,210.3,3.0,1404500400,0.48
2014,7,4,16,30,22,85,890,688,7,7,247,456,0,557,38.29,47.36,0.157,930.0,1.301,212.0,2.9000000000000004,1404504000,0.4
2014,7,4,17,30,23,93,919,819,4,6,360,318,0,611,34.34,37.85,0.157,930.0,1.3530000000000002,209.7,2.8000000000000003,1404507600,0.48
2014,7,4,18,30,24,104,926,908,7,6,359,448,0,748,31.39,29.83,0.157,920.0,1.413,211.8,2.9000000000000004,1404511200,0.59
2014,7,4,19,30,25,112,925,950,7,5,389,425,0,774,28.8,25.06,0.157,920.0,1.515,216.4,3.0,1404514800,0.68
2014,7,4,20,30,25,113,917,941,7,5,387,412,0,759,28.08,25.59,0.157,920.0,1.652,219.8,3.0,1404518400,0.48
2014,7,4,21,30,25,112,900,883,4,5,419,106,0,510,27.65,31.13,0.157,920.0,1.725,220.4,3.0,1404522000,0.4
2014,7,4,22,30,25,107,878,784,4,4,259,17,0,273,27.47,39.54,0.157,920.0,1.661,219.5,2.9000000000000004,1404525600,0.4
2014,7,4,23,30,25,95,850,650,3,4,225,486,0,543,26.99,49.21,0.157,920.0,1.526,219.9,2.6,1404529200,0.48
2014,7,5,0,30,24,81,797,488,8,4,103,687,0,454,28.24,59.31,0.157,920.0,1.444,221.8,2.2,1404532800,0.12
2014,7,5,1,30,23,67,696,312,8,5,121,339,0,240,31.71,69.39,0.157,920.0,1.4469999999999998,222.1,1.4,1404536400,0.46
2014,7,5,2,30,20,47,502,142,4,11,21,0,0,21,57.48,79.09,0.157,920.0,1.53,215.2,0.9,1404540000,0.59
2014,7,5,3,30,18,14,115,17,4,11,2,0,4,2,65.08,88.11,0.157,920.0,1.724,208.9,1.0,1404543600,0.68
2014,7,5,4,30,17,0,0,0,4,10,0,0,0,0,67.46000000000001,96.1,0.157,920.0,1.91,201.8,1.0,1404547200,0.33
2014,7,5,5,30,16,0,0,0,4,10,0,0,0,0,69.41,102.63,0.157,920.0,1.965,191.0,1.1,1404550800,0.33
2014,7,5,6,30,15,0,0,0,7,9,0,0,0,0,68.9,107.26,0.157,920.0,1.964,191.4,1.2000000000000002,1404554400,0.68
2014,7,5,7,30,14,0,0,0,4,8,0,0,0,0,71.42,109.59,0.157,920.0,1.969,196.6,1.4,1404558000,0.77
2014,7,5,8,30,13,0,0,0,4,8,0,0,0,0,74.37,109.36,0.157,920.0,1.983,201.6,1.5,1404561600,0.68
2014,7,5,9,30,13,0,0,0,7,8,0,0,0,0,74.93,106.6,0.157,920.0,2.033,202.1,1.5,1404565200,0.59
2014,7,5,10,30,13,0,0,0,7,9,0,0,0,0,76.78,101.59,0.157,930.0,2.13,199.6,1.6,1404568800,0.68
2014,7,5,11,30,13,0,0,0,7,9,0,0,0,0,79.0,94.77,0.157,930.0,2.235,196.4,1.8,1404572400,0.52
2014,7,5,12,30,13,21,168,32,4,9,11,0,4,11,81.29,86.57000000000002,0.157,930.0,2.3000000000000003,198.2,2.1,1404576000,0.33
