1305864000,0.26
1305867600,0.19
1305871200,0.57
1305874800,0.11
1305878400,0
1305882000,0
1305885600,0
1305889200,0.19
1305896400,0.29
1305900000,0.29
1305903600,0.15
1305907200,0.15
1305910800,0.13
1305914400,0.08
1305918000,0.08
1305921600,0.29
1305925200,0.35
1305928800,0.35
1305932400,0.49
1305936000,0.23
1305939600,0.29
1305943200,0.29
1305946800,0.19
1305950400,0.19
1305954000,0.35
1305957600,0.19
1305961200,0
1305964800,0.5
1305968400,0.44
1305972000,0.91
1305975600,0.75
1305979200,0.68
1305982800,0.8
1305986400,0.91
1305990000,0.8
1305993600,0.86
1305997200,0.75
1306000800,0.64
1306004400,0.58
1306008000,0.68
1306011600,0.7
1306015200,0.75
1306018800,0.68
1306022400,0.75
1306026000,0.8
1306029600,0.75
1306033200,0.8
1306036800,0.8
1306040400,0.86
1306044000,1
1306047600,0.91
1306051200,0.91
1306054800,0.91
1306058400,0.91
1306062000,0.91
1306065600,0.91
1306069200,1
1306072800,0.8
1306076400,0.8
1306080000,0.8
1306083600,0.8
1306087200,0.8
1306090800,0.8
1306094400,0.8
1306098000,0.75
1306101600,0.91
1306105200,0.8
1306108800,0.8
1306112400,0.75
1306116000,0.56
1306119600,0.56
1306123200,0.64
1306126800,0.36
1306130400,0.3
1306134000,0.15
1306137600,0.61
1306141200,0.56
1306144800,0.44
1306148400,0.75
1306152000,0.63
1306155600,0.68
1306159200,0.33
1306162800,0.49
1306166400,0.68
1306170000,0.63
1306173600,0.4
1306177200,0.42
1306180800,0.49
1306184400,0.64
1306188000,0.68
1306191600,0.68
1306195200,0.44
1306198800,0.35
1306202400,0.3
1306206000,0.19
1306209600,0.26
1306213200,0.48
1306216800,0.45
1306220400,0.34
1306224000,0.47
1306227600,1
1306231200,0.91
1306234800,0.91
1306238400,0.91
1306242000,0.91
1306245600,0.91
1306249200,0.91
1306252800,0.91
1306256400,1
1306260000,1
1306263600,1
1306267200,0.91
1306270800,1
1306274400,1
1306278000,0.91
1306281600,1
1306285200,0.91
1306288800,0.91
1306292400,1
1306296000,0.91
1306299600,1
1306303200,1
1306306800,1
1306310400,0.91
1306314000,0.49
1306317600,0.86
1306321200,0.49
1306324800,0.8
1306328400,0.89
1306332000,0.68
1306335600,0.8
1306339200,0.56
1306342800,0.63
1306346400,0.68
1306350000,0.48
1306353600,0.63
1306357200,0.79
1306360800,0.74
1306364400,0.89
1306368000,0.91
1306371600,0.86
1306375200,0.7
1306378800,0.91
1306382400,1
1306386000,0.91
1306389600,1
1306393200,0.91
1306396800,0.91
1306400400,0.91
1306404000,0.91
1306407600,1
1306411200,1
1306414800,1
1306418400,1
1306422000,0.91
1306425600,1
1306429200,0.91
1306432800,0.91
1306436400,0.91
1306440000,0.91
1306443600,0.86
1306447200,0.91
1306450800,0.86
1306454400,0.79
1306458000,0.86
1306461600,0.86
1306465200,0.8
1306468800,0.7
1306472400,0.86
1306476000,0.86
1306479600,0.8
1306483200,0.64
1306486800,0.63
1306490400,0.23
1306494000,0.19
1306497600,0.19
1306501200,0.33
1306504800,0.75
1306508400,0.75
1306512000,0.8
1306515600,0.8
1306519200,0.8
1306522800,0.8
1306526400,0.8
1306530000,0.61
1306533600,0.75
1306537200,0.75
1306540800,0.75
1306544400,0.58
1306548000,0.75
1306551600,0.8
1306555200,0.8
1306558800,0.7
1306562400,0.47
1306566000,0.75
1306569600,0.7
1306573200,0.56
1306576800,0.75
1306580400,0.59
1306584000,0.86
1306587600,0.8
1306591200,0.75
1306594800,0.75
1306598400,0.75
1306602000,0.75
1306605600,0.8
1306609200,0.75
1306612800,0.68
1306616400,0.64
1306620000,0.75
1306623600,0.49
1306627200,0.52
1306630800,0.51
1306634400,0.7
1306638000,0.75
1306641600,0.91
1306645200,1
1306648800,0.8
1306652400,0.52
1306656000,0.79
1306659600,0.91
1306663200,0.75
1306666800,0.63
1306670400,0.4
1306674000,0.44
1306677600,0.33
1306681200,0.42
1306684800,0.4
1306688400,0.19
1306692000,0.33
1306695600,0.49
1306699200,0.75
1306702800,0.63
1306706400,0.75
1306710000,0.75
1306713600,0.64
1306717200,0.75
1306720800,0.75
1306724400,0.75
1306728000,0.23
1306731600,0.19
1306735200,0.19
1306738800,0.49
1306742400,0.54
1306746000,0.08
1306749600,0.08
1306753200,0.08
1306756800,0.08
1306760400,0.54
1306764000,1
1306767600,0.91
1306771200,1
1306774800,1
1306778400,0.91
1306782000,0.86
1306785600,0.52
1306789200,0.3
1306792800,0.19
1306796400,0.49
1306800000,0.56
1306803600,0.75
1306807200,0.58
1306810800,0.33
1306814400,0.75
1306818000,0.33
1306821600,0.19
1306825200,0.33
1306828800,0.54
1306832400,0.33
1306836000,0.29
1306839600,0.19
1306843200,0.33
1306846800,0.7
1306850400,0.48
1306854000,0.48
1306857600,0.7
1306861200,0.7
1306864800,0.92
1306868400,0.89
1306872000,0.91
1306875600,0.59
1306879200,0.75
1306882800,0.56
1306886400,0.75
1306890000,0.25
1306893600,0.68
1306897200,0.75
1306900800,0.26
1306904400,0.33
1306908000,0.37
1306911600,0.33
1306915200,0.65
1306918800,0.42
1306922400,0.19
1306926000,0.19
1306929600,0.33
1306933200,0.64
1306936800,0.75
1306940400,0.91
1306944000,0.91
1306947600,1
1306951200,1
1306954800,0.84
1306958400,0.75
1306962000,0.75
1306965600,0.75
1306969200,0.56
1306972800,0.64
1306976400,0.79
1306980000,0.91
1306983600,0.91
1306987200,0.65
1306990800,0.65
1306994400,0.65
1306998000,0.65
1307001600,0.65
1307005200,0.65
1307008800,0.65
1307012400,0.65
1307016000,0.65
1307019600,0.65
1307023200,0.65
1307026800,0.63
1307030400,0.91
1307034000,0.91
1307037600,1
1307041200,1
1307044800,0.8
1307048400,0.91
1307052000,0.91
1307055600,0.65
1307059200,0.91
1307062800,0.91
1307066400,0.65
1307070000,0.8
1307073600,0.49
1307077200,0.54
1307080800,0.54
1307084400,0.65
1307088000,0.65
1307091600,0.65
1307095200,0.54
1307098800,0.54
1307102400,0.33
1307106000,0.42
1307109600,0.37
1307113200,0.42
1307116800,0.61
1307120400,0.56
1307124000,0.61
1307127600,0.64
1307131200,0.75
1307134800,0.42
1307138400,0.75
1307142000,0.64
1307145600,0.44
1307149200,0.64
1307152800,0.34
1307156400,0.19
1307160000,0.19
1307163600,0
1307167200,0.08
1307170800,0
1307174400,0
1307178000,0
1307181600,0
1307185200,0.08
1307188800,0
1307192400,0
1307196000,0
1307199600,0.08
1307203200,0.08
1307206800,0.19
1307210400,0.19
1307214000,0.19
1307217600,0.19
1307221200,0.19
1307224800,0.19
1307228400,0.19
1307232000,0.19
1307235600,0.19
1307239200,0.08
1307242800,0
1307246400,0.08
1307250000,0
1307253600,0.08
1307257200,0.19
1307260800,0.08
1307264400,0
1307268000,0.13
1307271600,0.13
1307275200,0.5
1307278800,0.5
1307282400,0.5
1307286000,0.59
1307289600,0.19
1307293200,0.19
1307296800,0.26
1307300400,0.33
1307304000,0.48
1307307600,0.48
1307311200,0.59
1307314800,0.59
1307318400,0.7
1307322000,0.59
1307325600,0.74
1307329200,0.79
1307332800,0.75
1307336400,0.75
1307340000,0.9
1307343600,0.79
1307347200,0.91
1307350800,0.89
1307354400,1
1307358000,0.34
1307361600,0
1307365200,0
1307368800,0.19
1307372400,0.57
1307376000,0.33
1307379600,0.33
1307383200,0.4
1307386800,0.4
1307390400,0.48
1307394000,0.86
1307397600,0.74
1307401200,0.7
1307404800,0.7
1307408400,0.75
1307412000,0.75
1307415600,0.67
1307419200,0.91
1307422800,0.75
1307426400,0.7
1307430000,0.4
1307433600,0.6
1307437200,0.84
1307440800,0.19
1307444400,0.33
1307448000,0.75
1307451600,0.47
1307455200,0.61
1307458800,0.61
1307462400,0.7
1307466000,0.7
1307469600,0.75
1307473200,0.75
1307476800,0.56
1307480400,0.64
1307484000,0.64
1307487600,0.64
1307491200,0.64
1307494800,0.49
1307498400,0.58
1307502000,0.43
1307505600,0.41
1307509200,0.19
1307512800,0.33
1307516400,0.45
1307520000,0.3
1307523600,0
1307527200,0.24
1307530800,0.18
1307534400,0.37
1307538000,0.54
1307541600,0.54
1307545200,0.8
1307548800,0.8
1307552400,0.8
1307556000,0.75
1307559600,0.75
1307563200,0.75
1307566800,0.64
1307570400,0.75
1307574000,0.75
1307577600,0.8
1307581200,0.75
1307584800,0.75
1307588400,0.75
1307592000,0.44
1307595600,0.13
1307599200,0.13
1307602800,0.13
1307606400,0.13
1307610000,0
1307613600,0.14
1307617200,0.37
1307620800,0.54
1307624400,0.35
1307628000,0.29
1307631600,0.44
1307635200,0.59
1307638800,0.59
1307642400,0.75
1307646000,0.75
1307649600,0.91
1307653200,0.84
1307656800,0.56
1307660400,0.68
1307664000,0.56
1307667600,0.8
1307671200,0.75
1307674800,0.26
1307678400,0.15
1307682000,0
1307685600,0.29
1307689200,0.29
1307692800,0.41
1307696400,0.38
1307700000,0.33
1307703600,0.33
1307707200,0.33
1307710800,0.48
1307714400,0.44
1307718000,0.33
1307721600,0.44
1307725200,0.49
1307728800,0.58
1307732400,0.86
1307736000,0.86
1307739600,0.75
1307743200,0.64
1307746800,0.64
1307750400,0.52
1307754000,0.59
1307757600,0.75
1307761200,0.44
1307764800,0.8
1307768400,0.8
1307772000,0.79
1307775600,1
1307779200,0.65
1307782800,0.91
1307786400,0.91
1307790000,0.54
1307793600,0.42
1307797200,0.42
1307800800,0.63
1307804400,0.68
1307808000,0.68
1307811600,0.89
1307815200,0.75
1307818800,0.58
1307822400,0.68
1307826000,0.42
1307829600,0.35
1307833200,0.35
1307836800,0.35
1307840400,0.49
1307844000,0.35
1307847600,0.45
1307851200,0.26
1307854800,0.19
1307858400,0.19
1307862000,0.37
1307865600,0.17
1307869200,0.49
1307872800,0.65
1307876400,0.54
1307880000,0.54
1307883600,0.42
1307887200,0.3
1307890800,0.23
1307894400,0.19
1307898000,0.19
1307901600,0.19
1307905200,0.24
1307908800,0.35
1307912400,0.23
1307916000,0.19
1307919600,0.23
1307923200,0.63
1307926800,0.49
1307930400,0.37
1307934000,0.44
1307937600,0.75
1307941200,0.33
1307944800,0.48
1307948400,0.91
1307952000,1
1307955600,1
1307959200,0.65
1307962800,0.65
1307966400,0.65
1307970000,1
1307973600,1
1307977200,1
1307980800,0.91
1307984400,0.91
1307988000,0.8
1307991600,0.91
1307995200,0.91
1307998800,0.8
1308002400,0.8
1308006000,0.89
1308009600,0.7
1308013200,0.75
1308016800,0.35
1308020400,0.11
1308024000,0.11
1308027600,0.08
1308031200,0.08
1308034800,0.08
1308038400,0.18
1308042000,0.08
1308045600,0.04
1308049200,0.54
1308052800,0.49
1308056400,0.56
1308060000,0.42
1308063600,0.19
1308067200,0.29
1308070800,0.49
1308074400,0.64
1308078000,0.42
1308081600,0.47
1308085200,0.64
1308088800,0.64
1308092400,0.64
1308096000,0.64
1308099600,0.35
1308103200,0.63
1308106800,0.63
1308110400,0.58
1308114000,0.42
1308117600,0.29
1308121200,0.44
1308124800,1
1308128400,0.42
1308132000,0.54
1308135600,0.3
1308139200,0.08
1308142800,0.08
1308146400,0.12
1308150000,0.42
1308153600,0.49
1308157200,0.8
1308160800,0.8
1308164400,0.75
1308168000,0.57
1308171600,0.8
1308175200,0.75
1308178800,0.91
1308182400,0.8
1308186000,0.8
1308189600,0.75
1308193200,0.65
1308196800,0.65
1308200400,0.65
1308204000,0.6
1308207600,0.54
1308211200,0.54
1308214800,0.54
1308218400,0.6
1308222000,0.65
1308225600,0.65
1308229200,0.65
1308232800,0.65
1308236400,0.33
1308240000,0.8
1308243600,0.75
1308247200,0.91
1308250800,1
1308254400,1
1308258000,1
1308261600,1
1308265200,1
1308268800,1
1308272400,1
1308276000,1
1308279600,0.91
1308283200,1
1308286800,0.8
1308290400,0.91
1308294000,0.91
1308297600,0.91
1308301200,0.91
1308304800,0.61
1308308400,0.8
1308312000,1
1308315600,0.91
1308319200,1
1308322800,0.75
1308326400,0.75
1308330000,0.75
1308333600,0.75
1308337200,0.64
1308340800,0.75
1308344400,0.75
1308348000,0.8
1308351600,0.8
1308355200,0.61
1308358800,0.64
1308362400,0.75
1308366000,0.5
1308369600,0.29
1308373200,0.08
1308376800,0.08
1308380400,0.48
1308384000,0.63
1308387600,0.19
1308391200,0.08
1308394800,0.34
1308398400,0.74
1308402000,0.91
1308405600,0.75
1308409200,0.75
1308412800,0.86
1308416400,0.75
1308420000,0.79
1308423600,0.91
1308427200,0.91
1308430800,0.91
1308434400,0.91
1308438000,0.91
1308441600,0.91
1308445200,1
1308448800,0.91
1308452400,0.91
1308456000,0.91
1308459600,0.89
1308463200,0.64
1308466800,0.49
1308470400,0.61
1308474000,0.72
1308477600,0.91
1308481200,0.91
1308484800,0.8
1308488400,0.8
1308492000,0.61
1308495600,0.91
1308499200,0.54
1308502800,0.8
1308506400,0.91
1308510000,0.91
1308513600,0.8
1308517200,0.86
1308520800,0.86
1308524400,0.91
1308528000,1
1308531600,0.91
1308535200,0.8
1308538800,0.91
1308542400,0.61
1308546000,0.89
1308549600,0.91
1308553200,0.8
1308556800,0.54
1308560400,0.65
1308564000,0.11
1308567600,0.08
1308571200,0.08
1308574800,0.18
1308578400,0.58
1308582000,0.35
1308585600,0.49
1308589200,0.49
1308592800,0.35
1308596400,0.42
1308600000,0.75
1308603600,0.58
1308607200,0.75
1308610800,0.64
1308614400,0.49
1308618000,0.56
1308621600,0.3
1308625200,0.19
1308628800,0
1308632400,0.08
1308636000,0
1308639600,0
1308643200,0
1308646800,0.34
1308650400,0.45
1308654000,0.4
1308657600,0.12
1308661200,0.19
1308664800,0.49
1308668400,0.3
1308672000,0.35
1308675600,0.44
1308679200,0.3
1308682800,0.19
1308686400,0.49
1308690000,0.42
1308693600,0.58
1308697200,0.29
1308700800,0.49
1308704400,0.44
1308708000,0.19
1308711600,0.19
1308715200,0.46
1308718800,0.46
1308722400,0.46
1308726000,0
1308729600,0.12
1308733200,0.12
1308736800,0.15
1308740400,0.19
1308744000,0.27
1308747600,0.08
1308751200,0.26
1308754800,0.34
1308758400,0.19
1308762000,0.19
1308765600,0.33
1308769200,0.37
1308772800,0.4
1308776400,0.63
1308780000,0.58
1308783600,0.4
1308787200,0.63
1308790800,0.49
1308794400,0.34
1308798000,0.46
1308801600,0.59
1308805200,0.44
1308808800,0.86
1308812400,1
1308816000,0.33
1308819600,0.26
1308823200,0.68
1308826800,0.75
1308830400,0.8
1308834000,0.91
1308837600,0.91
1308841200,0.8
1308844800,0.75
1308848400,0.75
1308852000,0.56
1308855600,0.29
1308859200,0.27
1308862800,0.18
1308866400,0.18
1308870000,0.18
1308873600,0.12
1308877200,0.12
1308880800,0.08
1308884400,0.08
1308888000,0.08
1308891600,0.08
1308895200,0
1308898800,0
1308902400,0
1308906000,0
1308909600,0
1308913200,0.34
1308916800,0.4
1308920400,0.19
1308924000,0.23
1308927600,0.23
1308931200,0.19
1308934800,0.29
1308938400,0.3
1308942000,0.29
1308945600,0.56
1308949200,0.58
1308952800,0.75
1308956400,0.75
1308960000,0.56
1308963600,0.64
1308967200,0.56
1308970800,0.18
1308974400,0.18
1308978000,0.19
1308981600,0.35
1308985200,0.19
1308988800,0.37
1308992400,0.68
1308996000,0.08
1308999600,0.19
1309003200,0.12
1309006800,0.08
1309010400,0.12
1309014000,0.19
1309017600,0.19
1309021200,0.19
1309024800,0.29
1309028400,0.56
1309032000,0.64
1309035600,0.56
1309039200,0.44
1309042800,0.56
1309046400,0.56
1309050000,0.49
1309053600,0.35
1309057200,0.29
1309060800,0.26
1309064400,0.68
1309068000,0.91
1309071600,0.89
1309075200,0.75
1309078800,0.27
1309082400,0.27
1309086000,0
1309089600,0
1309093200,0.33
1309096800,0.33
1309100400,0.33
1309104000,0.19
1309107600,0.19
1309111200,0.19
1309114800,0.38
1309118400,0.55
1309122000,0.55
1309125600,0.34
1309129200,0.42
1309132800,0.29
1309136400,0.19
1309140000,0.19
1309143600,0.19
1309147200,0
1309150800,0
1309154400,0.33
1309158000,0.4
1309161600,0.26
1309165200,0.7
1309168800,0.7
1309172400,0.46
1309176000,0.46
1309179600,0.44
1309183200,0.51
1309186800,0.33
1309190400,0.33
1309194000,0.4
1309197600,0.4
1309201200,0.61
1309204800,0.74
1309208400,0.51
1309212000,0.51
1309215600,0.67
1309219200,0.7
1309222800,0.74
1309226400,0.63
1309230000,0.74
1309233600,0.4
1309237200,0.5
1309240800,0.29
1309244400,0.75
1309248000,0.75
1309251600,0.19
1309255200,0.29
1309258800,0.75
1309262400,0.7
1309266000,0.51
1309269600,0.51
1309273200,0.4
1309276800,0.4
1309280400,0.44
1309284000,0.51
1309287600,0.4
1309291200,0.33
1309294800,0.33
1309298400,0.33
1309302000,0.33
1309305600,0.33
1309309200,0.37
1309312800,0.17
1309316400,0.19
1309320000,0.75
1309323600,0.44
1309327200,0
1309330800,0
1309334400,0
1309338000,0
1309341600,0.08
1309345200,0.08
1309348800,0.18
1309352400,0.08
1309356000,0.56
1309359600,0.61
1309363200,0.7
1309366800,0.35
1309370400,0.49
1309374000,0.8
1309377600,0.75
1309381200,0.75
1309384800,0.8
1309388400,0.64
1309392000,0.86
1309395600,0.75
1309399200,0.56
1309402800,0.49
1309406400,0.23
1309410000,0.19
1309413600,0.08
1309417200,0.08
1309420800,0
1309424400,0
1309428000,0
1309431600,0.24
1309435200,0.23
1309438800,0.54
1309442400,0.49
1309446000,0.35
1309449600,0.29
1309453200,0.54
1309456800,0.42
1309460400,0.35
1309464000,0.42
1309467600,0.64
1309471200,0.64
1309474800,0.64
1309478400,0.75
1309482000,0.49
1309485600,0.49
1309489200,0.33
1309492800,0.33
1309496400,0.19
1309500000,0.19
1309503600,0.08
1309507200,0.08
1309510800,0
1309514400,0
1309518000,0.08
1309521600,0.19
1309525200,0.33
1309528800,0.33
1309532400,0.19
1309536000,0.33
1309539600,0.33
1309543200,0.4
1309546800,0.4
1309550400,0.26
1309554000,0.19
1309557600,0.19
1309561200,0.23
1309564800,0.19
1309568400,0.19
1309572000,0.19
1309575600,0.08
1309579200,0.08
1309582800,0
1309586400,0
1309590000,0
1309593600,0
1309597200,0
1309600800,0.19
1309604400,0.19
1309608000,0.08
1309611600,0.08
1309615200,0.08
1309618800,0
1309622400,0
1309626000,0
1309629600,0
1309633200,0.15
1309636800,0.08
1309640400,0.15
1309644000,0.08
1309647600,0.08
1309651200,0.08
1309654800,0
1309658400,0
1309662000,0
1309665600,0
1309669200,0
1309672800,0
1309676400,0.53
1309680000,0
1309683600,0.53
1309687200,0.63
1309690800,0.75
1309694400,0.8
1309698000,0.86
1309701600,0.56
1309705200,0.29
1309708800,0.29
1309712400,0.29
1309716000,0.15
1309719600,0.19
1309723200,0.19
1309726800,0.08
1309730400,0.35
1309734000,0.12
1309737600,0.26
1309741200,0.15
1309744800,0.19
1309748400,0
1309752000,0.29
1309755600,0
1309759200,0.29
1309762800,0
1309766400,0
1309770000,0
1309773600,0.19
1309777200,0
1309780800,0
1309784400,0.08
1309788000,0.13
1309791600,0.13
1309795200,0.08
1309798800,0.08
1309802400,0.19
1309806000,0.26
1309809600,0.19
1309813200,0.26
1309816800,0.19
1309820400,0.33
1309824000,0.08
1309827600,0.08
1309831200,0
1309834800,0
1309838400,0
1309842000,0
1309845600,0
1309849200,0
1309856400,0
1309860000,0
1309863600,0
1309867200,0
1309870800,0
1309874400,0
1309878000,0
1309881600,0
1309885200,0
1309888800,0
1309892400,0
1309896000,0
1309899600,0
1309903200,0
1309906800,0
1309910400,0
1309914000,0
1309917600,0
1309921200,0
1309924800,0
1309932000,0
1309935600,0
1309939200,0
1309942800,0
1309946400,0
1309950000,0
1309953600,0
1309957200,0
1309960800,0
1309964400,0
1309968000,0
1309971600,0
1309975200,0
1309978800,0
1309982400,0
1309986000,0.15
1309989600,0.08
1309993200,0.08
1309996800,0.08
1310000400,0.08
1310004000,0
1310007600,0
1310011200,0
1310014800,0
1310018400,0
1310022000,0
1310025600,0
1310029200,0
1310032800,0
1310036400,0
1310040000,0
1310043600,0
1310047200,0
1310050800,0
1310054400,0.08
1310058000,0.08
1310061600,0.12
1310065200,0.19
1310068800,0.26
1310072400,0.3
1310076000,0.29
1310079600,0.49
1310083200,0.64
1310086800,0.44
1310090400,0.26
1310094000,0.38
1310097600,0.25
1310101200,0.08
1310104800,0
1310108400,0
1310112000,0
1310115600,0
1310119200,0
1310122800,0.08
1310126400,0.33
1310130000,0.33
1310133600,0.33
1310137200,0.19
1310140800,0.23
1310144400,0.12
1310148000,0.35
1310151600,0.42
1310155200,0.61
1310158800,0.5
1310162400,0.42
1310166000,0.25
1310169600,0.08
1310173200,0.19
1310176800,0.19
1310180400,0.08
1310184000,0.08
1310187600,0.19
1310191200,0.08
1310194800,0.13
1310202000,0
1310205600,0
1310209200,0.08
1310212800,0.08
1310216400,0.08
1310220000,0
1310223600,0.29
1310227200,0.29
1310230800,0.29
1310234400,0.5
1310238000,0.5
1310241600,0.5
1310245200,0.5
1310248800,0.5
1310252400,0.4
1310256000,0.4
1310259600,0.19
1310263200,0.19
1310266800,0.19
1310270400,0.19
1310274000,0.25
1310277600,0
1310281200,0
1310284800,0.29
1310288400,0
1310292000,0
1310295600,0
1310299200,0
1310302800,0
1310306400,0.67
1310310000,0.5
1310313600,0.5
1310317200,0.5
1310320800,0.5
1310324400,0.5
1310328000,0.5
1310331600,0.5
1310335200,0.5
1310338800,0.5
1310342400,0.5
1310346000,0.5
1310349600,0.5
1310353200,0.5
1310356800,0.5
1310360400,0
1310364000,0
1310367600,0
1310371200,0
1310374800,0
1310378400,0
1310382000,0
1310385600,0
1310389200,0
1310392800,0.08
1310396400,0.08
1310400000,0.19
1310403600,0.33
1310407200,0.4
1310410800,0.44
1310414400,0.4
1310418000,0.33
1310421600,0.5
1310425200,0.6
1310428800,0.51
1310432400,0.51
1310436000,0.59
1310439600,0.59
1310443200,0.59
1310446800,0.46
1310450400,0.12
1310454000,0.4
1310457600,0.57
1310461200,0.29
1310464800,0.34
1310468400,0.48
1310472000,0.59
1310475600,0.75
1310479200,0.75
1310482800,0.63
1310486400,0.64
1310490000,0.58
1310493600,0.68
1310497200,0.52
1310500800,0.63
1310504400,0.52
1310508000,0.4
1310511600,0.52
1310515200,0.3
1310518800,0.35
1310522400,0.26
1310526000,0.4
1310529600,0.8
1310533200,0.91
1310536800,0.91
1310540400,0.91
1310544000,0.91
1310547600,0.91
1310551200,0.91
1310554800,0.91
1310558400,1
1310562000,1
1310565600,0.91
1310569200,1
1310572800,0.91
1310576400,0.91
1310580000,0.91
1310583600,0.8
1310587200,0.75
1310590800,0.8
1310594400,0.8
1310598000,0.56
1310601600,0.42
1310605200,0.29
1310608800,0.23
1310612400,0.19
1310616000,0.19
1310619600,0.19
1310623200,0
1310626800,0
1310630400,0.19
1310634000,0.08
1310637600,0
1310641200,0.08
1310644800,0
1310648400,0.26
1310652000,0.68
1310655600,0.63
1310659200,0.75
1310662800,0.86
1310666400,0.91
1310670000,0.75
1310673600,0.75
1310677200,0.75
1310680800,0.75
1310684400,0.75
1310688000,0.75
1310691600,0.64
1310695200,0.83
1310698800,0.54
1310702400,0.29
1310706000,0.29
1310709600,0.5
1310713200,0
1310716800,0.29
1310720400,0.13
1310724000,1
1310727600,0.62
1310731200,0.41
1310734800,0.29
1310738400,0.18
1310742000,0.18
1310745600,0.19
1310749200,0.13
1310752800,0.54
1310756400,0.54
1310760000,0.75
1310763600,0.54
1310767200,0.36
1310770800,0.44
1310774400,0.44
1310778000,0.44
1310781600,0.36
1310785200,0.29
1310788800,0.29
1310792400,0.13
1310796000,0
1310799600,0.19
1310803200,0
1310806800,0
1310810400,0
1310814000,0.19
1310817600,0
1310821200,0.5
1310824800,0.57
1310828400,0.57
1310832000,0.29
1310835600,0.29
1310839200,0.44
1310842800,0.57
1310846400,0.5
1310850000,0.65
1310853600,0.75
1310857200,0.75
1310860800,0.57
1310864400,0.65
1310868000,0.29
1310871600,0.29
1310875200,0.29
1310878800,0.29
1310882400,0.5
1310886000,0.13
1310889600,0.13
1310893200,0.5
1310896800,0.13
1310900400,0.13
1310904000,0.13
1310907600,0.29
1310911200,0.36
1310914800,0.36
1310918400,0.36
1310922000,0.29
1310925600,0.5
1310929200,0.5
1310932800,0.5
1310936400,0.75
1310940000,0.5
1310943600,0.5
1310947200,0.36
1310950800,0.29
1310954400,0.44
1310958000,0.5
1310961600,0.44
1310965200,0.5
1310968800,0.29
1310972400,0.5
1310976000,0.5
1310979600,0.13
1310983200,0.13
1310986800,0.13
1310990400,0.11
1310994000,0.29
1310997600,0.5
1311001200,0.13
1311004800,0.13
1311008400,0.13
1311012000,0.29
1311015600,0.29
1311019200,0.19
1311022800,0.26
1311026400,0.19
1311030000,0.19
1311033600,0.26
1311037200,0.26
1311040800,0.29
1311044400,0
1311048000,0.29
1311051600,0.13
1311055200,0
1311058800,0.13
1311062400,0
1311066000,0
1311069600,0.92
1311073200,0.75
1311076800,0.29
1311080400,0.57
1311084000,0.65
1311087600,0.5
1311091200,0.75
1311094800,0.65
1311098400,0.86
1311102000,0.75
1311105600,1
1311109200,1
1311112800,0.8
1311116400,0.91
1311120000,0.64
1311123600,0.75
1311127200,0.5
1311130800,0.36
1311134400,0.75
1311138000,0.83
1311141600,0.83
1311145200,0.37
1311148800,0.37
1311152400,0.54
1311156000,0.83
1311159600,0.83
1311163200,0.75
1311166800,0.37
1311170400,0.33
1311174000,0.19
1311177600,0.23
1311181200,0.23
1311184800,0.29
1311188400,0.75
1311192000,0.75
1311195600,0.75
1311199200,0.68
1311202800,0.75
1311206400,0.64
1311210000,0.44
1311213600,0.23
1311217200,0.19
1311220800,0.19
1311224400,0.19
1311228000,0
1311231600,0
1311235200,0
1311238800,0
1311242400,0.26
1311246000,0.34
1311249600,0.4
1311253200,0.59
1311256800,0.63
1311260400,0.64
1311264000,0.64
1311267600,0.63
1311271200,0.83
1311274800,0.91
1311278400,0.91
1311282000,0.91
1311285600,0.91
1311289200,0.91
1311292800,0.91
1311296400,0.86
1311300000,0.75
1311303600,0.65
1311307200,0.57
1311310800,0.75
1311314400,1
1311318000,0.92
1311321600,0.92
1311325200,0.29
1311328800,0.92
1311332400,0.36
1311336000,0.29
1311339600,0.08
1311343200,0.42
1311346800,0.08
1311350400,0.12
1311354000,0.19
1311357600,0.75
1311361200,0.75
1311364800,0.64
1311368400,0.64
1311372000,0.42
1311375600,0.58
1311379200,0.49
1311382800,0.65
1311386400,0.44
1311390000,0.13
1311393600,0.29
1311397200,0
1311400800,0
1311404400,0
1311408000,0
1311411600,0
1311415200,0
1311418800,0
1311422400,0
1311426000,0
1311429600,0.13
1311433200,0.13
1311436800,0.13
1311440400,0.29
1311444000,0.29
1311447600,0.36
1311451200,0.29
1311454800,0.29
1311458400,0.36
1311462000,0.29
1311465600,0.29
1311469200,0.13
1311472800,0.13
1311476400,0.19
1311480000,0
1311483600,0
1311487200,0
1311490800,0
1311494400,0
1311498000,0
1311501600,0
1311505200,0
1311508800,0.13
1311512400,0
1311516000,0.13
1311519600,0.13
1311523200,0.13
1311526800,0.13
1311530400,0.13
1311534000,0.13
1311537600,0.19
1311541200,0.29
1311544800,0.5
1311548400,0.29
1311552000,0.29
1311555600,0.29
1311559200,0.29
1311562800,0.13
1311566400,0.13
1311570000,0.13
1311573600,0
1311577200,0
1311580800,0
1311584400,0
1311588000,0
1311591600,0.19
1311595200,0.63
1311598800,0.86
1311602400,0.59
1311606000,0.75
1311609600,0.64
1311613200,0.35
1311616800,0.55
1311620400,0.52
1311624000,0.75
1311627600,0.58
1311631200,0.34
1311634800,0.68
1311638400,0.65
1311642000,0.68
1311645600,0.63
1311649200,0.19
1311652800,0
1311656400,0.35
1311660000,0.26
1311663600,0.91
1311667200,0.81
