1306558800,0.51
1306562400,0.43
1306566000,0.75
1306569600,0.75
1306573200,0.96
1306576800,0.9
1306580400,0.71
1306584000,0.96
1306587600,0.96
1306591200,0.53
1306594800,0.77
1306598400,0.77
1306602000,0.73
1306605600,0.73
1306609200,0.53
1306612800,0.67
1306616400,0.25
1306620000,0.61
1306623600,0.59
1306627200,0
1306630800,0
1306634400,0.33
1306638000,0
1306641600,0
1306645200,0
1306648800,0
1306652400,0.04
1306656000,0.08
1306659600,0.74
1306663200,0.74
1306666800,0.93
1306670400,0.93
1306674000,0.93
1306677600,0.91
1306681200,0.75
1306684800,0.44
1306688400,0.46
1306692000,0.44
1306695600,0.65
1306699200,0.41
1306702800,0.37
1306706400,0.03
1306710000,0
1306713600,0
1306717200,0
1306720800,0
1306724400,0
1306728000,0
1306731600,0
1306735200,0.06
1306738800,0
1306742400,0
1306746000,0
1306749600,0.03
1306753200,0.13
1306756800,0.06
1306760400,0.03
1306764000,0
1306767600,0
1306771200,0
1306774800,0
1306778400,0
1306782000,0.04
1306785600,0
1306789200,0
1306792800,0
1306796400,0
1306800000,0
1306803600,0
1306807200,0
1306810800,0
1306814400,0.07
1306818000,0.09
1306821600,0.12
1306825200,0.14
1306828800,0.14
1306832400,0.07
1306836000,0.07
1306839600,0.03
1306843200,0.03
1306846800,0
1306850400,0
1306854000,0
1306857600,0
1306861200,0.2
1306864800,0.2
1306868400,0.22
1306872000,0.07
1306875600,0
1306879200,0
1306882800,0
1306886400,0
1306890000,0
1306893600,0
1306897200,0.09
1306900800,0.09
1306904400,0.09
1306908000,0.07
1306911600,0.04
1306915200,0
1306918800,0
1306922400,0.03
1306926000,0.15
1306929600,0.03
1306933200,0
1306936800,0
1306940400,0
1306944000,0
1306947600,0.03
1306951200,0
1306954800,0.65
1306958400,0.64
1306962000,0.23
1306965600,0.41
1306969200,0.24
1306972800,0.08
1306976400,0.08
1306980000,0
1306983600,0
1306987200,0
1306990800,0
1306994400,0
1306998000,0
1307001600,0
1307005200,0
1307008800,0
1307012400,0
1307016000,0
1307019600,0
1307023200,0
1307026800,0
1307030400,0
1307034000,0
1307037600,0
1307041200,0
1307044800,0.02
1307048400,0
1307052000,0
1307055600,0
1307059200,0
1307062800,0
1307066400,0
1307070000,0
1307073600,0
1307077200,0
1307080800,0
1307084400,0
1307088000,0
1307091600,0
1307095200,0
1307098800,0
1307102400,0
1307106000,0.03
1307109600,0
1307113200,0
1307116800,0
1307120400,0
1307124000,0
1307127600,0
1307131200,0
1307134800,0
1307138400,0
1307142000,0
1307145600,0
1307149200,0
1307152800,0
1307156400,0
1307160000,0
1307163600,0
1307167200,0
1307170800,0
1307174400,0
1307178000,0
1307181600,0.03
1307185200,0
1307188800,0
1307192400,0
1307196000,0
1307199600,0
1307203200,0
1307206800,0
1307210400,0
1307214000,0
1307217600,0
1307221200,0
1307224800,0
1307228400,0
1307232000,0
1307235600,0
1307239200,0
1307242800,0
1307246400,0.26
1307250000,0.36
1307253600,0.51
1307257200,0.92
1307260800,0.73
1307264400,0.24
1307268000,0.16
1307271600,0.07
1307275200,0.09
1307278800,0.05
1307282400,0.65
1307286000,0.64
1307289600,0.08
1307293200,0.13
1307296800,0.18
1307300400,0.32
1307304000,0.32
1307307600,0.24
1307311200,0.17
1307314800,0.05
1307318400,0.64
1307322000,0.62
1307325600,0.88
1307329200,0.26
1307332800,0.07
1307336400,0.09
1307340000,0.09
1307343600,0.09
1307347200,0.16
1307350800,0.24
1307354400,0.14
1307358000,0.11
1307361600,0
1307365200,0
1307368800,0
1307372400,0.04
1307376000,0.1
1307379600,0.22
1307383200,0.41
1307386800,0.18
1307390400,0.05
1307394000,0
1307397600,0
1307401200,0
1307404800,0
1307408400,0
1307412000,0
1307415600,0
1307419200,0
1307422800,0.18
1307426400,0.57
1307430000,0.63
1307433600,0.21
1307437200,0.02
1307440800,0
1307444400,0
1307448000,0
1307451600,0
1307455200,0
1307458800,0
1307462400,0
1307466000,0
1307469600,0
1307473200,0
1307476800,0
1307480400,0.14
1307484000,0.33
1307487600,0
1307491200,0
1307494800,0
1307498400,0
1307502000,0
1307505600,0
1307509200,0
1307512800,0.06
1307516400,0.7
1307520000,0.43
1307523600,0.25
1307527200,0.1
1307530800,0.12
1307534400,0.21
1307538000,0.37
1307541600,0
1307545200,0.07
1307548800,0.02
1307552400,0
1307556000,0.03
1307559600,0.03
1307563200,0.03
1307566800,0.16
1307570400,0.14
1307574000,0
1307577600,0.01
1307581200,0.01
1307584800,0.05
1307588400,0.16
1307592000,0
1307595600,0
1307599200,0
1307602800,0
1307606400,0
1307610000,0.03
1307613600,0.03
1307617200,0.05
1307620800,0
1307624400,0
1307628000,0
1307631600,0
1307635200,0
1307638800,0.05
1307642400,0.14
1307646000,0.01
1307649600,0.03
1307653200,0.01
1307656800,0.03
1307660400,0.05
1307664000,0.19
1307667600,0.03
1307671200,0.08
1307674800,0.89
1307678400,0.87
1307682000,0.89
1307685600,0.68
1307689200,0.24
1307692800,0.14
1307696400,0.21
1307700000,0.23
1307703600,0.05
1307707200,0
1307710800,0
1307714400,0
1307718000,0
1307721600,0
1307725200,0.14
1307728800,0.14
1307732400,0.18
1307736000,0.16
1307739600,0
1307743200,0.05
1307746800,0.79
1307750400,0.76
1307754000,0.57
1307757600,0
1307761200,0
1307764800,0
1307768400,0.05
1307772000,0.05
1307775600,0.21
1307779200,0.17
1307782800,0.03
1307786400,0
1307790000,0
1307793600,0
1307797200,0
1307800800,0
1307804400,0.04
1307808000,0.39
1307811600,0.22
1307815200,0.21
1307818800,0.84
1307822400,0.89
1307826000,0.05
1307829600,0.05
1307833200,0.07
1307836800,0.66
1307840400,0.67
1307844000,0.87
1307847600,0.72
1307851200,0.2
1307854800,0.03
1307858400,0.14
1307862000,0.14
1307865600,0.27
1307869200,0.27
1307872800,0.91
1307876400,0.95
1307880000,0.91
1307883600,0.64
1307887200,0.01
1307890800,0.03
1307894400,0.42
1307898000,0.13
1307901600,0.7
1307905200,0.87
1307908800,0.89
1307912400,0.07
1307916000,0.01
1307919600,0.18
1307923200,0.18
1307926800,0.3
1307930400,0.86
1307934000,0.49
1307937600,0.61
1307941200,0.4
1307944800,0.49
1307948400,0.6
1307952000,0.33
1307955600,0.33
1307959200,0.33
1307962800,0.02
1307966400,0.07
1307970000,0.04
1307973600,0.12
1307977200,0.12
1307980800,0.05
1307984400,0.03
1307988000,0
1307991600,0
1307995200,0
1307998800,0.19
1308002400,0.33
1308006000,0.05
1308009600,0.66
1308013200,0.79
1308016800,0.79
1308020400,0.57
1308024000,0.81
1308027600,0.92
1308031200,0.27
1308034800,0.09
1308038400,0.04
1308042000,0
1308045600,0
1308049200,0
1308052800,0
1308056400,0.06
1308060000,0.14
1308063600,0.02
1308067200,0.68
1308070800,0.74
1308074400,0.79
1308078000,0.77
1308081600,0.98
1308085200,0.77
1308088800,0.91
1308092400,0.98
1308096000,0.98
1308099600,1
1308103200,0.79
1308106800,0.75
1308110400,0.2
1308114000,0
1308117600,0
1308121200,0.02
1308124800,0.33
1308128400,0.19
1308132000,0.03
1308135600,0
1308139200,0.12
1308142800,0.05
1308146400,0.12
1308150000,0.05
1308153600,0
1308157200,0
1308160800,0
1308164400,0
1308168000,0
1308171600,0
1308175200,0
1308178800,0
1308182400,0
1308186000,0.03
1308189600,0.07
1308193200,0.4
1308196800,0.85
1308200400,0.94
1308204000,0.68
1308207600,0.93
1308211200,0.96
1308214800,1
1308218400,1
1308222000,0.88
1308225600,0.13
1308229200,0.71
1308232800,0.55
1308236400,0.31
1308240000,0.77
1308243600,0.72
1308247200,0.75
1308250800,0.96
1308254400,0.77
1308258000,0.74
1308261600,0.68
1308265200,0.44
1308268800,0.03
1308272400,0.04
1308276000,0.02
1308279600,0.07
1308283200,0.02
1308286800,0.09
1308290400,0.09
1308294000,0.19
1308297600,0.27
1308301200,0.17
1308304800,0.45
1308308400,0.88
1308312000,0.71
1308315600,0.7
1308319200,0.63
1308322800,0.41
1308326400,0.2
1308330000,0.25
1308333600,0.64
1308337200,0.7
1308340800,0.67
1308344400,0.89
1308348000,0.07
1308351600,0.02
1308355200,0
1308358800,0
1308362400,0
1308366000,0
1308369600,0
1308373200,0.23
1308376800,0.44
1308380400,0.83
1308384000,0.57
1308387600,0.16
1308391200,0.03
1308394800,0.01
1308398400,0
1308402000,0
1308405600,0
1308409200,0
1308412800,0
1308416400,0.2
1308420000,0.64
1308423600,0.73
1308427200,0.17
1308430800,0
1308434400,0.21
1308438000,0.42
1308441600,0.62
1308445200,0.4
1308448800,0.03
1308452400,0.42
1308456000,1
1308459600,0.81
1308463200,0.77
1308466800,0.91
1308470400,0.79
1308474000,0.96
1308477600,1
1308481200,1
1308484800,1
1308488400,1
1308492000,0.79
1308495600,0.98
1308499200,0.91
1308502800,0.82
1308506400,0.79
1308510000,1
1308513600,1
1308517200,0.77
1308520800,0.11
1308524400,0.64
1308528000,0.62
1308531600,0.09
1308535200,0.64
1308538800,0.93
1308542400,1
1308546000,1
1308549600,1
1308553200,1
1308556800,1
1308560400,1
1308564000,1
1308567600,1
1308571200,1
1308574800,1
1308578400,1
1308582000,1
1308585600,1
1308589200,1
1308592800,0.98
1308596400,0.94
1308600000,0.95
1308603600,0.93
1308607200,0.89
1308610800,0.33
1308614400,0.33
1308618000,0.36
1308621600,0.86
1308625200,0.67
1308628800,0.7
1308632400,0.72
1308636000,0.94
1308639600,0.9
1308643200,0.77
1308646800,0.9
1308650400,0.72
1308654000,0.26
1308657600,0.39
1308661200,0.12
1308664800,0
1308668400,0
1308672000,0.03
1308675600,0
1308679200,0.01
1308682800,0.62
1308686400,0.65
1308690000,0.6
1308693600,0
1308697200,0
1308700800,0
1308704400,0.64
1308708000,0.64
1308711600,0.72
1308715200,0.33
1308718800,0
1308722400,0
1308726000,0
1308729600,0.21
1308733200,0.47
1308736800,0.44
1308740400,0.38
1308744000,0
1308747600,0
1308751200,0
1308754800,0
1308758400,0.05
1308762000,0.01
1308765600,0.21
1308769200,0.64
1308772800,0.62
1308776400,0.21
1308780000,0.17
1308783600,0
1308787200,0
1308790800,0
1308794400,0
1308798000,0
1308801600,0
1308805200,0
1308808800,0
1308812400,0
1308816000,0.03
1308819600,0.01
1308823200,0
1308826800,0
1308830400,0
1308834000,0.03
1308837600,0.83
1308841200,0.98
1308844800,0.95
1308848400,0.72
1308852000,0.72
1308855600,0.88
1308859200,0.16
1308862800,0.12
1308866400,0.16
1308870000,0
1308873600,0
1308877200,0
1308880800,0.01
1308884400,0.61
1308888000,0.4
1308891600,0.05
1308895200,0.05
1308898800,0.17
1308902400,0.23
1308906000,0.05
1308909600,0.12
1308913200,0.43
1308916800,0.13
1308920400,0.12
1308924000,0.21
1308927600,0.7
1308931200,0.72
1308934800,0.48
1308938400,0.71
1308942000,0.71
1308945600,0.7
1308949200,0.2
1308952800,0.16
1308956400,0.05
1308960000,0.44
1308963600,0.13
1308967200,0.19
1308970800,0.4
1308974400,0.69
1308978000,0.89
1308981600,0.42
1308985200,0.44
1308988800,0.48
1308992400,0.29
1308996000,0.16
1308999600,0.55
1309003200,0.29
1309006800,0.29
1309010400,0.29
1309014000,0.5
1309017600,0.79
1309021200,0.74
1309024800,0.77
1309028400,1
1309032000,1
1309035600,0.89
1309039200,0.75
1309042800,0.75
1309046400,0.51
1309050000,0.77
1309053600,0.48
1309057200,0.29
1309060800,0.04
1309064400,0.02
1309068000,0.02
1309071600,0
1309075200,0.04
1309078800,0.12
1309082400,0.14
1309086000,0.54
1309089600,0.26
1309093200,0.31
1309096800,0.16
1309100400,0
1309104000,0
1309107600,0
1309111200,0.38
1309114800,0.46
1309118400,0.23
1309122000,0.36
1309125600,0.7
1309129200,0.25
1309132800,0.93
1309136400,1
1309140000,1
1309143600,1
1309147200,1
1309150800,1
1309154400,1
1309158000,1
1309161600,1
1309165200,1
1309168800,1
1309172400,0.98
1309176000,1
1309179600,1
1309183200,1
1309186800,0.98
1309190400,0.82
1309194000,0.98
1309197600,0.98
1309201200,0.68
1309204800,0.96
1309208400,0.89
1309212000,0.72
1309215600,0.72
1309219200,0.77
1309222800,0.68
1309226400,0.89
1309230000,0.91
1309233600,0.89
1309237200,0.91
1309240800,0.79
1309244400,0.7
1309248000,0.09
1309251600,0.07
1309255200,0.21
1309258800,0.29
1309262400,0
1309266000,0
1309269600,0
1309273200,0.12
1309276800,0.36
1309280400,0.72
1309284000,0.48
1309287600,0.7
1309291200,0.68
1309294800,0.92
1309298400,0.96
1309302000,0.95
1309305600,0.94
1309309200,0.7
1309312800,0.12
1309316400,0.79
1309320000,0.91
1309323600,0.67
1309327200,0.7
1309330800,0.13
1309334400,0.03
1309338000,0.42
1309341600,0.36
1309345200,0.12
1309348800,0.37
1309352400,0.07
1309356000,0
1309359600,0
1309363200,0.07
1309366800,0.05
1309370400,0.03
1309374000,0.16
1309377600,0
1309381200,0
1309384800,0
1309388400,0
1309392000,0
1309395600,0
1309399200,0
1309402800,0
1309406400,0
1309410000,0
1309413600,0
1309417200,0
1309420800,0.02
1309424400,0.14
1309428000,0.04
1309431600,0.16
1309435200,0
1309438800,0
1309442400,0
1309446000,0
1309449600,0
1309453200,0
1309456800,0.07
1309460400,0.07
1309464000,0.04
1309467600,0.02
1309471200,0
1309474800,0
1309478400,0
1309482000,0
1309485600,0
1309489200,0
1309492800,0.02
1309496400,0.05
1309500000,0.07
1309503600,0
1309507200,0.21
1309510800,0.18
1309514400,0.18
1309518000,0.04
1309521600,0
1309525200,0
1309528800,0
1309532400,0
1309536000,0
1309539600,0.18
1309543200,0.16
1309546800,0.02
1309550400,0.02
1309554000,0
1309557600,0
1309561200,0
1309564800,0
1309568400,0.03
1309572000,0
1309575600,0
1309579200,0
1309582800,0
1309586400,0
1309590000,0
1309593600,0
1309597200,0.1
1309600800,0.12
1309604400,0.01
1309608000,0
1309611600,0
1309615200,0
1309618800,0
1309622400,0
1309626000,0
1309629600,0
1309633200,0.14
1309636800,0.14
1309640400,0
1309644000,0
1309647600,0
1309651200,0
1309654800,0
1309658400,0
1309662000,0.18
1309665600,0.61
1309669200,0.91
1309672800,0.94
1309676400,0.94
1309680000,0.75
1309683600,0.76
1309687200,0.98
1309690800,0.72
1309694400,0.04
1309698000,0
1309701600,0
1309705200,0
1309708800,0
1309712400,0
1309716000,0.05
1309719600,0.01
1309723200,0.03
1309726800,0.33
1309730400,0.38
1309734000,0.62
1309737600,0.38
1309741200,0.72
1309744800,0.75
1309748400,0.43
1309752000,0.09
1309755600,0.48
1309759200,0.33
1309762800,0.19
1309766400,0.38
1309770000,0.68
1309773600,0.04
1309777200,0.19
1309780800,0.14
1309784400,0
1309788000,0
1309791600,0
1309795200,0
1309798800,0
1309802400,0.02
1309806000,0
1309809600,0.03
1309813200,0.07
1309816800,0.7
1309820400,0.98
1309824000,0.81
1309827600,0.9
1309831200,0.81
1309834800,0.95
1309838400,0.93
1309842000,0.65
1309845600,0.66
1309849200,0.42
1309852800,0.45
1309856400,0.89
1309860000,0.77
1309863600,0.93
1309867200,0.91
1309870800,0.91
1309874400,0.38
1309878000,0
1309881600,0.37
1309885200,0.39
1309888800,0.42
1309892400,0.46
1309896000,0.44
1309899600,0.62
1309903200,0.42
1309906800,0.03
1309910400,0.03
1309914000,0
1309917600,0
1309921200,0.07
1309924800,0.23
1309928400,0.69
1309932000,0.5
1309935600,0.25
1309939200,0.36
1309942800,0.62
1309946400,0.42
1309950000,0.48
1309953600,0.91
1309957200,0.74
1309960800,0.34
1309964400,0.29
1309968000,0.72
1309971600,0.73
1309975200,0.85
1309978800,0.74
1309982400,0.29
1309986000,0.68
1309989600,0.57
1309993200,0
1309996800,0.57
1310000400,0.21
1310004000,0.07
1310007600,0.59
1310011200,0.24
1310014800,0.17
1310018400,0.34
1310022000,1
1310025600,0.81
1310029200,1
1310032800,1
1310036400,1
1310040000,1
1310043600,0.81
1310047200,0.84
1310050800,0.07
1310054400,0
1310058000,0
1310061600,0
1310065200,0.13
1310068800,0.63
1310072400,0.22
1310076000,0.07
1310079600,0
1310083200,0.16
1310086800,0.05
1310090400,0
1310094000,0.02
1310097600,0
1310101200,0
1310104800,0
1310108400,0
1310112000,0
1310115600,0
1310119200,0
1310122800,0
1310126400,0.05
1310130000,0.16
1310133600,0.5
1310137200,0.7
1310140800,0.77
1310144400,0.73
1310148000,0.73
1310151600,0.46
1310155200,0.74
1310158800,1
1310162400,0.98
1310166000,0.94
1310169600,0.89
1310173200,0.77
1310176800,0.44
1310180400,0.75
1310184000,0.94
1310187600,0.83
1310191200,0.94
1310194800,0.91
1310198400,0.93
1310202000,0.77
1310205600,0.79
1310209200,0.49
1310212800,0.05
1310216400,0
1310220000,0.05
1310223600,0.05
1310227200,0.42
1310230800,0.38
1310234400,0.42
1310238000,0.35
1310241600,0.14
1310245200,0.16
1310248800,0.04
1310252400,0.02
1310256000,0
1310259600,0
1310263200,0
1310266800,0.03
1310270400,0.03
1310274000,0.1
1310277600,0.09
1310281200,0.07
1310284800,0.09
1310288400,0.07
1310292000,0.1
1310295600,0.09
1310299200,0
1310302800,0
1310306400,0
1310310000,0
1310313600,0
1310317200,0.05
1310320800,0.13
1310324400,0.05
1310328000,0.23
1310331600,0.04
1310335200,0.02
1310338800,0
1310342400,0
1310346000,0
1310349600,0
1310353200,0
1310356800,0
1310360400,0
1310364000,0
1310367600,0.04
1310371200,0
1310374800,0.17
1310378400,0.27
1310382000,0.38
1310385600,0.64
1310389200,0.05
1310392800,0.06
1310396400,0.13
1310400000,0.02
1310403600,0.05
1310407200,0.07
1310410800,0.42
1310414400,0.22
1310418000,0.2
1310421600,0.04
1310425200,0.04
1310428800,0.23
1310432400,0.74
1310436000,0.21
1310439600,0
1310443200,0
1310446800,0
1310450400,0
1310454000,0
1310457600,0.05
1310461200,0.05
1310464800,0.36
1310468400,0.14
1310472000,0.05
1310475600,0
1310479200,0
1310482800,0
1310486400,0.03
1310490000,0.17
1310493600,0.6
1310497200,0.57
1310500800,0.21
1310504400,0.07
1310508000,0.07
1310511600,0.4
1310515200,0.08
1310518800,0.02
1310522400,0.04
1310526000,0
1310529600,0
1310533200,0
1310536800,0
1310540400,0
1310544000,0
1310547600,0.06
1310551200,0.1
1310554800,0.1
1310558400,0.07
1310562000,0
1310565600,0
1310569200,0
1310572800,0.1
1310576400,0.42
1310580000,0.17
1310583600,0.4
1310587200,0.45
1310590800,0.48
1310594400,1
1310598000,1
1310601600,0.94
1310605200,0.86
1310608800,0.62
1310612400,0.33
1310616000,0.18
1310619600,0
1310623200,0
1310626800,0
1310630400,0
1310634000,0
1310637600,0
1310641200,0
1310644800,0
1310648400,0
1310652000,0
1310655600,0
1310659200,0
1310662800,0
1310666400,0.02
1310670000,0.07
1310673600,0.05
1310677200,0.07
1310680800,0.09
1310684400,0
1310688000,0
1310691600,0
1310695200,0
1310698800,0
1310702400,0
1310706000,0
1310709600,0
1310713200,0.07
1310716800,0.16
1310720400,0
1310724000,0.07
1310727600,0
1310731200,0
1310734800,0
1310738400,0
1310742000,0
1310745600,0
1310749200,0.21
1310752800,0.02
1310756400,0.28
1310760000,0.26
1310763600,0.04
1310767200,0.18
1310770800,0.2
1310774400,0.02
1310778000,0
1310781600,0
1310785200,0
1310788800,0
1310792400,0
1310796000,0
1310799600,0
1310803200,0
1310806800,0.04
1310810400,0.07
1310814000,0.07
1310817600,0
1310821200,0.14
1310824800,0
1310828400,0.05
1310832000,0.11
1310835600,0.74
1310839200,0.91
1310842800,0.96
1310846400,0.77
1310850000,0.71
1310853600,0.44
1310857200,0.64
1310860800,0.76
1310864400,0.6
1310868000,0.17
1310871600,0.44
1310875200,0.62
1310878800,0.88
1310882400,0.93
1310886000,0.96
1310889600,0.93
1310893200,0.74
1310896800,0.79
1310900400,0.72
1310904000,0.88
1310907600,0.74
1310911200,0.82
1310914800,0.75
1310918400,0.24
1310922000,0.27
1310925600,0.4
1310929200,0.27
1310932800,0.27
1310936400,0.25
1310940000,0.07
1310943600,0.02
1310947200,0
1310950800,0.03
1310954400,0.38
1310958000,0.83
1310961600,0.62
1310965200,0
1310968800,0
1310972400,0
1310976000,0
1310979600,0
1310983200,0
1310986800,0
1310990400,0
1310994000,0
1310997600,0
1311001200,0
1311004800,0.07
1311008400,0.25
1311012000,0.64
1311015600,0.4
1311019200,0.08
1311022800,0.18
1311026400,0
1311030000,0
1311033600,0
1311037200,0.05
1311040800,0.19
1311044400,0.14
1311048000,0
1311051600,0
1311055200,0
1311058800,0.04
1311062400,0
1311066000,0.04
1311069600,0
1311073200,0.02
1311076800,0
1311080400,0
1311084000,0.71
1311087600,0.26
1311091200,0
1311094800,0.01
1311098400,0.68
1311102000,0.89
1311105600,0.91
1311109200,0.29
1311112800,0.25
1311116400,0.38
1311120000,0.86
1311123600,0.66
1311127200,0.42
1311130800,0.1
1311134400,0.08
1311138000,0.13
1311141600,0.16
1311145200,0.26
1311148800,0.33
1311152400,0.24
1311156000,0.22
1311159600,0.22
1311163200,0.63
1311166800,0
1311170400,0
1311174000,0
1311177600,0.12
1311181200,0.42
1311184800,0.44
1311188400,0.7
1311192000,0.63
1311195600,0.44
1311199200,0.38
1311202800,0.14
1311206400,0.33
1311210000,0.57
1311213600,0.04
1311217200,0.19
1311220800,0.38
1311224400,0.21
1311228000,0.05
1311231600,0.11
1311235200,0.09
1311238800,0.06
1311242400,0.08
1311246000,0.34
1311249600,0
1311253200,0
1311256800,0
1311260400,0
1311264000,0
1311267600,0.31
1311271200,0.04
1311274800,0.04
1311278400,0
1311282000,0.02
1311285600,0
1311289200,0
1311292800,0
1311296400,0
1311300000,0
1311303600,0
1311307200,0.04
1311310800,0.04
1311314400,0
1311318000,0.04
1311321600,0.09
1311325200,0.09
1311328800,0.09
1311332400,0.09
1311336000,0
1311339600,0
1311343200,0
1311346800,0
1311350400,0.06
1311354000,0.22
1311357600,0.34
1311361200,0.05
1311364800,0.04
1311368400,0.07
1311372000,0.02
1311375600,0.01
1311379200,0.05
1311382800,0.01
1311386400,0
1311390000,0
1311393600,0
1311397200,0
1311400800,0
1311404400,0
1311408000,0.04
1311411600,0
1311415200,0
1311418800,0
1311422400,0
1311426000,0
1311429600,0
1311433200,0
1311436800,0
1311440400,0.02
1311444000,0.21
1311447600,0.25
1311451200,0.61
1311454800,0.46
1311458400,0.22
1311462000,0.1
1311465600,0.05
1311469200,0.07
1311472800,0
1311476400,0
1311480000,0
1311483600,0
1311487200,0
1311490800,0
1311494400,0
1311498000,0.05
1311501600,0.48
1311505200,0.08
1311508800,0.26
1311512400,0.67
1311516000,0.63
1311519600,0.66
1311523200,0.4
1311526800,0.57
1311530400,0.04
1311534000,0.02
1311537600,0.07
1311541200,0.27
1311544800,0.57
1311548400,0.59
1311552000,0.02
1311555600,0
1311559200,0.87
1311562800,0.83
1311566400,0.14
1311570000,0.18
1311573600,0.38
1311577200,0.28
1311580800,0.1
1311584400,0.13
1311588000,0.13
1311591600,0.17
1311595200,0.29
1311598800,0.05
1311602400,0
1311606000,0.15
1311609600,0.15
1311613200,0.7
1311616800,0.72
1311620400,0.92
1311624000,0.69
1311627600,0.77
1311631200,0.28
1311634800,0.94
1311638400,0.68
1311642000,0.91
1311645600,0.83
1311649200,0.86
1311652800,0.25
1311656400,0.66
1311660000,0.93
1311663600,0.93
1311667200,0.69
1311670800,0.14
1311674400,0.24
1311678000,0.34
1311681600,0.45
1311685200,0.29
1311688800,0.05
1311692400,0
1311696000,0.19
1311699600,0
1311703200,0
1311706800,0
1311710400,0
1311714000,0.14
1311717600,0.38
1311721200,0.33
1311724800,0.33
1311728400,0.33
1311732000,0.06
1311735600,0.04
1311739200,0.04
1311742800,0.05
1311746400,0.07
1311750000,0.08
1311753600,0.01
1311757200,0.16
1311760800,0.02
1311764400,0
1311768000,0
1311771600,0
1311775200,0
1311778800,0
1311782400,0.12
1311786000,0.62
1311789600,0.42
1311793200,0.28
1311796800,0.4
1311800400,0.16
1311804000,0.25
1311807600,0.08
1311811200,0.03
1311814800,0.03
1311818400,0.4
1311822000,0.2
1311825600,0.41
1311829200,0.33
1311832800,0.7
1311836400,0.25
1311840000,0.06
1311843600,0.02
1311847200,0
1311850800,0.13
1311854400,0.12
1311858000,0
1311861600,0
1311865200,0
1311868800,0.06
1311872400,0
1311876000,0
1311879600,0
1311883200,0
1311886800,0
1311890400,0
1311894000,0
1311897600,0
1311901200,0
1311904800,0
1311908400,0
1311912000,0
1311915600,0
1311919200,0
1311922800,0
1311926400,0
1311930000,0
1311933600,0
1311937200,0
1311940800,0.01
1311944400,0
1311948000,0
1311951600,0
1311955200,0
1311958800,0
1311962400,0.17
1311966000,0.26
1311969600,0.38
1311973200,0.26
1311976800,0.06
1311980400,0
1311984000,0
1311987600,0.05
1311991200,0
1311994800,0
1311998400,0
1312002000,0
1312005600,0
1312009200,0
1312012800,0.02
1312016400,0
1312020000,0
1312023600,0
1312027200,0.05
1312030800,0.12
1312034400,0
1312038000,0.12
1312041600,0.12
1312045200,0.33
1312048800,0.05
1312052400,0.35
1312056000,0.14
1312059600,0
1312063200,0.07
1312066800,0.03
1312070400,0.03
1312074000,0.01
1312077600,0.03
1312081200,0.6
1312084800,0.77
1312088400,0.4
1312092000,0.47
1312095600,0.12
1312099200,0.44
1312102800,0.19
1312106400,0.04
1312110000,0
1312113600,0.09
1312117200,0.87
1312120800,0.71
1312124400,0.75
1312128000,0.63
1312131600,0.48
1312135200,0.72
1312138800,0.47
1312142400,0.05
1312146000,0.05
1312149600,0.12
1312153200,0.05
1312156800,0
1312160400,0
1312164000,0.03
1312167600,0
1312171200,0.01
1312174800,0
1312178400,0
1312182000,0
1312185600,0.03
1312189200,0.09
1312192800,0.13
1312196400,0.15
1312200000,0.29
1312203600,0.05
1312207200,0
1312210800,0
1312214400,0
1312218000,0.6
1312221600,0.15
1312225200,0.12
1312228800,0.38
1312232400,0.09
1312236000,0.64
1312239600,0.15
1312243200,0.62
1312246800,0.27
1312250400,0.15
1312254000,0.05
1312257600,0.02
1312261200,0
1312264800,0
1312268400,0
1312272000,0
1312275600,0
1312279200,0
1312282800,0
1312286400,0
1312290000,0
1312293600,0
1312297200,0.12
1312300800,0.07
1312304400,0.16
1312308000,0.14
1312311600,0
1312315200,0.19
1312318800,0.33
1312322400,0.33
1312326000,0.33
1312329600,0.14
1312333200,0.33
1312336800,0.33
1312340400,0
1312344000,0
1312347600,0.03
1312351200,0.38
1312354800,0
1312358400,0
1312362000,0.03
1312365600,0.06
1312369200,0.67
1312372800,0.11
1312376400,0.06
1312380000,0.03
1312383600,0
1312387200,0.29
1312390800,0.83
1312394400,0.89
1312398000,0.98
1312401600,0.79
1312405200,0.69
1312408800,0.75
1312412400,0.93
1312416000,0.81
1312419600,1
1312423200,0.55
1312426800,0.53
1312430400,0.96
1312434000,0.96
1312437600,0.36
1312441200,0.73
1312444800,0.14
1312448400,0.04
1312452000,0
1312455600,0
1312459200,0
1312462800,0.42
1312466400,0.62
1312470000,0.53
1312473600,0.84
1312477200,0.68
1312480800,0.46
1312484400,0.54
1312488000,0.51
1312491600,0.64
1312495200,0.48
1312498800,0.74
1312502400,0.77
1312506000,0.96
1312509600,0.93
1312513200,0.98
1312516800,1
1312520400,1
1312524000,1
1312527600,1
1312531200,1
1312534800,1
1312538400,1
1312542000,1
1312545600,1
1312549200,0.98
1312552800,1
1312556400,1
1312560000,1
1312563600,0.98
1312567200,0.96
1312570800,0.92
1312574400,0.96
1312578000,0.77
1312581600,0.21
1312585200,0.19
1312588800,0.64
1312592400,0.78
1312596000,0.83
1312599600,0.66
1312603200,0.66
1312606800,0.87
1312610400,0.91
1312614000,0.89
1312617600,0.93
1312621200,1
1312624800,1
1312628400,0.98
1312632000,0.98
1312635600,0.98
