Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,timestamps,Cloud Cover
2014,6,22,12,30,20,105,641,410,3,19,128,0,0,128,100.0,61.65,0.153,990.0,3.737,68.10000000000001,0.30000000000000004,1403452800,1.0
2014,6,22,13,30,22,122,734,596,4,19,260,42,0,287,89.86,49.88,0.153,990.0,3.735,66.5,0.2,1403456400,1.0
2014,6,22,14,30,24,131,795,757,3,18,274,18,0,289,76.41,38.13,0.153,990.0,3.77,59.0,0.2,1403460000,1.0
2014,6,22,15,30,25,133,837,880,3,18,377,40,0,413,71.44,26.87,0.153,990.0,3.807,50.3,0.2,1403463600,0.71
2014,6,22,16,30,26,138,852,950,8,18,475,233,0,697,67.41,17.56,0.153,990.0,3.825,52.8,0.2,1403467200,0.27
2014,6,22,17,30,27,136,859,966,3,18,355,23,0,377,63.58,14.88,0.153,990.0,3.8539999999999996,65.10000000000001,0.2,1403470800,0.11
2014,6,22,18,30,27,151,823,917,8,18,450,277,0,708,59.85,21.51,0.153,990.0,3.929,73.3,0.30000000000000004,1403474400,0.29
2014,6,22,19,30,27,144,798,821,3,18,354,39,0,387,63.23,32.05,0.153,990.0,4.046,75.3,0.30000000000000004,1403478000,0.4
2014,6,22,20,30,26,133,755,679,0,18,133,755,0,679,67.34,43.63,0.153,990.0,4.149,79.7,0.2,1403481600,0.21
2014,6,22,21,30,25,104,717,511,7,18,117,687,0,508,72.41,55.44,0.153,990.0,4.176,85.9,0.2,1403485200,0.09
2014,6,22,22,30,24,87,599,320,3,19,138,319,0,262,78.28,67.11,0.153,990.0,4.126,94.9,0.2,1403488800,0.25
2014,6,22,23,30,22,58,388,136,1,19,58,388,0,136,86.83,78.42,0.153,990.0,4.042,102.0,0.2,1403492400,0.93
2014,6,23,0,30,20,0,0,0,0,19,0,0,0,0,99.98,89.11,0.153,990.0,3.957,107.1,0.2,1403496000,0.98
2014,6,23,1,30,20,0,0,0,0,19,0,0,0,0,100.0,98.87,0.153,990.0,3.877,112.8,0.1,1403499600,0.36
2014,6,23,2,30,19,0,0,0,0,19,0,0,0,0,100.0,107.25,0.153,990.0,3.7939999999999996,118.4,0.1,1403503200,0.98
2014,6,23,3,30,19,0,0,0,0,18,0,0,0,0,100.0,113.71,0.153,990.0,3.7119999999999997,128.1,0.1,1403506800,0.55
2014,6,23,4,30,19,0,0,0,0,18,0,0,0,0,100.0,117.62,0.153,990.0,3.6489999999999996,141.4,0.1,1403510400,0.13
2014,6,23,5,30,19,0,0,0,1,18,0,0,0,0,100.0,118.47,0.153,990.0,3.6060000000000003,152.5,0.1,1403514000,0.73
2014,6,23,6,30,18,0,0,0,0,18,0,0,0,0,100.0,116.15,0.153,990.0,3.557,157.8,0.1,1403517600,0.71
2014,6,23,7,30,18,0,0,0,0,17,0,0,0,0,100.0,110.98,0.153,1000.0,3.48,157.20000000000005,0.1,1403521200,0.73
2014,6,23,8,30,18,0,0,0,1,17,0,0,0,0,100.0,103.55,0.153,1000.0,3.3760000000000003,159.3,0.1,1403524800,0.98
2014,6,23,9,30,18,0,0,0,0,17,0,0,0,0,100.0,94.46,0.153,1000.0,3.265,158.0,0.2,1403528400,0.11
2014,6,23,10,30,19,35,203,55,3,17,22,0,0,22,99.6,84.23,0.153,1000.0,3.1670000000000003,163.20000000000005,0.2,1403532000,0.4
2014,6,23,11,30,21,76,504,222,0,17,76,504,0,222,85.59,73.21000000000002,0.153,1000.0,3.0860000000000003,165.3,0.30000000000000004,1403535600,0.4
2014,6,23,12,30,22,105,652,414,0,16,105,652,0,414,70.91,61.7,0.153,1000.0,3.03,166.60000000000005,0.4,1403539200,0.4
2014,6,23,13,30,24,122,745,602,0,15,122,745,0,602,62.6,49.93,0.153,1000.0,3.005,168.10000000000005,0.4,1403542800,0.14
2014,6,23,14,30,25,135,800,764,0,14,135,800,0,764,57.03,38.17,0.153,1000.0,3.0210000000000004,168.20000000000005,0.4,1403546400,0.53
2014,6,23,15,30,26,146,827,884,0,14,146,827,0,884,53.82,26.91,0.153,1000.0,3.0780000000000003,166.70000000000005,0.4,1403550000,0.98
2014,6,23,16,30,27,151,843,955,3,15,397,481,0,856,51.64,17.6,0.153,1000.0,3.154,164.5,0.4,1403553600,0.98
2014,6,23,17,30,28,151,847,970,1,15,151,847,0,970,49.8,14.88,0.153,1000.0,3.24,161.70000000000005,0.4,1403557200,0.81
2014,6,23,18,30,28,168,806,919,3,15,386,430,0,787,47.9,21.48,0.153,1000.0,3.3480000000000003,159.5,0.4,1403560800,0.36
2014,6,23,19,30,28,161,779,822,3,16,397,84,0,469,51.73,32.01,0.153,1000.0,3.469,157.4,0.4,1403564400,0.07
2014,6,23,20,30,28,149,732,679,3,16,332,232,0,500,52.76,43.6,0.153,1000.0,3.56,156.9,0.4,1403568000,0.0
2014,6,23,21,30,27,127,670,507,3,16,127,670,4,507,57.54,55.4,0.153,1000.0,3.595,158.5,0.4,1403571600,0.64
2014,6,23,22,30,25,100,557,317,3,17,137,329,0,265,64.33,67.08,0.153,1000.0,3.613,162.8,0.30000000000000004,1403575200,0.4
2014,6,23,23,30,23,64,351,135,3,19,65,261,0,117,84.69,78.39,0.153,1000.0,3.636,165.60000000000005,0.2,1403578800,0.4
2014,6,24,0,30,21,0,0,0,0,18,0,0,0,0,92.97,89.09,0.153,1000.0,3.6519999999999997,166.10000000000005,0.2,1403582400,0.07
2014,6,24,1,30,19,0,0,0,1,18,0,0,0,0,94.49,98.85,0.153,1000.0,3.648,167.20000000000005,0.2,1403586000,0.0
2014,6,24,2,30,19,0,0,0,0,17,0,0,0,0,98.27,107.24,0.153,1000.0,3.6289999999999996,168.9,0.2,1403589600,0.02
2014,6,24,3,30,18,0,0,0,0,17,0,0,0,0,100.0,113.7,0.153,1000.0,3.613,171.10000000000005,0.2,1403593200,0.0
2014,6,24,4,30,17,0,0,0,0,16,0,0,0,0,99.87,117.62,0.153,1000.0,3.605,174.70000000000005,0.1,1403596800,0.14
2014,6,24,5,30,17,0,0,0,0,16,0,0,0,0,100.0,118.49,0.153,1000.0,3.6060000000000003,177.9,0.1,1403600400,0.0
2014,6,24,6,30,16,0,0,0,0,16,0,0,0,0,100.0,116.18,0.153,1000.0,3.6210000000000004,182.5,0.1,1403604000,0.14
2014,6,24,7,30,16,0,0,0,0,15,0,0,0,0,100.0,111.02,0.153,1000.0,3.658,188.1,0.1,1403607600,0.14
2014,6,24,8,30,16,0,0,0,0,15,0,0,0,0,100.0,103.59,0.153,1000.0,3.727,194.8,0.1,1403611200,0.86
2014,6,24,9,30,16,0,0,0,0,15,0,0,0,0,100.0,94.51,0.153,1000.0,3.818,201.6,0.1,1403614800,0.72
2014,6,24,10,30,18,37,109,48,0,16,37,109,0,48,96.83,84.27,0.153,1000.0,3.911,209.9,0.2,1403618400,0.29
2014,6,24,11,30,20,104,349,204,1,17,104,349,0,204,88.65,73.26,0.153,1000.0,4.0,209.3,0.30000000000000004,1403622000,0.5
2014,6,24,12,30,23,150,503,388,3,18,175,28,0,189,78.88,61.75,0.153,1000.0,4.086,207.9,0.4,1403625600,0.53
2014,6,24,13,30,25,178,608,569,3,18,289,125,0,370,73.0,49.98,0.153,1000.0,4.166,210.2,0.4,1403629200,0.51
2014,6,24,14,30,26,197,674,727,3,19,369,230,0,550,66.25,38.23,0.153,1000.0,4.227,209.4,0.4,1403632800,0.72
2014,6,24,15,30,28,127,839,875,3,19,416,306,0,690,63.35,26.96,0.153,1000.0,4.242,198.2,0.4,1403636400,0.73
2014,6,24,16,30,29,128,860,948,3,19,452,186,4,629,60.43,17.64,0.153,1000.0,4.196000000000001,185.1,0.4,1403640000,0.72
2014,6,24,17,30,30,126,869,966,3,19,489,183,0,667,57.04,14.89,0.153,1000.0,4.12,177.9,0.4,1403643600,0.07
2014,6,24,18,30,30,141,836,919,3,19,416,363,0,754,56.19,21.46,0.153,1000.0,4.0489999999999995,175.20000000000005,0.5,1403647200,0.62
2014,6,24,19,30,30,134,814,825,0,19,134,814,0,825,55.15,31.98,0.153,990.0,3.9989999999999997,175.0,0.5,1403650800,0.2
2014,6,24,20,30,29,125,772,685,0,18,125,772,0,685,57.66,43.57,0.153,990.0,3.965,176.0,0.5,1403654400,0.57
2014,6,24,21,30,28,116,692,509,0,18,116,692,0,509,61.44,55.37000000000001,0.153,990.0,3.945,176.60000000000005,0.5,1403658000,0.14
2014,6,24,22,30,27,98,563,317,0,19,98,563,0,317,68.7,67.05,0.153,990.0,3.952,177.8,0.4,1403661600,0.03
2014,6,24,23,30,24,64,345,134,2,21,71,60,0,84,89.37,78.37,0.153,990.0,4.001,178.9,0.2,1403665200,0.01
2014,6,25,0,30,22,0,0,0,3,20,0,0,0,0,92.71,89.06,0.153,990.0,4.1,182.7,0.2,1403668800,0.07
2014,6,25,1,30,22,0,0,0,3,20,0,0,0,0,96.81,98.83,0.153,990.0,4.239,189.7,0.2,1403672400,0.07
2014,6,25,2,30,22,0,0,0,0,20,0,0,0,0,97.23,107.23,0.153,990.0,4.412,196.9,0.2,1403676000,0.05
2014,6,25,3,30,21,0,0,0,1,20,0,0,0,0,100.0,113.71,0.153,990.0,4.614,201.8,0.1,1403679600,0.0
2014,6,25,4,30,21,0,0,0,3,20,0,0,0,0,100.0,117.64,0.153,990.0,4.8020000000000005,205.7,0.1,1403683200,0.06
2014,6,25,5,30,20,0,0,0,1,20,0,0,0,0,100.0,118.51,0.153,990.0,4.946000000000001,209.0,0.1,1403686800,0.0
2014,6,25,6,30,20,0,0,0,3,19,0,0,0,0,100.0,116.21,0.153,990.0,5.041,211.5,0.1,1403690400,0.07
2014,6,25,7,30,20,0,0,0,3,19,0,0,0,0,100.0,111.06,0.153,990.0,5.101,212.2,0.1,1403694000,0.07
2014,6,25,8,30,20,0,0,0,3,19,0,0,0,0,100.0,103.64,0.153,990.0,5.132000000000001,212.1,0.1,1403697600,0.09
2014,6,25,9,30,20,0,0,0,3,19,0,0,0,0,100.0,94.56,0.153,990.0,5.135,214.4,0.1,1403701200,0.09
2014,6,25,10,30,21,36,132,49,0,20,36,132,0,49,100.0,84.33,0.153,990.0,5.124,215.6,0.2,1403704800,0.1
2014,6,25,11,30,23,93,390,205,3,20,104,36,0,114,93.78,73.32000000000002,0.153,990.0,5.11,220.0,0.30000000000000004,1403708400,0.26
2014,6,25,12,30,25,121,575,393,4,21,166,17,0,174,83.68,61.81,0.153,990.0,5.095,227.8,0.30000000000000004,1403712000,0.47
2014,6,25,13,30,27,142,675,576,4,20,264,49,0,296,73.68,50.04,0.153,990.0,5.083,226.1,0.30000000000000004,1403715600,0.44
2014,6,25,14,30,28,154,740,735,4,20,351,311,0,596,68.89,38.28,0.153,990.0,5.074,217.5,0.30000000000000004,1403719200,0.7
2014,6,25,15,30,29,158,784,857,7,20,358,446,0,756,65.1,27.02,0.153,990.0,5.058,210.0,0.4,1403722800,0.71
2014,6,25,16,30,30,164,801,928,0,20,164,801,0,928,61.63,17.69,0.153,990.0,5.013999999999999,211.0,0.4,1403726400,0.44
2014,6,25,17,30,30,167,803,944,0,20,167,803,0,944,58.05,14.91,0.153,990.0,4.938,214.7,0.4,1403730000,0.86
2014,6,25,18,30,31,161,799,905,1,20,161,799,0,905,57.63,21.45,0.153,990.0,4.859,218.6,0.4,1403733600,0.75
2014,6,25,19,30,31,158,768,809,6,20,292,18,0,308,57.48,31.96,0.153,990.0,4.8180000000000005,222.0,0.30000000000000004,1403737200,0.3
2014,6,25,20,30,30,149,717,669,7,20,335,111,0,416,61.78,43.54,0.153,990.0,4.83,227.1,0.30000000000000004,1403740800,0.75
2014,6,25,21,30,29,125,657,499,7,21,207,407,0,439,67.26,55.34,0.153,990.0,4.877,236.9,0.30000000000000004,1403744400,0.27
2014,6,25,22,30,28,106,522,309,8,22,138,322,0,264,74.44,67.02,0.153,990.0,4.923,245.4,0.2,1403748000,0.28
2014,6,25,23,30,25,68,307,130,7,23,72,37,3,80,89.24,78.34,0.153,990.0,4.922,248.2,0.1,1403751600,0.07
2014,6,26,0,30,23,0,0,0,1,22,0,0,0,0,97.69,89.05,0.152,990.0,4.853,252.1,0.1,1403755200,0.01
2014,6,26,1,30,23,0,0,0,0,21,0,0,0,0,99.5,98.82,0.152,990.0,4.734,268.6,0.1,1403758800,0.02
2014,6,26,2,30,22,0,0,0,0,21,0,0,0,0,100.0,107.23,0.152,990.0,4.615,284.8,0.1,1403762400,0.07
2014,6,26,3,30,22,0,0,0,0,21,0,0,0,0,100.0,113.71,0.152,990.0,4.543,294.6,0.2,1403766000,0.1
2014,6,26,4,30,21,0,0,0,0,21,0,0,0,0,100.0,117.66,0.152,990.0,4.502,302.6,0.2,1403769600,0.09
2014,6,26,5,30,21,0,0,0,0,20,0,0,0,0,100.0,118.55,0.152,990.0,4.4510000000000005,309.8,0.2,1403773200,0.19
2014,6,26,6,30,21,0,0,0,0,20,0,0,0,0,100.0,116.26,0.152,990.0,4.359,313.5,0.1,1403776800,0.03
2014,6,26,7,30,21,0,0,0,0,20,0,0,0,0,100.0,111.11,0.152,990.0,4.218,314.8,0.1,1403780400,0.06
2014,6,26,8,30,20,0,0,0,0,20,0,0,0,0,100.0,103.69,0.152,990.0,4.059,317.4000000000001,0.1,1403784000,0.13
2014,6,26,9,30,20,0,0,0,0,20,0,0,0,0,100.0,94.62,0.152,990.0,3.913,318.9000000000001,0.1,1403787600,0.05
2014,6,26,10,30,21,36,141,50,0,20,36,141,0,50,100.0,84.38,0.152,990.0,3.787,320.0,0.2,1403791200,0.12
2014,6,26,11,30,23,86,437,211,0,20,86,437,0,211,89.93,73.37,0.152,990.0,3.708,321.9000000000001,0.30000000000000004,1403794800,0.21
2014,6,26,12,30,25,112,615,403,7,19,173,342,0,335,77.72,61.86,0.152,990.0,3.716,334.7000000000001,0.30000000000000004,1403798400,0.4
2014,6,26,13,30,26,130,714,588,0,19,130,714,0,588,67.52,50.1,0.152,990.0,3.801,338.3,0.30000000000000004,1403802000,0.44
2014,6,26,14,30,28,143,771,748,7,18,269,533,0,687,61.57,38.34,0.152,990.0,3.8989999999999996,341.7000000000001,0.30000000000000004,1403805600,0.47
2014,6,26,15,30,29,138,825,873,7,18,369,381,4,708,56.49,27.07,0.152,990.0,3.961,345.8,0.2,1403809200,0.22
2014,6,26,16,30,30,146,836,943,0,18,146,836,0,943,52.53,17.740000000000006,0.152,990.0,3.988,347.7000000000001,0.2,1403812800,0.08
2014,6,26,17,30,31,149,837,958,0,18,149,837,0,958,49.44,14.93,0.152,990.0,4.006,344.6,0.2,1403816400,0.81
2014,6,26,18,30,31,147,827,917,0,18,147,827,0,917,49.83,21.44,0.152,990.0,4.037,340.6,0.1,1403820000,0.44
2014,6,26,19,30,30,141,802,822,7,18,405,250,0,617,50.71,31.94,0.152,990.0,4.08,342.0,0.1,1403823600,0.96
2014,6,26,20,30,30,129,762,682,4,19,329,254,0,514,52.04,43.51,0.152,990.0,4.131,341.7000000000001,0.2,1403827200,0.75
2014,6,26,21,30,30,115,690,508,6,20,67,0,0,67,55.29,55.32,0.152,990.0,4.168,339.4000000000001,0.2,1403830800,0.93
2014,6,26,22,30,29,95,571,318,8,20,114,0,0,114,62.58,67.0,0.152,990.0,4.198,346.3,0.2,1403834400,0.48
2014,6,26,23,30,26,62,359,135,7,20,69,22,0,74,73.5,78.33,0.152,990.0,4.22,4.6000000000000005,0.30000000000000004,1403838000,0.28
2014,6,27,0,30,24,0,0,0,7,21,0,0,0,0,87.29,89.03,0.152,990.0,4.21,26.200000000000006,0.4,1403841600,0.07
2014,6,27,1,30,24,0,0,0,4,21,0,0,0,0,91.36,98.81,0.152,990.0,4.164,35.4,0.5,1403845200,0.17
2014,6,27,2,30,23,0,0,0,3,21,0,0,0,0,96.33,107.23,0.152,990.0,4.0889999999999995,36.9,0.5,1403848800,0.42
2014,6,27,3,30,22,0,0,0,1,21,0,0,0,0,94.41,113.73,0.152,990.0,3.9960000000000004,31.1,0.5,1403852400,0.83
2014,6,27,4,30,21,0,0,0,8,20,0,0,0,0,98.16,117.68,0.152,990.0,3.893,22.1,0.6000000000000001,1403856000,0.9
2014,6,27,5,30,21,0,0,0,8,20,0,0,0,0,100.0,118.58,0.152,990.0,3.7689999999999997,14.9,0.5,1403859600,0.71
2014,6,27,6,30,20,0,0,0,8,19,0,0,0,0,100.0,116.3,0.152,990.0,3.6260000000000003,10.3,0.4,1403863200,0.44
2014,6,27,7,30,19,0,0,0,8,19,0,0,0,0,100.0,111.16,0.152,990.0,3.491,8.1,0.2,1403866800,0.11
2014,6,27,8,30,19,0,0,0,7,18,0,0,0,0,100.0,103.75,0.152,990.0,3.375,6.1000000000000005,0.2,1403870400,0.05
2014,6,27,9,30,19,0,0,0,7,18,0,0,0,0,100.0,94.68,0.152,1000.0,3.263,6.2,0.1,1403874000,0.05
2014,6,27,10,30,20,34,176,51,0,19,34,176,0,51,100.0,84.45,0.152,1000.0,3.1639999999999997,5.9,0.1,1403877600,0.04
2014,6,27,11,30,22,79,480,216,3,19,103,35,0,113,91.71,73.43,0.152,1000.0,3.094,8.6,0.2,1403881200,0.0
2014,6,27,12,30,25,104,649,410,0,19,104,649,0,410,76.68,61.93,0.152,1000.0,3.0620000000000003,37.3,0.2,1403884800,0.0
2014,6,27,13,30,27,121,744,598,0,18,121,744,0,598,63.83,50.16,0.152,1000.0,3.0620000000000003,36.2,0.2,1403888400,0.03
2014,6,27,14,30,28,132,801,761,0,18,132,801,0,761,54.9,38.4,0.152,1000.0,3.0700000000000003,39.2,0.2,1403892000,0.42
2014,6,27,15,30,29,142,832,883,0,17,142,832,0,883,50.7,27.14,0.152,1000.0,3.0810000000000004,53.40000000000001,0.2,1403895600,0.21
2014,6,27,16,30,30,144,852,955,0,17,144,852,0,955,47.28,17.8,0.152,1000.0,3.113,63.3,0.30000000000000004,1403899200,0.44
2014,6,27,17,30,31,142,858,972,1,17,142,858,0,972,44.22,14.97,0.152,1000.0,3.1689999999999996,70.7,0.30000000000000004,1403902800,0.37
2014,6,27,18,30,32,156,824,924,0,17,156,824,0,924,44.13,21.44,0.152,1000.0,3.2510000000000003,78.5,0.30000000000000004,1403906400,0.46
2014,6,27,19,30,31,155,789,826,3,17,384,64,0,439,47.0,31.92,0.152,1000.0,3.36,85.0,0.30000000000000004,1403910000,0.48
2014,6,27,20,30,30,150,732,681,0,17,150,732,0,681,51.01,43.49,0.152,1000.0,3.4930000000000003,88.5,0.30000000000000004,1403913600,0.48
2014,6,27,21,30,29,144,626,501,0,18,144,626,0,501,57.25,55.3,0.152,1000.0,3.633,90.3,0.30000000000000004,1403917200,0.47
2014,6,27,22,30,27,123,473,308,0,19,123,473,0,308,69.47,66.99,0.152,1000.0,3.768,93.1,0.30000000000000004,1403920800,0.44
2014,6,27,23,30,25,76,254,128,0,21,76,254,0,128,85.24,78.31,0.152,1000.0,3.893,93.7,0.2,1403924400,0.89
2014,6,28,0,30,23,0,0,0,0,21,0,0,0,0,97.41,89.02,0.152,1000.0,3.995,93.4,0.2,1403928000,0.85
2014,6,28,1,30,22,0,0,0,0,21,0,0,0,0,100.0,98.81,0.152,1000.0,4.059,96.9,0.2,1403931600,0.64
2014,6,28,2,30,22,0,0,0,3,21,0,0,0,0,100.0,107.24,0.152,1000.0,4.083,103.2,0.2,1403935200,0.9
2014,6,28,3,30,21,0,0,0,7,21,0,0,0,0,100.0,113.75,0.152,1000.0,4.08,110.3,0.1,1403938800,0.98
2014,6,28,4,30,21,0,0,0,3,20,0,0,0,0,100.0,117.72,0.152,1000.0,4.05,115.2,0.1,1403942400,0.94
2014,6,28,5,30,21,0,0,0,3,20,0,0,0,0,100.0,118.63,0.152,1000.0,3.997,122.4,0.1,1403946000,0.91
2014,6,28,6,30,20,0,0,0,4,20,0,0,0,0,100.0,116.36,0.152,1000.0,3.931,127.0,0.2,1403949600,0.94
2014,6,28,7,30,20,0,0,0,4,19,0,0,0,0,100.0,111.22,0.152,1000.0,3.853,128.0,0.2,1403953200,0.98
2014,6,28,8,30,20,0,0,0,4,19,0,0,0,0,100.0,103.81,0.152,1000.0,3.778,125.7,0.1,1403956800,0.98
2014,6,28,9,30,20,0,0,0,4,19,0,0,0,0,100.0,94.74,0.152,1000.0,3.7230000000000003,120.9,0.1,1403960400,0.95
2014,6,28,10,30,20,35,144,49,4,19,17,0,0,17,100.0,84.51,0.152,1000.0,3.69,116.4,0.2,1403964000,0.93
2014,6,28,11,30,21,82,451,211,4,20,36,0,0,36,100.0,73.5,0.152,1000.0,3.677,121.8,0.30000000000000004,1403967600,0.96
2014,6,28,12,30,23,104,637,403,3,20,153,6,0,156,88.77,61.99,0.152,1000.0,3.6719999999999997,126.7,0.30000000000000004,1403971200,0.73
2014,6,28,13,30,25,114,746,592,3,19,288,139,0,378,69.7,50.22,0.152,1000.0,3.659,125.3,0.30000000000000004,1403974800,0.75
2014,6,28,14,30,27,121,812,757,3,18,350,306,0,590,62.44000000000001,38.46,0.152,1000.0,3.635,123.9,0.30000000000000004,1403978400,0.08
2014,6,28,15,30,28,154,805,871,8,17,420,286,0,675,57.0,27.2,0.152,1000.0,3.6060000000000003,123.5,0.4,1403982000,0.79
2014,6,28,16,30,29,155,829,945,7,17,412,390,0,784,52.44,17.86,0.152,1000.0,3.5820000000000003,124.0,0.4,1403985600,0.38
2014,6,28,17,30,30,153,837,962,7,17,460,312,0,762,48.41,15.0,0.152,1000.0,3.5669999999999997,124.0,0.4,1403989200,0.04
2014,6,28,18,30,30,154,823,920,3,16,380,470,0,818,47.53,21.44,0.152,1000.0,3.5540000000000003,126.1,0.4,1403992800,0.05
2014,6,28,19,30,30,147,799,826,8,16,314,506,0,744,47.01,31.91,0.152,1000.0,3.536,131.4,0.4,1403996400,0.04
2014,6,28,20,30,29,136,757,686,8,16,252,487,0,606,49.77,43.48,0.152,1000.0,3.492,136.5,0.4,1404000000,0.02
2014,6,28,21,30,28,117,696,514,8,16,233,289,0,398,53.07,55.28,0.152,1000.0,3.412,141.70000000000005,0.30000000000000004,1404003600,0.33
2014,6,28,22,30,27,95,583,323,8,17,135,343,0,269,57.82,66.97,0.152,1000.0,3.321,146.70000000000005,0.30000000000000004,1404007200,0.0
2014,6,28,23,30,24,62,378,139,7,18,70,249,3,121,75.24,78.3,0.152,1000.0,3.235,148.6,0.2,1404010800,0.0
2014,6,29,0,30,21,0,0,0,3,17,0,0,0,0,82.99,89.02,0.152,1000.0,3.155,147.5,0.1,1404014400,0.62
2014,6,29,1,30,20,0,0,0,7,17,0,0,1,0,89.49,98.82,0.152,1000.0,3.0839999999999996,147.9,0.2,1404018000,0.81
2014,6,29,2,30,19,0,0,0,7,16,0,0,0,0,92.4,107.25,0.152,1000.0,3.0780000000000003,153.1,0.1,1404021600,0.62
2014,6,29,3,30,18,0,0,0,1,16,0,0,0,0,96.37,113.78,0.152,1000.0,3.1839999999999997,157.60000000000005,0.1,1404025200,0.19
2014,6,29,4,30,17,0,0,0,3,16,0,0,0,0,94.72,117.76,0.152,1000.0,3.345,164.8,0.1,1404028800,0.83
2014,6,29,5,30,17,0,0,0,0,15,0,0,0,0,99.36,118.68,0.152,1000.0,3.513,173.5,0.1,1404032400,0.87
2014,6,29,6,30,17,0,0,0,0,15,0,0,0,0,98.29,116.42,0.152,1000.0,3.678,181.2,0.2,1404036000,0.81
2014,6,29,7,30,17,0,0,0,3,15,0,0,0,0,97.78,111.29,0.152,1000.0,3.833,195.3,0.2,1404039600,0.0
2014,6,29,8,30,17,0,0,0,4,15,0,0,0,0,92.82,103.88,0.152,1000.0,3.949,213.1,0.1,1404043200,0.0
2014,6,29,9,30,18,0,0,0,4,15,0,0,0,0,92.67,94.81,0.152,1000.0,4.003,225.8,0.1,1404046800,0.0
2014,6,29,10,30,19,34,152,48,4,15,18,0,0,18,86.83,84.58,0.152,1000.0,4.03,231.6,0.2,1404050400,0.0
2014,6,29,11,30,21,83,444,208,3,15,105,166,0,152,73.89,73.57000000000002,0.152,1000.0,4.058,228.8,0.2,1404054000,0.0
2014,6,29,12,30,23,112,608,397,3,14,179,301,0,320,57.69,62.06,0.152,1000.0,4.085,215.4,0.30000000000000004,1404057600,0.36
2014,6,29,13,30,25,132,704,582,7,13,243,400,0,500,48.16,50.29,0.152,1000.0,4.12,201.7,0.30000000000000004,1404061200,0.11
2014,6,29,14,30,27,145,764,742,7,13,261,548,0,689,45.62,38.53,0.152,1000.0,4.173,190.5,0.30000000000000004,1404064800,0.04
2014,6,29,15,30,28,152,801,864,7,13,349,474,0,770,43.72,27.27,0.152,1000.0,4.2410000000000005,183.1,0.30000000000000004,1404068400,0.6
2014,6,29,16,30,28,156,819,935,0,13,156,819,0,935,41.81,17.93,0.152,1000.0,4.311,182.0,0.4,1404072000,0.19
2014,6,29,17,30,29,156,823,952,1,14,156,823,0,952,42.41,15.05,0.152,1000.0,4.377,183.9,0.4,1404075600,0.36
2014,6,29,18,30,28,153,813,911,3,14,384,439,0,793,43.01,21.45,0.152,1000.0,4.434,186.1,0.30000000000000004,1404079200,0.44
2014,6,29,19,30,28,146,790,817,7,14,307,531,0,758,46.3,31.91,0.152,1000.0,4.48,187.1,0.30000000000000004,1404082800,0.34
2014,6,29,20,30,27,133,751,678,3,14,335,210,0,488,47.71,43.47,0.152,1000.0,4.5120000000000005,186.7,0.30000000000000004,1404086400,0.53
2014,6,29,21,30,27,113,694,508,3,15,241,242,0,379,52.29,55.27,0.152,1000.0,4.523,185.5,0.30000000000000004,1404090000,0.79
2014,6,29,22,30,26,91,581,319,8,15,129,381,0,278,56.72,66.96000000000001,0.152,1000.0,4.5200000000000005,186.7,0.2,1404093600,0.17
2014,6,29,23,30,24,61,370,136,7,17,56,384,0,134,70.67,78.3,0.152,1000.0,4.513,186.2,0.2,1404097200,0.08
2014,6,30,0,30,22,0,0,0,7,18,0,0,0,0,86.91,89.02,0.152,1000.0,4.505,177.10000000000005,0.2,1404100800,0.0
2014,6,30,1,30,21,0,0,0,7,18,0,0,0,0,88.33,98.83,0.152,1000.0,4.5,186.1,0.2,1404104400,0.0
2014,6,30,2,30,20,0,0,0,7,17,0,0,0,0,89.35000000000002,107.28,0.152,1000.0,4.502,198.8,0.1,1404108000,0.0
2014,6,30,3,30,20,0,0,0,7,16,0,0,0,0,87.37,113.81,0.152,1000.0,4.513,209.9,0.1,1404111600,0.0
2014,6,30,4,30,19,0,0,0,4,16,0,0,0,0,91.8,117.8,0.152,1000.0,4.5200000000000005,217.1,0.1,1404115200,0.02
2014,6,30,5,30,19,0,0,0,0,16,0,0,0,0,91.06,118.74,0.152,1000.0,4.516,221.4,0.1,1404118800,0.0
2014,6,30,6,30,18,0,0,0,0,16,0,0,0,0,90.73,116.49,0.152,1000.0,4.506,224.3,0.1,1404122400,0.0
2014,6,30,7,30,18,0,0,0,7,16,0,0,0,0,96.37,111.36,0.152,1000.0,4.499,226.5,0.1,1404126000,0.05
2014,6,30,8,30,17,0,0,0,3,16,0,0,0,0,96.03,103.95,0.152,1000.0,4.5089999999999995,225.3,0.1,1404129600,0.09
2014,6,30,9,30,17,0,0,0,1,16,0,0,0,0,95.66,94.88,0.152,1000.0,4.569,232.2,0.1,1404133200,0.0
2014,6,30,10,30,19,34,105,44,7,16,28,0,3,28,85.3,84.65,0.152,1000.0,4.665,246.9,0.2,1404136800,0.0
2014,6,30,11,30,21,97,357,198,0,16,97,357,0,198,76.27,73.64,0.152,1000.0,4.749,247.8,0.30000000000000004,1404140400,0.0
