Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (285-385nm),timestamps,Cloud Cover
2018,5,21,11,30,6.800000000000002,0,0,0,4,6.800000000000002,0,0,0,0,100.0,98.99,0.1,972,1.6,7,0.30000000000000004,,,1526914800,0.0
2018,5,21,12,30,7.4,0,0,0,4,7.0,0,0,0,0,97.02,90.99,0.1,972,1.6,14,0.2,,,1526918400,0.0
2018,5,21,13,30,8.8,45,348,94,4,7.7,47,19,100,50,92.97,81.84,0.1,972,1.6,29,0.1,,,1526922000,0.0
2018,5,21,14,30,10.7,74,588,254,3,8.4,119,102,100,150,85.69,72.17,0.1,973,1.7000000000000002,57,0.0,,,1526925600,0.0
2018,5,21,15,30,12.7,93,718,429,3,8.9,196,191,0,285,77.87,62.12000000000001,0.1,973,1.7000000000000002,144,0.0,,,1526929200,0.0
2018,5,21,16,30,14.6,108,795,597,3,9.2,108,795,0,597,70.09,52.06,0.1,973,1.7000000000000002,222,0.0,,,1526932800,0.0
2018,5,21,17,30,16.2,116,845,739,3,9.4,350,152,0,462,64.08,42.47,0.1,973,1.8,227,0.0,,,1526936400,0.0
2018,5,21,18,30,17.6,102,909,854,3,9.6,388,83,0,457,59.62000000000001,34.15,0.1,973,1.8,222,0.0,,,1526940000,0.0
2018,5,21,19,30,18.6,104,921,913,2,9.9,410,71,0,472,57.07,28.52,0.1,973,1.9,222,0.1,,,1526943600,0.0
2018,5,21,20,30,19.1,106,921,923,7,10.2,413,336,0,711,56.35,27.47,0.1,972,1.9,227,0.1,,,1526947200,0.0
2018,5,21,21,30,19.200000000000006,100,916,881,2,10.5,305,21,0,323,57.03,31.47,0.1,972,2.0,235,0.1,,,1526950800,0.0
2018,5,21,22,30,19.0,94,899,793,2,10.7,294,462,0,653,58.56,38.93,0.1,972,2.0,242,0.1,,,1526954400,0.0
2018,5,21,23,30,18.8,86,866,664,2,10.9,284,322,0,499,59.99,48.13,0.1,972,2.0,246,0.1,,,1526958000,0.0
2018,5,22,0,30,17.7,78,811,507,0,11.0,78,811,0,507,64.94,58.06,0.1,971,1.9,250,0.1,,,1526961600,0.0
2018,5,22,1,30,16.400000000000002,66,712,331,0,11.3,66,712,0,331,71.86,68.15,0.1,971,1.9,253,0.1,,,1526965200,0.0
2018,5,22,2,30,14.1,49,531,159,0,11.9,49,531,0,159,86.60000000000002,78.01,0.1,971,1.9,239,0.0,,,1526968800,0.0
2018,5,22,3,30,11.9,18,162,26,0,11.9,18,162,0,26,99.86,87.18,0.1,971,1.9,255,0.1,,,1526972400,0.0
2018,5,22,4,30,11.0,0,0,0,0,10.8,0,0,0,0,98.41,95.86,0.1,971,1.9,305,0.30000000000000004,,,1526976000,0.0
2018,5,22,5,30,10.6,0,0,0,0,10.4,0,0,0,0,98.92,102.98,0.1,971,1.8,335,0.4,,,1526979600,0.0
2018,5,22,6,30,10.0,0,0,0,0,10.0,0,0,0,0,100.0,108.33,0.1,971,1.8,176,0.5,,,1526983200,0.0
2018,5,22,7,30,9.4,0,0,0,0,9.4,0,0,0,0,100.0,111.43,0.1,971,1.8,10,0.6000000000000001,,,1526986800,0.0
2018,5,22,8,30,8.9,0,0,0,0,8.9,0,0,0,0,100.0,111.95,0.1,970,1.7000000000000002,22,0.6000000000000001,,,1526990400,0.0
2018,5,22,9,30,8.200000000000001,0,0,0,0,8.200000000000001,0,0,0,0,100.0,109.83,0.1,970,1.7000000000000002,35,0.6000000000000001,,,1526994000,0.0
2018,5,22,10,30,7.7,0,0,0,0,7.7,0,0,0,0,100.0,105.32,0.1,970,1.7000000000000002,48,0.5,,,1526997600,0.0
2018,5,22,11,30,7.2,0,0,0,0,7.2,0,0,0,0,100.0,98.83,0.1,970,1.6,60,0.5,,,1527001200,0.0
2018,5,22,12,30,7.9,0,0,0,0,7.2,0,0,0,0,95.18,90.85,0.1,970,1.6,68,0.4,,,1527004800,0.0
2018,5,22,13,30,10.2,40,410,99,0,8.4,40,410,0,99,88.42,81.71000000000002,0.1,970,1.5,72,0.1,,,1527008400,0.0
2018,5,22,14,30,13.1,64,646,263,0,9.3,64,646,0,263,77.88,72.05,0.1,970,1.5,106,0.0,,,1527012000,0.0
2018,5,22,15,30,15.7,79,772,441,0,9.7,79,772,0,441,67.58,62.0,0.1,970,1.5,174,0.0,,,1527015600,0.0
2018,5,22,16,30,17.900000000000006,88,846,610,0,10.1,88,846,0,610,60.36,51.94,0.1,969,1.5,215,0.0,,,1527019200,0.0
2018,5,22,17,30,19.6,96,892,755,0,10.6,96,892,0,755,56.07,42.34,0.1,969,1.5,217,0.1,,,1527022800,0.0
2018,5,22,18,30,21.0,100,917,860,0,10.8,100,917,0,860,52.15,33.99,0.1,969,1.6,218,0.1,,,1527026400,0.0
2018,5,22,19,30,21.9,101,932,921,0,11.1,101,932,0,921,50.23,28.34,0.1,969,1.6,221,0.1,,,1527030000,0.0
2018,5,22,20,30,22.4,100,934,930,0,11.3,100,934,0,930,49.61,27.27,0.1,968,1.7000000000000002,228,0.1,,,1527033600,0.0
2018,5,22,21,30,22.6,97,928,890,0,11.6,97,928,0,890,49.84,31.29,0.1,968,1.7000000000000002,237,0.1,,,1527037200,0.0
2018,5,22,22,30,22.3,91,910,801,0,11.8,91,910,0,801,51.47,38.76,0.1,968,1.7000000000000002,248,0.1,,,1527040800,0.0
2018,5,22,23,30,22.0,86,876,672,0,12.0,86,876,0,672,52.98,47.98,0.1,967,1.7000000000000002,254,0.1,,,1527044400,0.0
2018,5,23,0,30,20.6,76,824,514,0,12.4,76,824,0,514,59.21,57.91,0.1,967,1.6,270,0.1,,,1527048000,0.0
2018,5,23,1,30,19.200000000000006,64,731,338,0,13.2,64,731,0,338,68.41,68.0,0.1,967,1.6,265,0.1,,,1527051600,0.0
2018,5,23,2,30,16.8,47,565,166,0,13.7,47,565,0,166,82.21000000000002,77.85000000000002,0.1,966,1.5,304,0.1,,,1527055200,0.0
2018,5,23,3,30,14.3,18,205,29,0,13.2,18,205,0,29,93.29,87.03,0.1,966,1.5,353,0.2,,,1527058800,0.0
2018,5,23,4,30,12.9,0,0,0,0,11.8,0,0,0,0,92.94,95.69,0.1,966,1.5,183,0.4,,,1527062400,0.0
2018,5,23,5,30,12.2,0,0,0,0,11.1,0,0,0,0,93.25,102.8,0.1,966,1.5,19,0.6000000000000001,,,1527066000,0.0
2018,5,23,6,30,11.8,0,0,0,0,10.5,0,0,0,0,91.79,108.14,0.1,966,1.5,31,0.7000000000000001,,,1527069600,0.0
2018,5,23,7,30,11.8,0,0,0,0,9.9,0,0,0,0,88.24,111.23,0.1,965,1.5,39,0.9,,,1527073200,0.0
2018,5,23,8,30,11.7,0,0,0,0,9.4,0,0,0,0,85.78,111.76,0.1,965,1.5,41,0.9,,,1527076800,0.0
2018,5,23,9,30,11.4,0,0,0,0,9.0,0,0,0,0,84.96000000000002,109.65,0.1,965,1.5,38,0.9,,,1527080400,0.0
2018,5,23,10,30,11.0,0,0,0,0,8.5,0,0,0,0,84.77,105.15,0.1,965,1.5,31,0.9,,,1527084000,0.0
2018,5,23,11,30,10.4,0,0,0,0,8.0,0,0,0,0,85.34,98.67,0.1,965,1.5,22,0.9,,,1527087600,0.0
2018,5,23,12,30,10.3,0,0,0,0,7.5,0,0,0,0,82.73,90.14,0.1,965,1.5,14,0.7000000000000001,,,1527091200,0.0
2018,5,23,13,30,11.9,39,436,103,0,9.1,39,436,0,103,83.02,81.58,0.1,965,1.5,7,0.2,,,1527094800,0.0
2018,5,23,14,30,14.1,60,667,267,0,10.1,60,667,0,267,77.10000000000002,71.93,0.1,965,1.5,169,0.0,,,1527098400,0.0
2018,5,23,15,30,16.400000000000002,75,788,446,3,10.1,75,788,0,446,66.39,61.88,0.1,965,1.5,311,0.0,,,1527102000,0.0
2018,5,23,16,30,18.5,84,856,613,0,10.9,84,856,0,613,61.4,51.81,0.1,965,1.6,278,0.0,,,1527105600,0.0
2018,5,23,17,30,20.1,90,896,754,0,11.5,90,896,0,754,57.85,42.2,0.1,965,1.7000000000000002,267,0.1,,,1527109200,0.0
2018,5,23,18,30,21.3,99,915,859,0,11.8,99,915,0,859,54.79,33.84,0.1,965,1.7000000000000002,262,0.1,,,1527112800,0.0
2018,5,23,19,30,22.1,102,925,918,0,12.1,102,925,0,918,53.2,28.16,0.1,965,1.8,259,0.1,,,1527116400,0.0
2018,5,23,20,30,22.4,102,925,926,0,12.4,102,925,0,926,53.12000000000001,27.08,0.1,965,1.9,260,0.1,,,1527120000,0.0
2018,5,23,21,30,22.200000000000006,105,905,880,0,12.6,105,905,0,880,54.51,31.11,0.1,965,2.0,263,0.1,,,1527123600,0.0
2018,5,23,22,30,21.6,101,884,792,0,12.7,101,884,0,792,57.0,38.6,0.1,965,2.0,268,0.1,,,1527127200,0.0
2018,5,23,23,30,21.1,95,844,662,0,12.8,95,844,0,662,59.2,47.83,0.1,965,2.1,272,0.1,,,1527130800,0.0
2018,5,24,0,30,19.0,85,783,503,0,12.9,85,783,0,503,67.53,57.77,0.1,966,2.1,283,0.1,,,1527134400,0.0
2018,5,24,1,30,17.0,72,685,330,3,12.8,72,685,0,330,76.08,67.86,0.1,966,2.1,290,0.1,,,1527138000,0.0
2018,5,24,2,30,14.6,52,510,161,0,12.5,77,147,100,108,87.31,77.7,0.1,967,2.1,295,0.1,,,1527141600,0.0
2018,5,24,3,30,12.6,20,170,29,3,12.0,20,170,0,29,96.39,86.88,0.1,967,2.0,300,0.1,,,1527145200,0.0
2018,5,24,4,30,11.5,0,0,0,0,11.3,0,0,0,0,98.83,95.52,0.1,968,2.0,306,0.1,,,1527148800,0.0
2018,5,24,5,30,10.9,0,0,0,0,10.6,0,0,0,0,98.14,102.62,0.1,968,1.9,312,0.1,,,1527152400,0.0
2018,5,24,6,30,10.4,0,0,0,0,10.1,0,0,0,0,97.85,107.95,0.1,968,1.8,317,0.1,,,1527156000,0.0
2018,5,24,7,30,9.8,0,0,0,0,9.5,0,0,0,0,98.15,111.05,0.1,969,1.7000000000000002,319,0.1,,,1527159600,0.0
2018,5,24,8,30,9.3,0,0,0,0,9.0,0,0,0,0,97.91,111.57,0.1,969,1.7000000000000002,317,0.1,,,1527163200,0.0
2018,5,24,9,30,9.2,0,0,0,0,8.700000000000001,0,0,0,0,96.97,109.47,0.1,970,1.6,314,0.1,,,1527166800,0.0
2018,5,24,10,30,9.1,0,0,0,0,8.6,0,0,0,0,96.42,104.98,0.1,970,1.7000000000000002,310,0.1,,,1527170400,0.0
2018,5,24,11,30,9.0,0,0,0,4,8.5,0,0,0,0,96.92,98.52,0.1,971,1.8,308,0.1,,,1527174000,0.0
2018,5,24,12,30,9.1,0,0,0,0,8.5,0,0,0,0,96.31,90.02,0.1,971,1.8,309,0.1,,,1527177600,0.0
2018,5,24,13,30,9.4,42,408,103,0,8.5,42,408,0,103,94.35,81.46000000000002,0.1,972,1.8,310,0.1,,,1527181200,0.0
2018,5,24,14,30,10.2,66,633,264,3,8.6,66,633,0,264,90.1,71.81,0.1,972,1.8,308,0.1,,,1527184800,0.0
2018,5,24,15,30,11.3,83,755,440,4,9.0,195,75,0,230,85.5,61.76,0.1,973,1.8,303,0.1,,,1527188400,0.0
2018,5,24,16,30,12.9,93,829,607,0,9.2,276,220,0,412,78.16,51.7,0.1,973,1.8,299,0.1,,,1527192000,0.0
2018,5,24,17,30,15.0,99,879,751,0,9.6,99,879,0,751,70.2,42.08,0.1,973,1.8,293,0.1,,,1527195600,0.0
2018,5,24,18,30,16.900000000000002,103,906,857,3,10.0,103,906,0,857,64.01,33.69,0.1,973,1.8,283,0.1,,,1527199200,0.0
2018,5,24,19,30,18.3,105,920,917,3,10.5,333,543,100,812,60.26,27.99,0.1,973,1.9,277,0.1,,,1527202800,0.0
2018,5,24,20,30,18.9,106,921,927,2,10.8,368,434,0,755,59.49,26.89,0.1,973,1.9,278,0.1,,,1527206400,0.0
2018,5,24,21,30,19.1,111,901,884,2,11.0,333,496,0,758,59.5,30.93,0.1,972,1.9,282,0.1,,,1527210000,0.0
2018,5,24,22,30,18.8,109,875,794,2,11.1,109,875,0,794,60.81,38.44,0.1,972,1.9,287,0.1,,,1527213600,0.0
2018,5,24,23,30,18.5,102,838,666,0,11.1,102,838,0,666,61.94000000000001,47.68,0.1,972,1.9,291,0.1,,,1527217200,0.0
2018,5,25,0,30,17.1,91,777,507,0,11.0,91,777,0,507,67.5,57.62000000000001,0.1,972,1.9,296,0.1,,,1527220800,0.0
2018,5,25,1,30,15.6,79,670,333,3,11.1,79,670,0,333,74.42,67.71000000000001,0.1,972,1.9,297,0.1,,,1527224400,0.0
2018,5,25,2,30,13.9,58,488,163,0,11.4,58,488,0,163,85.08,77.56,0.1,972,1.9,281,0.1,,,1527228000,0.0
2018,5,25,3,30,12.3,22,144,30,0,11.3,19,0,100,19,93.55,86.73,0.1,972,2.0,148,0.0,,,1527231600,0.0
2018,5,25,4,30,11.3,0,0,0,0,10.7,0,0,0,0,96.37,95.35,0.1,972,2.0,132,0.0,,,1527235200,0.0
2018,5,25,5,30,10.5,0,0,0,0,10.2,0,0,0,0,98.04,102.45,0.1,972,2.1,257,0.0,,,1527238800,0.0
2018,5,25,6,30,9.9,0,0,0,0,9.6,0,0,0,0,98.14,107.77,0.1,972,2.2,291,0.1,,,1527242400,0.0
2018,5,25,7,30,9.4,0,0,0,0,9.1,0,0,0,0,97.91,110.86,0.1,972,2.2,312,0.1,,,1527246000,0.0
2018,5,25,8,30,8.9,0,0,0,0,8.6,0,0,0,0,97.75,111.39,0.1,972,2.2,327,0.2,,,1527249600,0.0
2018,5,25,9,30,8.3,0,0,0,0,8.1,0,0,0,0,98.42,109.3,0.1,972,2.2,335,0.1,,,1527253200,0.0
2018,5,25,10,30,8.1,0,0,0,0,7.7,0,0,0,0,97.47,104.82,0.1,972,2.1,341,0.1,,,1527256800,0.0
2018,5,25,11,30,7.7,0,0,0,0,7.5,0,0,0,0,98.44,98.38,0.1,972,2.1,340,0.1,,,1527260400,0.0
2018,5,25,12,30,7.7,0,0,0,0,7.2,0,0,0,0,96.53,89.91,0.1,972,2.0,336,0.1,,,1527264000,0.0
2018,5,25,13,30,8.700000000000001,46,367,101,0,7.0,46,367,0,101,89.28,81.34,0.1,972,1.9,335,0.1,,,1527267600,0.0
2018,5,25,14,30,10.1,72,609,263,3,6.7,113,260,100,195,79.22,71.7,0.1,972,1.8,328,0.1,,,1527271200,0.0
2018,5,25,15,30,11.7,89,735,438,0,6.300000000000002,89,735,0,438,69.35000000000001,61.66,0.1,973,1.8,320,0.1,,,1527274800,0.0
2018,5,25,16,30,13.1,102,813,607,0,6.4,102,813,0,607,63.79,51.59,0.1,972,1.7000000000000002,311,0.1,,,1527278400,0.0
2018,5,25,17,30,14.3,109,862,750,0,6.9,109,862,0,750,61.24,41.96,0.1,972,1.7000000000000002,301,0.1,,,1527282000,0.0
2018,5,25,18,30,15.1,116,892,859,0,7.300000000000002,116,892,0,859,59.8,33.55,0.1,972,1.6,295,0.1,,,1527285600,0.0
2018,5,25,19,30,15.4,119,906,920,0,7.4,119,906,0,920,58.72,27.82,0.1,973,1.6,295,0.1,,,1527289200,0.0
2018,5,25,20,30,15.4,118,916,936,0,7.1000000000000005,118,916,0,936,57.69,26.71,0.1,973,1.4,297,0.1,,,1527292800,0.0
2018,5,25,21,30,15.2,111,918,900,0,6.7,341,459,0,735,56.8,30.76,0.1,973,1.3,297,0.1,,,1527296400,0.0
2018,5,25,22,30,14.9,107,899,813,0,6.1000000000000005,357,303,0,595,55.72,38.29,0.1,972,1.2000000000000002,296,0.1,,,1527300000,0.0
2018,5,25,23,30,14.7,98,865,682,0,5.800000000000002,218,526,0,573,55.2,47.53,0.1,972,1.2000000000000002,295,0.1,,,1527303600,0.0
2018,5,26,0,30,13.2,84,816,523,0,5.7,84,816,0,523,60.29,57.48,0.1,972,1.2000000000000002,295,0.1,,,1527307200,0.0
2018,5,26,1,30,11.9,68,736,349,0,5.800000000000002,68,736,0,349,66.46000000000001,67.57000000000001,0.1,972,1.2000000000000002,297,0.1,,,1527310800,0.0
2018,5,26,2,30,10.2,49,580,175,0,6.300000000000002,49,580,0,175,76.76,77.41,0.1,972,1.3,293,0.1,,,1527314400,0.0
2018,5,26,3,30,8.700000000000001,21,239,35,0,6.9,21,239,0,35,88.72,86.58,0.1,972,1.3,289,0.1,,,1527318000,0.0
2018,5,26,4,30,8.1,0,0,0,0,6.9,0,0,0,0,92.16,95.19,0.1,972,1.4,296,0.1,,,1527321600,0.0
2018,5,26,5,30,8.1,0,0,0,0,7.2,0,0,0,0,93.81,102.28,0.1,973,1.4,308,0.1,,,1527325200,0.0
2018,5,26,6,30,8.1,0,0,0,0,7.2,0,0,0,0,94.06,107.6,0.1,973,1.4,315,0.1,,,1527328800,0.0
2018,5,26,7,30,8.0,0,0,0,0,7.300000000000002,0,0,0,0,95.34,110.69,0.1,973,1.4,317,0.1,,,1527332400,0.0
2018,5,26,8,30,7.800000000000002,0,0,0,0,7.4,0,0,0,0,97.12,111.22,0.1,973,1.4,317,0.1,,,1527336000,0.0
2018,5,26,9,30,7.7,0,0,0,0,7.4,0,0,0,0,97.75,109.14,0.1,973,1.4,315,0.1,,,1527339600,0.0
2018,5,26,10,30,7.800000000000002,0,0,0,4,7.5,0,0,0,0,98.0,104.67,0.1,974,1.5,312,0.1,,,1527343200,0.0
2018,5,26,11,30,7.800000000000002,0,0,0,0,7.6,0,0,0,0,98.63,98.24,0.1,974,1.5,311,0.1,,,1527346800,0.0
2018,5,26,12,30,8.0,0,0,0,8,7.6,0,0,0,0,97.04,89.8,0.1,974,1.4,313,0.1,,,1527350400,0.0
2018,5,26,13,30,8.8,41,455,110,4,7.800000000000002,53,92,100,67,93.43,81.23,0.1,974,1.5,315,0.1,,,1527354000,0.0
2018,5,26,14,30,9.9,61,673,274,8,7.9,66,599,100,255,87.45,71.59,0.1,975,1.5,307,0.1,,,1527357600,0.0
2018,5,26,15,30,11.2,75,791,452,3,8.200000000000001,186,295,0,327,81.8,61.55,0.1,975,1.5,291,0.0,,,1527361200,0.0
2018,5,26,16,30,12.6,85,858,619,3,8.3,265,294,0,448,75.28,51.48,0.1,975,1.6,278,0.1,,,1527364800,0.0
2018,5,26,17,30,13.6,90,900,761,3,8.200000000000001,342,261,0,536,69.77,41.84,0.1,976,1.7000000000000002,273,0.1,,,1527368400,0.0
2018,5,26,18,30,14.6,99,915,863,8,8.0,400,103,0,486,64.6,33.42,0.1,976,1.8,271,0.1,,,1527372000,0.0
2018,5,26,19,30,15.2,105,920,920,8,7.9,385,381,0,722,61.88,27.66,0.1,976,1.9,270,0.1,,,1527375600,0.0
2018,5,26,20,30,14.9,110,910,924,8,7.9,439,245,0,658,62.85,26.54,0.1,976,2.1,270,0.1,,,1527379200,0.0
2018,5,26,21,30,14.5,106,901,882,8,7.800000000000002,421,220,0,610,63.96,30.59,0.1,977,2.2,273,0.1,,,1527382800,0.0
2018,5,26,22,30,14.5,96,891,797,8,7.7,379,164,0,508,63.68,38.14,0.1,977,2.2,277,0.1,,,1527386400,0.0
2018,5,26,23,30,14.5,86,865,672,4,7.7,297,287,0,491,63.58,47.39,0.1,977,2.2,279,0.1,,,1527390000,0.0
2018,5,27,0,30,13.7,75,814,514,0,7.5,75,814,0,514,66.35,57.35,0.1,977,2.3000000000000003,285,0.1,,,1527393600,0.0
2018,5,27,1,30,12.6,63,731,343,0,7.5,63,731,0,343,71.15,67.44,0.1,977,2.3000000000000003,289,0.1,,,1527397200,0.0
2018,5,27,2,30,11.1,47,572,173,0,7.6,47,572,0,173,79.06,77.27,0.1,977,2.3000000000000003,282,0.1,,,1527400800,0.0
2018,5,27,3,30,9.2,21,244,36,0,8.0,21,244,0,36,92.27,86.44,0.1,977,2.3000000000000003,277,0.2,,,1527404400,0.0
2018,5,27,4,30,8.0,0,0,0,0,7.5,0,0,0,0,96.98,95.04,0.1,978,2.3000000000000003,285,0.2,,,1527408000,0.0
2018,5,27,5,30,7.4,0,0,0,3,7.2,0,0,0,0,98.92,102.12,0.1,978,2.3000000000000003,293,0.2,,,1527411600,0.0
2018,5,27,6,30,7.0,0,0,0,0,6.9,0,0,0,0,99.52,107.43,0.1,978,2.4000000000000004,299,0.2,,,1527415200,0.0
2018,5,27,7,30,6.9,0,0,0,0,6.800000000000002,0,0,0,0,99.24,110.51,0.1,978,2.5,304,0.2,,,1527418800,0.0
2018,5,27,8,30,6.800000000000002,0,0,0,0,6.800000000000002,0,0,0,0,99.68,111.05,0.1,979,2.5,313,0.2,,,1527422400,0.0
2018,5,27,9,30,6.800000000000002,0,0,0,0,6.7,0,0,0,0,99.08,108.98,0.1,979,2.4000000000000004,328,0.2,,,1527426000,0.0
2018,5,27,10,30,6.800000000000002,0,0,0,0,6.6000000000000005,0,0,0,0,98.47,104.53,0.1,979,2.2,173,0.1,,,1527429600,0.0
2018,5,27,11,30,6.7,0,0,0,0,6.4,0,0,0,0,97.92,98.11,0.1,979,2.1,31,0.1,,,1527433200,0.0
2018,5,27,12,30,7.1000000000000005,0,0,0,0,6.2,0,0,0,0,93.86,89.7,0.1,979,1.9,50,0.1,,,1527436800,0.0
2018,5,27,13,30,8.5,43,406,106,0,6.4,54,84,100,67,86.62,81.12,0.1,979,1.9,202,0.1,,,1527440400,0.0
2018,5,27,14,30,10.9,67,636,269,3,6.800000000000002,67,636,0,269,75.95,71.49,0.1,979,1.8,343,0.0,,,1527444000,0.0
2018,5,27,15,30,13.1,83,758,445,0,7.2,83,758,0,445,67.64,61.46,0.1,979,1.8,315,0.0,,,1527447600,0.0
2018,5,27,16,30,14.9,91,834,612,0,7.7,91,834,0,612,62.21,51.38,0.1,979,1.8,294,0.0,,,1527451200,0.0
2018,5,27,17,30,16.3,96,884,756,0,8.3,96,884,0,756,59.07,41.73,0.1,979,1.8,283,0.0,,,1527454800,0.0
2018,5,27,18,30,17.6,97,917,864,0,8.8,97,917,0,864,56.12000000000001,33.29,0.1,979,1.8,278,0.1,,,1527458400,0.0
2018,5,27,19,30,18.6,96,932,923,0,9.1,96,932,0,923,54.12000000000001,27.51,0.1,979,1.9,274,0.1,,,1527462000,0.0
2018,5,27,20,30,19.0,95,936,934,0,9.5,95,936,0,934,53.91,26.37,0.1,978,1.9,271,0.1,,,1527465600,0.0
2018,5,27,21,30,18.9,94,929,895,0,9.7,94,929,0,895,55.18,30.43,0.1,978,1.9,272,0.1,,,1527469200,0.0
2018,5,27,22,30,18.3,90,912,809,0,9.8,90,912,0,809,57.63,37.99,0.1,978,1.8,275,0.1,,,1527472800,0.0
2018,5,27,23,30,18.0,85,877,680,0,9.8,85,877,0,680,58.66,47.26,0.1,978,1.8,278,0.1,,,1527476400,0.0
2018,5,28,0,30,16.1,77,823,523,0,9.7,77,823,0,523,65.69,57.21,0.1,977,1.7000000000000002,286,0.1,,,1527480000,0.0
2018,5,28,1,30,14.5,67,729,348,0,9.6,67,729,0,348,72.59,67.3,0.1,977,1.7000000000000002,291,0.1,,,1527483600,0.0
2018,5,28,2,30,12.4,50,564,176,0,9.7,50,564,0,176,83.76,77.13,0.1,977,1.6,295,0.1,,,1527487200,0.0
2018,5,28,3,30,10.5,22,230,37,0,9.8,22,230,0,37,95.15,86.3,0.1,977,1.6,294,0.1,,,1527490800,0.0
2018,5,28,4,30,9.6,0,0,0,0,9.3,0,0,0,0,97.81,94.89,0.1,978,1.5,301,0.1,,,1527494400,0.0
2018,5,28,5,30,9.4,0,0,0,0,9.0,0,0,0,0,97.03,101.96,0.1,978,1.5,313,0.1,,,1527498000,0.0
2018,5,28,6,30,9.2,0,0,0,0,8.700000000000001,0,0,0,0,96.78,107.26,0.1,978,1.4,317,0.1,,,1527501600,0.0
2018,5,28,7,30,9.1,0,0,0,0,8.5,0,0,0,0,96.3,110.35,0.1,978,1.4,320,0.1,,,1527505200,0.0
2018,5,28,8,30,8.9,0,0,0,0,8.4,0,0,0,0,96.49,110.89,0.1,978,1.4,322,0.1,,,1527508800,0.0
2018,5,28,9,30,8.700000000000001,0,0,0,0,8.200000000000001,0,0,0,0,96.6,108.83,0.1,978,1.4,325,0.1,,,1527512400,0.0
2018,5,28,10,30,8.6,0,0,0,0,8.1,0,0,0,0,96.67,104.39,0.1,978,1.4,328,0.1,,,1527516000,0.0
2018,5,28,11,30,8.5,0,0,0,0,8.1,0,0,0,0,97.16,97.99,0.1,978,1.5,328,0.1,,,1527519600,0.0
2018,5,28,12,30,8.700000000000001,0,0,0,0,8.1,0,0,0,0,95.79,89.61,0.1,978,1.7000000000000002,330,0.1,,,1527523200,0.0
2018,5,28,13,30,9.5,40,452,111,3,8.3,40,452,0,111,92.04,81.02,0.1,978,1.9,331,0.1,,,1527526800,0.0
2018,5,28,14,30,10.8,62,659,272,0,8.4,62,659,0,272,85.3,71.4,0.1,978,2.0,327,0.1,,,1527530400,0.0
2018,5,28,15,30,12.5,78,767,446,0,8.9,78,767,0,446,78.74,61.37000000000001,0.1,979,2.0,313,0.1,,,1527534000,0.0
2018,5,28,16,30,13.9,92,828,610,3,9.3,92,828,0,610,73.75,51.29,0.1,979,2.0,296,0.1,,,1527537600,0.0
2018,5,28,17,30,14.9,104,870,754,4,9.6,354,148,0,465,70.58,41.63,0.1,978,1.8,286,0.1,,,1527541200,0.0
2018,5,28,18,30,15.7,102,913,866,4,9.9,396,89,0,470,68.39,33.17,0.1,978,1.7000000000000002,282,0.1,,,1527544800,0.0
2018,5,28,19,30,16.1,105,931,932,3,10.0,368,419,0,740,67.05,27.36,0.1,978,1.5,282,0.1,,,1527548400,0.0
2018,5,28,20,30,16.1,104,938,946,2,9.7,444,123,0,554,65.64,26.21,0.1,978,1.4,283,0.1,,,1527552000,0.0
2018,5,28,21,30,16.2,95,945,911,0,9.0,328,518,0,775,62.53,30.28,0.1,978,1.3,285,0.1,,,1527555600,0.0
2018,5,28,22,30,16.2,91,930,825,2,8.5,245,612,0,728,60.32,37.85,0.1,977,1.2000000000000002,287,0.1,,,1527559200,0.0
2018,5,28,23,30,16.0,86,895,695,2,7.9,268,404,0,543,58.65,47.12,0.1,977,1.2000000000000002,289,0.1,,,1527562800,0.0
2018,5,29,0,30,14.1,78,844,537,2,7.300000000000002,236,179,0,333,63.6,57.08,0.1,977,1.1,295,0.1,,,1527566400,0.0
2018,5,29,1,30,12.4,67,759,361,0,6.7,67,759,0,361,68.2,67.17,0.1,977,1.0,300,0.1,,,1527570000,0.0
2018,5,29,2,30,10.4,50,603,186,0,6.300000000000002,50,603,0,186,75.73,77.0,0.1,977,0.9,304,0.1,,,1527573600,0.0
2018,5,29,3,30,8.5,23,271,41,0,6.2,23,271,0,41,85.67,86.16,0.1,977,0.9,309,0.1,,,1527577200,0.0
2018,5,29,4,30,7.2,0,0,0,0,5.9,0,0,0,0,91.17,94.74,0.1,977,0.9,315,0.1,,,1527580800,0.0
2018,5,29,5,30,6.6000000000000005,0,0,0,0,5.6000000000000005,0,0,0,0,93.17,101.81,0.1,976,0.9,321,0.1,,,1527584400,0.0
2018,5,29,6,30,6.1000000000000005,0,0,0,0,5.4,0,0,0,0,95.22,107.1,0.1,976,0.9,325,0.1,,,1527588000,0.0
2018,5,29,7,30,5.800000000000002,0,0,0,0,5.300000000000002,0,0,0,0,96.37,110.19,0.1,976,0.9,328,0.1,,,1527591600,0.0
2018,5,29,8,30,5.6000000000000005,0,0,0,8,5.1000000000000005,0,0,0,0,96.68,110.73,0.1,975,0.9,330,0.1,,,1527595200,0.0
