Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (285-385nm),timestamps,Cloud Cover
2018,7,12,1,30,27.0,52,748,294,0,2.0,52,748,0,294,19.76,71.14,0.2,878,1.2000000000000002,183,3.0,,,1531371600,0.0
2018,7,12,2,30,23.5,35,536,114,0,3.7,35,536,0,114,27.55,81.5,0.2,878,1.2000000000000002,16,1.9,,,1531375200,0.0
2018,7,12,3,30,20.9,3,28,2,0,5.4,3,28,0,2,36.27,91.29,0.2,878,1.2000000000000002,23,1.5,,,1531378800,0.0
2018,7,12,4,30,19.9,0,0,0,0,5.7,0,0,0,0,39.5,99.93,0.2,878,1.3,18,1.6,,,1531382400,0.0
2018,7,12,5,30,19.200000000000006,0,0,0,0,6.6000000000000005,0,0,0,0,43.71,107.05,0.2,879,1.3,10,1.8,,,1531386000,0.0
2018,7,12,6,30,18.3,0,0,0,0,7.6,0,0,0,0,49.8,112.11,0.2,879,1.3,183,1.8,,,1531389600,0.0
2018,7,12,7,30,17.400000000000002,0,0,0,0,8.6,0,0,0,0,56.45,114.62,0.2,879,1.4,355,1.8,,,1531393200,0.0
2018,7,12,8,30,16.6,0,0,0,0,9.5,0,0,0,0,62.86,114.26,0.2,880,1.4,346,1.6,,,1531396800,0.0
2018,7,12,9,30,15.8,0,0,0,0,10.1,0,0,0,0,68.77,111.09,0.2,880,1.4,338,1.5,,,1531400400,0.0
2018,7,12,10,30,15.1,0,0,0,0,10.4,0,0,0,0,73.32000000000002,105.47,0.2,880,1.4,331,1.4,,,1531404000,0.0
2018,7,12,11,30,14.7,0,0,0,0,10.4,0,0,0,0,75.47,97.94,0.2,880,1.3,323,1.3,,,1531407600,0.0
2018,7,12,12,30,15.9,11,157,15,0,10.3,11,157,0,15,69.51,88.69,0.2,880,1.3,317,1.8,,,1531411200,0.0
2018,7,12,13,30,18.6,38,616,155,0,10.3,38,616,0,155,58.3,79.03,0.2,881,1.3,322,2.5,,,1531414800,0.0
2018,7,12,14,30,21.4,51,794,342,0,9.7,51,794,0,342,47.11,68.53,0.2,881,1.2000000000000002,329,2.8000000000000003,,,1531418400,0.0
2018,7,12,15,30,24.0,60,887,534,0,8.3,60,887,0,534,36.61,57.68,0.2,881,1.2000000000000002,330,3.1,,,1531422000,0.0
2018,7,12,16,30,26.1,66,941,710,0,6.800000000000002,66,941,0,710,29.24,46.81,0.2,881,1.1,328,3.3000000000000003,,,1531425600,0.0
2018,7,12,17,30,27.9,73,972,855,0,5.800000000000002,73,972,0,855,24.51,36.39,0.2,881,1.1,324,3.5,,,1531429200,0.0
2018,7,12,18,30,29.4,78,987,955,0,4.7,78,987,0,955,20.84,27.36,0.2,881,1.1,320,3.6,,,1531432800,0.0
2018,7,12,19,30,30.700000000000006,79,998,1005,0,3.6,79,998,0,1005,17.92,21.84,0.2,880,1.0,319,3.7,,,1531436400,0.0
2018,7,12,20,30,31.5,78,999,1000,0,2.7,78,999,0,1000,16.04,22.71,0.2,880,1.0,321,3.8,,,1531440000,0.0
2018,7,12,21,30,32.0,76,991,939,0,1.9,76,991,0,939,14.72,29.39,0.2,879,1.0,326,3.8,,,1531443600,0.0
2018,7,12,22,30,32.1,71,972,827,0,1.2000000000000002,71,972,0,827,13.96,38.91,0.2,879,1.0,333,3.8,,,1531447200,0.0
2018,7,12,23,30,32.0,65,939,675,0,0.8,65,939,0,675,13.59,49.5,0.2,879,0.9,337,3.8,,,1531450800,0.0
2018,7,13,0,30,30.700000000000006,57,885,494,0,0.5,57,885,0,494,14.37,60.4,0.2,878,0.9,349,3.4000000000000004,,,1531454400,0.0
2018,7,13,1,30,28.3,47,784,300,0,0.5,47,784,0,300,16.54,71.21000000000002,0.2,878,0.9,179,2.3000000000000003,,,1531458000,0.0
2018,7,13,2,30,24.6,32,576,116,0,4.9,32,576,0,116,28.03,81.58,0.2,879,0.9,7,1.3,,,1531461600,0.0
2018,7,13,3,30,22.3,3,33,2,0,5.7,3,33,0,2,34.13,91.38,0.2,879,0.9,9,1.1,,,1531465200,0.0
2018,7,13,4,30,21.5,0,0,0,0,5.5,0,0,0,0,35.19,100.03,0.2,880,0.9,182,1.1,,,1531468800,0.0
2018,7,13,5,30,20.8,0,0,0,0,5.6000000000000005,0,0,0,0,37.17,107.16,0.2,880,1.0,353,1.1,,,1531472400,0.0
2018,7,13,6,30,19.9,0,0,0,0,6.300000000000002,0,0,0,0,41.21,112.24,0.2,880,1.0,345,1.2000000000000002,,,1531476000,0.0
2018,7,13,7,30,19.1,0,0,0,0,7.2,0,0,0,0,46.06,114.76,0.2,880,1.1,338,1.2000000000000002,,,1531479600,0.0
2018,7,13,8,30,18.6,0,0,0,0,8.1,0,0,0,0,50.45,114.41,0.2,880,1.1,333,1.1,,,1531483200,0.0
2018,7,13,9,30,18.4,0,0,0,0,8.8,0,0,0,0,53.6,111.24,0.2,880,1.2000000000000002,324,0.9,,,1531486800,0.0
2018,7,13,10,30,18.3,0,0,0,0,9.3,0,0,0,0,55.7,105.61,0.2,881,1.2000000000000002,296,0.8,,,1531490400,0.0
2018,7,13,11,30,18.2,0,0,0,0,9.4,0,0,0,0,56.62000000000001,98.07,0.2,881,1.2000000000000002,254,0.8,,,1531494000,0.0
2018,7,13,12,30,19.4,12,168,15,0,9.3,12,168,0,15,52.2,88.81,0.2,881,1.1,227,1.0,,,1531497600,0.0
2018,7,13,13,30,22.6,37,632,156,0,10.3,37,632,0,156,45.76,79.14,0.2,881,1.1,221,1.3,,,1531501200,0.0
2018,7,13,14,30,26.1,51,803,343,0,8.8,51,803,0,343,33.59,68.64,0.2,881,1.1,272,1.3,,,1531504800,0.0
2018,7,13,15,30,28.9,60,890,534,0,7.5,60,890,0,534,25.97,57.79,0.2,881,1.1,330,1.6,,,1531508400,0.0
2018,7,13,16,30,30.9,67,940,709,0,5.7,67,940,0,709,20.5,46.93,0.2,882,1.2000000000000002,337,2.3000000000000003,,,1531512000,0.0
2018,7,13,17,30,32.4,76,963,850,0,5.2,76,963,0,850,18.13,36.52,0.2,881,1.2000000000000002,337,2.4000000000000004,,,1531515600,0.0
2018,7,13,18,30,33.6,87,970,947,0,4.800000000000002,87,970,0,947,16.580000000000002,27.5,0.2,881,1.3,337,2.3000000000000003,,,1531519200,0.0
2018,7,13,19,30,34.6,88,978,995,0,4.6000000000000005,88,978,0,995,15.4,21.99,0.2,880,1.3,337,2.2,,,1531522800,0.0
2018,7,13,20,30,35.30000000000001,91,971,986,0,4.4,142,891,21,963,14.59,22.84,0.2,880,1.3,335,2.1,,,1531526400,0.0
2018,7,13,21,30,35.7,92,953,922,7,4.1000000000000005,350,483,0,770,14.03,29.49,0.2,879,1.4,332,2.3000000000000003,,,1531530000,0.0
2018,7,13,22,30,35.6,90,928,811,7,3.8,268,545,18,692,13.77,38.99,0.2,878,1.4,330,2.4000000000000004,,,1531533600,0.0
2018,7,13,23,30,35.4,83,887,658,7,3.4000000000000004,136,744,4,618,13.58,49.57,0.2,878,1.4,330,2.5,,,1531537200,0.0
2018,7,14,0,30,34.0,74,817,477,7,3.1,151,481,4,388,14.35,60.47,0.2,878,1.4,340,2.2,,,1531540800,0.0
2018,7,14,1,30,31.4,60,701,285,7,4.1000000000000005,102,378,0,223,17.87,71.28,0.2,878,1.4,184,1.5,,,1531544400,0.0
2018,7,14,2,30,28.3,39,467,107,6,9.2,42,338,100,91,30.32,81.66,0.2,878,1.4,35,1.0,,,1531548000,0.0
2018,7,14,3,30,26.6,2,16,2,7,8.1,2,16,14,2,30.94,91.47,0.2,878,1.5,63,1.0,,,1531551600,0.0
2018,7,14,4,30,26.200000000000006,0,0,0,7,7.4,0,0,0,0,30.36,100.14,0.2,878,1.5,87,0.9,,,1531555200,0.0
2018,7,14,5,30,26.1,0,0,0,7,7.0,0,0,0,0,29.56,107.28,0.2,878,1.6,100,0.7000000000000001,,,1531558800,0.0
2018,7,14,6,30,25.8,0,0,0,7,6.5,0,0,0,0,29.21,112.37,0.2,878,1.6,225,0.5,,,1531562400,0.0
2018,7,14,7,30,24.6,0,0,0,7,6.300000000000002,0,0,0,0,30.89,114.9,0.2,879,1.7000000000000002,342,0.7000000000000001,,,1531566000,0.0
2018,7,14,8,30,22.700000000000006,0,0,0,4,6.9,0,0,0,0,36.04,114.56,0.2,879,1.8,333,1.3,,,1531569600,0.0
2018,7,14,9,30,21.1,0,0,0,4,7.6,0,0,0,0,41.81,111.39,0.2,879,1.9,328,1.6,,,1531573200,0.0
2018,7,14,10,30,20.0,0,0,0,4,7.9,0,0,0,0,45.49,105.76,0.2,880,2.0,318,1.9,,,1531576800,0.0
2018,7,14,11,30,19.200000000000006,0,0,0,4,8.200000000000001,0,0,0,0,48.97,98.21,0.2,880,2.0,309,2.1,,,1531580400,0.0
2018,7,14,12,30,20.0,11,110,13,0,8.4,11,110,0,13,47.17,88.93,0.2,880,2.0,306,2.6,,,1531584000,0.0
2018,7,14,13,30,22.3,42,540,143,0,8.200000000000001,42,540,0,143,40.35,79.26,0.2,881,2.0,314,3.2,,,1531587600,0.0
2018,7,14,14,30,24.9,62,727,325,0,6.800000000000002,62,727,0,325,31.38,68.76,0.2,881,2.0,326,3.5,,,1531591200,0.0
2018,7,14,15,30,27.5,74,827,513,0,5.6000000000000005,74,827,0,513,24.76,57.91,0.2,881,2.0,330,3.6,,,1531594800,0.0
2018,7,14,16,30,29.9,82,885,685,0,4.5,82,885,0,685,19.97,47.04,0.2,881,2.0,327,3.6,,,1531598400,0.0
2018,7,14,17,30,31.9,91,913,824,0,3.9,91,913,0,824,17.12,36.64,0.2,881,2.0,322,3.6,,,1531602000,0.0
2018,7,14,18,30,33.4,102,924,921,3,3.7,246,673,61,842,15.46,27.64,0.2,881,2.0,320,3.7,,,1531605600,0.0
2018,7,14,19,30,34.6,107,928,967,0,3.5,195,788,25,925,14.26,22.14,0.2,880,2.1,320,3.8,,,1531609200,0.0
2018,7,14,20,30,35.30000000000001,102,933,961,0,3.4000000000000004,102,933,0,961,13.6,22.97,0.2,880,2.1,319,3.8,,,1531612800,0.0
2018,7,14,21,30,35.5,89,938,905,0,3.2,123,886,0,893,13.33,29.59,0.2,879,2.1,319,3.9,,,1531616400,0.0
2018,7,14,22,30,35.4,83,919,796,3,3.1,229,610,4,703,13.27,39.07,0.2,879,2.1,323,3.9,,,1531620000,0.0
2018,7,14,23,30,35.2,75,884,647,0,2.9000000000000004,79,874,0,645,13.22,49.65,0.2,879,2.1,326,3.9,,,1531623600,0.0
2018,7,15,0,30,33.7,63,831,472,0,2.3000000000000003,63,831,0,472,13.83,60.55,0.2,878,1.9,345,3.7,,,1531627200,0.0
2018,7,15,1,30,31.3,51,728,284,0,1.8,51,728,0,284,15.25,71.36,0.2,879,1.8,182,2.9000000000000004,,,1531630800,0.0
2018,7,15,2,30,27.3,34,508,107,0,4.4,34,508,0,107,23.04,81.74,0.2,879,1.8,18,1.8,,,1531634400,0.0
2018,7,15,3,30,24.3,3,23,2,0,5.2,3,23,0,2,29.2,91.57,0.2,879,1.8,20,1.5,,,1531638000,0.0
2018,7,15,4,30,23.1,0,0,0,0,5.6000000000000005,0,0,0,0,32.12,100.25,0.2,880,1.9,184,1.5,,,1531641600,0.0
2018,7,15,5,30,22.200000000000006,0,0,0,0,6.4,0,0,0,0,35.95,107.41,0.2,880,2.0,345,1.7000000000000002,,,1531645200,0.0
2018,7,15,6,30,21.6,0,0,0,0,7.4,0,0,0,0,39.92,112.52,0.2,880,2.1,336,2.0,,,1531648800,0.0
2018,7,15,7,30,20.8,0,0,0,0,8.6,0,0,0,0,45.39,115.06,0.2,880,2.1,333,2.1,,,1531652400,0.0
2018,7,15,8,30,19.9,0,0,0,0,9.6,0,0,0,0,51.44,114.72,0.2,880,2.1,328,1.9,,,1531656000,0.0
2018,7,15,9,30,19.0,0,0,0,0,10.0,0,0,0,0,55.96,111.54,0.2,880,2.0,319,1.7000000000000002,,,1531659600,0.0
2018,7,15,10,30,18.3,0,0,0,0,10.0,0,0,0,0,58.44,105.91,0.2,880,2.0,309,1.5,,,1531663200,0.0
2018,7,15,11,30,18.1,0,0,0,0,9.7,0,0,0,0,58.12000000000001,98.35,0.2,880,2.0,302,1.4,,,1531666800,0.0
2018,7,15,12,30,19.3,9,91,11,0,9.4,9,91,0,11,52.72,89.05,0.2,881,2.0,294,1.7000000000000002,,,1531670400,0.0
2018,7,15,13,30,21.9,43,535,142,0,8.9,43,535,0,142,43.34,79.39,0.2,881,2.0,299,2.0,,,1531674000,0.0
2018,7,15,14,30,24.8,61,731,324,0,8.200000000000001,61,731,0,324,34.65,68.88,0.2,881,2.0,324,2.0,,,1531677600,0.0
2018,7,15,15,30,27.9,71,830,511,0,7.6,71,830,0,511,27.71,58.02,0.2,881,2.0,337,2.1,,,1531681200,0.0
2018,7,15,16,30,30.5,83,881,682,0,6.4,83,881,0,682,22.03,47.16,0.2,881,2.1,332,2.4000000000000004,,,1531684800,0.0
2018,7,15,17,30,32.4,95,905,820,0,5.300000000000002,95,905,0,820,18.3,36.77,0.2,880,2.1,334,2.7,,,1531688400,0.0
2018,7,15,18,30,33.4,108,912,915,0,5.1000000000000005,108,912,0,915,17.14,27.78,0.2,880,2.1,339,2.9000000000000004,,,1531692000,0.0
2018,7,15,19,30,34.1,112,917,960,0,5.1000000000000005,161,733,11,839,16.46,22.3,0.2,879,2.2,340,3.2,,,1531695600,0.19
2018,7,15,20,30,34.5,119,904,950,8,5.1000000000000005,135,5,0,140,16.04,23.12,0.2,879,2.3000000000000003,338,3.7,,,1531699200,0.0
2018,7,15,21,30,34.6,121,879,885,8,4.9,266,19,0,283,15.77,29.7,0.2,878,2.4000000000000004,335,4.5,,,1531702800,0.0
2018,7,15,22,30,33.9,118,846,774,4,5.0,227,181,0,367,16.47,39.16,0.2,878,2.5,333,5.2,,,1531706400,0.44
2018,7,15,23,30,33.2,110,794,623,3,5.7,184,601,0,572,17.990000000000006,49.73,0.2,878,2.5,332,5.5,,,1531710000,0.0
2018,7,16,0,30,30.1,94,720,447,8,6.9,184,298,0,330,23.36,60.63,0.2,879,2.6,339,4.9,,,1531713600,0.0
2018,7,16,1,30,28.0,72,604,264,4,7.800000000000002,87,484,7,241,28.08,71.44,0.2,879,2.5,343,3.7,,,1531717200,0.0
2018,7,16,2,30,25.4,44,361,95,0,8.8,44,361,0,95,34.93,81.83,0.2,879,2.5,342,2.1,,,1531720800,0.0
2018,7,16,3,30,23.5,1,5,1,0,10.2,1,5,0,1,43.03,91.67,0.2,879,2.5,332,1.1,,,1531724400,0.48
2018,7,16,4,30,23.0,0,0,0,4,10.4,0,0,0,0,44.81,100.37,0.2,879,2.6,312,1.1,,,1531728000,0.0
2018,7,16,5,30,22.9,0,0,0,3,10.3,0,0,0,0,44.8,107.54,0.2,880,2.7,295,1.2000000000000002,,,1531731600,0.75
2018,7,16,6,30,22.9,0,0,0,8,10.2,0,0,0,0,44.47,112.66,0.2,880,2.8000000000000003,288,1.2000000000000002,,,1531735200,0.0
2018,7,16,7,30,23.1,0,0,0,8,10.3,0,0,0,0,44.22,115.22,0.2,880,2.8000000000000003,281,0.9,,,1531738800,0.0
2018,7,16,8,30,23.1,0,0,0,3,10.4,0,0,0,0,44.61,114.88,0.2,880,2.7,287,0.7000000000000001,,,1531742400,0.0
2018,7,16,9,30,22.8,0,0,0,3,10.7,0,0,0,0,46.33,111.7,0.2,880,2.5,291,0.8,,,1531746000,0.0
2018,7,16,10,30,22.0,0,0,0,0,10.5,0,0,0,0,48.16,106.06,0.2,880,2.5,290,1.3,,,1531749600,0.0
2018,7,16,11,30,20.700000000000006,0,0,0,0,10.9,0,0,0,0,53.27,98.49,0.2,880,2.5,306,1.4,,,1531753200,0.0
2018,7,16,12,30,21.0,8,43,9,0,11.2,8,43,0,9,53.59,89.17,0.2,881,2.5,329,1.3,,,1531756800,0.0
2018,7,16,13,30,23.4,54,414,129,0,11.7,54,414,0,129,47.88,79.51,0.2,881,2.4000000000000004,350,1.7000000000000002,,,1531760400,0.0
2018,7,16,14,30,26.0,79,633,306,0,10.1,79,633,0,306,36.88,69.0,0.2,881,2.3000000000000003,354,1.7000000000000002,,,1531764000,0.0
2018,7,16,15,30,28.4,97,753,494,0,8.700000000000001,97,753,0,494,29.17,58.14,0.2,881,2.2,331,1.4,,,1531767600,0.0
2018,7,16,16,30,30.4,109,824,668,0,7.9,122,788,7,657,24.53,47.28,0.2,881,2.1,302,1.4,,,1531771200,0.0
2018,7,16,17,30,32.1,108,881,813,0,7.4,139,807,7,784,21.49,36.9,0.2,880,2.1,289,1.7000000000000002,,,1531774800,0.0
2018,7,16,18,30,33.4,102,921,916,0,7.2,102,921,0,916,19.72,27.93,0.2,880,2.2,288,1.9,,,1531778400,0.0
2018,7,16,19,30,34.2,105,927,962,0,7.1000000000000005,114,895,4,941,18.78,22.47,0.2,879,2.2,291,2.0,,,1531782000,0.0
2018,7,16,20,30,34.5,109,920,954,3,7.1000000000000005,341,199,0,524,18.39,23.27,0.2,878,2.3000000000000003,294,2.2,,,1531785600,0.0
2018,7,16,21,30,34.5,110,901,892,3,7.0,333,404,0,684,18.34,29.82,0.2,878,2.3000000000000003,297,2.3000000000000003,,,1531789200,0.0
2018,7,16,22,30,34.300000000000004,106,873,782,3,7.0,317,417,0,640,18.53,39.26,0.2,878,2.3000000000000003,301,2.3000000000000003,,,1531792800,0.0
2018,7,16,23,30,34.1,96,829,631,0,6.9,142,712,4,601,18.58,49.82,0.2,877,2.3000000000000003,304,2.3000000000000003,,,1531796400,0.0
2018,7,17,0,30,32.800000000000004,83,760,455,3,6.7,122,605,21,418,19.7,60.72,0.19,877,2.3000000000000003,308,2.1,,,1531800000,0.0
2018,7,17,1,30,30.9,67,637,269,4,6.5,97,354,0,209,21.63,71.53,0.19,877,2.2,313,1.5,,,1531803600,0.0
2018,7,17,2,30,28.0,41,398,97,4,10.1,43,329,71,89,32.67,81.93,0.19,878,2.2,327,1.0,,,1531807200,0.1
2018,7,17,3,30,25.9,0,0,0,4,10.2,0,0,0,0,37.14,91.78,0.19,878,2.2,345,1.1,,,1531810800,0.1
2018,7,17,4,30,24.5,0,0,0,3,9.6,0,0,0,0,38.94,100.49,0.19,879,2.2,177,1.3,,,1531814400,0.0
2018,7,17,5,30,23.200000000000006,0,0,0,0,9.4,0,0,0,0,41.41,107.68,0.19,879,2.2,2,1.4,,,1531818000,0.0
2018,7,17,6,30,22.0,0,0,0,0,9.5,0,0,0,0,44.89,112.82,0.19,879,2.2,4,1.3,,,1531821600,0.0
2018,7,17,7,30,21.3,0,0,0,0,9.9,0,0,0,0,48.06,115.38,0.19,879,2.2,2,1.1,,,1531825200,0.0
2018,7,17,8,30,20.9,0,0,0,0,10.4,0,0,0,0,51.02,115.05,0.19,880,2.2,179,0.9,,,1531828800,0.1
2018,7,17,9,30,20.6,0,0,0,0,10.8,0,0,0,0,53.29,111.87,0.19,880,2.1,348,0.7000000000000001,,,1531832400,0.0
2018,7,17,10,30,20.1,0,0,0,0,10.8,0,0,0,0,54.91,106.22,0.19,880,2.0,307,0.6000000000000001,,,1531836000,0.0
2018,7,17,11,30,19.5,0,0,0,0,10.7,0,0,0,0,56.87000000000001,98.64,0.19,880,1.9,262,0.7000000000000001,,,1531839600,0.0
2018,7,17,12,30,20.3,9,87,10,0,10.7,9,87,0,10,54.18,89.29,0.19,881,1.7000000000000002,245,1.0,,,1531843200,0.0
2018,7,17,13,30,22.8,42,542,139,0,11.5,42,542,0,139,48.88,79.64,0.19,881,1.7000000000000002,249,1.4,,,1531846800,0.0
2018,7,17,14,30,26.1,59,742,323,0,10.0,59,742,0,323,36.42,69.12,0.19,882,1.6,289,1.5,,,1531850400,0.0
2018,7,17,15,30,29.0,69,846,514,0,7.6,69,846,0,514,26.04,58.26,0.19,882,1.6,329,1.5,,,1531854000,0.0
2018,7,17,16,30,30.9,76,907,690,0,6.2,76,907,0,690,21.17,47.41,0.19,882,1.5,332,1.7000000000000002,,,1531857600,0.0
2018,7,17,17,30,32.300000000000004,84,937,832,0,5.4,84,937,0,832,18.51,37.03,0.19,881,1.5,328,1.7000000000000002,,,1531861200,0.0
2018,7,17,18,30,33.4,93,951,932,0,4.800000000000002,93,951,0,932,16.67,28.08,0.19,881,1.5,323,1.7000000000000002,,,1531864800,0.0
2018,7,17,19,30,34.300000000000004,95,960,981,0,4.3,95,960,0,981,15.33,22.64,0.19,880,1.5,318,1.7000000000000002,,,1531868400,0.0
2018,7,17,20,30,34.9,93,961,975,0,3.8,93,961,0,975,14.35,23.42,0.19,880,1.5,315,1.9,,,1531872000,0.0
2018,7,17,21,30,35.2,88,954,915,0,3.4000000000000004,88,954,0,915,13.72,29.95,0.19,879,1.5,314,2.1,,,1531875600,0.0
2018,7,17,22,30,35.1,84,930,803,0,3.1,84,930,0,803,13.49,39.36,0.19,879,1.5,313,2.2,,,1531879200,0.0
2018,7,17,23,30,34.9,78,889,651,0,2.8000000000000003,78,889,0,651,13.38,49.91,0.19,879,1.5,313,2.2,,,1531882800,0.0
2018,7,18,0,30,33.7,69,823,470,0,2.6,69,823,0,470,14.11,60.81,0.19,878,1.5,316,1.8,,,1531886400,0.0
2018,7,18,1,30,31.700000000000006,56,707,279,0,2.6,56,707,0,279,15.81,71.63,0.19,878,1.5,161,1.2000000000000002,,,1531890000,0.0
2018,7,18,2,30,28.6,36,472,101,0,8.200000000000001,36,472,0,101,27.83,82.04,0.19,878,1.5,44,0.8,,,1531893600,0.0
2018,7,18,3,30,26.4,0,0,0,0,7.0,0,0,0,0,29.21,91.9,0.19,878,1.5,102,1.1,,,1531897200,0.0
2018,7,18,4,30,25.200000000000006,0,0,0,0,6.6000000000000005,0,0,0,0,30.44,100.62,0.19,878,1.6,132,1.2000000000000002,,,1531900800,0.0
2018,7,18,5,30,24.1,0,0,0,0,6.5,0,0,0,0,32.25,107.83,0.19,879,1.6,151,1.3,,,1531904400,0.0
2018,7,18,6,30,23.200000000000006,0,0,0,0,6.300000000000002,0,0,0,0,33.51,112.98,0.19,879,1.6,165,1.4,,,1531908000,0.0
2018,7,18,7,30,22.3,0,0,0,0,5.9,0,0,0,0,34.63,115.55,0.19,879,1.7000000000000002,180,1.4,,,1531911600,0.0
2018,7,18,8,30,21.3,0,0,0,0,5.9,0,0,0,0,36.76,115.22,0.19,879,1.7000000000000002,196,1.3,,,1531915200,0.0
2018,7,18,9,30,20.5,0,0,0,0,6.1000000000000005,0,0,0,0,39.16,112.04,0.19,879,1.8,215,1.3,,,1531918800,0.0
2018,7,18,10,30,19.700000000000006,0,0,0,0,6.5,0,0,0,0,42.21,106.38,0.19,880,1.9,239,1.4,,,1531922400,0.0
2018,7,18,11,30,19.200000000000006,0,0,0,0,6.9,0,0,0,0,44.67,98.79,0.19,880,1.9,265,1.4,,,1531926000,0.0
2018,7,18,12,30,20.200000000000006,8,72,9,0,7.2,8,72,0,9,42.98,89.42,0.19,880,1.9,288,1.8,,,1531929600,0.0
2018,7,18,13,30,22.8,44,503,133,0,7.4,51,356,43,114,37.22,79.77,0.19,881,2.0,306,2.4000000000000004,,,1531933200,0.0
2018,7,18,14,30,25.700000000000006,63,708,314,0,6.5,80,610,0,296,29.3,69.24,0.19,881,1.9,321,2.7,,,1531936800,0.0
2018,7,18,15,30,28.4,75,818,504,0,5.7,75,818,0,504,23.74,58.39,0.19,881,1.9,329,3.0,,,1531940400,0.0
2018,7,18,16,30,30.5,83,884,680,0,5.1000000000000005,83,884,0,680,20.1,47.53,0.19,881,1.8,328,3.2,,,1531944000,0.0
2018,7,18,17,30,32.2,90,923,825,0,4.3,90,923,0,825,17.330000000000002,37.17,0.19,881,1.7000000000000002,322,3.2,,,1531947600,0.0
2018,7,18,18,30,33.6,94,945,927,0,3.6,94,945,0,927,15.17,28.24,0.19,880,1.6,313,3.3000000000000003,,,1531951200,0.0
2018,7,18,19,30,34.6,98,956,979,0,2.9000000000000004,98,956,0,979,13.69,22.81,0.19,880,1.5,306,3.5,,,1531954800,0.0
2018,7,18,20,30,35.30000000000001,104,948,973,0,2.3000000000000003,104,948,0,973,12.59,23.59,0.19,879,1.4,300,3.6,,,1531958400,0.0
2018,7,18,21,30,35.6,109,924,909,0,1.7000000000000002,109,924,0,909,11.87,30.08,0.19,879,1.3,298,3.8,,,1531962000,0.0
2018,7,18,22,30,35.5,102,902,798,0,1.2000000000000002,102,902,0,798,11.51,39.47,0.19,878,1.3,300,4.1000000000000005,,,1531965600,0.0
2018,7,18,23,30,35.4,94,861,647,0,0.6000000000000001,94,861,0,647,11.11,50.01,0.19,878,1.3,303,4.2,,,1531969200,0.0
2018,7,19,0,30,33.800000000000004,78,805,469,0,-0.2,78,805,0,469,11.44,60.91,0.19,877,1.2000000000000002,315,4.2,,,1531972800,0.0
2018,7,19,1,30,31.200000000000006,60,698,279,0,-1.0,60,698,0,279,12.49,71.73,0.19,877,1.1,328,3.3000000000000003,,,1531976400,0.0
2018,7,19,2,30,27.1,37,471,101,0,0.9,37,471,0,101,18.21,82.14,0.19,878,1.1,343,2.4000000000000004,,,1531980000,0.0
2018,7,19,3,30,24.200000000000006,0,0,0,0,1.4,0,0,0,0,22.43,92.02,0.19,879,1.1,352,2.4000000000000004,,,1531983600,0.0
2018,7,19,4,30,22.700000000000006,0,0,0,0,1.6,0,0,0,0,24.88,100.76,0.19,879,1.1,354,2.4000000000000004,,,1531987200,0.0
2018,7,19,5,30,21.4,0,0,0,0,3.0,0,0,0,0,29.74,107.98,0.19,880,1.1,349,2.2,,,1531990800,0.0
2018,7,19,6,30,20.4,0,0,0,0,4.7,0,0,0,0,35.73000000000001,113.15,0.19,880,1.1,343,2.0,,,1531994400,0.0
2018,7,19,7,30,19.4,0,0,0,0,5.9,0,0,0,0,41.33,115.73,0.19,880,1.1,338,1.8,,,1531998000,0.0
2018,7,19,8,30,18.4,0,0,0,0,6.6000000000000005,0,0,0,0,46.17,115.4,0.19,880,1.1,335,1.5,,,1532001600,0.0
2018,7,19,9,30,17.6,0,0,0,0,7.0,0,0,0,0,49.84,112.21,0.19,880,1.1,333,1.3,,,1532005200,0.0
2018,7,19,10,30,17.0,0,0,0,0,7.2,0,0,0,0,52.51,106.54,0.19,880,1.1,330,1.1,,,1532008800,0.0
2018,7,19,11,30,16.6,0,0,0,0,7.300000000000002,0,0,0,0,54.16,98.94,0.19,880,1.1,325,1.0,,,1532012400,0.0
2018,7,19,12,30,17.8,7,84,8,0,7.4,7,84,0,8,50.66,89.54,0.19,880,1.1,315,1.3,,,1532016000,0.0
2018,7,19,13,30,20.4,42,536,136,0,8.0,42,536,0,136,44.69,79.9,0.19,880,1.1,318,1.9,,,1532019600,0.0
2018,7,19,14,30,23.3,61,737,321,0,7.4,61,737,0,321,35.95,69.37,0.19,881,1.1,337,2.0,,,1532023200,0.0
2018,7,19,15,30,26.200000000000006,75,838,513,0,6.4,75,838,0,513,28.36,58.51,0.19,881,1.1,340,1.8,,,1532026800,0.0
2018,7,19,16,30,28.8,86,894,688,0,4.800000000000002,86,894,0,688,21.7,47.66,0.19,881,1.2000000000000002,318,1.6,,,1532030400,0.0
2018,7,19,17,30,30.9,99,918,829,0,3.7,99,918,0,829,17.89,37.31,0.19,880,1.2000000000000002,293,1.7000000000000002,,,1532034000,0.0
2018,7,19,18,30,32.6,113,923,925,0,3.0,113,923,0,925,15.43,28.4,0.19,880,1.3,285,2.1,,,1532037600,0.0
