Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1102235,-,-,-,38.01,-78.46,0,146,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2018,8,16,13,30,28.5,145,624,496,7,19.3,236,244,0,373,57.38,55.78,0.14,998,3.8000000000000003,242,0.1
2018,8,16,14,30,30.3,158,711,666,7,18.7,287,385,0,562,50.03,44.43,0.14,998,3.9000000000000004,231,0.1
2018,8,16,15,30,31.400000000000002,158,773,797,7,18.2,338,409,0,676,45.43,34.18,0.14,997,4.0,234,0.1
2018,8,16,16,30,32.300000000000004,164,793,873,7,18.0,416,311,0,694,42.77,26.63,0.14,997,4.0,243,0.1
2018,8,16,17,30,32.9,178,778,886,7,18.0,426,307,0,705,41.2,24.55,0.14,997,4.1000000000000005,249,0.1
2018,8,16,18,30,33.300000000000004,189,743,838,7,18.0,344,461,0,746,40.33,29.18,0.14,996,4.2,252,0.1
2018,8,16,19,30,33.7,177,715,740,0,18.1,254,549,0,686,39.56,38.1,0.14,996,4.3,254,0.1
2018,8,16,20,30,34.300000000000004,160,661,594,0,18.6,160,661,0,594,39.56,48.92,0.14,996,4.4,253,0.1
2018,8,16,21,30,33.5,137,566,416,0,20.8,143,541,0,409,47.58,60.51,0.14,996,4.4,233,0.2
2018,8,16,22,30,30.3,100,407,224,0,22.900000000000002,102,376,4,216,64.62,72.3,0.14,996,4.4,176,0.2
2018,8,16,23,30,28.3,41,139,56,0,23.200000000000003,41,139,21,56,73.7,83.92,0.14,996,4.4,138,0.2
2018,8,17,0,30,24.6,0,0,0,7,21.1,0,0,0,0,80.76,95.35000000000001,0.14,997,4.3,146,0.4
2018,8,17,1,30,23.400000000000002,0,0,0,7,20.700000000000003,0,0,0,0,84.99,105.9,0.14,997,4.3,164,0.2
2018,8,17,2,30,22.6,0,0,0,7,20.5,0,0,0,0,87.89,115.23,0.14,997,4.3,180,0.1
2018,8,17,3,30,22.1,0,0,0,0,20.3,0,0,0,0,89.8,122.66,0.14,997,4.4,192,0.1
2018,8,17,4,30,21.8,0,0,0,7,20.400000000000002,0,0,0,0,91.89,127.35000000000001,0.14,998,4.4,203,0.1
2018,8,17,5,30,21.6,0,0,0,3,20.6,0,0,0,0,93.77,128.5,0.14,997,4.4,215,0.1
2018,8,17,6,30,21.5,0,0,0,0,20.700000000000003,0,0,0,0,95.37,125.88000000000001,0.14,997,4.5,226,0.1
2018,8,17,7,30,21.5,0,0,0,7,20.900000000000002,0,0,0,0,96.46000000000001,120.01,0.14,997,4.5,234,0.1
2018,8,17,8,30,21.5,0,0,0,0,21.0,0,0,0,0,97.22,111.73,0.14,997,4.4,241,0.1
2018,8,17,9,30,21.400000000000002,0,0,0,3,21.1,0,0,0,0,98.28,101.85000000000001,0.14,997,4.4,246,0.1
2018,8,17,10,30,22.0,3,6,3,0,21.200000000000003,3,6,0,3,95.12,90.96000000000001,0.14,997,4.4,250,0.1
2018,8,17,11,30,23.6,67,260,115,0,21.5,67,246,11,112,88.11,79.4,0.14,997,4.3,247,0.1
2018,8,17,12,30,25.8,112,494,300,3,22.1,134,281,0,241,79.85000000000001,67.67,0.14,997,4.3,236,0.2
2018,8,17,13,30,28.1,137,632,491,4,22.6,179,20,0,190,72.16,55.93,0.14,996,4.3,228,0.2
2018,8,17,14,30,29.900000000000002,159,700,657,4,22.400000000000002,223,23,0,239,64.07000000000001,44.6,0.14,996,4.3,225,0.30000000000000004
2018,8,17,15,30,31.5,180,730,782,0,21.700000000000003,227,627,0,744,55.96,34.39,0.14,995,4.3,219,0.30000000000000004
2018,8,17,16,30,32.5,185,753,857,0,21.0,308,481,0,737,50.83,26.900000000000002,0.14,995,4.4,212,0.30000000000000004
2018,8,17,17,30,33.1,187,758,875,0,20.6,193,748,0,872,47.9,24.88,0.14,994,4.4,204,0.30000000000000004
2018,8,17,18,30,33.1,186,742,832,0,20.3,245,633,0,796,47.17,29.48,0.14,993,4.5,203,0.30000000000000004
2018,8,17,19,30,32.7,183,699,731,0,20.3,253,547,0,682,48.21,38.36,0.14,993,4.6000000000000005,211,0.30000000000000004
2018,8,17,20,30,31.700000000000003,174,627,584,7,20.700000000000003,252,389,0,506,52.25,49.17,0.14,993,4.7,225,0.2
2018,8,17,21,30,30.3,148,527,406,6,21.700000000000003,184,54,0,210,60.14,60.74,0.14,993,4.7,240,0.2
2018,8,17,22,30,28.200000000000003,105,375,218,3,23.1,110,219,14,176,73.74,72.53,0.14,993,4.800000000000001,252,0.1
2018,8,17,23,30,26.900000000000002,39,125,52,3,23.700000000000003,33,30,93,36,82.61,84.15,0.14,993,4.800000000000001,254,0.1
2018,8,18,0,30,24.700000000000003,0,0,0,7,22.900000000000002,0,0,0,0,89.58,95.60000000000001,0.15,994,5.0,264,0.1
2018,8,18,1,30,24.1,0,0,0,7,22.6,0,0,0,0,91.58,106.17,0.15,994,5.1000000000000005,274,0.1
2018,8,18,2,30,23.6,0,0,0,7,22.5,0,0,0,0,93.39,115.52,0.15,994,5.1000000000000005,278,0.1
2018,8,18,3,30,23.200000000000003,0,0,0,0,22.200000000000003,0,0,0,0,94.36,122.98,0.15,994,5.0,283,0.1
2018,8,18,4,30,22.900000000000002,0,0,0,7,22.1,0,0,0,0,95.13,127.67,0.15,993,5.0,284,0.1
2018,8,18,5,30,22.6,0,0,0,7,22.0,0,0,0,0,96.18,128.82,0.15,993,5.0,284,0.1
2018,8,18,6,30,22.400000000000002,0,0,0,7,21.8,0,0,0,0,96.66,126.17,0.15,992,5.1000000000000005,282,0.1
2018,8,18,7,30,22.200000000000003,0,0,0,7,21.700000000000003,0,0,0,0,97.14,120.26,0.15,992,5.1000000000000005,279,0.1
2018,8,18,8,30,21.900000000000002,0,0,0,7,21.6,0,0,0,0,98.39,111.95,0.15,992,5.1000000000000005,273,0.1
2018,8,18,9,30,21.8,0,0,0,7,21.6,0,0,0,0,98.61,102.04,0.15,992,5.0,265,0.1
2018,8,18,10,30,22.1,3,9,3,7,21.5,2,3,29,2,96.54,91.13,0.15,992,4.9,255,0.1
2018,8,18,11,30,23.200000000000003,65,275,115,4,21.8,36,1,100,36,91.65,79.55,0.15,992,4.800000000000001,249,0.1
2018,8,18,12,30,24.5,110,503,300,4,22.1,81,2,0,82,86.62,67.82000000000001,0.15,992,4.7,241,0.2
2018,8,18,13,30,25.700000000000003,137,632,490,4,22.5,84,1,0,85,82.3,56.09,0.15,992,4.6000000000000005,237,0.2
2018,8,18,14,30,26.6,156,705,657,4,22.5,254,82,0,312,78.22,44.77,0.15,992,4.6000000000000005,243,0.2
2018,8,18,15,30,27.1,168,748,784,4,22.400000000000002,218,16,0,231,75.33,34.61,0.15,992,4.7,248,0.2
2018,8,18,16,30,27.6,169,779,862,4,22.0,178,6,0,183,71.79,27.19,0.15,991,4.7,248,0.2
2018,8,18,17,30,28.0,171,782,879,4,21.6,273,19,0,290,68.09,25.2,0.15,991,4.800000000000001,247,0.2
2018,8,18,18,30,28.200000000000003,169,768,836,4,21.0,314,29,0,339,65.15,29.79,0.15,990,4.7,247,0.2
2018,8,18,19,30,28.1,156,748,740,8,20.8,259,35,0,286,64.44,38.63,0.15,990,4.7,245,0.2
2018,8,18,20,30,27.6,139,703,596,8,20.8,240,118,0,317,66.56,49.410000000000004,0.15,989,4.6000000000000005,243,0.2
2018,8,18,21,30,26.900000000000002,115,622,417,8,21.1,189,66,0,221,70.65,60.980000000000004,0.15,989,4.5,243,0.2
2018,8,18,22,30,25.5,83,475,224,0,21.8,93,316,14,187,79.91,72.77,0.15,989,4.4,243,0.1
2018,8,18,23,30,24.6,36,189,54,3,22.200000000000003,34,54,100,39,86.54,84.39,0.15,989,4.4,242,0.1
2018,8,19,0,30,22.900000000000002,0,0,0,7,21.400000000000002,0,0,0,0,91.49,95.85000000000001,0.15,990,4.5,259,0.1
2018,8,19,1,30,22.5,0,0,0,0,21.1,0,0,0,0,91.95,106.44,0.15,990,4.5,275,0.1
2018,8,19,2,30,22.0,0,0,0,0,21.1,0,0,0,0,94.36,115.82000000000001,0.15,990,4.5,289,0.1
2018,8,19,3,30,21.5,0,0,0,0,21.0,0,0,0,0,96.73,123.29,0.15,990,4.5,301,0.1
2018,8,19,4,30,21.1,0,0,0,0,20.8,0,0,0,0,98.10000000000001,128.0,0.15,990,4.5,312,0.1
2018,8,19,5,30,20.700000000000003,0,0,0,0,20.6,0,0,0,0,99.18,129.14000000000001,0.15,989,4.4,322,0.1
2018,8,19,6,30,20.400000000000002,0,0,0,0,20.3,0,0,0,0,99.69,126.47,0.15,989,4.4,332,0.1
2018,8,19,7,30,20.1,0,0,0,0,20.1,0,0,0,0,100.0,120.51,0.15,989,4.3,340,0.1
2018,8,19,8,30,19.900000000000002,0,0,0,3,19.900000000000002,0,0,0,0,100.0,112.16,0.15,990,4.3,345,0.1
2018,8,19,9,30,19.6,0,0,0,3,19.6,0,0,0,0,100.0,102.22,0.15,990,4.2,346,0.1
2018,8,19,10,30,20.0,2,6,2,0,19.5,2,6,0,2,97.13,91.29,0.15,991,4.2,344,0.1
2018,8,19,11,30,21.1,65,266,113,0,19.900000000000002,64,196,36,99,93.05,79.7,0.15,992,4.2,345,0.1
2018,8,19,12,30,22.900000000000002,117,481,297,3,20.400000000000002,133,203,0,209,85.76,67.96000000000001,0.15,992,4.2,333,0.1
2018,8,19,13,30,25.200000000000003,146,613,487,0,20.1,178,489,0,450,73.58,56.24,0.15,992,4.2,307,0.1
2018,8,19,14,30,27.5,192,643,647,3,19.700000000000003,318,251,0,496,62.61,44.94,0.15,992,4.0,288,0.1
2018,8,19,15,30,29.200000000000003,250,621,760,3,19.5,365,319,0,627,55.74,34.83,0.15,992,4.0,264,0.1
2018,8,19,16,30,30.400000000000002,269,637,834,3,19.3,435,132,0,552,51.45,27.47,0.15,991,4.0,236,0.1
2018,8,19,17,30,31.0,300,602,843,3,19.200000000000003,367,40,0,403,49.480000000000004,25.53,0.15,991,4.1000000000000005,223,0.1
2018,8,19,18,30,31.400000000000002,326,538,791,7,19.200000000000003,183,6,0,188,48.38,30.1,0.15,991,4.2,219,0.1
2018,8,19,19,30,31.700000000000003,310,491,692,4,19.700000000000003,268,31,0,292,48.910000000000004,38.910000000000004,0.15,991,4.3,217,0.1
2018,8,19,20,30,31.1,277,418,548,3,20.900000000000002,282,230,29,431,54.68,49.660000000000004,0.15,991,4.4,179,0.1
2018,8,19,21,30,29.200000000000003,220,320,374,7,21.0,193,204,4,291,61.47,61.22,0.15,991,4.5,128,0.1
2018,8,19,22,30,26.400000000000002,133,196,190,7,21.700000000000003,128,175,82,179,75.64,73.0,0.15,992,4.6000000000000005,106,0.1
2018,8,19,23,30,24.900000000000002,29,48,33,7,22.3,29,43,100,33,85.65,84.63,0.15,992,4.7,99,0.1
2018,8,20,0,30,22.8,0,0,0,6,21.8,0,0,0,0,93.96000000000001,96.11,0.15,993,4.7,83,0.1
2018,8,20,1,30,22.1,0,0,0,6,21.6,0,0,0,0,96.96000000000001,106.72,0.15,994,4.7,71,0.1
2018,8,20,2,30,21.5,0,0,0,6,21.400000000000002,0,0,0,0,99.11,116.11,0.15,994,4.6000000000000005,59,0.1
2018,8,20,3,30,21.0,0,0,0,7,21.0,0,0,0,0,100.0,123.61,0.15,994,4.5,53,0.1
2018,8,20,4,30,20.6,0,0,0,7,20.6,0,0,0,0,100.0,128.33,0.15,994,4.4,54,0.1
2018,8,20,5,30,20.1,0,0,0,6,20.1,0,0,0,0,100.0,129.46,0.15,994,4.2,50,0.1
2018,8,20,6,30,19.8,0,0,0,4,19.8,0,0,0,0,100.0,126.76,0.15,994,4.1000000000000005,46,0.1
2018,8,20,7,30,19.700000000000003,0,0,0,7,19.700000000000003,0,0,0,0,100.0,120.77,0.15,994,4.2,55,0.1
2018,8,20,8,30,19.700000000000003,0,0,0,7,19.700000000000003,0,0,0,0,100.0,112.38,0.15,995,4.3,64,0.1
2018,8,20,9,30,19.5,0,0,0,3,19.5,0,0,0,0,100.0,102.41,0.15,995,4.2,63,0.1
2018,8,20,10,30,19.8,1,3,1,3,19.5,1,3,0,1,98.35000000000001,91.46000000000001,0.15,996,4.2,60,0.1
2018,8,20,11,30,20.8,71,195,105,0,20.0,68,186,4,101,95.37,79.85000000000001,0.15,996,4.1000000000000005,79,0.1
2018,8,20,12,30,22.8,138,396,286,3,21.0,39,0,0,39,89.59,68.11,0.15,996,4.0,114,0.1
2018,8,20,13,30,25.1,182,526,473,3,21.400000000000002,97,0,0,97,80.04,56.39,0.15,996,3.9000000000000004,138,0.1
2018,8,20,14,30,26.8,205,618,641,3,20.6,127,0,0,127,69.04,45.12,0.15,996,3.9000000000000004,146,0.1
2018,8,20,15,30,28.0,213,683,772,3,19.700000000000003,274,38,0,305,60.660000000000004,35.050000000000004,0.15,996,3.9000000000000004,142,0.2
2018,8,20,16,30,28.900000000000002,209,727,852,3,19.6,345,49,0,388,57.29,27.76,0.15,995,3.9000000000000004,140,0.2
2018,8,20,17,30,29.6,187,765,875,3,19.8,167,5,0,171,55.52,25.86,0.15,995,3.9000000000000004,146,0.2
2018,8,20,18,30,30.0,167,776,836,3,19.900000000000002,121,1,0,122,54.83,30.42,0.15,994,4.0,152,0.2
2018,8,20,19,30,29.400000000000002,167,730,733,3,20.1,164,5,0,168,57.39,39.19,0.15,994,4.2,148,0.2
2018,8,20,20,30,28.200000000000003,159,655,581,3,20.5,254,66,0,296,62.9,49.92,0.15,994,4.5,134,0.2
2018,8,20,21,30,26.8,138,547,399,3,21.200000000000003,196,111,0,249,71.22,61.46,0.15,995,4.6000000000000005,121,0.2
2018,8,20,22,30,25.1,98,386,209,3,21.8,83,41,21,95,81.81,73.25,0.15,995,4.7,115,0.2
2018,8,20,23,30,24.200000000000003,34,123,45,7,22.200000000000003,20,0,100,20,88.79,84.87,0.15,995,4.7,114,0.2
2018,8,21,0,30,22.700000000000003,0,0,0,3,22.200000000000003,0,0,0,0,96.86,96.37,0.15,995,4.800000000000001,115,0.1
2018,8,21,1,30,22.200000000000003,0,0,0,8,22.1,0,0,0,0,99.42,107.0,0.15,996,4.800000000000001,116,0.1
2018,8,21,2,30,22.0,0,0,0,8,22.0,0,0,0,0,99.96000000000001,116.42,0.15,996,4.9,117,0.1
2018,8,21,3,30,21.900000000000002,0,0,0,4,21.900000000000002,0,0,0,0,99.94,123.94,0.15,995,5.1000000000000005,117,0.1
2018,8,21,4,30,21.900000000000002,0,0,0,3,21.900000000000002,0,0,0,0,100.0,128.67000000000002,0.15,995,5.300000000000001,119,0.1
2018,8,21,5,30,21.900000000000002,0,0,0,3,21.900000000000002,0,0,0,0,100.0,129.79,0.15,995,5.4,126,0.1
2018,8,21,6,30,21.8,0,0,0,3,21.8,0,0,0,0,100.0,127.06,0.15,995,5.300000000000001,132,0.1
2018,8,21,7,30,21.700000000000003,0,0,0,3,21.700000000000003,0,0,0,0,100.0,121.02,0.15,994,5.2,139,0.1
2018,8,21,8,30,21.6,0,0,0,3,21.6,0,0,0,0,100.0,112.60000000000001,0.15,994,5.0,144,0.1
2018,8,21,9,30,21.5,0,0,0,3,21.5,0,0,0,0,100.0,102.60000000000001,0.15,994,4.9,145,0.1
2018,8,21,10,30,21.900000000000002,1,3,1,3,21.700000000000003,0,0,14,0,98.51,91.62,0.15,994,5.0,144,0.1
2018,8,21,11,30,22.8,69,194,103,8,22.400000000000002,38,0,100,38,97.68,80.0,0.15,994,5.1000000000000005,149,0.1
2018,8,21,12,30,23.900000000000002,135,392,280,4,23.3,66,0,0,66,96.46000000000001,68.26,0.15,994,5.300000000000001,168,0.2
2018,8,21,13,30,24.900000000000002,174,530,466,8,23.8,109,0,0,109,93.68,56.550000000000004,0.15,994,5.4,183,0.2
2018,8,21,14,30,25.900000000000002,189,634,635,7,23.5,176,4,0,179,86.82000000000001,45.300000000000004,0.15,993,5.4,183,0.2
2018,8,21,15,30,26.900000000000002,191,703,765,7,23.200000000000003,351,76,4,413,80.41,35.27,0.15,992,5.4,183,0.2
2018,8,21,16,30,27.8,190,740,843,3,22.900000000000002,409,85,0,484,74.91,28.05,0.15,992,5.2,185,0.2
2018,8,21,17,30,28.400000000000002,187,752,862,3,22.8,421,238,4,635,71.67,26.2,0.15,991,5.2,186,0.2
2018,8,21,18,30,28.8,180,746,821,3,22.700000000000003,399,194,0,566,69.63,30.740000000000002,0.15,990,5.1000000000000005,188,0.30000000000000004
2018,8,21,19,30,28.700000000000003,166,723,724,8,22.6,357,147,0,470,69.77,39.47,0.15,990,5.1000000000000005,188,0.2
2018,8,21,20,30,28.400000000000002,147,674,579,8,22.8,143,37,0,167,71.62,50.18,0.15,990,5.0,185,0.2
2018,8,21,21,30,27.6,126,578,400,8,23.200000000000003,121,30,0,135,76.82000000000001,61.71,0.15,990,5.0,179,0.2
2018,8,21,22,30,26.200000000000003,89,418,208,8,23.5,51,16,29,56,85.05,73.49,0.15,989,5.0,179,0.2
2018,8,21,23,30,25.400000000000002,32,140,44,4,23.3,9,4,100,9,88.3,85.12,0.15,989,5.0,181,0.1
2018,8,22,0,30,23.8,0,0,0,4,23.0,0,0,0,0,95.45,96.64,0.15,990,5.1000000000000005,208,0.1
2018,8,22,1,30,23.3,0,0,0,8,22.900000000000002,0,0,0,0,97.51,107.28,0.15,989,5.1000000000000005,228,0.1
2018,8,22,2,30,22.900000000000002,0,0,0,3,22.700000000000003,0,0,0,0,98.94,116.72,0.15,989,5.1000000000000005,240,0.1
2018,8,22,3,30,22.6,0,0,0,3,22.5,0,0,0,0,99.7,124.27,0.15,989,5.0,248,0.1
2018,8,22,4,30,22.3,0,0,0,0,22.3,0,0,0,0,100.0,129.01,0.15,988,4.9,255,0.1
2018,8,22,5,30,22.1,0,0,0,0,22.1,0,0,0,0,100.0,130.12,0.15,988,4.7,264,0.1
2018,8,22,6,30,21.700000000000003,0,0,0,0,21.700000000000003,0,0,0,0,100.0,127.36,0.15,988,4.3,270,0.1
2018,8,22,7,30,21.1,0,0,0,0,21.1,0,0,0,0,100.0,121.28,0.15,988,3.9000000000000004,273,0.1
2018,8,22,8,30,20.5,0,0,0,0,20.5,0,0,0,0,100.0,112.82000000000001,0.15,988,3.6,271,0.1
2018,8,22,9,30,20.1,0,0,0,0,20.1,0,0,0,0,100.0,102.79,0.15,988,3.6,265,0.1
2018,8,22,10,30,20.5,2,11,2,0,20.200000000000003,2,11,0,2,98.13,91.79,0.15,989,3.7,257,0.2
2018,8,22,11,30,21.700000000000003,50,377,114,0,20.6,50,377,0,114,93.35000000000001,80.15,0.15,989,3.9000000000000004,256,0.2
2018,8,22,12,30,23.900000000000002,82,599,302,0,21.200000000000003,91,367,0,226,85.06,68.41,0.15,989,4.0,273,0.2
2018,8,22,13,30,26.3,108,701,493,4,21.0,150,21,0,162,72.51,56.71,0.15,989,4.2,298,0.30000000000000004
2018,8,22,14,30,27.8,146,723,653,3,20.200000000000003,262,377,0,526,63.32,45.480000000000004,0.15,989,4.3,313,0.30000000000000004
2018,8,22,15,30,28.200000000000003,196,704,769,3,19.700000000000003,135,3,0,137,59.93,35.5,0.15,989,4.3,314,0.30000000000000004
2018,8,22,16,30,28.200000000000003,224,699,839,3,19.400000000000002,418,189,0,584,58.83,28.35,0.15,989,4.1000000000000005,311,0.30000000000000004
2018,8,22,17,30,28.3,226,704,856,3,19.1,374,176,0,531,57.300000000000004,26.54,0.15,989,3.9000000000000004,307,0.30000000000000004
2018,8,22,18,30,28.5,219,692,812,3,18.6,355,346,0,651,55.14,31.060000000000002,0.15,989,3.7,304,0.30000000000000004
2018,8,22,19,30,28.5,223,634,710,3,18.1,307,380,0,599,53.43,39.76,0.15,989,3.5,302,0.30000000000000004
2018,8,22,20,30,28.0,205,560,562,0,17.900000000000002,205,560,0,562,54.17,50.44,0.15,989,3.3000000000000003,301,0.30000000000000004
2018,8,22,21,30,26.900000000000002,166,463,384,0,18.400000000000002,168,454,0,381,59.58,61.96,0.15,989,3.2,302,0.2
2018,8,22,22,30,24.5,107,320,197,3,19.200000000000003,78,37,43,88,72.3,73.74,0.15,990,3.2,303,0.2
2018,8,22,23,30,23.0,28,96,36,0,19.700000000000003,28,87,7,35,81.58,85.37,0.15,990,3.1,304,0.1
2018,8,23,0,30,20.8,0,0,0,0,18.6,0,0,0,0,87.02,96.91,0.15,991,2.9000000000000004,304,0.1
2018,8,23,1,30,20.1,0,0,0,0,18.0,0,0,0,0,87.53,107.57000000000001,0.15,992,2.6,303,0.1
2018,8,23,2,30,19.200000000000003,0,0,0,0,17.5,0,0,0,0,89.92,117.03,0.15,992,2.3000000000000003,304,0.1
2018,8,23,3,30,18.400000000000002,0,0,0,0,17.0,0,0,0,0,91.74,124.60000000000001,0.15,992,2.0,309,0.1
2018,8,23,4,30,17.7,0,0,0,0,16.5,0,0,0,0,92.53,129.35,0.15,993,1.9000000000000001,314,0.1
2018,8,23,5,30,17.0,0,0,0,0,15.8,0,0,0,0,92.81,130.45,0.15,993,1.8,317,0.1
2018,8,23,6,30,16.3,0,0,0,0,15.200000000000001,0,0,0,0,92.95,127.66,0.15,994,1.8,317,0.1
2018,8,23,7,30,15.600000000000001,0,0,0,0,14.600000000000001,0,0,0,0,93.60000000000001,121.54,0.15,994,1.7000000000000002,316,0.1
2018,8,23,8,30,14.9,0,0,0,0,14.100000000000001,0,0,0,0,95.06,113.03,0.15,994,1.6,316,0.1
2018,8,23,9,30,14.4,0,0,0,0,13.700000000000001,0,0,0,0,95.7,102.97,0.15,995,1.5,316,0.1
2018,8,23,10,30,14.8,2,12,2,0,13.3,2,12,0,2,90.86,91.95,0.15,995,1.5,318,0.1
2018,8,23,11,30,16.6,50,438,124,0,13.200000000000001,50,438,0,124,80.31,80.3,0.15,996,1.4000000000000001,326,0.2
2018,8,23,12,30,18.900000000000002,76,690,328,0,12.700000000000001,76,690,0,328,67.45,68.56,0.15,997,1.3,342,0.30000000000000004
2018,8,23,13,30,20.8,90,813,534,0,11.200000000000001,90,813,0,534,54.07,56.86,0.15,997,1.3,354,0.30000000000000004
2018,8,23,14,30,22.200000000000003,96,883,713,0,10.100000000000001,96,883,0,713,46.36,45.67,0.15,997,1.4000000000000001,180,0.30000000000000004
2018,8,23,15,30,23.400000000000002,99,922,847,0,9.8,99,922,0,847,42.18,35.730000000000004,0.15,997,1.5,7,0.30000000000000004
2018,8,23,16,30,24.400000000000002,100,939,924,0,9.9,100,939,0,924,39.82,28.64,0.15,997,1.5,13,0.30000000000000004
2018,8,23,17,30,25.0,101,941,940,0,10.100000000000001,101,941,0,940,38.92,26.89,0.15,997,1.6,18,0.2
2018,8,23,18,30,25.3,100,928,892,0,10.3,100,928,0,892,38.88,31.39,0.15,997,1.6,21,0.2
2018,8,23,19,30,25.200000000000003,97,900,786,0,10.600000000000001,97,900,0,786,39.94,40.06,0.15,997,1.7000000000000002,24,0.2
2018,8,23,20,30,24.700000000000003,91,851,630,0,11.100000000000001,91,851,0,630,42.39,50.71,0.15,997,1.7000000000000002,29,0.2
2018,8,23,21,30,23.900000000000002,79,767,437,0,11.9,96,680,0,413,47.02,62.21,0.15,997,1.8,34,0.1
2018,8,23,22,30,21.900000000000002,61,611,230,0,13.3,61,611,0,230,58.01,73.99,0.15,997,1.8,45,0.30000000000000004
2018,8,23,23,30,20.400000000000002,28,267,48,0,14.8,28,267,0,48,70.2,85.62,0.15,997,1.8,53,0.5
2018,8,24,0,30,19.3,0,0,0,0,13.0,0,0,0,0,66.93,97.18,0.15,999,1.7000000000000002,69,0.8
2018,8,24,1,30,19.400000000000002,0,0,0,0,12.100000000000001,0,0,0,0,62.83,107.86,0.15,999,1.7000000000000002,67,0.6000000000000001
2018,8,24,2,30,19.200000000000003,0,0,0,0,11.600000000000001,0,0,0,0,61.26,117.35000000000001,0.15,999,1.7000000000000002,209,0.4
2018,8,24,3,30,18.5,0,0,0,0,11.4,0,0,0,0,63.18,124.93,0.15,999,1.7000000000000002,347,0.6000000000000001
2018,8,24,4,30,17.5,0,0,0,0,11.4,0,0,0,0,67.22,129.7,0.15,999,1.7000000000000002,339,0.8
2018,8,24,5,30,16.400000000000002,0,0,0,0,11.4,0,0,0,0,72.4,130.79,0.15,999,1.6,342,0.9
2018,8,24,6,30,15.4,0,0,0,0,11.4,0,0,0,0,77.26,127.96000000000001,0.15,999,1.6,345,0.9
2018,8,24,7,30,14.600000000000001,0,0,0,0,11.4,0,0,0,0,81.22,121.8,0.15,999,1.6,348,0.8
2018,8,24,8,30,13.9,0,0,0,0,11.3,0,0,0,0,84.55,113.25,0.15,999,1.6,351,0.7000000000000001
2018,8,24,9,30,13.5,0,0,0,0,11.3,0,0,0,0,86.35000000000001,103.16,0.15,1000,1.5,354,0.7000000000000001
2018,8,24,10,30,14.5,3,14,2,0,11.200000000000001,3,14,0,2,80.82000000000001,92.12,0.15,1000,1.5,180,0.4
2018,8,24,11,30,17.3,47,450,122,0,13.200000000000001,47,450,0,122,76.62,80.45,0.15,1001,1.5,33,0.1
2018,8,24,12,30,20.6,75,684,323,0,13.0,75,684,0,323,61.86,68.71000000000001,0.15,1001,1.6,97,0.1
2018,8,24,13,30,23.200000000000003,91,797,525,0,12.100000000000001,91,797,0,525,49.53,57.02,0.15,1001,1.6,138,0.2
2018,8,24,14,30,24.8,102,861,702,0,11.4,102,861,0,702,43.19,45.85,0.15,1002,1.6,146,0.2
2018,8,24,15,30,26.0,108,898,835,0,11.4,108,898,0,835,40.03,35.96,0.15,1001,1.7000000000000002,150,0.2
2018,8,24,16,30,26.900000000000002,111,916,913,0,11.600000000000001,111,916,0,913,38.47,28.94,0.15,1001,1.7000000000000002,154,0.2
2018,8,24,17,30,27.700000000000003,111,920,929,0,11.8,119,904,0,923,37.21,27.23,0.15,1000,1.7000000000000002,156,0.2
2018,8,24,18,30,28.0,107,911,882,0,12.0,107,911,0,882,37.15,31.720000000000002,0.15,1000,1.8,155,0.2
2018,8,24,19,30,28.0,103,881,774,0,12.4,103,881,0,774,38.08,40.35,0.15,1000,1.9000000000000001,149,0.2
2018,8,24,20,30,27.8,96,829,618,0,13.0,114,770,0,599,40.0,50.980000000000004,0.15,1000,2.0,143,0.2
2018,8,24,21,30,26.900000000000002,83,744,427,0,13.9,83,744,0,427,44.910000000000004,62.47,0.15,1000,2.0,143,0.2
2018,8,24,22,30,24.0,63,582,221,0,14.5,65,548,0,214,55.34,74.25,0.15,999,2.0,134,0.30000000000000004
2018,8,24,23,30,22.0,26,234,43,0,16.900000000000002,26,234,0,43,73.05,85.87,0.15,1000,2.1,124,0.5
