Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,timestamps,Cloud Cover
2014,5,26,6,30,19,0,0,0,6,18,0,0,0,0,98.92,128.3,0.125,970.0,2.98,160.20000000000005,2.2,1401098400,0.98
2014,5,26,7,30,19,0,0,0,6,19,0,0,0,0,100.0,126.27,0.125,970.0,3.091,178.10000000000005,2.0,1401102000,0.74
2014,5,26,8,30,19,0,0,0,6,19,0,0,0,0,100.0,120.7,0.125,970.0,3.17,178.5,2.5,1401105600,0.14
2014,5,26,9,30,19,0,0,0,7,19,0,0,0,0,100.0,112.47,0.125,970.0,3.2060000000000004,170.70000000000005,2.7,1401109200,0.59
2014,5,26,10,30,19,0,0,0,7,19,0,0,0,0,100.0,102.43,0.125,970.0,3.2689999999999997,163.8,2.3000000000000003,1401112800,0.15
2014,5,26,11,30,19,0,0,0,4,19,0,0,0,0,100.0,91.22,0.125,970.0,3.455,164.60000000000005,1.9,1401116400,0.75
2014,5,26,12,30,20,60,335,123,3,20,65,161,0,95,100.0,79.24,0.125,970.0,3.707,162.8,2.0,1401120000,0.99
2014,5,26,13,30,20,102,559,322,6,20,132,6,0,134,97.45,66.77,0.125,970.0,3.891,146.4,2.7,1401123600,1.0
2014,5,26,14,30,21,128,680,528,6,21,25,0,0,25,95.12,54.0,0.125,970.0,3.985,139.6,3.5,1401127200,0.99
2014,5,26,15,30,23,146,753,713,6,21,40,0,0,40,92.42,41.1,0.125,970.0,4.034,141.4,3.9,1401130800,0.96
2014,5,26,16,30,24,152,803,860,6,21,82,0,0,82,88.48,28.29,0.125,970.0,4.048,146.70000000000005,3.8,1401134400,0.68
2014,5,26,17,30,25,155,831,953,6,22,145,3,0,149,84.55,16.240000000000002,0.125,970.0,4.037,149.20000000000005,3.5,1401138000,0.66
2014,5,26,18,30,25,147,852,988,6,22,163,6,0,169,86.88,9.36,0.125,970.0,4.006,148.8,3.2,1401141600,0.84
2014,5,26,19,30,25,140,853,958,7,23,490,142,0,626,88.74,16.54,0.125,970.0,3.98,144.9,3.2,1401145200,0.73
2014,5,26,20,30,24,129,840,867,7,23,437,140,0,561,90.02,28.62,0.125,970.0,3.9619999999999997,140.70000000000002,3.2,1401148800,0.47
2014,5,26,21,30,24,145,753,710,3,23,354,223,0,521,96.34,41.43,0.125,970.0,3.945,140.9,3.3000000000000003,1401152400,0.72
2014,5,26,22,30,24,121,695,527,4,23,260,178,0,364,96.91,54.33,0.125,970.0,3.8989999999999996,143.8,3.5,1401156000,0.94
2014,5,26,23,30,23,91,592,322,2,23,144,28,4,155,100.0,67.09,0.125,970.0,3.7739999999999996,149.0,3.5,1401159600,0.65
2014,5,27,0,30,22,56,354,120,3,22,13,0,4,13,100.0,79.53,0.125,970.0,3.5780000000000003,154.60000000000005,3.7,1401163200,0.93
2014,5,27,1,30,21,0,0,0,4,21,0,0,0,0,100.0,91.48,0.125,970.0,3.393,160.8,4.3,1401166800,0.9
2014,5,27,2,30,21,0,0,0,0,21,0,0,0,0,100.0,102.65,0.125,970.0,3.397,163.9,4.5,1401170400,0.96
2014,5,27,3,30,20,0,0,0,0,21,0,0,0,0,100.0,112.62,0.125,970.0,3.711,166.3,4.1000000000000005,1401174000,0.98
2014,5,27,4,30,20,0,0,0,0,20,0,0,0,0,100.0,120.77,0.125,970.0,4.194,162.60000000000005,3.7,1401177600,1.0
2014,5,27,5,30,20,0,0,0,0,20,0,0,0,0,100.0,126.22,0.125,970.0,4.42,171.0,3.6,1401181200,1.0
2014,5,27,6,30,20,0,0,0,1,20,0,0,0,0,100.0,128.13,0.125,970.0,4.353,171.0,3.5,1401184800,1.0
2014,5,27,7,30,20,0,0,0,7,20,0,0,0,0,100.0,126.11,0.125,970.0,4.24,170.9,2.9000000000000004,1401188400,0.98
2014,5,27,8,30,20,0,0,0,6,20,0,0,0,0,100.0,120.56,0.125,970.0,3.977,188.3,2.3000000000000003,1401192000,0.83
2014,5,27,9,30,19,0,0,0,6,20,0,0,0,0,100.0,112.36,0.125,970.0,3.5989999999999998,197.4,1.8,1401195600,0.75
2014,5,27,10,30,19,0,0,0,7,19,0,0,0,0,100.0,102.34,0.125,970.0,3.385,194.7,1.3,1401199200,0.97
2014,5,27,11,30,19,0,0,0,7,19,0,0,0,0,100.0,91.15,0.125,970.0,3.408,191.4,1.7000000000000002,1401202800,1.0
2014,5,27,12,30,20,64,308,122,8,20,65,32,0,71,98.24,79.18,0.125,970.0,3.497,195.2,2.4000000000000004,1401206400,0.98
2014,5,27,13,30,22,104,555,324,3,21,125,0,0,125,97.85,66.72,0.125,970.0,3.536,197.2,2.8000000000000003,1401210000,1.0
2014,5,27,14,30,23,119,707,536,3,22,51,0,0,51,90.65,53.96,0.125,970.0,3.5540000000000003,203.1,3.3000000000000003,1401213600,1.0
2014,5,27,15,30,25,127,793,725,3,22,91,0,0,91,86.81,41.06,0.125,970.0,3.5980000000000003,209.0,3.6,1401217200,0.98
2014,5,27,16,30,26,133,838,872,3,22,152,4,0,155,82.27,28.24,0.125,970.0,3.654,215.2,3.8,1401220800,0.9
2014,5,27,17,30,27,136,863,965,3,22,297,16,0,313,77.71000000000002,16.16,0.125,970.0,3.6839999999999997,224.7,3.9,1401224400,0.9
2014,5,27,18,30,27,169,827,985,3,22,338,19,0,357,76.97,9.19,0.125,970.0,3.683,235.3,3.8,1401228000,0.89
2014,5,27,19,30,27,157,833,956,3,22,464,76,0,537,71.59,16.42,0.125,970.0,3.667,246.3,3.5,1401231600,0.88
2014,5,27,20,30,27,140,827,867,2,21,426,94,0,509,69.85000000000001,28.53,0.125,960.0,3.6260000000000003,257.3,3.0,1401235200,1.0
2014,5,27,21,30,27,123,799,723,3,21,208,8,0,215,72.17,41.35,0.125,960.0,3.5500000000000003,267.90000000000003,2.5,1401238800,0.98
2014,5,27,22,30,26,106,738,537,7,21,252,83,4,301,70.47,54.24,0.125,960.0,3.4789999999999996,279.0,1.8,1401242400,1.0
2014,5,27,23,30,25,84,623,328,7,21,123,432,0,291,74.22,66.99,0.125,960.0,3.4419999999999997,291.1,1.1,1401246000,1.0
2014,5,28,0,30,24,52,389,124,4,21,7,0,4,7,85.53,79.43,0.125,960.0,3.4130000000000003,299.5,0.30000000000000004,1401249600,1.0
2014,5,28,1,30,22,0,0,0,4,21,0,0,0,0,89.18,91.37,0.125,970.0,3.3710000000000004,241.6,0.2,1401253200,1.0
2014,5,28,2,30,21,0,0,0,7,21,0,0,0,0,100.0,102.52,0.125,970.0,3.3510000000000004,146.4,0.4,1401256800,0.82
2014,5,28,3,30,20,0,0,0,3,21,0,0,0,0,100.0,112.48,0.125,970.0,3.3739999999999997,172.20000000000005,0.6000000000000001,1401260400,0.99
2014,5,28,4,30,20,0,0,0,3,20,0,0,0,0,100.0,120.61,0.125,970.0,3.3989999999999996,195.8,0.7000000000000001,1401264000,0.8
2014,5,28,5,30,20,0,0,0,0,20,0,0,0,0,100.0,126.06,0.125,970.0,3.391,215.7,0.8,1401267600,0.98
2014,5,28,6,30,19,0,0,0,1,20,0,0,0,0,100.0,127.97,0.125,970.0,3.3480000000000003,236.3,0.8,1401271200,0.9
2014,5,28,7,30,19,0,0,0,0,19,0,0,0,0,100.0,125.96,0.125,970.0,3.272,260.2,0.8,1401274800,0.95
2014,5,28,8,30,19,0,0,0,0,19,0,0,0,0,100.0,120.44,0.125,970.0,3.1710000000000003,287.8,1.1,1401278400,0.84
2014,5,28,9,30,18,0,0,0,0,18,0,0,0,0,100.0,112.25,0.125,970.0,3.045,308.5,1.8,1401282000,0.65
2014,5,28,10,30,17,0,0,0,0,18,0,0,0,0,100.0,102.26,0.125,970.0,2.908,317.5,2.4000000000000004,1401285600,0.38
2014,5,28,11,30,17,0,0,0,0,18,0,0,0,0,100.0,91.08,0.125,970.0,2.81,322.1,2.9000000000000004,1401289200,0.68
2014,5,28,12,30,18,47,469,135,0,17,47,469,0,135,93.0,79.13,0.125,970.0,2.803,325.3,3.4000000000000004,1401292800,0.51
2014,5,28,13,30,20,70,696,346,0,18,70,696,0,346,83.92,66.68,0.125,970.0,2.883,335.3,3.8,1401296400,0.96
2014,5,28,14,30,22,86,800,557,2,17,248,62,0,285,73.31,53.92,0.125,970.0,3.005,349.9000000000001,4.2,1401300000,0.77
2014,5,28,15,30,24,98,855,743,3,17,344,291,0,563,68.93,41.02,0.125,970.0,3.1189999999999998,355.9000000000001,4.2,1401303600,0.67
2014,5,28,16,30,25,106,887,889,3,18,415,74,0,481,65.99,28.2,0.125,970.0,3.1990000000000003,0.5,4.1000000000000005,1401307200,0.74
2014,5,28,17,30,25,110,907,981,3,18,278,15,0,293,63.66,16.09,0.125,970.0,3.245,5.1000000000000005,4.0,1401310800,0.72
2014,5,28,18,30,26,109,915,1013,0,18,109,915,0,1013,64.65,9.03,0.125,970.0,3.2769999999999997,8.4,3.8,1401314400,0.78
2014,5,28,19,30,26,104,913,981,2,18,472,309,0,769,61.08,16.3,0.125,970.0,3.2960000000000003,12.4,3.7,1401318000,0.19
2014,5,28,20,30,26,99,896,887,3,18,420,293,0,678,64.59,28.43,0.125,970.0,3.285,16.3,3.6,1401321600,0.57
2014,5,28,21,30,26,92,861,740,0,18,92,861,0,740,64.24,41.26,0.125,960.0,3.252,18.6,3.4000000000000004,1401325200,0.71
2014,5,28,22,30,25,83,799,551,0,18,83,799,0,551,67.58,54.15,0.125,960.0,3.234,18.2,3.0,1401328800,0.31
2014,5,28,23,30,24,68,690,339,3,18,121,446,0,296,71.59,66.9,0.125,960.0,3.252,19.200000000000006,2.4000000000000004,1401332400,0.14
2014,5,29,0,30,22,44,472,131,1,19,44,472,0,131,80.03,79.33,0.125,970.0,3.266,24.200000000000006,1.4,1401336000,0.0
2014,5,29,1,30,20,0,0,0,0,19,0,0,0,0,92.99,91.26,0.125,970.0,3.222,32.2,0.9,1401339600,0.0
2014,5,29,2,30,20,0,0,0,0,19,0,0,0,0,95.39,102.4,0.125,970.0,3.137,36.8,0.9,1401343200,0.0
2014,5,29,3,30,19,0,0,0,0,18,0,0,0,0,98.73,112.34,0.125,970.0,3.052,37.8,0.9,1401346800,0.0
2014,5,29,4,30,19,0,0,0,0,18,0,0,0,0,95.84,120.46,0.125,970.0,2.968,33.7,0.9,1401350400,0.02
2014,5,29,5,30,18,0,0,0,0,17,0,0,0,0,92.87,125.9,0.125,970.0,2.8939999999999997,24.9,0.9,1401354000,0.01
2014,5,29,6,30,18,0,0,0,0,17,0,0,0,0,96.03,127.81,0.125,970.0,2.8480000000000003,15.1,0.9,1401357600,0.08
2014,5,29,7,30,17,0,0,0,0,16,0,0,0,0,93.71,125.82,0.125,970.0,2.827,2.4000000000000004,0.9,1401361200,0.1
2014,5,29,8,30,17,0,0,0,0,16,0,0,0,0,97.88,120.31,0.125,970.0,2.8280000000000003,346.6,0.9,1401364800,0.02
2014,5,29,9,30,17,0,0,0,0,16,0,0,0,0,96.71,112.15,0.125,970.0,2.844,329.9000000000001,0.9,1401368400,0.0
2014,5,29,10,30,16,0,0,0,0,16,0,0,0,0,96.22,102.18,0.125,970.0,2.8560000000000003,321.0,1.0,1401372000,0.0
2014,5,29,11,30,17,0,0,0,0,16,0,0,0,0,90.74,91.02,0.125,970.0,2.8569999999999998,321.4000000000001,1.5,1401375600,0.13
2014,5,29,12,30,20,46,476,136,0,17,46,476,0,136,85.36,79.08,0.125,970.0,2.87,324.8,2.2,1401379200,0.77
2014,5,29,13,30,22,71,692,346,0,17,71,692,0,346,77.94,66.64,0.125,970.0,2.907,328.9000000000001,2.2,1401382800,0.49
2014,5,29,14,30,24,87,798,557,0,17,87,798,0,557,64.98,53.89,0.125,970.0,2.9530000000000003,351.5,2.0,1401386400,0.71
2014,5,29,15,30,25,100,854,744,1,18,100,854,0,744,61.6,40.99,0.125,970.0,3.0010000000000003,9.1,2.1,1401390000,0.52
2014,5,29,16,30,26,109,886,890,1,18,109,886,0,890,59.34,28.16,0.125,970.0,3.056,14.3,2.2,1401393600,0.43
2014,5,29,17,30,27,115,902,982,0,18,115,902,0,982,57.2,16.02,0.125,970.0,3.117,15.6,2.2,1401397200,0.7
2014,5,29,18,30,28,121,900,1011,0,18,121,900,0,1011,58.1,8.870000000000003,0.125,970.0,3.1839999999999997,17.7,2.1,1401400800,0.49
2014,5,29,19,30,28,121,890,976,0,19,121,890,0,976,55.35,16.18,0.125,960.0,3.256,20.3,2.0,1401404400,0.91
2014,5,29,20,30,29,117,867,881,1,19,117,867,0,881,55.41,28.34,0.125,960.0,3.322,24.0,1.9,1401408000,0.62
2014,5,29,21,30,28,108,830,733,3,19,356,220,0,522,55.22,41.17,0.125,960.0,3.362,29.0,1.9,1401411600,0.4
2014,5,29,22,30,28,96,766,546,2,19,235,345,0,438,58.33,54.06,0.125,960.0,3.37,36.2,1.8,1401415200,0.31
2014,5,29,23,30,27,78,653,336,0,19,78,653,0,336,62.18,66.8,0.125,960.0,3.353,43.7,1.5,1401418800,0.13
2014,5,30,0,30,25,49,430,130,3,20,49,430,4,130,74.14,79.23,0.125,960.0,3.327,52.5,1.1,1401422400,0.0
2014,5,30,1,30,23,0,0,0,0,21,0,0,0,0,89.35000000000002,91.14,0.125,960.0,3.307,64.5,0.9,1401426000,0.0
2014,5,30,2,30,22,0,0,0,0,20,0,0,0,0,89.84,102.28,0.125,960.0,3.295,77.4,0.9,1401429600,0.0
2014,5,30,3,30,21,0,0,0,3,19,0,0,0,0,93.59,112.21,0.125,970.0,3.287,89.30000000000003,0.9,1401433200,0.0
2014,5,30,4,30,21,0,0,0,0,19,0,0,0,0,92.11,120.31,0.125,970.0,3.2689999999999997,105.7,0.8,1401436800,0.02
2014,5,30,5,30,20,0,0,0,0,19,0,0,0,0,96.52,125.74,0.125,970.0,3.238,130.70000000000002,0.8,1401440400,0.02
2014,5,30,6,30,20,0,0,0,0,19,0,0,0,0,95.36,127.66,0.125,970.0,3.2030000000000003,159.20000000000005,0.8,1401444000,0.01
2014,5,30,7,30,19,0,0,0,0,19,0,0,0,0,100.0,125.68,0.125,960.0,3.18,185.6,0.9,1401447600,0.01
2014,5,30,8,30,19,0,0,0,3,18,0,0,0,0,99.7,120.2,0.125,960.0,3.174,206.1,0.9,1401451200,0.55
2014,5,30,9,30,19,0,0,0,0,18,0,0,0,0,99.05,112.06,0.125,960.0,3.173,223.6,1.0,1401454800,0.36
2014,5,30,10,30,18,0,0,0,0,18,0,0,0,0,98.39,102.11,0.125,960.0,3.1719999999999997,239.7,1.2000000000000002,1401458400,0.08
2014,5,30,11,30,19,0,0,0,0,18,0,0,0,0,91.88,90.96,0.125,970.0,3.1870000000000003,254.1,1.7000000000000002,1401462000,0.01
2014,5,30,12,30,22,52,424,132,0,19,52,424,0,132,84.2,79.03,0.125,970.0,3.23,268.2,2.3000000000000003,1401465600,0.01
2014,5,30,13,30,24,83,641,337,0,19,83,641,0,337,72.58,66.6,0.125,970.0,3.2920000000000003,279.40000000000003,2.5,1401469200,0.54
2014,5,30,14,30,27,99,759,547,0,19,99,759,0,547,65.29,53.86,0.125,970.0,3.355,292.4000000000001,2.4000000000000004,1401472800,0.67
2014,5,30,15,30,28,108,829,735,0,19,108,829,0,735,57.28,40.96,0.125,970.0,3.4130000000000003,319.6,2.2,1401476400,0.61
2014,5,30,16,30,29,116,866,881,0,19,116,866,0,881,53.79,28.13,0.125,970.0,3.489,337.4000000000001,2.2,1401480000,0.42
2014,5,30,17,30,30,125,880,971,3,19,486,116,0,598,53.31,15.95,0.125,960.0,3.588,344.9000000000001,2.3000000000000003,1401483600,0.7
2014,5,30,18,30,31,153,848,992,0,19,153,848,0,992,49.69,8.73,0.125,960.0,3.69,347.5,2.4000000000000004,1401487200,0.7
2014,5,30,19,30,31,154,835,958,2,19,488,125,0,609,49.7,16.07,0.125,960.0,3.7769999999999997,349.5,2.5,1401490800,0.41
2014,5,30,20,30,30,150,809,863,3,19,441,155,0,578,49.84,28.25,0.125,960.0,3.8510000000000004,351.1,2.5,1401494400,0.0
2014,5,30,21,30,30,163,722,708,3,19,262,522,0,656,53.01,41.09,0.125,960.0,3.912,354.8,2.4000000000000004,1401498000,0.36
2014,5,30,22,30,29,142,647,523,0,19,142,647,0,523,56.35,53.98,0.125,960.0,3.9560000000000004,3.1,2.1,1401501600,0.57
2014,5,30,23,30,28,108,535,320,0,20,108,535,0,320,62.04,66.71000000000001,0.125,960.0,3.978,17.5,1.7000000000000002,1401505200,0.18
2014,5,31,0,30,25,62,323,123,2,21,62,323,4,123,74.29,79.13,0.125,960.0,3.97,39.0,1.3,1401508800,0.04
2014,5,31,1,30,23,0,0,0,1,21,0,0,0,0,88.59,91.04,0.125,960.0,3.945,65.8,1.3,1401512400,0.01
2014,5,31,2,30,23,0,0,0,7,21,0,0,0,0,91.31,102.16,0.125,960.0,3.9360000000000004,82.80000000000003,1.5,1401516000,0.17
2014,5,31,3,30,22,0,0,0,7,21,0,0,0,0,96.88,112.08,0.125,970.0,3.95,91.3,1.5,1401519600,0.6
2014,5,31,4,30,21,0,0,0,7,21,0,0,0,0,96.81,120.17,0.125,970.0,3.965,96.5,1.2000000000000002,1401523200,0.1
2014,5,31,5,30,21,0,0,0,0,21,0,0,0,0,100.0,125.59,0.125,970.0,3.9739999999999998,102.9,1.0,1401526800,0.03
2014,5,31,6,30,21,0,0,0,0,21,0,0,0,0,100.0,127.51,0.125,970.0,3.978,110.5,0.8,1401530400,0.0
2014,5,31,7,30,21,0,0,0,0,21,0,0,0,0,100.0,125.55,0.125,970.0,3.977,118.5,0.7000000000000001,1401534000,0.0
2014,5,31,8,30,21,0,0,0,0,20,0,0,0,0,99.06,120.09,0.125,970.0,3.9730000000000003,124.9,0.6000000000000001,1401537600,0.0
2014,5,31,9,30,21,0,0,0,0,20,0,0,0,0,98.49,111.97,0.125,970.0,3.9619999999999997,135.0,0.4,1401541200,0.0
2014,5,31,10,30,21,0,0,0,0,20,0,0,0,0,98.19,102.04,0.125,970.0,3.952,162.10000000000005,0.2,1401544800,0.0
2014,5,31,11,30,21,0,0,0,0,20,0,0,0,0,97.97,90.91,0.125,970.0,3.957,245.2,0.30000000000000004,1401548400,0.0
2014,5,31,12,30,22,60,345,126,0,21,60,345,0,126,90.16,78.99,0.125,970.0,3.97,310.9000000000001,0.5,1401552000,0.76
2014,5,31,13,30,25,94,590,329,0,21,94,590,0,329,80.02,66.57000000000001,0.125,970.0,3.984,311.0,0.9,1401555600,0.69
2014,5,31,14,30,27,111,723,538,0,21,111,723,0,538,70.29,53.83,0.125,970.0,4.005,319.4000000000001,1.3,1401559200,0.49
2014,5,31,15,30,28,127,788,722,0,20,127,788,0,722,64.27,40.94,0.125,970.0,4.032,340.9000000000001,1.8,1401562800,0.46
2014,5,31,16,30,29,142,819,865,1,20,142,819,0,865,59.17,28.1,0.125,970.0,4.064,359.3,2.2,1401566400,0.72
2014,5,31,17,30,30,156,829,954,2,20,467,308,0,764,55.51,15.9,0.125,970.0,4.106,11.5,2.5,1401570000,0.68
2014,5,31,18,30,30,149,848,988,0,20,149,848,0,988,55.32,8.58,0.125,970.0,4.157,20.6,2.8000000000000003,1401573600,0.35
2014,5,31,19,30,30,149,837,955,3,20,491,141,0,628,52.39,15.96,0.125,970.0,4.206,29.3,2.9000000000000004,1401577200,0.36
2014,5,31,20,30,30,145,813,862,3,20,411,335,0,707,55.2,28.16,0.125,960.0,4.2139999999999995,37.5,2.9000000000000004,1401580800,0.09
2014,5,31,21,30,29,134,773,717,0,20,134,773,0,717,55.26,41.0,0.125,960.0,4.163,44.90000000000001,2.9000000000000004,1401584400,0.57
2014,5,31,22,30,29,115,712,535,0,20,115,712,0,535,58.62000000000001,53.89,0.125,960.0,4.082,51.40000000000001,2.8000000000000003,1401588000,0.06
2014,5,31,23,30,28,91,600,329,3,20,91,600,4,329,62.14,66.62,0.125,960.0,3.997,57.6,2.3000000000000003,1401591600,0.04
2014,6,1,0,30,26,56,379,128,1,20,56,379,0,128,73.22,79.03,0.125,970.0,3.9019999999999997,66.10000000000001,1.6,1401595200,0.0
2014,6,1,1,30,24,0,0,0,0,21,0,0,0,0,87.54,90.93,0.125,970.0,3.7939999999999996,78.80000000000003,1.2000000000000002,1401598800,0.01
2014,6,1,2,30,23,0,0,0,0,21,0,0,0,0,90.09,102.04,0.125,970.0,3.695,88.4,1.2000000000000002,1401602400,0.01
2014,6,1,3,30,22,0,0,0,0,20,0,0,0,0,93.91,111.95,0.125,970.0,3.6319999999999997,96.7,1.3,1401606000,0.01
2014,6,1,4,30,21,0,0,0,0,20,0,0,0,0,93.2,120.03,0.125,970.0,3.5989999999999998,106.3,1.2000000000000002,1401609600,0.01
2014,6,1,5,30,21,0,0,0,0,20,0,0,0,0,98.82,125.45,0.125,970.0,3.585,118.1,1.0,1401613200,0.01
2014,6,1,6,30,20,0,0,0,0,20,0,0,0,0,100.0,127.37,0.125,970.0,3.588,132.8,0.9,1401616800,0.01
2014,6,1,7,30,20,0,0,0,0,20,0,0,0,0,100.0,125.43,0.125,970.0,3.595,149.3,0.8,1401620400,0.09
2014,6,1,8,30,19,0,0,0,0,20,0,0,0,0,100.0,119.99,0.125,970.0,3.59,165.4,0.8,1401624000,0.45
2014,6,1,9,30,19,0,0,0,0,20,0,0,0,0,100.0,111.89,0.125,970.0,3.58,177.10000000000005,0.7000000000000001,1401627600,0.96
2014,6,1,10,30,19,0,0,0,0,20,0,0,0,0,100.0,101.98,0.125,970.0,3.5810000000000004,177.60000000000005,0.7000000000000001,1401631200,0.98
2014,6,1,11,30,20,0,0,0,0,20,0,0,0,0,98.86,90.86,0.125,970.0,3.588,160.60000000000005,1.0,1401634800,0.96
2014,6,1,12,30,22,59,362,129,0,21,59,362,0,129,89.55,78.96000000000002,0.125,970.0,3.5839999999999996,142.0,1.5,1401638400,0.75
2014,6,1,13,30,24,96,593,332,3,21,84,0,0,84,79.51,66.55,0.125,970.0,3.5740000000000003,143.6,1.9,1401642000,0.76
2014,6,1,14,30,26,121,706,538,1,20,121,706,0,538,73.5,53.81,0.125,970.0,3.591,134.0,2.1,1401645600,0.7
2014,6,1,15,30,27,141,768,722,3,20,337,315,0,576,69.05,40.92,0.125,970.0,3.643,132.4,2.2,1401649200,0.46
2014,6,1,16,30,28,153,807,866,3,20,436,121,0,543,61.89,28.07,0.125,970.0,3.7060000000000004,133.3,2.2,1401652800,0.44
2014,6,1,17,30,29,158,832,958,1,21,158,832,0,958,58.64,15.85,0.125,970.0,3.7539999999999996,131.8,2.3000000000000003,1401656400,0.62
2014,6,1,18,30,30,141,864,996,1,21,141,864,0,996,55.38,8.45,0.125,970.0,3.785,129.9,2.5,1401660000,0.62
2014,6,1,19,30,31,139,857,964,1,20,139,857,0,964,55.18,15.85,0.125,970.0,3.805,129.20000000000002,2.8000000000000003,1401663600,0.37
2014,6,1,20,30,31,132,839,872,0,20,132,839,0,872,54.78,28.07,0.125,970.0,3.807,129.20000000000002,3.0,1401667200,0.18
2014,6,1,21,30,31,135,776,722,0,20,135,776,0,722,54.24,40.92,0.125,960.0,3.786,130.20000000000002,3.2,1401670800,0.0
2014,6,1,22,30,30,118,710,538,0,20,118,710,1,538,56.84,53.81,0.125,960.0,3.7510000000000003,133.3,3.3000000000000003,1401674400,0.0
2014,6,1,23,30,29,94,594,331,0,20,94,594,1,331,59.43,66.53,0.125,960.0,3.7089999999999996,136.5,3.2,1401678000,0.0
2014,6,2,0,30,26,58,376,130,0,20,58,376,0,130,68.13,78.94,0.13,960.0,3.656,138.1,2.6,1401681600,0.01
2014,6,2,1,30,24,0,0,0,0,20,0,0,0,0,78.19,90.82,0.13,970.0,3.6010000000000004,138.9,2.4000000000000004,1401685200,0.01
2014,6,2,2,30,23,0,0,0,0,20,0,0,0,0,82.55,101.93,0.13,970.0,3.553,141.3,2.5,1401688800,0.01
2014,6,2,3,30,23,0,0,0,0,20,0,0,0,0,88.28,111.82,0.13,970.0,3.5,145.20000000000005,2.6,1401692400,0.18
2014,6,2,4,30,22,0,0,0,0,21,0,0,0,0,94.33,119.9,0.13,970.0,3.4219999999999997,150.3,2.8000000000000003,1401696000,0.8
2014,6,2,5,30,21,0,0,0,0,21,0,0,0,0,94.46,125.31,0.13,970.0,3.3200000000000003,156.60000000000005,3.1,1401699600,0.84
2014,6,2,6,30,21,0,0,0,0,20,0,0,0,0,99.57,127.24,0.13,970.0,3.215,163.20000000000005,3.3000000000000003,1401703200,0.95
2014,6,2,7,30,20,0,0,0,0,20,0,0,0,0,100.0,125.31,0.13,970.0,3.1289999999999996,168.10000000000005,3.2,1401706800,0.96
2014,6,2,8,30,19,0,0,0,0,20,0,0,0,0,100.0,119.89,0.13,970.0,3.088,170.0,2.9000000000000004,1401710400,0.95
2014,6,2,9,30,19,0,0,0,1,20,0,0,0,0,100.0,111.82,0.13,970.0,3.091,170.3,2.5,1401714000,0.96
2014,6,2,10,30,19,0,0,0,1,20,0,0,0,0,100.0,101.92,0.13,970.0,3.109,170.60000000000005,2.3000000000000003,1401717600,0.96
2014,6,2,11,30,20,0,0,0,0,20,0,0,0,0,100.0,90.81,0.13,970.0,3.1319999999999997,172.20000000000005,2.5,1401721200,0.97
2014,6,2,12,30,22,62,348,129,3,20,44,0,0,44,91.59,78.93,0.13,970.0,3.1660000000000004,172.3,3.3000000000000003,1401724800,0.95
2014,6,2,13,30,24,96,597,334,3,20,162,158,0,225,81.59,66.52,0.13,970.0,3.21,172.5,3.8,1401728400,0.9
2014,6,2,14,30,26,114,727,544,2,20,114,727,4,544,71.57000000000002,53.8,0.13,970.0,3.264,172.3,3.9,1401732000,0.71
2014,6,2,15,30,28,123,805,732,2,20,328,53,0,368,63.97,40.91,0.13,970.0,3.325,169.9,3.8,1401735600,0.46
2014,6,2,16,30,29,126,853,879,2,20,439,203,0,619,60.58,28.06,0.13,970.0,3.3939999999999997,164.10000000000005,3.7,1401739200,0.12
2014,6,2,17,30,30,126,880,973,2,20,492,186,0,672,57.18,15.8,0.13,970.0,3.475,156.5,3.7,1401742800,0.11
2014,6,2,18,30,31,130,882,1003,2,20,427,367,4,791,54.02,8.32,0.13,970.0,3.5740000000000003,150.4,3.8,1401746400,0.41
2014,6,2,19,30,32,127,876,970,0,20,127,876,0,970,51.11,15.74,0.13,970.0,3.687,146.70000000000005,3.9,1401750000,0.62
2014,6,2,20,30,32,121,856,877,0,20,121,856,0,877,50.91,27.99,0.13,970.0,3.773,144.4,4.0,1401753600,0.35
2014,6,2,21,30,32,127,792,726,0,20,127,792,0,726,50.55,40.84,0.13,970.0,3.804,142.8,4.1000000000000005,1401757200,0.18
2014,6,2,22,30,31,111,726,541,0,20,111,726,0,541,52.91,53.72,0.13,970.0,3.802,142.1,4.1000000000000005,1401760800,0.17
2014,6,2,23,30,29,90,610,334,0,20,90,610,0,334,55.68,66.44,0.13,970.0,3.778,141.5,3.6,1401764400,0.35
2014,6,3,0,30,27,57,382,131,0,20,57,382,0,131,68.44,78.84,0.13,970.0,3.7239999999999998,139.5,2.7,1401768000,0.33
2014,6,3,1,30,25,0,0,0,0,21,0,0,0,0,80.71000000000002,90.72,0.13,970.0,3.651,134.8,2.2,1401771600,0.7
2014,6,3,2,30,24,0,0,0,0,21,0,0,0,0,86.74,101.82,0.13,970.0,3.6060000000000003,131.0,2.3000000000000003,1401775200,0.38
2014,6,3,3,30,24,0,0,0,0,21,0,0,0,0,88.02,111.7,0.13,970.0,3.6319999999999997,129.6,2.5,1401778800,0.82
2014,6,3,4,30,23,0,0,0,0,21,0,0,0,0,93.73,119.77,0.13,970.0,3.693,133.0,2.6,1401782400,0.96
