Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,timestamps,Cloud Cover
2013,7,8,20,30,33,122,840,874,7,17,433,267,0,673,36.79,26.44,0.11,970.0,4.8260000000000005,183.7,4.6000000000000005,1373328000,0.01
2013,7,8,21,30,33,116,801,737,6,16,365,232,0,544,37.51,39.27,0.11,970.0,4.707,181.4,4.5,1373331600,0.01
2013,7,8,22,30,32,102,745,560,6,16,269,89,0,324,38.53,52.17,0.11,970.0,4.599,177.60000000000005,4.5,1373335200,0.01
2013,7,8,23,30,31,85,639,356,6,15,174,150,0,237,40.04,64.92,0.11,970.0,4.516,173.5,4.4,1373338800,0.03
2013,7,9,0,30,30,59,428,152,7,15,8,0,0,8,42.81,77.36,0.11,970.0,4.476,169.4,3.9,1373342400,0.06
2013,7,9,1,30,28,0,0,0,7,16,0,0,0,0,50.96,89.31,0.11,970.0,4.476,165.20000000000005,3.3000000000000003,1373346000,0.05
2013,7,9,2,30,26,0,0,0,7,18,0,0,0,0,62.42,100.52,0.11,970.0,4.489,161.70000000000005,3.1,1373349600,0.06
2013,7,9,3,30,25,0,0,0,7,19,0,0,0,0,67.76,110.58,0.11,970.0,4.478,161.20000000000005,3.1,1373353200,0.05
2013,7,9,4,30,25,0,0,0,3,20,0,0,0,0,77.08,118.9,0.11,970.0,4.405,164.70000000000005,3.0,1373356800,0.36
2013,7,9,5,30,24,0,0,0,7,21,0,0,0,0,86.05,124.68,0.11,970.0,4.26,169.9,2.8000000000000003,1373360400,0.6
2013,7,9,6,30,24,0,0,0,3,22,0,0,0,0,88.8,127.07,0.11,970.0,4.059,175.5,2.7,1373364000,0.73
2013,7,9,7,30,23,0,0,0,0,22,0,0,0,0,96.26,125.61,0.11,970.0,3.833,180.6,2.5,1373367600,0.95
2013,7,9,8,30,23,0,0,0,0,22,0,0,0,0,97.7,120.59,0.11,970.0,3.617,184.2,2.4000000000000004,1373371200,0.87
2013,7,9,9,30,23,0,0,0,0,22,0,0,0,0,98.74,112.82,0.11,970.0,3.447,186.1,2.3000000000000003,1373374800,0.45
2013,7,9,10,30,23,0,0,0,0,22,0,0,0,0,99.08,103.12,0.11,970.0,3.352,187.9,2.0,1373378400,0.74
2013,7,9,11,30,23,0,0,0,0,22,0,0,0,0,98.89,92.16,0.11,970.0,3.3310000000000004,188.8,2.3000000000000003,1373382000,0.83
2013,7,9,12,30,25,53,329,108,0,22,53,329,0,108,86.38,80.35000000000002,0.11,970.0,3.364,190.2,3.0,1373385600,0.62
2013,7,9,13,30,27,82,605,309,0,21,82,605,0,309,72.19,68.01,0.11,970.0,3.428,192.4,3.2,1373389200,0.35
2013,7,9,14,30,29,95,748,520,2,20,95,748,4,520,55.18,55.32,0.11,970.0,3.502,191.0,3.3000000000000003,1373392800,0.37
2013,7,9,15,30,32,103,823,710,0,18,103,823,0,710,44.68,42.45,0.11,970.0,3.571,187.0,3.2,1373396400,0.04
2013,7,9,16,30,34,108,866,862,0,17,108,866,0,862,37.47,29.58,0.11,970.0,3.6210000000000004,181.5,3.2,1373400000,0.38
2013,7,9,17,30,35,110,891,961,0,16,110,891,0,961,32.28,17.18,0.11,970.0,3.642,175.70000000000005,3.2,1373403600,0.38
2013,7,9,18,30,36,122,884,997,0,16,122,884,0,997,29.85,8.46,0.11,970.0,3.645,170.60000000000005,3.4000000000000004,1373407200,0.12
2013,7,9,19,30,37,120,880,973,0,16,120,880,0,973,29.27,14.39,0.11,970.0,3.647,166.9,3.6,1373410800,0.23
2013,7,9,20,30,38,116,862,888,0,15,116,862,0,888,27.26,26.46,0.11,970.0,3.683,164.60000000000005,3.7,1373414400,0.19
2013,7,9,21,30,37,112,820,747,0,15,112,820,0,747,28.47,39.28,0.11,970.0,3.7739999999999996,162.8,3.8,1373418000,0.34
2013,7,9,22,30,36,106,746,563,0,15,106,746,0,563,30.37,52.18,0.11,970.0,3.893,160.9,3.9,1373421600,0.66
2013,7,9,23,30,35,91,626,356,0,16,91,626,0,356,32.63,64.94,0.11,970.0,4.013,159.70000000000005,3.9,1373425200,0.39
2013,7,10,0,30,33,64,394,150,1,16,64,394,0,150,35.26,77.39,0.11,970.0,4.118,159.8,3.3000000000000003,1373428800,0.0
2013,7,10,1,30,31,0,0,0,3,17,0,0,0,0,41.13,89.35000000000002,0.11,970.0,4.2010000000000005,160.8,3.1,1373432400,0.02
2013,7,10,2,30,30,0,0,0,3,17,0,0,0,0,47.78,100.57,0.11,970.0,4.249,164.0,3.6,1373436000,0.01
2013,7,10,3,30,29,0,0,0,0,18,0,0,0,0,53.02,110.65,0.11,970.0,4.254,167.8,4.1000000000000005,1373439600,0.0
2013,7,10,4,30,27,0,0,0,0,19,0,0,0,0,59.93,118.99,0.11,970.0,4.242,173.10000000000005,4.2,1373443200,0.0
2013,7,10,5,30,26,0,0,0,0,20,0,0,0,0,71.60000000000002,124.79,0.11,970.0,4.216,178.4,4.0,1373446800,0.0
2013,7,10,6,30,25,0,0,0,0,21,0,0,0,0,75.01,127.19,0.11,970.0,4.15,182.9,3.6,1373450400,0.03
2013,7,10,7,30,25,0,0,0,3,21,0,0,0,0,82.17,125.74,0.11,970.0,4.037,186.8,3.2,1373454000,0.0
2013,7,10,8,30,24,0,0,0,0,22,0,0,0,0,89.17,120.72,0.11,970.0,3.924,190.1,2.8000000000000003,1373457600,0.04
2013,7,10,9,30,24,0,0,0,0,22,0,0,0,0,90.7,112.93,0.11,970.0,3.845,192.5,2.5,1373461200,0.57
2013,7,10,10,30,23,0,0,0,0,22,0,0,0,0,91.49,103.23,0.11,970.0,3.775,195.2,2.3000000000000003,1373464800,0.38
2013,7,10,11,30,23,0,0,0,0,22,0,0,0,0,91.5,92.25,0.11,970.0,3.698,197.2,2.6,1373468400,0.32
2013,7,10,12,30,25,51,330,106,0,22,51,330,0,106,80.29,80.44,0.11,970.0,3.631,201.6,3.0,1373472000,0.0
2013,7,10,13,30,28,81,607,308,0,21,81,607,0,308,68.35000000000001,68.09,0.11,970.0,3.5780000000000003,206.5,3.0,1373475600,0.0
2013,7,10,14,30,31,94,749,520,0,20,94,749,0,520,52.98,55.4,0.11,970.0,3.557,206.2,2.7,1373479200,0.0
2013,7,10,15,30,33,101,826,710,0,18,101,826,0,710,40.35,42.53,0.11,970.0,3.591,198.6,2.4000000000000004,1373482800,0.0
2013,7,10,16,30,35,107,867,861,0,17,107,867,0,861,33.29,29.66,0.11,970.0,3.665,186.8,2.2,1373486400,0.03
2013,7,10,17,30,37,111,888,959,0,16,111,888,0,959,29.78,17.28,0.11,970.0,3.7539999999999996,173.3,2.2,1373490000,0.38
2013,7,10,18,30,38,119,886,995,0,15,119,886,0,995,27.11,8.59,0.11,970.0,3.844,160.60000000000005,2.4000000000000004,1373493600,0.47
2013,7,10,19,30,38,118,879,970,0,15,118,879,0,970,25.22,14.45,0.11,970.0,3.94,153.0,2.7,1373497200,0.08
2013,7,10,20,30,39,115,859,884,1,15,115,859,0,884,25.14,26.48,0.11,970.0,4.006,149.3,3.0,1373500800,0.05
2013,7,10,21,30,38,119,805,742,2,15,119,805,4,742,26.57,39.3,0.11,970.0,4.011,146.4,3.2,1373504400,0.0
2013,7,10,22,30,37,109,737,561,0,15,109,737,0,561,27.95,52.2,0.11,970.0,4.002,144.1,3.4000000000000004,1373508000,0.01
2013,7,10,23,30,36,93,618,355,0,15,93,618,0,355,29.71,64.96000000000001,0.11,970.0,4.011,143.70000000000005,3.5,1373511600,0.0
2013,7,11,0,30,34,65,384,149,3,15,74,221,0,122,33.79,77.42,0.11,970.0,4.03,145.0,3.1,1373515200,0.0
2013,7,11,1,30,32,0,0,0,1,16,0,0,0,0,39.64,89.4,0.11,970.0,4.03,150.70000000000005,3.0,1373518800,0.0
2013,7,11,2,30,30,0,0,0,0,17,0,0,0,0,46.06,100.63,0.11,970.0,4.018,160.3,3.4000000000000004,1373522400,0.0
2013,7,11,3,30,29,0,0,0,0,17,0,0,0,0,50.32,110.72,0.11,970.0,4.018,168.3,3.5,1373526000,0.0
2013,7,11,4,30,28,0,0,0,0,18,0,0,0,0,54.79,119.08,0.11,970.0,4.038,175.20000000000005,3.6,1373529600,0.0
2013,7,11,5,30,27,0,0,0,0,18,0,0,0,0,59.72,124.9,0.11,970.0,4.0969999999999995,181.7,3.6,1373533200,0.0
2013,7,11,6,30,26,0,0,0,0,19,0,0,0,0,65.71000000000001,127.32,0.11,970.0,4.192,187.6,3.5,1373536800,0.0
2013,7,11,7,30,25,0,0,0,0,19,0,0,0,0,68.61,125.87,0.11,970.0,4.285,192.7,3.4000000000000004,1373540400,0.0
2013,7,11,8,30,25,0,0,0,1,20,0,0,0,0,75.67,120.85,0.11,970.0,4.343,197.7,3.1,1373544000,0.0
2013,7,11,9,30,24,0,0,0,0,20,0,0,0,0,78.11,113.05,0.11,970.0,4.356,201.5,2.8000000000000003,1373547600,0.0
2013,7,11,10,30,24,0,0,0,7,21,0,0,0,0,84.87,103.34,0.11,970.0,4.332,205.6,2.4000000000000004,1373551200,0.31
2013,7,11,11,30,24,0,0,0,7,21,0,0,0,0,86.15,92.35,0.11,970.0,4.281000000000001,209.3,2.7,1373554800,0.33
2013,7,11,12,30,26,52,313,103,3,21,56,151,0,81,76.3,80.54,0.11,970.0,4.216,218.2,3.3000000000000003,1373558400,0.18
2013,7,11,13,30,28,85,580,301,3,20,148,158,0,206,65.32000000000001,68.18,0.11,970.0,4.1530000000000005,226.4,3.1,1373562000,0.32
2013,7,11,14,30,31,103,718,510,0,20,103,718,0,510,52.15,55.48,0.11,970.0,4.103,225.1,2.4000000000000004,1373565600,0.56
2013,7,11,15,30,33,115,793,699,0,18,115,793,0,699,40.85,42.6,0.11,970.0,4.067,209.6,1.9,1373569200,0.06
2013,7,11,16,30,35,122,839,851,0,17,122,839,0,851,35.65,29.74,0.11,970.0,4.042,184.7,1.8,1373572800,0.04
2013,7,11,17,30,36,127,862,950,0,16,127,862,0,950,31.61,17.38,0.11,970.0,4.032,164.8,2.0,1373576400,0.03
2013,7,11,18,30,37,132,866,988,2,15,132,866,4,988,28.4,8.73,0.11,970.0,4.037,151.3,2.3000000000000003,1373580000,0.02
2013,7,11,19,30,38,130,862,965,8,15,436,370,0,794,25.82,14.51,0.11,970.0,4.048,140.9,2.5,1373583600,0.06
2013,7,11,20,30,38,123,846,881,1,14,123,846,0,881,24.91,26.51,0.11,970.0,4.051,132.4,2.8000000000000003,1373587200,0.03
2013,7,11,21,30,38,113,815,744,0,14,113,815,0,744,24.23,39.32,0.11,970.0,4.048,128.20000000000002,3.0,1373590800,0.0
2013,7,11,22,30,37,100,757,564,0,13,100,757,0,564,25.28,52.22,0.11,970.0,4.048,126.5,3.2,1373594400,0.0
2013,7,11,23,30,36,84,651,359,1,13,84,651,0,359,26.63,64.99,0.11,970.0,4.0489999999999995,127.2,3.3000000000000003,1373598000,0.0
2013,7,12,0,30,33,55,455,154,3,13,66,327,0,137,29.85,77.46000000000002,0.113,970.0,4.05,130.70000000000002,2.5,1373601600,0.0
2013,7,12,1,30,31,0,0,0,7,14,0,0,0,0,34.93,89.44,0.113,970.0,4.056,135.8,1.9,1373605200,0.0
2013,7,12,2,30,30,0,0,0,7,15,0,0,0,0,40.18,100.69,0.113,970.0,4.08,146.70000000000005,2.3000000000000003,1373608800,0.0
2013,7,12,3,30,29,0,0,0,7,15,0,0,0,0,44.4,110.8,0.113,970.0,4.136,159.4,2.8000000000000003,1373612400,0.0
2013,7,12,4,30,28,0,0,0,7,16,0,0,0,0,50.98,119.19,0.113,970.0,4.216,170.5,3.2,1373616000,0.02
2013,7,12,5,30,27,0,0,0,8,18,0,0,0,0,59.49,125.02,0.113,970.0,4.292,181.4,3.7,1373619600,0.02
2013,7,12,6,30,26,0,0,0,7,19,0,0,0,0,68.38,127.46,0.113,970.0,4.3500000000000005,190.3,3.6,1373623200,0.01
2013,7,12,7,30,26,0,0,0,7,20,0,0,0,0,71.7,126.02,0.113,970.0,4.388,197.0,3.2,1373626800,0.0
2013,7,12,8,30,25,0,0,0,3,20,0,0,0,0,78.33,120.99,0.113,970.0,4.41,202.4,3.0,1373630400,0.0
2013,7,12,9,30,24,0,0,0,7,21,0,0,0,0,79.58,113.18,0.113,970.0,4.413,207.9,2.7,1373634000,0.0
2013,7,12,10,30,24,0,0,0,7,21,0,0,0,0,85.32000000000002,103.45,0.113,970.0,4.388,212.4,2.4000000000000004,1373637600,0.0
2013,7,12,11,30,24,0,0,0,7,21,0,0,0,0,86.01,92.46,0.113,970.0,4.3389999999999995,216.6,2.6,1373641200,0.0
2013,7,12,12,30,25,54,279,100,8,21,56,145,0,79,76.08,80.63,0.113,970.0,4.285,224.5,3.0,1373644800,0.0
2013,7,12,13,30,28,93,547,296,0,20,93,547,0,296,65.76,68.27,0.113,970.0,4.244,232.3,2.6,1373648400,0.0
2013,7,12,14,30,31,113,690,504,0,19,113,690,0,504,48.32,55.56,0.113,970.0,4.227,229.1,1.8,1373652000,0.0
2013,7,12,15,30,34,131,760,691,0,17,131,760,0,691,34.59,42.68,0.113,970.0,4.227,161.20000000000005,2.0,1373655600,0.0
2013,7,12,16,30,36,147,797,839,0,15,147,797,0,839,29.58,29.82,0.113,970.0,4.2170000000000005,121.7,3.0,1373659200,0.35
2013,7,12,17,30,37,157,818,937,0,15,157,818,0,937,27.67,17.48,0.113,970.0,4.1850000000000005,119.8,3.5,1373662800,0.07
2013,7,12,18,30,38,164,821,976,2,15,336,546,4,876,26.41,8.870000000000003,0.113,970.0,4.141,121.9,3.7,1373666400,0.65
2013,7,12,19,30,38,157,823,955,0,15,157,823,0,955,26.75,14.57,0.113,970.0,4.093999999999999,123.5,3.8,1373670000,0.41
2013,7,12,20,30,38,148,809,872,0,15,148,809,0,872,27.06,26.54,0.113,970.0,4.027,124.7,3.7,1373673600,0.37
2013,7,12,21,30,38,139,771,735,1,15,139,771,0,735,27.04,39.35,0.113,970.0,3.929,124.9,3.6,1373677200,0.35
2013,7,12,22,30,37,120,715,558,2,15,254,315,0,447,28.3,52.25,0.113,970.0,3.816,125.4,3.6,1373680800,0.55
2013,7,12,23,30,36,97,609,354,1,15,97,609,0,354,29.55,65.02,0.113,970.0,3.693,127.2,3.5,1373684400,0.32
2013,7,13,0,30,33,64,398,151,3,15,70,334,4,142,32.75,77.5,0.113,970.0,3.5410000000000004,130.9,2.7,1373688000,0.06
2013,7,13,1,30,31,0,0,0,3,15,0,0,0,0,37.53,89.5,0.113,970.0,3.3480000000000003,136.9,2.1,1373691600,0.0
2013,7,13,2,30,30,0,0,0,0,15,0,0,0,0,42.68,100.76,0.113,970.0,3.156,147.20000000000005,2.5,1373695200,0.0
2013,7,13,3,30,29,0,0,0,0,16,0,0,0,0,45.88,110.89,0.113,970.0,3.03,157.70000000000005,3.0,1373698800,0.0
2013,7,13,4,30,28,0,0,0,0,16,0,0,0,0,49.82,119.29,0.113,970.0,2.9610000000000003,168.5,3.1,1373702400,0.0
2013,7,13,5,30,27,0,0,0,0,16,0,0,0,0,54.32,125.15,0.113,970.0,2.92,180.6,3.0,1373706000,0.0
2013,7,13,6,30,26,0,0,0,0,17,0,0,0,0,59.16,127.6,0.113,970.0,2.904,192.7,2.8000000000000003,1373709600,0.0
2013,7,13,7,30,25,0,0,0,0,17,0,0,0,0,60.42,126.16,0.113,970.0,2.935,204.2,2.5,1373713200,0.0
2013,7,13,8,30,25,0,0,0,0,17,0,0,0,0,65.13,121.13,0.113,970.0,3.006,215.1,2.1,1373716800,0.0
2013,7,13,9,30,24,0,0,0,0,18,0,0,0,0,70.0,113.31,0.113,970.0,3.075,227.2,1.8,1373720400,0.0
2013,7,13,10,30,24,0,0,0,0,18,0,0,0,0,70.60000000000002,103.57,0.113,970.0,3.1210000000000004,240.2,1.5,1373724000,0.0
2013,7,13,11,30,24,0,0,0,0,18,0,0,0,0,70.89,92.56,0.113,970.0,3.15,252.4,1.9,1373727600,0.0
2013,7,13,12,30,26,52,312,103,0,18,52,312,0,103,59.33,80.72,0.113,970.0,3.1710000000000003,263.0,2.2,1373731200,0.01
2013,7,13,13,30,30,92,568,301,0,17,92,568,0,301,44.82,68.35000000000001,0.113,970.0,3.181,267.3,1.2000000000000002,1373734800,0.01
2013,7,13,14,30,34,115,701,511,0,15,115,701,0,511,34.13,55.64,0.113,970.0,3.17,143.8,1.1,1373738400,0.06
2013,7,13,15,30,36,135,769,700,0,15,135,769,0,700,29.74,42.76,0.113,970.0,3.143,115.2,1.9,1373742000,0.39
2013,7,13,16,30,37,144,818,854,0,15,144,818,0,854,27.62,29.91,0.113,970.0,3.1039999999999996,111.3,2.2,1373745600,0.43
2013,7,13,17,30,38,147,848,956,0,14,147,848,0,956,25.5,17.580000000000002,0.113,970.0,3.071,108.3,2.3000000000000003,1373749200,0.42
2013,7,13,18,30,39,142,867,999,1,14,142,867,0,999,23.41,9.02,0.113,970.0,3.0589999999999997,106.0,2.4000000000000004,1373752800,0.11
2013,7,13,19,30,40,140,863,976,0,13,140,863,0,976,21.4,14.65,0.113,970.0,3.071,105.5,2.6,1373756400,0.1
2013,7,13,20,30,40,135,844,890,0,13,135,844,0,890,20.68,26.58,0.113,960.0,3.105,105.8,2.8000000000000003,1373760000,0.16
2013,7,13,21,30,39,132,795,747,0,12,132,795,0,747,20.13,39.38,0.113,960.0,3.155,105.5,2.9000000000000004,1373763600,0.06
2013,7,13,22,30,38,119,725,563,2,12,119,725,4,563,20.96,52.28,0.113,960.0,3.225,107.4,2.9000000000000004,1373767200,0.05
2013,7,13,23,30,37,104,592,353,0,12,104,592,0,353,23.3,65.06,0.113,960.0,3.3240000000000003,110.8,2.7,1373770800,0.22
2013,7,14,0,30,35,73,334,145,3,12,78,257,4,133,26.3,77.55,0.113,960.0,3.45,114.0,2.0,1373774400,0.8
2013,7,14,1,30,33,0,0,0,3,13,0,0,0,0,31.68,89.56,0.113,960.0,3.591,118.3,1.4,1373778000,0.58
2013,7,14,2,30,32,0,0,0,7,14,0,0,0,0,32.34,100.84,0.113,970.0,3.7260000000000004,121.9,1.4,1373781600,0.57
2013,7,14,3,30,32,0,0,0,7,14,0,0,0,0,34.59,110.98,0.113,970.0,3.832,124.7,1.4,1373785200,0.16
2013,7,14,4,30,31,0,0,0,7,14,0,0,0,0,37.05,119.41,0.113,970.0,3.8939999999999997,131.4,1.4,1373788800,0.04
2013,7,14,5,30,30,0,0,0,7,14,0,0,0,0,39.6,125.29,0.113,970.0,3.8989999999999996,140.1,1.4,1373792400,0.39
2013,7,14,6,30,29,0,0,0,7,14,0,0,0,0,39.9,127.75,0.113,970.0,3.835,159.5,1.7000000000000002,1373796000,0.6
2013,7,14,7,30,28,0,0,0,3,14,0,0,0,0,42.49,126.31,0.113,970.0,3.7119999999999997,183.5,2.0,1373799600,0.16
2013,7,14,8,30,27,0,0,0,7,15,0,0,0,0,45.33,121.27,0.113,970.0,3.545,200.7,2.3000000000000003,1373803200,0.0
2013,7,14,9,30,26,0,0,0,1,15,0,0,0,0,49.31,113.44,0.113,970.0,3.387,211.5,2.5,1373806800,0.0
2013,7,14,10,30,26,0,0,0,0,16,0,0,0,0,54.78,103.69,0.113,970.0,3.3040000000000003,221.0,2.8000000000000003,1373810400,0.0
2013,7,14,11,30,26,0,0,0,0,16,0,0,0,0,56.94,92.67,0.113,970.0,3.3120000000000003,231.0,3.0,1373814000,0.35
2013,7,14,12,30,27,54,286,99,0,17,54,286,0,99,52.62000000000001,80.82000000000002,0.113,970.0,3.378,239.0,3.0,1373817600,0.43
2013,7,14,13,30,30,99,530,294,3,17,136,268,0,234,47.88,68.44,0.113,970.0,3.4370000000000003,248.8,2.5,1373821200,0.72
2013,7,14,14,30,32,128,662,501,8,17,217,363,0,421,39.15,55.73,0.113,970.0,3.478,263.8,1.7000000000000002,1373824800,0.69
2013,7,14,15,30,35,145,744,690,1,16,145,744,0,690,32.43,42.84,0.113,970.0,3.5269999999999997,284.8,0.9,1373828400,0.06
2013,7,14,16,30,36,154,794,842,2,15,289,519,4,739,29.41,29.99,0.113,970.0,3.6069999999999998,299.1,0.4,1373832000,0.29
2013,7,14,17,30,37,163,814,939,4,15,410,40,0,449,28.08,17.69,0.113,960.0,3.75,9.7,0.4,1373835600,0.81
2013,7,14,18,30,37,197,778,965,8,15,500,115,0,614,27.05,9.18,0.113,960.0,3.941,62.0,0.9,1373839200,0.51
2013,7,14,19,30,36,215,742,933,8,16,480,97,0,574,29.07,14.72,0.113,960.0,4.148,79.7,1.5,1373842800,0.7
2013,7,14,20,30,35,217,700,843,8,16,447,175,0,603,33.660000000000004,26.63,0.113,960.0,4.371,94.0,2.2,1373846400,0.66
2013,7,14,21,30,33,244,577,691,7,17,370,184,0,513,40.26,39.42,0.113,960.0,4.622,92.0,3.0,1373850000,0.42
2013,7,14,22,30,31,222,473,511,8,18,267,86,0,321,48.23,52.32,0.113,960.0,4.879,85.60000000000002,3.7,1373853600,0.57
2013,7,14,23,30,28,173,336,315,6,19,127,0,0,127,57.72,65.1,0.113,960.0,5.082,77.30000000000003,4.4,1373857200,0.77
2013,7,15,0,30,26,92,148,124,7,20,61,0,0,61,73.26,77.60000000000002,0.113,970.0,5.207999999999999,72.5,4.800000000000002,1373860800,0.97
2013,7,15,1,30,24,0,0,0,8,21,0,0,0,0,86.35000000000002,89.62,0.113,970.0,5.285,75.10000000000002,4.800000000000002,1373864400,1.0
2013,7,15,2,30,23,0,0,0,8,22,0,0,0,0,94.33,100.92,0.113,970.0,5.319,81.2,4.5,1373868000,1.0
2013,7,15,3,30,23,0,0,0,7,22,0,0,0,0,94.73,111.08,0.113,970.0,5.276,90.5,3.9,1373871600,1.0
2013,7,15,4,30,23,0,0,0,7,21,0,0,0,0,93.9,119.53,0.113,970.0,5.162999999999999,103.6,3.2,1373875200,1.0
2013,7,15,5,30,23,0,0,0,6,21,0,0,0,0,93.47,125.43,0.113,970.0,5.002,116.3,2.5,1373878800,1.0
2013,7,15,6,30,22,0,0,0,7,22,0,0,0,0,94.25,127.9,0.113,970.0,4.843999999999999,123.2,1.8,1373882400,1.0
2013,7,15,7,30,22,0,0,0,6,22,0,0,0,0,95.14,126.47,0.113,970.0,4.782,123.9,1.5,1373886000,1.0
2013,7,15,8,30,22,0,0,0,6,22,0,0,0,0,95.93,121.42,0.113,970.0,4.821000000000001,119.6,1.5,1373889600,1.0
2013,7,15,9,30,22,0,0,0,6,22,0,0,0,0,100.0,113.58,0.113,970.0,4.8870000000000005,118.0,1.8,1373893200,1.0
2013,7,15,10,30,22,0,0,0,6,22,0,0,0,0,100.0,103.81,0.113,970.0,4.9350000000000005,125.6,2.4000000000000004,1373896800,1.0
2013,7,15,11,30,22,0,0,0,6,22,0,0,0,0,100.0,92.78,0.113,970.0,4.976,123.3,2.9000000000000004,1373900400,1.0
2013,7,15,12,30,22,55,240,93,7,22,13,0,0,13,98.58,80.92,0.113,970.0,5.035,119.1,3.2,1373904000,1.0
2013,7,15,13,30,23,107,475,282,6,22,101,0,0,101,98.73,68.53,0.113,970.0,5.0889999999999995,121.1,3.6,1373907600,1.0
2013,7,15,14,30,24,145,600,482,6,22,26,0,0,26,91.49,55.81,0.113,970.0,5.086,136.4,4.0,1373911200,1.0
2013,7,15,15,30,24,169,679,667,6,22,176,5,0,180,89.69,42.92,0.113,970.0,5.016,145.4,4.4,1373914800,1.0
2013,7,15,16,30,24,181,735,817,8,22,81,0,0,81,84.43,30.08,0.113,970.0,4.98,142.3,4.4,1373918400,1.0
2013,7,15,17,30,25,189,762,915,6,22,192,9,0,201,84.28,17.79,0.113,970.0,5.008,140.5,4.1000000000000005,1373922000,0.98
2013,7,15,18,30,25,189,777,956,6,22,229,12,0,242,84.27,9.34,0.113,970.0,5.026,137.70000000000002,4.1000000000000005,1373925600,0.98
2013,7,15,19,30,25,181,780,936,6,22,258,14,0,272,84.55,14.81,0.113,970.0,5.0169999999999995,132.20000000000002,4.1000000000000005,1373929200,0.91
2013,7,15,20,30,24,166,771,855,6,22,319,21,0,339,84.76,26.67,0.113,970.0,5.002,127.7,4.1000000000000005,1373932800,0.75
2013,7,15,21,30,24,149,739,720,6,22,111,0,0,111,90.45,39.46,0.113,970.0,4.993,122.6,4.0,1373936400,0.96
2013,7,15,22,30,24,128,680,544,6,22,120,0,0,120,91.18,52.36,0.113,970.0,5.005,115.9,3.7,1373940000,0.59
2013,7,15,23,30,23,102,572,343,7,22,17,0,0,17,92.39,65.15,0.113,970.0,5.048,107.8,3.2,1373943600,0.8
2013,7,16,0,30,23,69,336,141,7,22,77,92,0,97,99.37,77.66,0.113,970.0,5.106,93.4,2.5,1373947200,0.76
2013,7,16,1,30,22,0,0,0,8,22,0,0,0,0,99.3,89.69,0.113,970.0,5.172999999999999,82.2,2.3000000000000003,1373950800,0.55
2013,7,16,2,30,22,0,0,0,7,22,0,0,0,0,100.0,101.0,0.113,970.0,5.228,90.1,2.6,1373954400,0.73
2013,7,16,3,30,22,0,0,0,4,22,0,0,0,0,100.0,111.19,0.113,970.0,5.244,99.4,2.8000000000000003,1373958000,0.86
2013,7,16,4,30,22,0,0,0,4,22,0,0,0,0,100.0,119.65,0.113,970.0,5.2170000000000005,108.2,2.9000000000000004,1373961600,0.93
2013,7,16,5,30,22,0,0,0,4,22,0,0,0,0,100.0,125.57,0.113,970.0,5.16,114.6,2.9000000000000004,1373965200,0.97
2013,7,16,6,30,22,0,0,0,4,22,0,0,0,0,100.0,128.06,0.113,970.0,5.104,117.9,2.9000000000000004,1373968800,0.96
2013,7,16,7,30,22,0,0,0,4,22,0,0,0,0,100.0,126.63,0.113,970.0,5.058,119.9,2.9000000000000004,1373972400,1.0
2013,7,16,8,30,22,0,0,0,3,22,0,0,0,0,100.0,121.57,0.113,970.0,4.998,120.3,2.9000000000000004,1373976000,0.99
2013,7,16,9,30,22,0,0,0,4,22,0,0,0,0,100.0,113.71,0.113,970.0,4.9270000000000005,118.3,2.6,1373979600,0.99
2013,7,16,10,30,22,0,0,0,4,22,0,0,0,0,100.0,103.93,0.113,970.0,4.881,110.1,2.5,1373983200,1.0
2013,7,16,11,30,22,0,0,0,7,22,0,0,0,0,100.0,92.89,0.113,970.0,4.859,101.1,2.6,1373986800,0.98
2013,7,16,12,30,22,53,258,93,3,22,53,258,4,93,100.0,81.02,0.113,970.0,4.828,92.9,3.0,1373990400,0.76
2013,7,16,13,30,23,99,510,284,3,22,45,0,0,45,98.68,68.62,0.113,970.0,4.773,92.0,3.7,1373994000,0.76
2013,7,16,14,30,24,127,646,489,3,22,225,46,0,251,93.78,55.89,0.113,970.0,4.7139999999999995,101.4,4.2,1373997600,0.51
2013,7,16,15,30,25,140,736,679,8,22,307,364,0,573,87.37,43.01,0.113,970.0,4.673,109.9,4.4,1374001200,0.69
2013,7,16,16,30,25,146,793,831,3,22,426,141,0,549,80.82000000000002,30.16,0.113,970.0,4.6610000000000005,114.6,4.5,1374004800,0.7
2013,7,16,17,30,26,149,822,932,7,22,483,177,0,651,79.19,17.900000000000006,0.113,970.0,4.683,115.1,4.5,1374008400,0.51
2013,7,16,18,30,27,151,831,971,7,21,484,307,0,787,72.95,9.5,0.113,970.0,4.734,113.7,4.4,1374012000,0.18
2013,7,16,19,30,27,149,827,948,7,21,490,208,0,691,71.63,14.9,0.113,970.0,4.801,111.7,4.2,1374015600,0.5
2013,7,16,20,30,27,142,809,865,8,21,444,143,0,573,70.77,26.73,0.113,970.0,4.864,109.4,4.0,1374019200,0.68
