Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,timestamps,Cloud Cover
2016,6,23,0,30,29,63,409,151,1,21,63,409,0,151,63.39,77.46000000000002,0.11,970.0,3.759,162.4,2.6,1466654400,0.0
2016,6,23,1,30,27,0,0,0,1,22,0,0,0,0,74.43,89.3,0.11,970.0,3.738,153.9,2.5,1466658000,0.0
2016,6,23,2,30,26,0,0,0,1,22,0,0,0,0,79.38,100.36,0.11,970.0,3.708,150.5,2.9000000000000004,1466661600,0.36
2016,6,23,3,30,25,0,0,0,1,22,0,0,0,0,84.97,110.23,0.11,970.0,3.671,152.3,3.2,1466665200,0.8
2016,6,23,4,30,24,0,0,0,1,22,0,0,0,0,89.79,118.32,0.11,970.0,3.633,158.60000000000005,3.4000000000000004,1466668800,0.64
2016,6,23,5,30,23,0,0,0,0,22,0,0,0,0,88.88,123.84,0.11,970.0,3.609,166.70000000000005,3.5,1466672400,0.81
2016,6,23,6,30,23,0,0,0,0,22,0,0,0,0,94.48,126.0,0.11,970.0,3.5820000000000003,173.4,3.7,1466676000,0.83
2016,6,23,7,30,23,0,0,0,1,22,0,0,0,0,95.83,124.38,0.11,970.0,3.5210000000000004,179.4,3.8,1466679600,0.8
2016,6,23,8,30,23,0,0,0,1,22,0,0,0,0,97.05,119.31,0.11,970.0,3.418,184.2,3.7,1466683200,0.81
2016,6,23,9,30,22,0,0,0,0,22,0,0,0,0,97.46,111.54,0.11,970.0,3.293,187.1,3.4000000000000004,1466686800,0.61
2016,6,23,10,30,22,0,0,0,1,22,0,0,0,0,100.0,101.88,0.11,970.0,3.1830000000000003,190.0,2.8000000000000003,1466690400,0.02
2016,6,23,11,30,22,0,0,0,1,22,0,0,0,0,100.0,90.97,0.11,970.0,3.108,192.4,2.8000000000000003,1466694000,0.36
2016,6,23,12,30,24,59,350,125,0,22,59,350,0,125,90.16,79.23,0.11,970.0,3.071,195.6,3.4000000000000004,1466697600,0.38
2016,6,23,13,30,26,87,619,330,0,21,87,619,0,330,76.99,66.93,0.11,970.0,3.0660000000000003,198.4,3.7,1466701200,0.6
2016,6,23,14,30,28,96,763,542,0,21,96,763,0,542,65.97,54.28,0.11,970.0,3.093,195.6,3.6,1466704800,0.36
2016,6,23,15,30,30,101,840,731,0,20,101,840,0,731,57.34,41.42,0.11,970.0,3.154,190.0,3.5,1466708400,0.35
2016,6,23,16,30,31,105,881,880,0,20,105,881,0,880,53.29,28.53,0.11,970.0,3.2310000000000003,182.6,3.5,1466712000,0.65
2016,6,23,17,30,32,107,902,975,0,20,107,902,0,975,50.13,16.02,0.11,970.0,3.3089999999999997,174.3,3.7,1466715600,0.65
2016,6,23,18,30,33,119,894,1006,0,20,119,894,0,1006,47.71,7.22,0.11,970.0,3.373,167.3,3.8,1466719200,0.67
2016,6,23,19,30,34,119,886,978,0,20,119,886,0,978,45.43,14.27,0.11,970.0,3.418,162.20000000000005,3.9,1466722800,0.38
2016,6,23,20,30,34,116,865,890,0,20,116,865,0,890,45.28,26.62,0.11,970.0,3.464,157.60000000000005,3.9,1466726400,0.16
2016,6,23,21,30,33,108,830,749,0,20,108,830,0,749,47.38,39.49,0.11,970.0,3.533,153.60000000000005,3.8,1466730000,0.06
2016,6,23,22,30,32,99,763,566,0,20,99,763,0,566,49.29,52.37000000000001,0.11,970.0,3.6210000000000004,150.1,3.7,1466733600,0.54
2016,6,23,23,30,31,85,648,359,0,19,85,648,0,359,51.93,65.06,0.11,970.0,3.703,146.8,3.3000000000000003,1466737200,0.33
2016,6,24,0,30,29,59,432,154,1,20,59,432,0,154,60.39,77.42,0.11,970.0,3.76,143.20000000000005,2.5,1466740800,0.0
2016,6,24,1,30,27,0,0,0,8,21,0,0,0,0,71.76,89.27,0.11,970.0,3.775,139.1,2.3000000000000003,1466744400,0.0
2016,6,24,2,30,26,0,0,0,3,21,0,0,0,0,75.29,100.33,0.11,970.0,3.735,141.0,2.7,1466748000,0.13
2016,6,24,3,30,25,0,0,0,1,21,0,0,0,0,79.01,110.21,0.11,970.0,3.647,146.1,2.9000000000000004,1466751600,0.75
2016,6,24,4,30,24,0,0,0,1,20,0,0,0,0,81.8,118.31,0.11,970.0,3.5410000000000004,154.3,3.0,1466755200,0.83
2016,6,24,5,30,23,0,0,0,8,20,0,0,0,0,83.58,123.85,0.11,970.0,3.44,164.20000000000005,3.0,1466758800,0.47
2016,6,24,6,30,22,0,0,0,8,19,0,0,0,0,86.77,126.02,0.11,970.0,3.3510000000000004,172.60000000000005,2.8000000000000003,1466762400,0.33
2016,6,24,7,30,22,0,0,0,7,19,0,0,0,0,86.56,124.42,0.11,970.0,3.2769999999999997,177.20000000000005,2.5,1466766000,0.69
2016,6,24,8,30,21,0,0,0,8,19,0,0,0,0,87.82000000000002,119.35,0.11,970.0,3.1990000000000003,179.3,2.2,1466769600,0.71
2016,6,24,9,30,21,0,0,0,1,20,0,0,0,0,96.3,111.58,0.11,970.0,3.114,180.0,1.8,1466773200,0.54
2016,6,24,10,30,21,0,0,0,1,20,0,0,0,0,99.46,101.93,0.11,970.0,3.0460000000000003,180.6,1.3,1466776800,0.94
2016,6,24,11,30,21,0,0,0,8,21,0,0,0,0,95.96,91.02,0.11,970.0,2.9930000000000003,180.4,1.6,1466780400,0.89
2016,6,24,12,30,23,59,355,125,1,21,59,355,0,125,86.87,79.28,0.11,970.0,2.9389999999999996,181.0,2.3000000000000003,1466784000,0.67
2016,6,24,13,30,26,84,631,331,1,21,84,631,0,331,77.72,66.98,0.11,970.0,2.897,185.6,2.8000000000000003,1466787600,0.46
2016,6,24,14,30,28,90,783,547,1,21,90,783,0,547,67.2,54.33,0.11,970.0,2.9130000000000003,184.4,3.0,1466791200,0.42
2016,6,24,15,30,30,90,863,737,8,20,305,397,0,603,57.54,41.47,0.11,970.0,3.025,176.10000000000005,3.2,1466794800,0.65
2016,6,24,16,30,31,92,902,885,8,20,435,146,0,564,52.67,28.58,0.11,970.0,3.216,167.60000000000005,3.6,1466798400,0.45
2016,6,24,17,30,32,93,920,978,8,20,419,444,0,846,49.39,16.07,0.11,970.0,3.4490000000000003,164.3,4.0,1466802000,0.49
2016,6,24,18,30,32,122,886,1001,8,20,443,385,0,826,49.67,7.25,0.11,970.0,3.681,164.9,4.3,1466805600,0.41
2016,6,24,19,30,31,129,867,969,8,20,482,261,0,735,53.3,14.24,0.11,970.0,3.873,168.10000000000005,4.5,1466809200,0.24
2016,6,24,20,30,30,130,838,879,1,20,130,838,0,879,53.93,26.58,0.11,970.0,3.97,170.8,4.5,1466812800,0.09
2016,6,24,21,30,30,124,796,739,8,20,297,439,0,637,57.36,39.46,0.11,970.0,3.951,171.0,4.3,1466816400,0.15
2016,6,24,22,30,29,111,732,559,8,20,272,112,0,341,60.93,52.33,0.11,970.0,3.886,167.4,3.9,1466820000,0.05
2016,6,24,23,30,28,92,622,355,8,20,170,204,0,256,65.42,65.03,0.11,970.0,3.839,161.5,3.2,1466823600,0.0
2016,6,25,0,30,27,63,408,152,3,21,80,132,4,109,72.36,77.39,0.11,970.0,3.816,153.70000000000005,2.2,1466827200,0.0
2016,6,25,1,30,25,0,0,0,8,22,0,0,0,0,80.46000000000002,89.24,0.11,970.0,3.803,144.6,1.9,1466830800,0.31
2016,6,25,2,30,25,0,0,0,8,22,0,0,0,0,85.92,100.31,0.11,970.0,3.838,140.20000000000002,2.1,1466834400,0.59
2016,6,25,3,30,24,0,0,0,8,22,0,0,0,0,91.63,110.2,0.11,970.0,3.9419999999999997,140.9,2.3000000000000003,1466838000,0.75
2016,6,25,4,30,24,0,0,0,1,22,0,0,0,0,92.33,118.31,0.11,970.0,4.045,147.1,2.5,1466841600,0.85
2016,6,25,5,30,23,0,0,0,1,22,0,0,0,0,93.15,123.86,0.11,970.0,4.0969999999999995,156.0,2.8000000000000003,1466845200,0.69
2016,6,25,6,30,23,0,0,0,1,23,0,0,0,0,94.72,126.04,0.11,970.0,4.124,165.9,3.0,1466848800,0.91
2016,6,25,7,30,23,0,0,0,8,23,0,0,0,0,96.48,124.45,0.11,970.0,4.173,172.70000000000005,3.0,1466852400,0.77
2016,6,25,8,30,23,0,0,0,8,23,0,0,0,0,100.0,119.39,0.11,970.0,4.2410000000000005,177.4,3.0,1466856000,0.9
2016,6,25,9,30,23,0,0,0,8,23,0,0,0,0,100.0,111.64,0.11,970.0,4.3069999999999995,179.3,2.8000000000000003,1466859600,0.83
2016,6,25,10,30,23,0,0,0,8,23,0,0,0,0,100.0,101.99,0.11,970.0,4.391,179.0,2.4000000000000004,1466863200,0.9
2016,6,25,11,30,23,0,0,0,8,23,0,0,0,0,100.0,91.08,0.11,970.0,4.504,177.0,2.3000000000000003,1466866800,0.75
2016,6,25,12,30,23,63,282,116,3,23,67,49,4,76,97.56,79.33,0.11,970.0,4.6370000000000005,174.3,2.6,1466870400,0.73
2016,6,25,13,30,24,103,531,310,8,23,143,27,0,153,98.23,67.04,0.11,970.0,4.779,170.20000000000005,3.0,1466874000,0.73
2016,6,25,14,30,25,122,672,514,8,23,249,77,0,294,92.06,54.38,0.11,970.0,4.925,170.8,3.7,1466877600,0.48
2016,6,25,15,30,26,133,756,699,8,23,327,59,0,371,85.86,41.53,0.11,970.0,5.069,172.3,4.1000000000000005,1466881200,0.42
2016,6,25,16,30,27,136,808,846,8,23,425,254,0,648,80.38,28.64,0.11,970.0,5.178999999999999,173.5,4.2,1466884800,0.75
2016,6,25,17,30,28,134,841,943,6,23,415,41,0,455,74.97,16.13,0.11,970.0,5.2330000000000005,174.8,4.2,1466888400,0.86
2016,6,25,18,30,28,134,852,980,6,22,185,9,0,194,74.06,7.29,0.11,970.0,5.227,175.3,4.1000000000000005,1466892000,0.88
2016,6,25,19,30,28,128,853,956,6,22,159,6,0,165,69.69,14.22,0.11,970.0,5.189,173.5,3.9,1466895600,0.83
2016,6,25,20,30,28,122,838,872,8,23,342,26,0,365,74.38,26.55,0.11,970.0,5.132999999999999,168.20000000000005,3.7,1466899200,0.48
2016,6,25,21,30,28,136,762,725,6,23,141,0,0,142,75.11,39.42,0.11,970.0,5.088,161.4,3.7,1466902800,0.62
2016,6,25,22,30,27,123,691,546,6,23,200,11,0,207,80.43,52.3,0.11,970.0,5.091,157.3,3.6,1466906400,0.81
2016,6,25,23,30,26,103,572,345,6,23,93,0,0,93,86.47,65.0,0.11,970.0,5.1080000000000005,155.60000000000005,3.2,1466910000,0.07
2016,6,26,0,30,25,68,359,146,6,23,39,0,4,39,93.49,77.36,0.113,970.0,5.0889999999999995,153.5,2.4000000000000004,1466913600,0.17
2016,6,26,1,30,24,0,0,0,8,24,0,0,0,0,100.0,89.22,0.113,970.0,5.0360000000000005,149.9,2.0,1466917200,0.69
2016,6,26,2,30,24,0,0,0,8,24,0,0,0,0,100.0,100.29,0.113,970.0,4.984,148.8,2.2,1466920800,0.92
2016,6,26,3,30,24,0,0,0,8,24,0,0,0,0,100.0,110.19,0.113,970.0,4.947,150.20000000000005,2.4000000000000004,1466924400,0.93
2016,6,26,4,30,23,0,0,0,8,23,0,0,0,0,99.9,118.31,0.113,970.0,4.913,155.9,2.5,1466928000,0.95
2016,6,26,5,30,23,0,0,0,8,23,0,0,0,0,100.0,123.88,0.113,970.0,4.862,162.4,2.5,1466931600,0.95
2016,6,26,6,30,23,0,0,0,8,23,0,0,0,0,100.0,126.07,0.113,970.0,4.782,168.5,2.3000000000000003,1466935200,0.91
2016,6,26,7,30,23,0,0,0,4,23,0,0,0,0,100.0,124.5,0.113,970.0,4.678,173.9,2.0,1466938800,0.89
2016,6,26,8,30,23,0,0,0,8,23,0,0,0,0,100.0,119.45,0.113,970.0,4.553999999999999,177.8,1.6,1466942400,0.73
2016,6,26,9,30,22,0,0,0,4,23,0,0,0,0,100.0,111.69,0.113,970.0,4.416,178.70000000000005,1.2000000000000002,1466946000,0.69
2016,6,26,10,30,22,0,0,0,4,22,0,0,0,0,100.0,102.05,0.113,970.0,4.2780000000000005,174.4,0.9,1466949600,0.67
2016,6,26,11,30,22,0,0,0,4,22,0,0,0,0,100.0,91.14,0.113,970.0,4.149,166.20000000000005,1.1,1466953200,0.66
2016,6,26,12,30,23,63,288,116,1,23,63,288,0,116,100.0,79.39,0.113,970.0,4.038,156.0,1.6,1466956800,0.88
2016,6,26,13,30,24,99,554,315,3,23,156,95,0,193,98.34,67.1,0.113,970.0,3.969,154.0,2.1,1466960400,0.9
2016,6,26,14,30,26,111,712,525,8,23,252,224,0,383,85.29,54.44,0.113,970.0,3.965,158.20000000000005,2.4000000000000004,1466964000,0.42
2016,6,26,15,30,28,111,808,716,3,22,336,294,0,556,70.54,41.59,0.113,970.0,4.024,155.4,2.6,1466967600,0.15
2016,6,26,16,30,29,113,856,864,0,20,113,856,0,864,56.55,28.7,0.113,970.0,4.106,152.70000000000005,2.9000000000000004,1466971200,0.22
2016,6,26,17,30,30,118,876,959,2,19,489,175,0,657,50.02,16.19,0.113,970.0,4.186,151.1,3.2,1466974800,0.07
2016,6,26,18,30,31,138,856,987,3,19,500,245,0,743,49.35,7.33,0.113,970.0,4.263,150.4,3.3000000000000003,1466978400,0.1
2016,6,26,19,30,32,139,846,960,1,19,139,846,0,960,46.69,14.2,0.113,970.0,4.34,150.3,3.4000000000000004,1466982000,0.45
2016,6,26,20,30,31,136,823,873,4,19,420,312,0,700,46.87,26.52,0.113,970.0,4.394,150.20000000000005,3.3000000000000003,1466985600,0.1
2016,6,26,21,30,31,127,785,734,1,19,127,785,0,734,49.71,39.39,0.113,970.0,4.406000000000001,149.0,3.2,1466989200,0.03
2016,6,26,22,30,30,113,722,555,8,19,189,524,0,510,52.97,52.27,0.113,970.0,4.407,147.0,2.8000000000000003,1466992800,0.0
2016,6,26,23,30,29,93,612,353,0,19,93,612,0,353,58.22,64.97,0.113,970.0,4.426,144.70000000000005,2.0,1466996400,0.0
2016,6,27,0,30,27,63,402,151,8,22,63,402,4,151,70.3,77.34,0.113,970.0,4.4510000000000005,142.3,1.2000000000000002,1467000000,0.0
2016,6,27,1,30,26,0,0,0,8,22,0,0,0,0,82.13,89.2,0.113,970.0,4.471,140.6,1.1,1467003600,0.0
2016,6,27,2,30,25,0,0,0,8,22,0,0,0,0,86.32000000000002,100.28,0.113,970.0,4.494,139.8,1.1,1467007200,0.0
2016,6,27,3,30,25,0,0,0,4,22,0,0,0,0,85.72,110.19,0.113,970.0,4.5200000000000005,139.8,1.2000000000000002,1467010800,0.0
2016,6,27,4,30,24,0,0,0,8,22,0,0,0,0,90.45,118.32,0.113,970.0,4.524,143.70000000000005,1.5,1467014400,0.0
2016,6,27,5,30,24,0,0,0,8,22,0,0,0,0,90.26,123.9,0.113,970.0,4.488,152.6,1.7000000000000002,1467018000,0.0
2016,6,27,6,30,23,0,0,0,1,22,0,0,0,0,96.06,126.11,0.113,970.0,4.416,163.4,1.7000000000000002,1467021600,0.0
2016,6,27,7,30,22,0,0,0,3,22,0,0,0,0,96.39,124.55,0.113,970.0,4.305,174.10000000000005,1.6,1467025200,0.0
2016,6,27,8,30,22,0,0,0,8,22,0,0,0,0,100.0,119.51,0.113,970.0,4.167,185.4,1.3,1467028800,0.06
2016,6,27,9,30,21,0,0,0,4,22,0,0,0,0,100.0,111.75,0.113,970.0,4.027,196.1,1.1,1467032400,0.13
2016,6,27,10,30,21,0,0,0,8,21,0,0,0,0,100.0,102.11,0.113,970.0,3.907,205.7,0.9,1467036000,0.75
2016,6,27,11,30,22,0,0,0,8,22,0,0,0,0,100.0,91.2,0.113,970.0,3.8139999999999996,214.9,1.2000000000000002,1467039600,0.65
2016,6,27,12,30,24,52,385,123,8,22,55,335,4,117,91.69,79.45,0.113,970.0,3.7489999999999997,224.5,1.7000000000000002,1467043200,0.43
2016,6,27,13,30,26,77,640,326,8,21,103,518,0,305,78.26,67.16,0.113,970.0,3.713,214.4,1.7000000000000002,1467046800,0.36
2016,6,27,14,30,28,90,768,536,8,19,208,430,0,458,60.56,54.5,0.113,970.0,3.7230000000000003,193.9,1.7000000000000002,1467050400,0.56
2016,6,27,15,30,30,98,835,722,1,17,98,835,0,722,47.99,41.64,0.113,970.0,3.785,173.9,1.8,1467054000,0.23
2016,6,27,16,30,32,105,871,869,8,17,356,433,0,736,41.61,28.76,0.113,970.0,3.8710000000000004,159.9,1.8,1467057600,0.37
2016,6,27,17,30,33,109,891,964,1,17,109,891,0,964,39.24,16.25,0.113,970.0,3.958,148.4,1.8,1467061200,0.07
2016,6,27,18,30,34,120,883,996,0,17,120,883,0,996,37.2,7.38,0.113,970.0,4.043,138.4,1.8,1467064800,0.15
2016,6,27,19,30,34,119,876,969,0,17,119,876,0,969,35.36,14.18,0.113,970.0,4.129,126.9,1.9,1467068400,0.01
2016,6,27,20,30,35,116,856,883,1,17,116,856,0,883,35.63,26.49,0.113,970.0,4.1850000000000005,115.7,2.0,1467072000,0.03
2016,6,27,21,30,34,126,789,737,0,17,126,789,0,737,35.74,39.36,0.113,970.0,4.189,108.6,2.0,1467075600,0.01
2016,6,27,22,30,33,113,724,557,3,17,251,328,0,452,37.65,52.24,0.113,970.0,4.178,103.4,2.1,1467079200,0.0
2016,6,27,23,30,32,94,615,354,0,17,94,615,0,354,40.29,64.94,0.113,970.0,4.181,100.3,2.0,1467082800,0.0
2016,6,28,0,30,30,62,412,153,1,19,62,412,0,153,52.9,77.32000000000002,0.113,970.0,4.197,99.9,1.5,1467086400,0.0
2016,6,28,1,30,27,0,0,0,8,22,0,0,0,0,74.42,89.18,0.113,970.0,4.2170000000000005,103.4,1.2000000000000002,1467090000,0.0
2016,6,28,2,30,26,0,0,0,1,21,0,0,0,0,77.27,100.28,0.113,970.0,4.237,109.6,1.3,1467093600,0.0
2016,6,28,3,30,25,0,0,0,1,21,0,0,0,0,81.79,110.19,0.113,970.0,4.26,115.8,1.2000000000000002,1467097200,0.0
2016,6,28,4,30,24,0,0,0,1,21,0,0,0,0,81.97,118.34,0.113,970.0,4.281000000000001,121.6,1.1,1467100800,0.0
2016,6,28,5,30,24,0,0,0,1,21,0,0,0,0,87.49,123.93,0.113,970.0,4.295,128.70000000000002,0.9,1467104400,0.0
2016,6,28,6,30,24,0,0,0,0,21,0,0,0,0,87.7,126.16,0.113,970.0,4.305,140.3,0.8,1467108000,0.0
2016,6,28,7,30,24,0,0,0,1,21,0,0,0,0,86.95,124.61,0.113,970.0,4.317,162.9,0.8,1467111600,0.0
2016,6,28,8,30,23,0,0,0,1,21,0,0,0,0,90.93,119.57,0.113,970.0,4.3260000000000005,196.1,0.8,1467115200,0.0
2016,6,28,9,30,23,0,0,0,0,21,0,0,0,0,90.07000000000002,111.82,0.113,970.0,4.316,221.0,0.8,1467118800,0.0
2016,6,28,10,30,22,0,0,0,0,21,0,0,0,0,88.75,102.18,0.113,970.0,4.292,239.8,1.0,1467122400,0.0
2016,6,28,11,30,23,0,0,0,1,20,0,0,0,0,82.4,91.27,0.113,970.0,4.268,253.3,1.7000000000000002,1467126000,0.0
2016,6,28,12,30,25,64,268,113,0,20,64,268,0,113,71.61,79.52,0.113,970.0,4.252,265.6,2.5,1467129600,0.02
2016,6,28,13,30,28,113,497,306,0,20,113,497,0,306,62.23,67.22,0.113,970.0,4.247,273.7,2.3000000000000003,1467133200,0.59
2016,6,28,14,30,31,143,630,508,0,19,143,630,0,508,49.5,54.56,0.113,970.0,4.266,288.6,1.5,1467136800,0.69
2016,6,28,15,30,32,162,708,691,0,19,162,708,0,691,46.55,41.71,0.113,970.0,4.322,323.1,1.2000000000000002,1467140400,0.84
2016,6,28,16,30,33,177,751,836,1,19,177,751,0,836,44.53,28.82,0.113,970.0,4.394,1.3,1.5,1467144000,0.68
2016,6,28,17,30,34,189,771,929,2,19,454,68,0,519,42.35,16.32,0.113,970.0,4.463,15.6,2.0,1467147600,0.87
2016,6,28,18,30,34,170,809,973,3,19,457,55,0,512,42.4,7.44,0.113,970.0,4.532,22.4,2.3000000000000003,1467151200,0.85
2016,6,28,19,30,33,174,794,945,8,19,480,96,0,574,44.89,14.17,0.113,970.0,4.607,27.5,2.6,1467154800,0.9
2016,6,28,20,30,32,168,772,859,9,19,44,0,0,44,45.39,26.47,0.113,970.0,4.728,32.9,3.0,1467158400,0.51
2016,6,28,21,30,31,147,745,724,6,20,23,0,0,23,50.3,39.34,0.113,970.0,4.915,36.3,3.3000000000000003,1467162000,0.2
2016,6,28,22,30,30,130,677,545,6,21,257,59,0,294,60.02,52.22,0.113,970.0,5.104,39.1,3.3000000000000003,1467165600,0.09
2016,6,28,23,30,28,102,576,347,6,22,174,141,0,234,68.73,64.92,0.113,970.0,5.237,42.1,2.8000000000000003,1467169200,0.13
2016,6,29,0,30,27,65,383,149,6,24,81,88,4,100,84.82000000000002,77.3,0.113,970.0,5.297999999999999,44.6,1.9,1467172800,0.0
2016,6,29,1,30,25,0,0,0,8,25,0,0,0,0,100.0,89.17,0.113,970.0,5.3,45.2,1.2000000000000002,1467176400,0.0
2016,6,29,2,30,25,0,0,0,8,25,0,0,0,0,100.0,100.27,0.113,970.0,5.231,45.7,0.8,1467180000,0.0
2016,6,29,3,30,25,0,0,0,8,25,0,0,0,0,100.0,110.2,0.113,970.0,5.069,43.5,0.5,1467183600,0.0
2016,6,29,4,30,24,0,0,0,3,25,0,0,0,0,100.0,118.36,0.113,970.0,4.873,32.4,0.4,1467187200,0.0
2016,6,29,5,30,24,0,0,0,1,24,0,0,0,0,100.0,123.97,0.113,970.0,4.711,9.3,0.5,1467190800,0.55
2016,6,29,6,30,24,0,0,0,8,24,0,0,0,0,100.0,126.21,0.113,970.0,4.5969999999999995,355.6,0.7000000000000001,1467194400,0.01
2016,6,29,7,30,23,0,0,0,1,24,0,0,0,0,100.0,124.67,0.113,970.0,4.523,352.2000000000001,1.0,1467198000,0.07
2016,6,29,8,30,23,0,0,0,0,23,0,0,0,0,100.0,119.64,0.113,970.0,4.4719999999999995,350.0,1.2000000000000002,1467201600,0.14
2016,6,29,9,30,23,0,0,0,0,23,0,0,0,0,100.0,111.89,0.113,970.0,4.425,351.9000000000001,1.4,1467205200,0.41
2016,6,29,10,30,23,0,0,0,0,23,0,0,0,0,100.0,102.25,0.113,970.0,4.372,356.8,1.4,1467208800,0.45
2016,6,29,11,30,23,0,0,0,1,23,0,0,0,0,100.0,91.34,0.113,970.0,4.303,1.8,1.8,1467212400,0.59
2016,6,29,12,30,24,54,351,118,1,23,54,351,0,118,99.02,79.59,0.113,970.0,4.202,6.6000000000000005,2.3000000000000003,1467216000,0.71
2016,6,29,13,30,26,87,595,317,0,23,87,595,0,317,88.37,67.28,0.113,970.0,4.064,18.4,2.4000000000000004,1467219600,0.72
2016,6,29,14,30,28,106,722,524,0,23,106,722,0,524,74.64,54.63,0.113,970.0,3.931,26.200000000000006,2.4000000000000004,1467223200,0.65
2016,6,29,15,30,29,120,793,711,2,22,345,243,0,527,66.58,41.77,0.113,970.0,3.833,25.8,2.5,1467226800,0.43
2016,6,29,16,30,30,129,835,860,1,21,129,835,0,860,60.83,28.88,0.113,970.0,3.78,27.9,2.7,1467230400,0.41
2016,6,29,17,30,31,134,856,956,0,21,134,856,0,956,55.69,16.38,0.113,970.0,3.786,31.5,2.9000000000000004,1467234000,0.67
2016,6,29,18,30,32,128,875,996,0,20,128,875,0,996,51.42,7.5,0.113,970.0,3.835,35.9,3.0,1467237600,0.61
2016,6,29,19,30,32,128,866,969,0,20,128,866,0,969,47.99,14.17,0.113,970.0,3.909,40.90000000000001,3.1,1467241200,0.21
2016,6,29,20,30,32,126,843,882,0,20,126,843,0,882,47.78,26.45,0.113,970.0,3.9760000000000004,46.3,3.1,1467244800,0.08
2016,6,29,21,30,32,140,766,734,2,20,370,187,0,515,50.42,39.31,0.113,970.0,4.011,52.6,3.2,1467248400,0.39
2016,6,29,22,30,31,126,697,554,0,20,126,697,0,554,53.37000000000001,52.2,0.113,970.0,4.03,58.0,3.3000000000000003,1467252000,0.45
2016,6,29,23,30,30,104,582,351,0,20,104,582,0,351,57.4,64.91,0.113,970.0,4.035,63.8,3.0,1467255600,0.13
2016,6,30,0,30,28,68,377,151,2,21,68,377,4,151,67.93,77.29,0.113,970.0,3.988,70.60000000000002,2.1,1467259200,0.05
2016,6,30,1,30,26,0,0,0,8,22,0,0,0,0,82.06,89.17,0.113,970.0,3.875,78.60000000000002,1.5,1467262800,0.01
2016,6,30,2,30,25,0,0,0,1,22,0,0,0,0,82.61,100.28,0.113,970.0,3.756,89.7,1.3,1467266400,0.0
2016,6,30,3,30,25,0,0,0,1,22,0,0,0,0,87.76,110.21,0.113,970.0,3.696,100.1,1.2000000000000002,1467270000,0.17
2016,6,30,4,30,24,0,0,0,1,22,0,0,0,0,93.51,118.39,0.113,970.0,3.681,108.0,1.0,1467273600,0.31
2016,6,30,5,30,24,0,0,0,1,22,0,0,0,0,93.78,124.01,0.113,970.0,3.695,113.7,0.8,1467277200,0.06
2016,6,30,6,30,23,0,0,0,1,22,0,0,0,0,93.43,126.27,0.113,970.0,3.737,115.5,0.7000000000000001,1467280800,0.09
2016,6,30,7,30,23,0,0,0,1,22,0,0,0,0,98.01,124.74,0.113,970.0,3.793,113.7,0.7000000000000001,1467284400,0.0
2016,6,30,8,30,23,0,0,0,0,22,0,0,0,0,97.28,119.71,0.113,970.0,3.839,110.7,0.7000000000000001,1467288000,0.0
2016,6,30,9,30,23,0,0,0,0,22,0,0,0,0,97.34,111.97,0.113,970.0,3.85,107.2,0.6000000000000001,1467291600,0.0
2016,6,30,10,30,22,0,0,0,0,22,0,0,0,0,97.01,102.32,0.113,970.0,3.84,102.4,0.6000000000000001,1467295200,0.0
2016,6,30,11,30,23,0,0,0,1,22,0,0,0,0,97.25,91.41,0.113,970.0,3.83,92.9,1.0,1467298800,0.42
2016,6,30,12,30,25,57,327,116,0,22,57,327,0,116,85.99,79.66,0.113,970.0,3.8169999999999997,74.3,1.5,1467302400,0.75
2016,6,30,13,30,27,93,574,314,0,22,93,574,0,314,70.88,67.35,0.113,970.0,3.793,75.0,1.9,1467306000,0.75
2016,6,30,14,30,29,114,703,521,3,21,255,181,0,360,64.95,54.69,0.113,970.0,3.765,78.9,2.2,1467309600,0.43
2016,6,30,15,30,30,132,771,707,2,21,345,245,0,528,60.2,41.83,0.113,970.0,3.733,80.7,2.3000000000000003,1467313200,0.71
2016,6,30,16,30,31,142,814,855,1,21,142,814,0,855,56.31,28.95,0.113,970.0,3.698,83.2,2.5,1467316800,0.7
2016,6,30,17,30,32,147,840,953,2,21,477,255,0,722,52.51,16.46,0.113,970.0,3.663,83.80000000000003,2.6,1467320400,0.46
2016,6,30,18,30,33,150,847,991,3,20,509,172,0,680,48.85,7.58,0.113,970.0,3.633,85.10000000000002,2.8000000000000003,1467324000,0.19
2016,6,30,19,30,34,145,847,967,0,20,145,847,0,967,45.41,14.17,0.113,970.0,3.6239999999999997,86.9,3.0,1467327600,0.39
2016,6,30,20,30,34,140,827,881,0,20,140,827,0,881,44.8,26.43,0.113,970.0,3.631,88.2,3.2,1467331200,0.34
2016,6,30,21,30,33,121,807,746,0,20,121,807,0,746,44.18,39.29,0.113,970.0,3.628,89.5,3.5,1467334800,0.13
2016,6,30,22,30,32,108,746,566,0,19,108,746,0,566,46.1,52.18,0.113,970.0,3.6039999999999996,91.8,3.6,1467338400,0.02
2016,6,30,23,30,31,89,642,361,0,19,89,642,0,361,51.66,64.89,0.113,970.0,3.5540000000000003,95.6,3.5,1467342000,0.0
