Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,timestamps,Cloud Cover
2011,7,24,21,30,39,118,811,739,0,15,118,811,0,739,24.93,39.99,0.126,970.0,3.787,162.70000000000005,3.7,1311555600,0.0
2011,7,24,22,30,38,106,747,556,0,14,106,747,0,556,25.5,52.89,0.126,970.0,3.714,161.3,3.8,1311559200,0.0
2011,7,24,23,30,37,88,632,348,0,14,88,632,0,348,26.32,65.73,0.126,970.0,3.654,160.8,3.6,1311562800,0.01
2011,7,25,0,30,35,57,416,141,0,14,57,416,0,141,28.97,78.32000000000002,0.126,970.0,3.611,161.3,2.8000000000000003,1311566400,0.0
2011,7,25,1,30,33,0,0,0,0,14,0,0,0,0,32.910000000000004,90.47,0.126,970.0,3.5860000000000003,163.20000000000005,2.5,1311570000,0.0
2011,7,25,2,30,31,0,0,0,0,14,0,0,0,0,35.31,101.93,0.126,970.0,3.615,167.9,3.2,1311573600,0.0
2011,7,25,3,30,30,0,0,0,0,15,0,0,0,0,39.48,112.29,0.126,970.0,3.727,172.0,3.8,1311577200,0.0
2011,7,25,4,30,29,0,0,0,0,17,0,0,0,0,49.31,120.96,0.126,970.0,3.8789999999999996,176.9,4.2,1311580800,0.0
2011,7,25,5,30,27,0,0,0,0,19,0,0,0,0,58.96,127.07,0.126,970.0,4.03,184.2,4.3,1311584400,0.0
2011,7,25,6,30,26,0,0,0,0,20,0,0,0,0,71.65,129.67000000000002,0.126,970.0,4.173,191.6,4.0,1311588000,0.0
2011,7,25,7,30,26,0,0,0,0,21,0,0,0,0,75.0,128.22,0.126,970.0,4.287,198.2,3.7,1311591600,0.0
2011,7,25,8,30,25,0,0,0,0,21,0,0,0,0,81.79,123.04,0.126,970.0,4.349,204.9,3.5,1311595200,0.0
2011,7,25,9,30,25,0,0,0,0,21,0,0,0,0,83.41,115.02,0.126,970.0,4.365,211.4,3.3000000000000003,1311598800,0.0
2011,7,25,10,30,24,0,0,0,0,22,0,0,0,0,89.68,105.07,0.126,970.0,4.367,217.0,3.0,1311602400,0.0
2011,7,25,11,30,24,0,0,0,0,22,0,0,0,0,90.51,93.88,0.126,970.0,4.367,221.5,3.0,1311606000,0.0
2011,7,25,12,30,26,48,246,83,0,22,48,246,0,83,80.16,81.9,0.126,970.0,4.352,228.6,3.5,1311609600,0.0
2011,7,25,13,30,28,89,536,278,0,21,89,536,0,278,68.28,69.42,0.126,970.0,4.319,234.6,3.6,1311613200,0.0
2011,7,25,14,30,32,110,688,489,0,20,110,688,0,489,50.74,56.64,0.126,970.0,4.288,232.8,3.1,1311616800,0.0
2011,7,25,15,30,35,119,780,683,0,18,119,780,0,683,37.44,43.74,0.126,970.0,4.271,220.9,2.3000000000000003,1311620400,0.01
2011,7,25,16,30,37,126,829,837,0,16,126,829,0,837,27.73,30.96,0.126,970.0,4.256,189.9,2.0,1311624000,0.0
2011,7,25,17,30,39,132,853,939,0,15,132,853,0,939,24.42,18.96,0.126,970.0,4.239,156.3,2.4000000000000004,1311627600,0.0
2011,7,25,18,30,40,140,854,978,0,14,140,854,0,978,22.06,11.13,0.126,970.0,4.224,143.6,2.9000000000000004,1311631200,0.04
2011,7,25,19,30,40,141,846,955,0,13,141,846,0,955,21.18,15.97,0.126,970.0,4.2139999999999995,141.4,3.3000000000000003,1311634800,0.03
2011,7,25,20,30,40,140,820,868,0,13,140,820,0,868,20.38,27.41,0.126,970.0,4.1850000000000005,142.4,3.6,1311638400,0.01
2011,7,25,21,30,39,146,755,724,0,12,146,755,0,724,19.55,40.07,0.126,960.0,4.117,144.20000000000005,3.9,1311642000,0.0
2011,7,25,22,30,38,129,686,543,0,11,129,686,0,543,19.81,52.98,0.126,960.0,4.03,147.1,4.0,1311645600,0.0
2011,7,25,23,30,37,104,568,337,3,11,155,281,0,270,21.34,65.82000000000001,0.126,960.0,3.955,150.1,4.0,1311649200,0.0
2011,7,26,0,30,35,65,345,134,8,10,65,0,0,65,23.31,78.42,0.126,960.0,3.905,151.70000000000005,3.5,1311652800,0.0
2011,7,26,1,30,33,0,0,0,7,11,0,0,0,0,26.52,90.58,0.126,960.0,3.9019999999999997,151.20000000000005,3.2,1311656400,0.0
2011,7,26,2,30,31,0,0,0,3,12,0,0,0,0,29.54,102.06,0.126,970.0,3.968,152.70000000000005,3.6,1311660000,0.0
2011,7,26,3,30,30,0,0,0,3,13,0,0,0,0,34.300000000000004,112.45,0.126,970.0,4.102,156.9,3.7,1311663600,0.02
2011,7,26,4,30,29,0,0,0,2,15,0,0,0,0,42.68,121.14,0.126,970.0,4.252,164.4,3.6,1311667200,0.03
2011,7,26,5,30,28,0,0,0,1,16,0,0,0,0,49.89,127.27,0.126,970.0,4.3469999999999995,173.8,3.5,1311670800,0.01
2011,7,26,6,30,27,0,0,0,3,17,0,0,0,0,57.66,129.88,0.126,970.0,4.361000000000001,185.5,3.3000000000000003,1311674400,0.03
2011,7,26,7,30,26,0,0,0,3,18,0,0,0,0,65.09,128.43,0.126,960.0,4.3069999999999995,196.8,3.1,1311678000,0.01
2011,7,26,8,30,25,0,0,0,0,19,0,0,0,0,67.64,123.23,0.126,960.0,4.245,206.3,2.8000000000000003,1311681600,0.0
2011,7,26,9,30,25,0,0,0,1,20,0,0,0,0,74.05,115.18,0.126,960.0,4.2330000000000005,211.6,2.6,1311685200,0.0
2011,7,26,10,30,24,0,0,0,0,20,0,0,0,0,76.3,105.21,0.126,960.0,4.266,213.3,2.3000000000000003,1311688800,0.0
2011,7,26,11,30,24,0,0,0,0,20,0,0,0,0,78.07000000000002,94.01,0.126,970.0,4.322,213.0,2.6,1311692400,0.0
2011,7,26,12,30,26,47,248,82,0,21,47,248,0,82,70.09,82.01,0.126,970.0,4.378,216.4,3.5,1311696000,0.0
2011,7,26,13,30,29,89,534,276,0,20,89,534,0,276,59.57,69.52,0.126,970.0,4.421,223.9,3.7,1311699600,0.0
2011,7,26,14,30,32,112,680,486,0,19,112,680,0,486,46.33,56.73,0.126,970.0,4.449,221.0,3.3000000000000003,1311703200,0.0
2011,7,26,15,30,35,128,761,677,0,17,128,761,0,677,35.28,43.83,0.126,970.0,4.455,206.1,2.8000000000000003,1311706800,0.0
2011,7,26,16,30,37,140,804,829,0,15,140,804,0,829,28.87,31.06,0.126,960.0,4.445,184.3,2.8000000000000003,1311710400,0.0
2011,7,26,17,30,38,150,825,930,0,14,150,825,0,930,25.63,19.1,0.126,960.0,4.421,168.9,3.0,1311714000,0.01
2011,7,26,18,30,39,153,833,971,3,14,485,285,0,764,23.18,11.34,0.126,960.0,4.385,160.20000000000005,3.2,1311717600,0.0
2011,7,26,19,30,40,153,828,948,4,13,384,29,0,412,21.36,16.12,0.126,960.0,4.34,154.9,3.4000000000000004,1311721200,0.0
2011,7,26,20,30,40,148,807,864,4,13,433,102,0,524,20.87,27.51,0.126,960.0,4.296,151.5,3.5,1311724800,0.01
2011,7,26,21,30,40,144,755,722,3,13,361,230,0,536,20.43,40.17,0.126,960.0,4.258,149.3,3.6,1311728400,0.0
2011,7,26,22,30,39,127,687,540,0,12,127,687,0,540,21.29,53.07,0.126,960.0,4.2330000000000005,147.20000000000005,3.7,1311732000,0.0
2011,7,26,23,30,37,103,567,334,0,12,103,567,0,334,22.3,65.92,0.126,960.0,4.221,145.70000000000005,3.6,1311735600,0.0
2011,7,27,0,30,35,64,340,132,0,12,64,340,0,132,26.2,78.53,0.126,960.0,4.221,146.0,2.8000000000000003,1311739200,0.0
2011,7,27,1,30,33,0,0,0,0,12,0,0,0,0,29.75,90.7,0.126,960.0,4.23,148.1,2.3000000000000003,1311742800,0.0
2011,7,27,2,30,32,0,0,0,0,12,0,0,0,0,31.48,102.2,0.126,960.0,4.257,154.70000000000005,2.8000000000000003,1311746400,0.0
2011,7,27,3,30,31,0,0,0,0,13,0,0,0,0,33.77,112.61,0.126,960.0,4.322,163.8,3.3000000000000003,1311750000,0.0
2011,7,27,4,30,30,0,0,0,0,14,0,0,0,0,37.75,121.33,0.126,960.0,4.423,172.3,3.5,1311753600,0.0
2011,7,27,5,30,29,0,0,0,0,15,0,0,0,0,44.28,127.48,0.126,960.0,4.523,180.4,3.6,1311757200,0.0
2011,7,27,6,30,28,0,0,0,0,17,0,0,0,0,52.91,130.11,0.126,960.0,4.5969999999999995,188.0,3.6,1311760800,0.0
2011,7,27,7,30,27,0,0,0,1,19,0,0,0,0,61.73,128.65,0.126,960.0,4.6530000000000005,193.4,3.5,1311764400,0.0
2011,7,27,8,30,26,0,0,0,3,20,0,0,0,0,70.36,123.42,0.126,960.0,4.68,196.5,3.5,1311768000,0.0
2011,7,27,9,30,25,0,0,0,3,21,0,0,0,0,74.14,115.35,0.126,960.0,4.655,198.2,3.4000000000000004,1311771600,0.0
2011,7,27,10,30,25,0,0,0,0,21,0,0,0,0,81.76,105.36,0.126,960.0,4.5840000000000005,198.7,3.2,1311775200,0.0
2011,7,27,11,30,25,0,0,0,0,22,0,0,0,0,83.87,94.13,0.126,960.0,4.479,200.1,3.2,1311778800,0.0
2011,7,27,12,30,26,47,239,80,0,22,47,239,0,80,79.62,82.12,0.126,970.0,4.349,203.4,3.6,1311782400,0.0
2011,7,27,13,30,28,88,538,276,0,21,88,538,0,276,64.05,69.62,0.126,970.0,4.208,208.4,3.8,1311786000,0.0
2011,7,27,14,30,31,108,696,489,0,19,108,696,0,489,48.81,56.82,0.126,970.0,4.077,208.8,3.7,1311789600,0.0
2011,7,27,15,30,34,119,783,683,0,17,119,783,0,683,35.88,43.92,0.126,970.0,3.971,203.4,3.5,1311793200,0.0
2011,7,27,16,30,37,125,835,840,0,15,125,835,0,840,28.12,31.16,0.126,960.0,3.887,195.3,3.4000000000000004,1311796800,0.0
2011,7,27,17,30,38,128,864,944,0,13,128,864,0,944,24.02,19.24,0.126,960.0,3.819,186.8,3.4000000000000004,1311800400,0.0
2011,7,27,18,30,39,135,866,984,0,12,135,866,0,984,21.35,11.57,0.126,960.0,3.766,179.10000000000005,3.4000000000000004,1311804000,0.0
2011,7,27,19,30,40,132,865,963,0,12,132,865,0,963,19.6,16.29,0.126,960.0,3.7260000000000004,172.8,3.5,1311807600,0.0
2011,7,27,20,30,40,125,850,878,0,12,125,850,0,878,18.32,27.63,0.126,960.0,3.687,168.4,3.6,1311811200,0.01
2011,7,27,21,30,40,125,799,735,0,12,125,799,0,735,19.2,40.26,0.126,960.0,3.637,163.9,3.7,1311814800,0.01
2011,7,27,22,30,39,110,737,552,0,12,110,737,0,552,20.31,53.16,0.126,960.0,3.572,159.10000000000005,3.7,1311818400,0.07
2011,7,27,23,30,38,89,625,344,0,12,89,625,0,344,21.62,66.02,0.126,960.0,3.491,155.5,3.7,1311822000,0.0
2011,7,28,0,30,35,57,406,136,0,12,57,406,0,136,25.84,78.64,0.128,960.0,3.3939999999999997,154.3,3.3000000000000003,1311825600,0.0
2011,7,28,1,30,33,0,0,0,0,13,0,0,0,0,29.91,90.83,0.128,960.0,3.295,155.9,3.3000000000000003,1311829200,0.0
2011,7,28,2,30,32,0,0,0,0,13,0,0,0,0,33.12,102.34,0.128,960.0,3.24,159.10000000000005,4.0,1311832800,0.0
2011,7,28,3,30,30,0,0,0,0,15,0,0,0,0,40.23,112.78,0.128,960.0,3.264,162.70000000000005,4.4,1311836400,0.0
2011,7,28,4,30,28,0,0,0,0,16,0,0,0,0,47.44,121.52,0.128,960.0,3.359,167.60000000000005,4.3,1311840000,0.0
2011,7,28,5,30,27,0,0,0,0,18,0,0,0,0,58.47,127.7,0.128,960.0,3.5,171.4,3.9,1311843600,0.04
2011,7,28,6,30,26,0,0,0,0,19,0,0,0,0,63.35,130.33,0.128,960.0,3.6439999999999997,174.3,3.7,1311847200,0.2
2011,7,28,7,30,26,0,0,0,0,20,0,0,0,0,72.03,128.87,0.128,960.0,3.756,177.9,3.4000000000000004,1311850800,0.62
2011,7,28,8,30,25,0,0,0,0,21,0,0,0,0,81.04,123.62,0.128,960.0,3.828,181.2,3.2,1311854400,0.38
2011,7,28,9,30,25,0,0,0,0,22,0,0,0,0,85.07000000000002,115.52,0.128,960.0,3.872,186.2,2.9000000000000004,1311858000,0.03
2011,7,28,10,30,25,0,0,0,1,22,0,0,0,0,87.79,105.51,0.128,960.0,3.9160000000000004,189.0,2.7,1311861600,0.42
2011,7,28,11,30,25,0,0,0,1,23,0,0,0,0,89.03,94.26,0.128,970.0,3.969,190.4,2.8000000000000003,1311865200,0.57
2011,7,28,12,30,26,49,205,77,0,22,49,205,0,77,83.52,82.23,0.128,970.0,4.027,192.8,3.1,1311868800,0.01
2011,7,28,13,30,28,100,489,270,0,22,100,489,0,270,71.4,69.71000000000001,0.128,970.0,4.086,194.2,3.2,1311872400,0.0
2011,7,28,14,30,30,126,647,479,0,21,126,647,0,479,59.61,56.91,0.128,970.0,4.1530000000000005,190.9,3.2,1311876000,0.01
2011,7,28,15,30,33,141,737,671,0,19,141,737,0,671,46.26,44.01,0.128,970.0,4.221,182.4,3.3000000000000003,1311879600,0.01
2011,7,28,16,30,34,153,785,825,0,18,153,785,0,825,37.72,31.27,0.128,970.0,4.273,173.70000000000005,3.4000000000000004,1311883200,0.01
2011,7,28,17,30,36,160,812,926,0,17,160,812,0,926,33.68,19.38,0.128,970.0,4.292,167.8,3.5,1311886800,0.04
2011,7,28,18,30,37,159,827,969,0,17,159,827,0,969,30.85,11.79,0.128,970.0,4.265,162.60000000000005,3.4000000000000004,1311890400,0.07
2011,7,28,19,30,38,153,829,948,0,16,153,829,0,948,28.48,16.46,0.128,970.0,4.196000000000001,158.10000000000005,3.3000000000000003,1311894000,0.12
2011,7,28,20,30,38,142,818,866,0,16,142,818,0,866,26.32,27.75,0.128,960.0,4.11,153.0,3.2,1311897600,0.1
2011,7,28,21,30,38,127,788,728,0,15,127,788,0,728,25.8,40.36,0.128,960.0,4.033,146.9,3.1,1311901200,0.03
2011,7,28,22,30,37,112,724,546,0,15,112,724,0,546,26.87,53.26,0.128,960.0,3.977,139.70000000000002,3.2,1311904800,0.01
2011,7,28,23,30,36,94,600,337,0,15,94,600,0,337,28.05,66.12,0.128,960.0,3.9389999999999996,133.3,3.1,1311908400,0.11
2011,7,29,0,30,35,60,366,131,0,15,60,366,0,131,31.19,78.75,0.128,960.0,3.909,127.4,2.7,1311912000,0.3
2011,7,29,1,30,33,0,0,0,0,15,0,0,0,0,35.2,90.96,0.128,960.0,3.881,119.0,2.6,1311915600,0.05
2011,7,29,2,30,32,0,0,0,0,15,0,0,0,0,37.86,102.49,0.128,970.0,3.863,120.3,3.2,1311919200,0.14
2011,7,29,3,30,31,0,0,0,3,16,0,0,0,0,41.17,112.95,0.128,970.0,3.85,131.9,3.5,1311922800,0.14
2011,7,29,4,30,30,0,0,0,1,16,0,0,0,0,44.92,121.72,0.128,970.0,3.836,146.20000000000005,3.8,1311926400,0.0
2011,7,29,5,30,28,0,0,0,1,17,0,0,0,0,49.18,127.92,0.128,970.0,3.852,162.60000000000005,4.0,1311930000,0.0
2011,7,29,6,30,27,0,0,0,0,17,0,0,0,0,57.54,130.57,0.128,970.0,3.926,174.0,3.8,1311933600,0.36
2011,7,29,7,30,26,0,0,0,0,18,0,0,0,0,64.51,129.09,0.128,970.0,4.019,177.8,3.5,1311937200,0.15
2011,7,29,8,30,26,0,0,0,0,19,0,0,0,0,68.87,123.82,0.128,970.0,4.083,179.70000000000005,3.2,1311940800,0.03
2011,7,29,9,30,25,0,0,0,0,20,0,0,0,0,77.64,115.7,0.128,970.0,4.1,181.9,2.8000000000000003,1311944400,0.03
2011,7,29,10,30,25,0,0,0,0,21,0,0,0,0,81.35000000000002,105.65,0.128,970.0,4.09,184.8,2.3000000000000003,1311948000,0.61
2011,7,29,11,30,25,0,0,0,0,22,0,0,0,0,83.79,94.39,0.128,970.0,4.086,188.0,2.0,1311951600,0.67
2011,7,29,12,30,26,43,277,80,0,22,43,277,0,80,79.51,82.34,0.128,970.0,4.119,192.5,2.1,1311955200,0.4
2011,7,29,13,30,28,81,564,276,0,20,81,564,0,276,64.75,69.81,0.128,970.0,4.192,193.9,1.9,1311958800,0.37
2011,7,29,14,30,31,106,696,485,0,19,106,696,0,485,49.12000000000001,57.01,0.128,970.0,4.273,169.0,2.0,1311962400,0.42
2011,7,29,15,30,34,125,766,676,2,18,125,766,4,676,39.57,44.1,0.128,970.0,4.333,129.9,2.5,1311966000,0.47
2011,7,29,16,30,35,139,806,828,0,18,139,806,0,828,35.14,31.37,0.128,970.0,4.376,110.5,3.0,1311969600,0.46
2011,7,29,17,30,36,148,827,929,2,18,148,827,4,929,33.33,19.53,0.128,970.0,4.407,103.0,3.4000000000000004,1311973200,0.47
2011,7,29,18,30,37,186,789,957,0,18,186,789,0,957,31.48,12.02,0.128,970.0,4.417,100.6,3.7,1311976800,0.37
2011,7,29,19,30,38,183,784,935,3,18,467,295,0,750,31.12,16.64,0.128,970.0,4.416,98.6,3.9,1311980400,0.4
2011,7,29,20,30,38,177,759,849,7,17,357,471,0,774,30.67,27.87,0.128,970.0,4.436,97.6,4.2,1311984000,0.38
2011,7,29,21,30,37,170,705,707,7,17,275,486,0,645,32.18,40.47,0.128,970.0,4.5120000000000005,100.3,4.7,1311987600,0.3
2011,7,29,22,30,36,160,604,520,8,17,251,291,0,425,34.54,53.37000000000001,0.128,970.0,4.655,108.5,5.4,1311991200,0.0
2011,7,29,23,30,33,135,441,313,8,18,135,385,0,290,42.88,66.23,0.128,970.0,4.806,118.6,5.9,1311994800,0.0
2011,7,30,0,30,31,76,210,117,7,19,67,168,0,100,50.75,78.87,0.128,970.0,4.8420000000000005,125.8,5.6000000000000005,1311998400,0.0
2011,7,30,1,30,29,0,0,0,7,19,0,0,0,0,57.93,91.1,0.128,970.0,4.718,127.4,4.800000000000002,1312002000,0.01
2011,7,30,2,30,28,0,0,0,2,19,0,0,0,0,57.69,102.65,0.128,970.0,4.508,124.9,4.4,1312005600,0.57
2011,7,30,3,30,28,0,0,0,2,19,0,0,0,0,61.02,113.13,0.128,970.0,4.303,123.6,4.3,1312009200,0.83
2011,7,30,4,30,27,0,0,0,1,20,0,0,0,0,66.29,121.92,0.128,970.0,4.162,124.6,4.1000000000000005,1312012800,0.89
2011,7,30,5,30,26,0,0,0,0,20,0,0,0,0,73.94,128.15,0.128,970.0,4.136,125.7,3.9,1312016400,0.71
2011,7,30,6,30,25,0,0,0,3,21,0,0,0,0,83.13,130.8,0.128,970.0,4.268,126.4,3.8,1312020000,0.93
2011,7,30,7,30,25,0,0,0,7,22,0,0,0,0,86.58,129.32,0.128,970.0,4.578,126.0,3.8,1312023600,0.83
2011,7,30,8,30,25,0,0,0,4,22,0,0,0,0,87.69,124.03,0.128,970.0,5.019,125.2,3.7,1312027200,0.77
2011,7,30,9,30,25,0,0,0,4,22,0,0,0,0,87.97,115.87,0.128,970.0,5.45,118.8,3.7,1312030800,0.9
2011,7,30,10,30,24,0,0,0,4,22,0,0,0,0,88.3,105.8,0.128,970.0,5.735,113.0,3.9,1312034400,0.94
2011,7,30,11,30,24,0,0,0,4,23,0,0,0,0,88.89,94.51,0.128,970.0,5.8389999999999995,113.9,4.3,1312038000,0.77
2011,7,30,12,30,25,51,137,69,3,23,44,10,4,45,88.69,82.45,0.128,970.0,5.801,123.5,4.9,1312041600,0.95
2011,7,30,13,30,26,107,438,257,3,22,71,0,0,71,80.83,69.91,0.128,970.0,5.662000000000001,140.20000000000002,5.300000000000002,1312045200,0.67
2011,7,30,14,30,28,130,621,468,4,21,198,22,0,210,68.85000000000001,57.1,0.128,970.0,5.452000000000001,149.4,5.2,1312048800,0.63
2011,7,30,15,30,30,139,730,663,4,20,268,25,0,286,58.43,44.2,0.128,970.0,5.182,154.5,4.9,1312052400,0.64
2011,7,30,16,30,32,141,798,822,4,20,415,115,0,513,49.67,31.48,0.128,970.0,4.8839999999999995,157.10000000000005,4.6000000000000005,1312056000,0.23
2011,7,30,17,30,34,135,844,930,2,19,446,136,4,574,42.55,19.68,0.128,970.0,4.619,157.20000000000005,4.4,1312059600,0.38
2011,7,30,18,30,36,132,863,976,0,18,132,863,0,976,36.76,12.26,0.128,970.0,4.4350000000000005,155.60000000000005,4.1000000000000005,1312063200,0.47
2011,7,30,19,30,37,125,868,956,0,18,125,868,0,956,33.69,16.82,0.128,970.0,4.346,153.0,4.1000000000000005,1312066800,0.13
2011,7,30,20,30,37,119,851,871,0,17,119,851,0,871,31.02,28.0,0.128,970.0,4.321000000000001,149.1,4.2,1312070400,0.07
2011,7,30,21,30,37,121,796,726,1,17,121,796,0,726,32.27,40.58,0.128,970.0,4.316,145.20000000000005,4.3,1312074000,0.21
2011,7,30,22,30,36,110,724,541,0,17,110,724,0,541,34.15,53.48,0.128,970.0,4.313,142.6,4.4,1312077600,0.55
2011,7,30,23,30,35,91,602,332,0,17,91,602,0,332,36.58,66.35,0.128,970.0,4.285,141.70000000000005,4.3,1312081200,0.06
2011,7,31,0,30,33,57,365,127,1,18,57,365,0,127,41.64,79.0,0.128,970.0,4.2010000000000005,142.3,3.7,1312084800,0.0
2011,7,31,1,30,31,0,0,0,3,18,0,0,0,0,44.86,91.24,0.128,970.0,4.064,144.9,3.0,1312088400,0.0
2011,7,31,2,30,30,0,0,0,7,18,0,0,0,0,48.16,102.81,0.128,970.0,3.903,151.20000000000005,2.8000000000000003,1312092000,0.0
2011,7,31,3,30,29,0,0,0,0,18,0,0,0,0,51.42,113.31,0.128,970.0,3.7430000000000003,157.60000000000005,3.0,1312095600,0.0
2011,7,31,4,30,28,0,0,0,0,19,0,0,0,0,54.98,122.13,0.128,970.0,3.5780000000000003,163.10000000000005,3.3000000000000003,1312099200,0.02
2011,7,31,5,30,27,0,0,0,0,19,0,0,0,0,63.03,128.38,0.128,970.0,3.405,168.60000000000005,3.5,1312102800,0.03
2011,7,31,6,30,26,0,0,0,0,19,0,0,0,0,68.7,131.05,0.128,970.0,3.238,175.70000000000005,3.3000000000000003,1312106400,0.02
2011,7,31,7,30,25,0,0,0,0,20,0,0,0,0,74.84,129.55,0.128,970.0,3.088,183.8,3.0,1312110000,0.03
2011,7,31,8,30,24,0,0,0,0,20,0,0,0,0,81.16,124.24,0.128,970.0,2.955,191.1,2.5,1312113600,0.17
2011,7,31,9,30,23,0,0,0,0,20,0,0,0,0,82.88,116.05,0.128,970.0,2.84,198.7,2.1,1312117200,0.33
2011,7,31,10,30,23,0,0,0,0,21,0,0,0,0,89.74,105.95,0.128,970.0,2.766,208.0,1.6,1312120800,0.02
2011,7,31,11,30,23,0,0,0,0,21,0,0,0,0,91.04,94.64,0.128,970.0,2.7510000000000003,219.1,1.8,1312124400,0.14
2011,7,31,12,30,25,38,344,83,0,21,38,344,0,83,81.25,82.56,0.128,970.0,2.786,232.2,2.3000000000000003,1312128000,0.01
2011,7,31,13,30,28,66,652,289,0,20,66,652,0,289,62.46,70.01,0.128,970.0,2.84,236.5,1.9,1312131600,0.0
2011,7,31,14,30,31,79,790,508,0,17,79,790,0,508,43.47,57.19,0.128,970.0,2.881,220.8,1.5,1312135200,0.01
2011,7,31,15,30,34,88,862,705,0,14,88,862,0,705,30.63,44.29,0.128,970.0,2.8989999999999996,172.70000000000005,1.7000000000000002,1312138800,0.0
2011,7,31,16,30,36,93,903,863,0,12,93,903,0,863,25.05,31.59,0.128,970.0,2.895,143.8,2.2,1312142400,0.18
2011,7,31,17,30,37,96,926,968,0,12,96,926,0,968,22.84,19.83,0.128,970.0,2.872,136.9,2.6,1312146000,0.03
2011,7,31,18,30,38,109,919,1007,0,11,109,919,0,1007,21.08,12.5,0.128,970.0,2.8369999999999997,137.0,2.9000000000000004,1312149600,0.01
2011,7,31,19,30,39,108,915,984,0,11,108,915,0,984,19.65,17.02,0.128,970.0,2.798,139.1,3.0,1312153200,0.01
2011,7,31,20,30,39,104,899,897,0,11,104,899,0,897,19.48,28.14,0.128,970.0,2.755,140.70000000000002,3.0,1312156800,0.0
2011,7,31,21,30,39,98,865,754,0,11,98,865,0,754,19.2,40.7,0.128,970.0,2.698,142.3,2.9000000000000004,1312160400,0.0
2011,7,31,22,30,38,88,807,567,0,11,88,807,0,567,20.01,53.59,0.128,970.0,2.642,143.20000000000005,2.7,1312164000,0.0
2011,7,31,23,30,36,73,700,352,0,11,73,700,0,352,21.02,66.47,0.128,970.0,2.602,143.3,2.5,1312167600,0.0
2011,8,1,0,30,34,47,478,138,0,11,47,478,0,138,25.15,79.13,0.128,970.0,2.5860000000000003,143.3,1.7000000000000002,1312171200,0.0
2011,8,1,1,30,31,0,0,0,0,12,0,0,0,0,32.27,91.38,0.128,970.0,2.591,144.9,1.1,1312174800,0.0
2011,8,1,2,30,30,0,0,0,0,13,0,0,0,0,35.57,102.97,0.128,970.0,2.6289999999999996,149.1,1.2000000000000002,1312178400,0.0
2011,8,1,3,30,29,0,0,0,0,13,0,0,0,0,39.54,113.5,0.128,970.0,2.71,155.20000000000005,1.2000000000000002,1312182000,0.0
2011,8,1,4,30,28,0,0,0,0,14,0,0,0,0,41.74,122.35,0.128,970.0,2.8169999999999997,164.3,1.5,1312185600,0.0
2011,8,1,5,30,28,0,0,0,0,15,0,0,0,0,46.94,128.62,0.128,970.0,2.9370000000000003,174.8,1.8,1312189200,0.0
2011,8,1,6,30,27,0,0,0,0,16,0,0,0,0,52.87000000000001,131.29,0.128,970.0,3.072,185.4,2.2,1312192800,0.0
2011,8,1,7,30,26,0,0,0,0,17,0,0,0,0,55.93,129.79,0.128,970.0,3.222,195.1,2.4000000000000004,1312196400,0.0
2011,8,1,8,30,26,0,0,0,0,18,0,0,0,0,62.17,124.45,0.128,970.0,3.372,205.4,2.5,1312200000,0.0
2011,8,1,9,30,25,0,0,0,0,18,0,0,0,0,68.75,116.23,0.128,970.0,3.4989999999999997,216.7,2.5,1312203600,0.0
2011,8,1,10,30,25,0,0,0,0,19,0,0,0,0,71.06,106.11,0.128,970.0,3.5980000000000003,228.2,2.4000000000000004,1312207200,0.0
2011,8,1,11,30,25,0,0,0,0,19,0,0,0,0,72.64,94.77,0.128,970.0,3.678,239.7,2.7,1312210800,0.0
2011,8,1,12,30,27,39,307,78,0,19,39,307,0,78,65.47,82.68,0.128,970.0,3.753,250.3,3.0,1312214400,0.0
2011,8,1,13,30,30,75,591,276,0,19,75,591,0,276,50.86,70.11,0.128,970.0,3.83,256.2,2.5,1312218000,0.0
2011,8,1,14,30,33,98,721,488,0,17,98,721,0,488,37.13,57.29,0.128,970.0,3.883,248.1,1.7000000000000002,1312221600,0.01
2011,8,1,15,30,36,114,793,681,0,15,114,793,0,681,27.3,44.39,0.128,970.0,3.889,186.4,1.8,1312225200,0.0
2011,8,1,16,30,38,125,835,836,0,14,125,835,0,836,24.59,31.7,0.128,970.0,3.865,154.5,2.4000000000000004,1312228800,0.01
2011,8,1,17,30,39,131,860,939,0,14,131,860,0,939,22.88,19.99,0.128,970.0,3.828,147.3,2.8000000000000003,1312232400,0.19
2011,8,1,18,30,40,154,839,973,0,13,154,839,0,973,21.29,12.74,0.128,970.0,3.785,144.3,3.0,1312236000,0.1
2011,8,1,19,30,41,151,838,951,0,13,151,838,0,951,19.71,17.22,0.128,970.0,3.733,142.0,3.1,1312239600,0.05
2011,8,1,20,30,41,144,819,866,0,12,144,819,0,866,19.14,28.28,0.128,970.0,3.675,140.3,3.2,1312243200,0.07
2011,8,1,21,30,40,151,750,719,1,12,151,750,0,719,19.75,40.83,0.128,970.0,3.612,139.1,3.1,1312246800,0.01
