Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,timestamps,Cloud Cover
2017,6,30,7,30,25,0,0,0,1,24,0,0,0,0,96.86,124.72,0.113,970.0,3.31,180.6,4.1000000000000005,1498820400,1.0
2017,6,30,8,30,25,0,0,0,1,24,0,0,0,0,97.12,119.7,0.113,970.0,3.2769999999999997,183.7,4.0,1498824000,0.95
2017,6,30,9,30,24,0,0,0,1,24,0,0,0,0,96.54,111.95,0.113,970.0,3.216,186.1,3.9,1498827600,0.76
2017,6,30,10,30,24,0,0,0,1,24,0,0,0,0,100.0,102.3,0.113,970.0,3.134,186.5,3.8,1498831200,0.97
2017,6,30,11,30,24,0,0,0,1,24,0,0,0,0,100.0,91.39,0.113,970.0,3.048,186.6,4.1000000000000005,1498834800,0.99
2017,6,30,12,30,26,59,324,118,1,23,59,324,0,118,86.92,79.64,0.113,970.0,2.98,188.2,4.9,1498838400,0.81
2017,6,30,13,30,28,89,605,322,3,22,103,0,0,103,73.38,67.34,0.113,970.0,2.95,190.5,5.4,1498842000,0.97
2017,6,30,14,30,30,102,748,535,3,21,188,10,0,194,61.76,54.68,0.113,970.0,2.975,191.8,5.5,1498845600,0.99
2017,6,30,15,30,32,111,821,724,3,21,290,30,0,312,53.16,41.82,0.113,970.0,3.053,192.0,5.6000000000000005,1498849200,0.95
2017,6,30,16,30,33,119,860,872,3,20,368,39,0,403,49.35,28.93,0.113,970.0,3.165,190.5,5.5,1498852800,0.73
2017,6,30,17,30,34,124,879,967,3,20,421,44,0,464,43.76,16.44,0.113,970.0,3.301,187.5,5.300000000000002,1498856400,0.75
2017,6,30,18,30,35,140,863,996,2,20,503,118,0,621,41.38,7.56,0.113,970.0,3.452,183.6,5.2,1498860000,0.7
2017,6,30,19,30,36,141,853,968,0,20,141,853,0,968,41.41,14.17,0.113,970.0,3.6,179.10000000000005,5.1000000000000005,1498863600,0.12
2017,6,30,20,30,36,141,824,879,3,20,442,228,0,647,39.37,26.44,0.113,970.0,3.7310000000000003,174.10000000000005,5.1000000000000005,1498867200,0.19
2017,6,30,21,30,35,173,709,722,2,20,360,257,0,560,41.52,39.3,0.113,960.0,3.835,169.3,5.1000000000000005,1498870800,0.02
2017,6,30,22,30,34,163,611,538,0,20,163,611,0,538,43.68,52.18,0.113,960.0,3.9160000000000004,164.9,5.300000000000002,1498874400,0.02
2017,6,30,23,30,33,137,467,336,0,21,137,467,0,336,49.91,64.89,0.113,970.0,3.968,160.5,5.300000000000002,1498878000,0.0
2017,7,1,0,30,31,87,239,139,1,21,87,239,0,139,58.24,77.28,0.113,970.0,3.955,156.5,4.9,1498881600,0.0
2017,7,1,1,30,29,0,0,0,1,22,0,0,0,0,67.88,89.17,0.113,970.0,3.877,152.6,4.3,1498885200,0.32
2017,7,1,2,30,27,0,0,0,1,22,0,0,0,0,78.33,100.28,0.113,970.0,3.761,149.8,4.0,1498888800,0.87
2017,7,1,3,30,26,0,0,0,1,23,0,0,0,0,84.13,110.23,0.113,970.0,3.6210000000000004,149.3,4.0,1498892400,0.9
2017,7,1,4,30,25,0,0,0,0,23,0,0,0,0,89.82000000000002,118.41,0.113,970.0,3.478,152.4,3.9,1498896000,0.94
2017,7,1,5,30,25,0,0,0,1,23,0,0,0,0,90.41,124.05,0.113,970.0,3.3489999999999998,157.9,4.1000000000000005,1498899600,1.0
2017,7,1,6,30,24,0,0,0,0,23,0,0,0,0,97.03,126.32,0.113,970.0,3.241,166.60000000000005,4.3,1498903200,0.98
2017,7,1,7,30,24,0,0,0,3,23,0,0,0,0,98.19,124.8,0.113,970.0,3.1489999999999996,172.9,4.1000000000000005,1498906800,0.82
2017,7,1,8,30,24,0,0,0,8,23,0,0,0,0,98.58,119.77,0.113,970.0,3.114,177.0,3.7,1498910400,0.81
2017,7,1,9,30,24,0,0,0,8,23,0,0,0,0,97.56,112.03,0.113,970.0,3.196,177.9,3.2,1498914000,0.98
2017,7,1,10,30,23,0,0,0,1,23,0,0,0,0,96.18,102.38,0.113,970.0,3.3760000000000003,175.60000000000005,2.7,1498917600,0.81
2017,7,1,11,30,23,0,0,0,1,23,0,0,0,0,95.75,91.47,0.113,970.0,3.589,172.3,2.7,1498921200,0.94
2017,7,1,12,30,25,75,162,104,1,23,75,162,0,104,89.5,79.71000000000002,0.113,970.0,3.793,171.70000000000005,2.9000000000000004,1498924800,0.99
2017,7,1,13,30,27,128,437,296,8,22,148,299,4,263,76.62,67.4,0.113,970.0,3.95,171.60000000000005,3.0,1498928400,0.69
2017,7,1,14,30,29,152,606,502,8,21,223,34,0,243,64.28,54.74,0.113,970.0,3.992,168.5,3.1,1498932000,0.17
2017,7,1,15,30,30,169,698,689,8,20,18,0,0,18,54.77,41.88,0.113,970.0,3.908,169.0,3.5,1498935600,0.33
2017,7,1,16,30,32,179,755,839,8,20,205,9,0,214,50.33,29.0,0.113,970.0,3.7889999999999997,170.4,4.0,1498939200,0.34
2017,7,1,17,30,33,184,786,938,8,19,466,292,0,747,46.05,16.51,0.113,970.0,3.6889999999999996,172.9,4.3,1498942800,0.2
2017,7,1,18,30,34,214,759,967,7,19,439,408,0,844,41.82,7.63,0.113,970.0,3.6060000000000003,175.5,4.6000000000000005,1498946400,0.02
2017,7,1,19,30,35,219,743,940,1,18,219,743,0,940,37.82,14.17,0.113,970.0,3.5460000000000003,177.8,4.7,1498950000,0.07
2017,7,1,20,30,35,214,714,854,0,17,214,714,0,854,36.23,26.42,0.113,970.0,3.505,179.9,4.7,1498953600,0.15
2017,7,1,21,30,35,199,667,716,0,17,199,667,0,716,34.93,39.28,0.113,970.0,3.47,180.6,4.6000000000000005,1498957200,0.0
2017,7,1,22,30,34,180,581,537,0,16,180,581,0,537,35.78,52.17,0.113,970.0,3.4370000000000003,180.5,4.4,1498960800,0.0
2017,7,1,23,30,32,144,451,336,0,16,144,451,0,336,37.44,64.88,0.113,970.0,3.41,179.0,3.6,1498964400,0.0
2017,7,2,0,30,29,88,239,141,1,17,88,239,0,141,47.32,77.28,0.113,970.0,3.403,173.3,2.5,1498968000,0.0
2017,7,2,1,30,27,0,0,0,1,19,0,0,0,0,63.17,89.17,0.113,970.0,3.4090000000000003,163.10000000000005,2.4000000000000004,1498971600,0.0
2017,7,2,2,30,26,0,0,0,1,19,0,0,0,0,66.52,100.29,0.113,970.0,3.426,156.60000000000005,3.0,1498975200,0.25
2017,7,2,3,30,25,0,0,0,1,19,0,0,0,0,71.86,110.25,0.113,970.0,3.46,154.20000000000005,3.3000000000000003,1498978800,0.89
2017,7,2,4,30,24,0,0,0,1,20,0,0,0,0,78.83,118.45,0.113,970.0,3.497,155.8,3.4000000000000004,1498982400,0.92
2017,7,2,5,30,23,0,0,0,1,20,0,0,0,0,81.82000000000002,124.11,0.113,970.0,3.5269999999999997,159.4,3.4000000000000004,1498986000,0.71
2017,7,2,6,30,23,0,0,0,0,21,0,0,0,0,90.79,126.39,0.113,970.0,3.5380000000000003,162.60000000000005,3.4000000000000004,1498989600,0.71
2017,7,2,7,30,23,0,0,0,1,22,0,0,0,0,95.26,124.88,0.113,970.0,3.533,166.70000000000005,3.4000000000000004,1498993200,0.16
2017,7,2,8,30,23,0,0,0,0,22,0,0,0,0,98.63,119.86,0.113,970.0,3.522,169.20000000000005,3.2,1498996800,0.13
2017,7,2,9,30,23,0,0,0,0,23,0,0,0,0,100.0,112.11,0.113,970.0,3.52,172.5,2.9000000000000004,1499000400,0.19
2017,7,2,10,30,23,0,0,0,0,23,0,0,0,0,100.0,102.46,0.113,970.0,3.54,174.70000000000005,2.4000000000000004,1499004000,0.75
2017,7,2,11,30,23,0,0,0,1,23,0,0,0,0,100.0,91.54,0.113,970.0,3.5780000000000003,175.4,2.3000000000000003,1499007600,0.81
2017,7,2,12,30,24,68,225,108,0,23,68,225,0,108,97.04,79.78,0.113,970.0,3.62,176.60000000000005,3.0,1499011200,0.72
2017,7,2,13,30,26,115,489,302,3,23,106,0,0,106,85.06,67.47,0.113,970.0,3.657,182.6,3.7,1499014800,0.49
2017,7,2,14,30,28,131,659,512,1,22,131,659,0,512,70.99,54.81,0.113,970.0,3.703,186.5,4.0,1499018400,0.46
2017,7,2,15,30,29,142,750,700,8,21,325,326,0,568,60.05,41.95,0.113,970.0,3.783,185.9,4.1000000000000005,1499022000,0.66
2017,7,2,16,30,31,146,805,850,8,20,367,401,0,718,54.65,29.06,0.113,970.0,3.8760000000000003,184.3,4.1000000000000005,1499025600,0.41
2017,7,2,17,30,32,149,834,948,1,20,149,834,0,948,50.45,16.59,0.113,970.0,3.952,183.0,4.1000000000000005,1499029200,0.37
2017,7,2,18,30,32,131,869,993,1,20,131,869,0,993,46.94,7.71,0.113,970.0,3.9930000000000003,183.3,4.0,1499032800,0.38
2017,7,2,19,30,33,131,862,967,1,20,131,862,0,967,46.51,14.18,0.113,970.0,4.002,184.2,3.9,1499036400,0.23
2017,7,2,20,30,33,129,840,881,8,19,361,485,0,795,46.2,26.41,0.113,970.0,3.9810000000000003,184.6,3.6,1499040000,0.08
2017,7,2,21,30,33,138,772,736,0,19,138,772,0,736,46.14,39.27,0.113,970.0,3.9360000000000004,183.5,3.3000000000000003,1499043600,0.32
2017,7,2,22,30,32,121,712,557,0,19,121,712,0,557,46.19,52.16,0.113,970.0,3.889,180.4,2.9000000000000004,1499047200,0.04
2017,7,2,23,30,31,100,598,354,0,20,100,598,0,354,50.11,64.88,0.113,970.0,3.8539999999999996,174.70000000000005,2.0,1499050800,0.01
2017,7,3,0,30,30,67,383,151,1,22,67,383,0,151,63.96,77.28,0.113,970.0,3.8310000000000004,164.70000000000005,1.6,1499054400,0.0
2017,7,3,1,30,28,0,0,0,1,22,0,0,0,0,72.34,89.17,0.113,970.0,3.825,158.4,2.3000000000000003,1499058000,0.0
2017,7,3,2,30,27,0,0,0,1,21,0,0,0,0,73.85000000000002,100.31,0.113,970.0,3.83,158.4,3.4000000000000004,1499061600,0.13
2017,7,3,3,30,26,0,0,0,1,22,0,0,0,0,78.8,110.28,0.113,970.0,3.8310000000000004,161.5,3.9,1499065200,0.59
2017,7,3,4,30,25,0,0,0,1,22,0,0,0,0,85.18,118.5,0.113,970.0,3.852,166.5,3.8,1499068800,0.76
2017,7,3,5,30,24,0,0,0,1,22,0,0,0,0,86.91,124.17,0.113,970.0,3.911,171.8,3.6,1499072400,0.78
2017,7,3,6,30,24,0,0,0,1,23,0,0,0,0,94.15,126.47,0.113,970.0,3.95,176.20000000000005,3.6,1499076000,0.35
2017,7,3,7,30,24,0,0,0,0,23,0,0,0,0,95.54,124.97,0.113,970.0,3.921,181.4,3.6,1499079600,0.79
2017,7,3,8,30,23,0,0,0,0,23,0,0,0,0,95.72,119.95,0.113,970.0,3.818,186.2,3.5,1499083200,0.6
2017,7,3,9,30,23,0,0,0,0,23,0,0,0,0,100.0,112.2,0.113,970.0,3.654,190.3,3.4000000000000004,1499086800,0.44
2017,7,3,10,30,23,0,0,0,0,22,0,0,0,0,99.3,102.55,0.113,970.0,3.468,192.9,3.2,1499090400,0.67
2017,7,3,11,30,23,0,0,0,1,22,0,0,0,0,98.13,91.62,0.113,970.0,3.2910000000000004,195.1,3.5,1499094000,0.65
2017,7,3,12,30,25,59,307,113,0,22,59,307,0,113,85.74,79.86,0.113,970.0,3.1239999999999997,197.1,4.1000000000000005,1499097600,0.35
2017,7,3,13,30,27,89,601,318,0,21,89,601,0,318,72.34,67.55,0.113,970.0,2.9610000000000003,198.6,4.5,1499101200,0.31
2017,7,3,14,30,29,100,755,534,0,20,100,755,0,534,59.69,54.88,0.113,970.0,2.8360000000000003,199.5,4.7,1499104800,0.32
2017,7,3,15,30,31,104,839,728,0,19,104,839,0,728,50.06,42.02,0.113,970.0,2.7920000000000003,197.7,4.7,1499108400,0.0
2017,7,3,16,30,33,106,886,881,0,18,106,886,0,881,42.4,29.13,0.113,970.0,2.815,193.5,4.6000000000000005,1499112000,0.32
2017,7,3,17,30,34,107,910,979,0,17,107,910,0,979,36.64,16.66,0.113,970.0,2.905,188.9,4.4,1499115600,0.36
2017,7,3,18,30,35,133,879,1004,0,17,133,879,0,1004,34.32,7.8,0.113,970.0,3.071,185.3,4.1000000000000005,1499119200,0.38
2017,7,3,19,30,36,132,869,975,0,17,132,869,0,975,34.44,14.19,0.113,970.0,3.29,181.5,3.8,1499122800,0.4
2017,7,3,20,30,37,129,844,886,0,18,129,844,0,886,33.0,26.41,0.113,970.0,3.497,176.4,3.6,1499126400,0.43
2017,7,3,21,30,36,122,804,745,0,18,122,804,0,745,35.44,39.26,0.113,970.0,3.6439999999999997,171.0,3.6,1499130000,0.01
2017,7,3,22,30,35,111,734,562,0,18,111,734,0,562,38.29,52.15,0.113,970.0,3.7439999999999998,167.20000000000005,3.7,1499133600,0.0
2017,7,3,23,30,34,94,618,356,0,19,94,618,0,356,41.68,64.87,0.113,970.0,3.816,165.20000000000005,3.7,1499137200,0.0
2017,7,4,0,30,31,64,400,152,1,19,64,400,0,152,51.98,77.28,0.111,970.0,3.873,162.9,3.4000000000000004,1499140800,0.0
2017,7,4,1,30,29,0,0,0,1,21,0,0,0,0,63.01,89.19,0.111,970.0,3.912,159.10000000000005,3.6,1499144400,0.13
2017,7,4,2,30,28,0,0,0,1,21,0,0,0,0,69.52,100.33,0.111,970.0,3.921,158.9,4.1000000000000005,1499148000,0.32
2017,7,4,3,30,26,0,0,0,1,22,0,0,0,0,77.02,110.32,0.111,970.0,3.928,160.70000000000005,4.3,1499151600,0.39
2017,7,4,4,30,25,0,0,0,1,23,0,0,0,0,84.29,118.55,0.111,970.0,3.953,165.0,4.3,1499155200,0.59
2017,7,4,5,30,25,0,0,0,1,23,0,0,0,0,91.66,124.24,0.111,970.0,3.9789999999999996,169.60000000000005,4.2,1499158800,0.81
2017,7,4,6,30,25,0,0,0,1,23,0,0,0,0,93.85,126.55,0.111,970.0,3.998,174.0,4.1000000000000005,1499162400,0.89
2017,7,4,7,30,24,0,0,0,1,24,0,0,0,0,94.98,125.06,0.111,970.0,4.026,178.5,4.0,1499166000,0.68
2017,7,4,8,30,24,0,0,0,0,24,0,0,0,0,100.0,120.05,0.111,970.0,4.078,183.3,3.7,1499169600,0.77
2017,7,4,9,30,24,0,0,0,1,23,0,0,0,0,99.19,112.29,0.111,970.0,4.133,184.5,3.5,1499173200,0.71
2017,7,4,10,30,24,0,0,0,3,23,0,0,0,0,97.67,102.64,0.111,970.0,4.1450000000000005,184.2,3.3000000000000003,1499176800,0.22
2017,7,4,11,30,24,0,0,0,8,23,0,0,0,0,95.91,91.71,0.111,970.0,4.124,184.1,3.4000000000000004,1499180400,0.49
2017,7,4,12,30,25,56,310,111,1,23,56,310,0,111,88.73,79.94,0.111,970.0,4.102,185.7,3.9,1499184000,0.71
2017,7,4,13,30,27,89,579,310,0,21,89,579,0,310,74.13,67.62,0.111,970.0,4.08,190.4,4.4,1499187600,0.43
2017,7,4,14,30,29,107,713,517,8,20,210,412,0,447,61.43,54.95,0.111,970.0,4.029,194.6,4.6000000000000005,1499191200,0.42
2017,7,4,15,30,31,120,789,705,3,19,315,370,0,590,49.07,42.09,0.111,970.0,3.9419999999999997,196.7,4.6000000000000005,1499194800,0.42
2017,7,4,16,30,34,129,831,855,1,19,129,831,0,855,41.65,29.21,0.111,970.0,3.8569999999999998,196.9,4.4,1499198400,0.56
2017,7,4,17,30,35,135,853,953,0,18,135,853,0,953,37.87,16.75,0.111,970.0,3.8,194.1,4.3,1499202000,0.61
2017,7,4,18,30,36,137,862,992,0,18,137,862,0,992,34.72,7.9,0.111,970.0,3.7739999999999996,189.7,4.3,1499205600,0.44
2017,7,4,19,30,37,136,858,967,0,17,136,858,0,967,31.99,14.21,0.111,970.0,3.781,184.2,4.3,1499209200,0.11
2017,7,4,20,30,37,130,839,882,0,17,130,839,0,882,31.47,26.4,0.111,970.0,3.8289999999999997,177.8,4.3,1499212800,0.1
2017,7,4,21,30,36,122,801,742,0,17,122,801,0,742,33.07,39.25,0.111,970.0,3.9219999999999997,171.20000000000005,4.3,1499216400,0.01
2017,7,4,22,30,35,110,735,561,0,17,110,735,0,561,35.45,52.14,0.111,970.0,4.037,164.9,4.4,1499220000,0.0
2017,7,4,23,30,34,91,622,356,0,18,91,622,0,356,39.02,64.87,0.111,970.0,4.146,160.0,4.3,1499223600,0.0
2017,7,5,0,30,31,62,414,153,1,19,62,414,0,153,49.45,77.29,0.111,970.0,4.22,156.4,3.9,1499227200,0.0
2017,7,5,1,30,29,0,0,0,1,20,0,0,0,0,59.73,89.2,0.111,970.0,4.242,154.8,3.5,1499230800,0.0
2017,7,5,2,30,28,0,0,0,1,21,0,0,0,0,66.37,100.36,0.111,970.0,4.229,157.3,3.4000000000000004,1499234400,0.13
2017,7,5,3,30,27,0,0,0,8,21,0,0,0,0,72.7,110.36,0.111,970.0,4.211,162.60000000000005,3.6,1499238000,0.75
2017,7,5,4,30,26,0,0,0,8,22,0,0,0,0,79.18,118.61,0.111,970.0,4.191,168.3,3.9,1499241600,0.87
2017,7,5,5,30,25,0,0,0,4,22,0,0,0,0,86.82000000000002,124.31,0.111,970.0,4.151,173.5,4.0,1499245200,0.99
2017,7,5,6,30,24,0,0,0,1,23,0,0,0,0,95.47,126.64,0.111,970.0,4.085,179.20000000000005,4.0,1499248800,0.96
2017,7,5,7,30,24,0,0,0,0,23,0,0,0,0,97.55,125.16,0.111,970.0,4.019,184.5,3.9,1499252400,0.71
2017,7,5,8,30,24,0,0,0,0,23,0,0,0,0,97.48,120.15,0.111,970.0,3.964,189.0,3.5,1499256000,0.95
2017,7,5,9,30,23,0,0,0,3,23,0,0,0,0,96.9,112.39,0.111,970.0,3.911,191.5,3.0,1499259600,0.97
2017,7,5,10,30,23,0,0,0,3,23,0,0,0,0,96.2,102.73,0.111,970.0,3.852,194.1,2.8000000000000003,1499263200,0.94
2017,7,5,11,30,23,0,0,0,1,23,0,0,0,0,95.52,91.79,0.111,970.0,3.7769999999999997,196.1,2.9000000000000004,1499266800,0.94
2017,7,5,12,30,24,57,303,110,0,23,57,303,0,110,89.61,80.02,0.111,970.0,3.6719999999999997,198.6,3.3000000000000003,1499270400,0.44
2017,7,5,13,30,26,92,573,310,1,22,92,573,0,310,81.43,67.7,0.111,970.0,3.531,204.4,3.6,1499274000,0.38
2017,7,5,14,30,28,107,724,522,8,21,242,259,0,391,68.86,55.02,0.111,970.0,3.384,207.7,3.7,1499277600,0.32
2017,7,5,15,30,30,114,810,714,1,20,114,810,0,714,58.05,42.16,0.111,970.0,3.2880000000000003,209.1,3.5,1499281200,0.15
2017,7,5,16,30,32,118,858,867,1,19,118,858,0,867,48.85,29.28,0.111,970.0,3.26,208.6,3.0,1499284800,0.36
2017,7,5,17,30,33,121,882,965,0,19,121,882,0,965,41.46,16.830000000000002,0.111,970.0,3.276,203.0,2.3000000000000003,1499288400,0.34
2017,7,5,18,30,34,150,849,992,1,18,150,849,0,992,37.48,8.0,0.111,970.0,3.3160000000000003,185.5,1.9,1499292000,0.04
2017,7,5,19,30,35,147,845,967,1,17,147,845,0,967,34.0,14.23,0.111,970.0,3.3680000000000003,158.70000000000005,1.9,1499295600,0.07
2017,7,5,20,30,36,141,826,881,1,17,141,826,0,881,32.730000000000004,26.41,0.111,970.0,3.4170000000000003,140.5,2.2,1499299200,0.04
2017,7,5,21,30,35,135,782,741,1,16,135,782,0,741,31.81,39.25,0.111,970.0,3.4619999999999997,134.70000000000002,2.4000000000000004,1499302800,0.0
2017,7,5,22,30,34,121,715,560,8,16,196,507,0,507,33.15,52.14,0.111,970.0,3.522,133.70000000000002,2.5,1499306400,0.06
2017,7,5,23,30,33,101,597,354,7,16,104,585,3,352,35.31,64.88,0.111,970.0,3.6069999999999998,134.3,2.3000000000000003,1499310000,0.12
2017,7,6,0,30,31,67,382,151,8,17,68,375,4,150,45.03,77.3,0.111,970.0,3.7119999999999997,135.20000000000002,1.6,1499313600,0.38
2017,7,6,1,30,28,0,0,0,8,20,0,0,0,0,60.96,89.22,0.111,970.0,3.8369999999999997,135.9,1.5,1499317200,0.4
2017,7,6,2,30,28,0,0,0,7,20,0,0,0,0,62.61,100.39,0.111,970.0,3.971,144.3,2.2,1499320800,0.09
2017,7,6,3,30,27,0,0,0,8,20,0,0,0,0,66.14,110.4,0.111,970.0,4.069,153.8,2.9000000000000004,1499324400,0.12
2017,7,6,4,30,26,0,0,0,8,20,0,0,0,0,72.24,118.67,0.111,970.0,4.107,162.10000000000005,3.2,1499328000,0.2
2017,7,6,5,30,25,0,0,0,8,21,0,0,0,0,79.78,124.4,0.111,970.0,4.11,170.3,3.0,1499331600,0.46
2017,7,6,6,30,24,0,0,0,1,21,0,0,0,0,82.32000000000002,126.74,0.111,970.0,4.09,176.70000000000005,2.6,1499335200,0.78
2017,7,6,7,30,24,0,0,0,1,22,0,0,0,0,89.44,125.26,0.111,970.0,4.035,182.6,2.3000000000000003,1499338800,0.78
2017,7,6,8,30,23,0,0,0,8,22,0,0,0,0,96.84,120.25,0.111,970.0,3.95,188.3,1.9,1499342400,0.31
2017,7,6,9,30,23,0,0,0,1,22,0,0,0,0,98.44,112.49,0.111,970.0,3.847,192.8,1.4,1499346000,0.04
2017,7,6,10,30,23,0,0,0,0,22,0,0,0,0,99.68,102.82,0.111,970.0,3.742,196.8,1.0,1499349600,0.45
2017,7,6,11,30,23,0,0,0,1,23,0,0,0,0,100.0,91.88,0.111,970.0,3.648,203.6,1.4,1499353200,0.45
2017,7,6,12,30,24,55,325,111,1,23,55,325,0,111,88.81,80.10000000000002,0.111,970.0,3.577,213.9,2.0,1499356800,0.73
2017,7,6,13,30,26,86,595,311,0,22,86,595,0,311,75.68,67.77,0.111,970.0,3.5380000000000003,222.9,1.9,1499360400,0.5
2017,7,6,14,30,29,102,734,522,2,21,243,252,0,387,62.27,55.1,0.111,970.0,3.53,229.8,1.5,1499364000,0.44
2017,7,6,15,30,31,113,807,711,2,19,334,282,0,543,51.86,42.23,0.111,970.0,3.557,230.1,0.9,1499367600,0.46
2017,7,6,16,30,33,119,850,861,3,19,428,208,0,610,44.64,29.35,0.111,970.0,3.602,207.2,0.5,1499371200,0.68
2017,7,6,17,30,34,122,875,959,3,18,473,263,0,725,40.93,16.91,0.111,970.0,3.6660000000000004,109.3,0.9,1499374800,0.44
2017,7,6,18,30,35,138,862,992,1,18,138,862,0,992,37.71,8.11,0.111,970.0,3.752,94.2,1.5,1499378400,0.38
2017,7,6,19,30,35,137,855,966,1,18,137,855,0,966,35.01,14.27,0.111,970.0,3.862,92.5,1.9,1499382000,0.1
2017,7,6,20,30,35,133,833,879,8,17,367,440,0,762,36.56,26.41,0.111,970.0,3.964,94.1,2.2,1499385600,0.04
2017,7,6,21,30,34,125,793,740,8,17,263,545,0,685,36.44,39.25,0.111,970.0,4.021,97.1,2.5,1499389200,0.07
2017,7,6,22,30,33,114,726,559,4,17,274,122,0,349,38.26,52.15,0.111,970.0,4.053,99.6,2.7,1499392800,0.01
2017,7,6,23,30,32,94,614,355,1,17,94,614,0,355,43.02,64.89,0.111,970.0,4.075,103.0,2.7,1499396400,0.0
2017,7,7,0,30,31,64,402,152,3,18,64,402,4,152,47.06,77.31,0.111,970.0,4.073,107.5,2.0,1499400000,0.0
2017,7,7,1,30,29,0,0,0,1,20,0,0,0,0,58.99,89.25,0.111,970.0,4.042,110.4,1.5,1499403600,0.0
2017,7,7,2,30,27,0,0,0,8,20,0,0,0,0,63.97,100.43,0.111,970.0,4.0169999999999995,119.9,1.6,1499407200,0.0
2017,7,7,3,30,27,0,0,0,1,20,0,0,0,0,68.73,110.46,0.111,970.0,4.022,135.20000000000002,1.8,1499410800,0.0
2017,7,7,4,30,26,0,0,0,1,20,0,0,0,0,73.92,118.74,0.111,970.0,4.037,152.9,2.1,1499414400,0.0
2017,7,7,5,30,25,0,0,0,1,21,0,0,0,0,79.8,124.49,0.111,970.0,4.053999999999999,168.20000000000005,2.3000000000000003,1499418000,0.0
2017,7,7,6,30,24,0,0,0,1,21,0,0,0,0,81.66,126.84,0.111,970.0,4.086,181.8,2.3000000000000003,1499421600,0.0
2017,7,7,7,30,24,0,0,0,1,22,0,0,0,0,88.95,125.38,0.111,970.0,4.135,191.2,2.2,1499425200,0.0
2017,7,7,8,30,23,0,0,0,0,22,0,0,0,0,91.1,120.36,0.111,970.0,4.1770000000000005,198.3,1.9,1499428800,0.0
2017,7,7,9,30,23,0,0,0,0,22,0,0,0,0,98.26,112.6,0.111,970.0,4.191,206.7,1.4,1499432400,0.0
2017,7,7,10,30,23,0,0,0,0,22,0,0,0,0,99.1,102.92,0.111,970.0,4.183,215.8,1.0,1499436000,0.0
2017,7,7,11,30,23,0,0,0,3,22,0,0,0,0,99.38,91.97,0.111,970.0,4.1610000000000005,226.0,1.3,1499439600,0.13
2017,7,7,12,30,24,53,328,109,3,22,61,111,4,80,88.16,80.19,0.111,970.0,4.123,235.0,1.8,1499443200,0.0
2017,7,7,13,30,26,86,587,307,3,22,143,246,0,236,76.0,67.85,0.111,970.0,4.072,241.4,1.6,1499446800,0.13
2017,7,7,14,30,29,104,720,515,1,21,104,720,0,515,63.23,55.17,0.111,970.0,4.025,242.9,0.9,1499450400,0.34
2017,7,7,15,30,31,116,794,703,0,20,116,794,0,703,52.82,42.3,0.111,970.0,4.006,192.9,0.8,1499454000,0.45
2017,7,7,16,30,32,125,834,852,0,19,125,834,0,852,47.28,29.43,0.111,970.0,4.013999999999999,107.7,1.6,1499457600,0.48
2017,7,7,17,30,33,132,855,950,1,18,132,855,0,950,43.38,17.0,0.111,970.0,4.042,105.1,2.2,1499461200,0.47
2017,7,7,18,30,34,138,857,987,1,18,138,857,0,987,40.28,8.22,0.111,970.0,4.077,108.8,2.6,1499464800,0.13
2017,7,7,19,30,34,136,852,962,3,18,488,117,0,602,39.79,14.3,0.111,970.0,4.109,113.8,2.7,1499468400,0.31
2017,7,7,20,30,34,130,835,878,1,18,130,835,0,878,39.55,26.42,0.111,970.0,4.119,117.6,2.8000000000000003,1499472000,0.43
2017,7,7,21,30,33,133,778,736,0,18,133,778,0,736,39.2,39.26,0.111,970.0,4.086,120.2,2.8000000000000003,1499475600,0.64
2017,7,7,22,30,33,116,720,558,0,17,116,720,0,558,40.89,52.15,0.111,970.0,4.03,124.1,2.8000000000000003,1499479200,0.01
2017,7,7,23,30,32,93,617,355,1,17,93,617,0,355,43.09,64.9,0.111,970.0,3.958,130.4,2.5,1499482800,0.0
2017,7,8,0,30,30,60,423,153,7,18,60,423,4,153,50.94,77.33,0.111,970.0,3.8689999999999998,139.5,1.9,1499486400,0.0
2017,7,8,1,30,28,0,0,0,1,20,0,0,0,0,64.08,89.28,0.111,970.0,3.76,150.20000000000005,1.7000000000000002,1499490000,0.0
2017,7,8,2,30,26,0,0,0,1,20,0,0,0,0,67.29,100.47,0.111,970.0,3.6639999999999997,163.9,2.0,1499493600,0.0
2017,7,8,3,30,26,0,0,0,1,20,0,0,0,0,70.56,110.52,0.111,970.0,3.623,178.8,2.4000000000000004,1499497200,0.0
2017,7,8,4,30,25,0,0,0,1,20,0,0,0,0,74.35000000000002,118.82,0.111,970.0,3.628,192.9,2.4000000000000004,1499500800,0.0
2017,7,8,5,30,24,0,0,0,1,20,0,0,0,0,74.17,124.58,0.111,970.0,3.663,203.8,2.3000000000000003,1499504400,0.0
2017,7,8,6,30,24,0,0,0,1,20,0,0,0,0,78.88,126.95,0.111,970.0,3.728,213.5,2.1,1499508000,0.0
