Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,timestamps,Cloud Cover
2015,6,25,4,30,23,0,0,0,0,23,0,0,0,0,100.0,118.31,0.11,970.0,4.124,166.60000000000005,1.7000000000000002,1435219200,0.06
2015,6,25,5,30,23,0,0,0,0,23,0,0,0,0,100.0,123.85,0.11,970.0,4.173,175.70000000000005,1.8,1435222800,0.05
2015,6,25,6,30,22,0,0,0,0,23,0,0,0,0,100.0,126.02,0.11,970.0,4.223,184.5,1.8,1435226400,0.41
2015,6,25,7,30,22,0,0,0,0,22,0,0,0,0,100.0,124.42,0.11,970.0,4.25,193.1,1.6,1435230000,0.6
2015,6,25,8,30,22,0,0,0,0,22,0,0,0,0,100.0,119.36,0.11,970.0,4.22,201.2,1.4,1435233600,0.57
2015,6,25,9,30,21,0,0,0,0,22,0,0,0,0,100.0,111.6,0.11,970.0,4.112,208.8,1.2000000000000002,1435237200,0.03
2015,6,25,10,30,21,0,0,0,0,21,0,0,0,0,100.0,101.95,0.11,970.0,3.96,217.2,1.1,1435240800,0.43
2015,6,25,11,30,22,0,0,0,0,22,0,0,0,0,100.0,91.04,0.11,970.0,3.802,226.2,1.5,1435244400,0.41
2015,6,25,12,30,23,51,409,127,0,23,51,409,0,127,100.0,79.29,0.11,970.0,3.657,235.1,2.2,1435248000,0.42
2015,6,25,13,30,24,76,650,330,0,23,76,650,0,330,89.83,66.99,0.11,970.0,3.5439999999999996,236.2,2.5,1435251600,0.59
2015,6,25,14,30,26,89,775,541,0,22,89,775,0,541,81.32000000000002,54.34,0.11,970.0,3.49,233.0,2.6,1435255200,0.69
2015,6,25,15,30,27,97,842,728,0,22,97,842,0,728,74.3,41.49,0.11,970.0,3.505,224.8,2.5,1435258800,0.65
2015,6,25,16,30,28,102,880,876,0,21,102,880,0,876,65.76,28.6,0.11,970.0,3.5660000000000003,213.9,2.5,1435262400,0.65
2015,6,25,17,30,29,106,899,970,0,21,106,899,0,970,62.23,16.09,0.11,970.0,3.653,201.7,2.5,1435266000,0.44
2015,6,25,18,30,30,122,885,1000,0,22,122,885,0,1000,62.63,7.26,0.11,970.0,3.758,190.2,2.7,1435269600,0.44
2015,6,25,19,30,30,124,874,971,0,22,124,874,0,971,59.92,14.23,0.11,970.0,3.8689999999999998,181.2,2.8000000000000003,1435273200,0.35
2015,6,25,20,30,30,123,848,882,1,22,123,848,0,882,64.0,26.58,0.11,970.0,3.958,174.5,2.9000000000000004,1435276800,0.34
2015,6,25,21,30,30,131,781,735,0,22,131,781,0,735,64.45,39.45,0.11,970.0,4.006,170.0,2.9000000000000004,1435280400,0.01
2015,6,25,22,30,29,120,709,554,2,22,273,192,0,390,68.71000000000001,52.32,0.11,970.0,4.021,166.3,2.7,1435284000,0.0
2015,6,25,23,30,28,100,592,350,0,23,100,592,0,350,74.67,65.02,0.11,970.0,4.011,162.5,2.3000000000000003,1435287600,0.01
2015,6,26,0,30,27,65,388,150,0,23,65,388,0,150,83.61,77.39,0.113,970.0,3.984,158.60000000000005,1.8,1435291200,0.02
2015,6,26,1,30,25,0,0,0,0,23,0,0,0,0,92.87,89.23,0.113,970.0,3.958,157.8,1.6,1435294800,0.03
2015,6,26,2,30,24,0,0,0,0,23,0,0,0,0,95.77,100.31,0.113,970.0,3.945,161.0,1.7000000000000002,1435298400,0.02
2015,6,26,3,30,24,0,0,0,0,23,0,0,0,0,94.62,110.19,0.113,970.0,3.952,167.10000000000005,1.9,1435302000,0.02
2015,6,26,4,30,23,0,0,0,0,22,0,0,0,0,94.03,118.31,0.113,970.0,3.9789999999999996,176.0,2.1,1435305600,0.3
2015,6,26,5,30,23,0,0,0,0,22,0,0,0,0,99.71,123.86,0.113,970.0,4.025,185.8,2.4000000000000004,1435309200,0.32
2015,6,26,6,30,23,0,0,0,0,23,0,0,0,0,100.0,126.05,0.113,970.0,4.077,193.6,2.5,1435312800,0.78
2015,6,26,7,30,23,0,0,0,0,23,0,0,0,0,100.0,124.46,0.113,970.0,4.12,198.9,2.5,1435316400,0.7
2015,6,26,8,30,22,0,0,0,0,23,0,0,0,0,100.0,119.41,0.113,970.0,4.1419999999999995,202.4,2.2,1435320000,0.7
2015,6,26,9,30,22,0,0,0,0,22,0,0,0,0,100.0,111.65,0.113,970.0,4.1450000000000005,204.5,1.8,1435323600,0.88
2015,6,26,10,30,22,0,0,0,0,22,0,0,0,0,100.0,102.0,0.113,970.0,4.138999999999999,206.7,1.5,1435327200,0.81
2015,6,26,11,30,22,0,0,0,1,22,0,0,0,0,100.0,91.09,0.113,970.0,4.121,209.8,1.7000000000000002,1435330800,0.72
2015,6,26,12,30,24,61,305,118,8,23,64,161,0,94,97.0,79.35000000000002,0.113,970.0,4.086,212.2,2.4000000000000004,1435334400,0.63
2015,6,26,13,30,25,98,559,316,7,23,154,191,0,229,91.92,67.05,0.113,970.0,4.038,217.9,2.9000000000000004,1435338000,0.36
2015,6,26,14,30,26,116,697,523,3,23,237,314,0,420,80.81,54.4,0.113,970.0,3.995,219.8,3.0,1435341600,0.17
2015,6,26,15,30,28,128,776,709,0,23,128,776,0,709,75.68,41.54,0.113,970.0,3.968,216.5,3.0,1435345200,0.59
2015,6,26,16,30,29,135,823,858,0,23,135,823,0,858,71.22,28.65,0.113,970.0,3.948,209.4,3.0,1435348800,0.62
2015,6,26,17,30,30,138,849,954,3,23,418,436,0,837,67.07000000000001,16.14,0.113,970.0,3.931,200.5,3.0,1435352400,0.58
2015,6,26,18,30,30,126,877,996,7,23,451,367,0,815,63.51,7.3,0.113,970.0,3.92,193.6,3.1,1435356000,0.38
2015,6,26,19,30,31,123,875,971,8,23,426,393,0,808,63.24,14.21,0.113,970.0,3.921,188.9,3.3000000000000003,1435359600,0.37
2015,6,26,20,30,31,119,855,884,7,23,422,308,0,698,62.92,26.54,0.113,970.0,3.927,185.7,3.4000000000000004,1435363200,0.3
2015,6,26,21,30,30,114,814,744,3,23,295,445,0,639,66.53,39.41,0.113,970.0,3.918,184.2,3.3000000000000003,1435366800,0.01
2015,6,26,22,30,29,103,752,563,0,23,103,752,0,563,66.69,52.29,0.113,970.0,3.895,183.7,3.1,1435370400,0.0
2015,6,26,23,30,28,87,639,358,3,23,159,299,4,285,71.73,64.99,0.113,970.0,3.8689999999999998,182.5,2.6,1435374000,0.01
2015,6,27,0,30,27,59,433,154,3,24,59,414,0,149,84.62,77.36,0.113,970.0,3.841,177.3,2.0,1435377600,0.0
2015,6,27,1,30,25,0,0,0,0,23,0,0,0,0,93.94,89.21000000000002,0.113,970.0,3.8139999999999996,176.5,1.9,1435381200,0.0
2015,6,27,2,30,24,0,0,0,0,23,0,0,0,0,91.0,100.29,0.113,970.0,3.813,180.10000000000005,2.0,1435384800,0.1
2015,6,27,3,30,24,0,0,0,0,23,0,0,0,0,95.16,110.19,0.113,970.0,3.86,184.2,2.2,1435388400,0.38
2015,6,27,4,30,23,0,0,0,1,23,0,0,0,0,94.38,118.31,0.113,970.0,3.94,188.1,2.4000000000000004,1435392000,0.67
2015,6,27,5,30,23,0,0,0,7,23,0,0,0,0,100.0,123.88,0.113,970.0,4.027,191.9,2.7,1435395600,0.23
2015,6,27,6,30,23,0,0,0,3,23,0,0,0,0,100.0,126.08,0.113,970.0,4.106,195.8,2.8000000000000003,1435399200,0.93
2015,6,27,7,30,23,0,0,0,7,23,0,0,0,0,100.0,124.51,0.113,970.0,4.1610000000000005,200.2,2.6,1435402800,0.94
2015,6,27,8,30,23,0,0,0,3,23,0,0,0,0,100.0,119.46,0.113,970.0,4.181,206.0,2.5,1435406400,0.75
2015,6,27,9,30,23,0,0,0,7,23,0,0,0,0,100.0,111.71,0.113,970.0,4.16,212.1,2.8000000000000003,1435410000,0.81
2015,6,27,10,30,22,0,0,0,7,23,0,0,0,0,100.0,102.06,0.113,970.0,4.2010000000000005,218.5,2.5,1435413600,0.9
2015,6,27,11,30,22,0,0,0,7,23,0,0,0,0,100.0,91.15,0.113,970.0,4.368,229.6,1.9,1435417200,0.37
2015,6,27,12,30,23,64,271,114,6,23,7,0,0,7,100.0,79.41,0.113,970.0,4.506,247.0,2.1,1435420800,0.33
2015,6,27,13,30,24,107,514,308,6,23,117,0,0,117,98.27,67.11,0.113,970.0,4.542,249.1,2.5,1435424400,0.62
2015,6,27,14,30,25,132,651,511,7,23,235,321,0,422,92.09,54.46,0.113,970.0,4.563,256.0,2.6,1435428000,0.37
2015,6,27,15,30,26,149,729,694,4,23,355,158,0,473,85.65,41.6,0.113,970.0,4.607,271.2,2.2,1435431600,0.76
2015,6,27,16,30,26,161,774,840,4,23,387,50,0,432,85.12,28.71,0.113,970.0,4.671,290.3,1.8,1435435200,0.51
2015,6,27,17,30,27,170,794,933,3,23,441,56,0,495,80.5,16.2,0.113,970.0,4.742,313.0,1.5,1435438800,0.44
2015,6,27,18,30,27,170,806,970,4,23,439,44,0,483,75.85000000000002,7.35,0.113,970.0,4.8020000000000005,336.8,1.5,1435442400,0.37
2015,6,27,19,30,27,167,801,944,6,23,466,74,0,538,75.56,14.19,0.113,970.0,4.848,356.8,1.7000000000000002,1435446000,0.06
2015,6,27,20,30,27,158,785,860,6,23,370,36,0,403,79.84,26.51,0.113,970.0,4.855,11.8,1.8,1435449600,0.07
2015,6,27,21,30,27,163,715,716,8,23,277,498,0,662,79.99,39.38,0.113,970.0,4.803999999999999,25.700000000000006,1.8,1435453200,0.17
2015,6,27,22,30,27,141,652,541,8,23,257,299,0,440,80.8,52.26,0.113,970.0,4.728,42.8,1.4,1435456800,0.05
2015,6,27,23,30,26,114,538,341,4,23,157,310,0,288,88.09,64.96000000000001,0.113,970.0,4.683,62.2,1.0,1435460400,0.39
2015,6,28,0,30,25,74,320,144,7,24,79,134,0,108,94.99,77.34,0.113,970.0,4.676,81.2,0.7000000000000001,1435464000,0.16
2015,6,28,1,30,25,0,0,0,6,23,0,0,0,0,93.79,89.19,0.113,970.0,4.678,94.0,0.6000000000000001,1435467600,0.4
2015,6,28,2,30,25,0,0,0,6,23,0,0,0,0,89.78,100.28,0.113,970.0,4.68,97.1,0.5,1435471200,0.04
2015,6,28,3,30,25,0,0,0,7,22,0,0,0,0,88.17,110.19,0.113,970.0,4.675,78.7,0.5,1435474800,0.37
2015,6,28,4,30,24,0,0,0,4,22,0,0,0,0,92.28,118.33,0.113,970.0,4.655,51.6,0.5,1435478400,0.49
2015,6,28,5,30,23,0,0,0,3,22,0,0,0,0,91.59,123.91,0.113,970.0,4.626,38.0,0.5,1435482000,0.74
2015,6,28,6,30,23,0,0,0,3,22,0,0,0,0,95.98,126.12,0.113,970.0,4.596,29.1,0.5,1435485600,0.22
2015,6,28,7,30,23,0,0,0,3,22,0,0,0,0,94.83,124.56,0.113,970.0,4.572,19.3,0.5,1435489200,0.23
2015,6,28,8,30,22,0,0,0,3,21,0,0,0,0,99.38,119.52,0.113,970.0,4.556,11.6,0.5,1435492800,0.38
2015,6,28,9,30,22,0,0,0,1,21,0,0,0,0,98.37,111.77,0.113,970.0,4.548,357.6,0.6000000000000001,1435496400,0.66
2015,6,28,10,30,21,0,0,0,3,21,0,0,0,0,98.34,102.13,0.113,970.0,4.541,351.8,0.6000000000000001,1435500000,0.42
2015,6,28,11,30,21,0,0,0,3,21,0,0,0,0,98.49,91.22,0.113,970.0,4.531000000000001,355.9000000000001,0.8,1435503600,0.65
2015,6,28,12,30,23,70,212,109,4,22,64,69,0,77,96.07,79.47,0.113,970.0,4.518,5.2,1.1,1435507200,0.64
2015,6,28,13,30,24,128,436,298,7,23,155,161,0,218,88.86,67.17,0.113,970.0,4.5,13.3,1.1,1435510800,0.42
2015,6,28,14,30,25,162,578,498,3,22,224,368,0,438,83.11,54.52,0.113,970.0,4.495,19.1,1.2000000000000002,1435514400,0.47
2015,6,28,15,30,26,188,658,679,7,22,354,178,0,487,78.77,41.66,0.113,970.0,4.533,29.5,1.3,1435518000,0.46
2015,6,28,16,30,27,206,703,823,7,22,410,308,0,680,73.95,28.77,0.113,970.0,4.601,43.3,1.2000000000000002,1435521600,0.7
2015,6,28,17,30,28,214,733,918,7,22,488,156,0,639,69.98,16.27,0.113,970.0,4.666,59.2,1.1,1435525200,0.62
2015,6,28,18,30,29,229,726,950,7,22,509,179,0,688,69.34,7.4,0.113,970.0,4.7090000000000005,81.10000000000002,1.1,1435528800,0.88
2015,6,28,19,30,30,229,716,923,7,22,472,298,0,761,64.85,14.18,0.113,970.0,4.74,109.5,1.2000000000000002,1435532400,0.71
2015,6,28,20,30,29,218,693,839,6,22,164,5,0,169,64.73,26.49,0.113,970.0,4.776,132.20000000000002,1.5,1435536000,0.28
2015,6,28,21,30,29,231,598,693,6,22,356,84,0,422,69.49,39.36,0.113,970.0,4.809,141.4,1.8,1435539600,0.35
2015,6,28,22,30,28,202,517,519,6,23,116,0,0,116,75.08,52.23,0.113,970.0,4.83,146.4,1.8,1435543200,0.02
2015,6,28,23,30,27,158,390,323,6,23,67,0,0,67,81.97,64.94,0.113,970.0,4.825,150.1,1.6,1435546800,0.36
2015,6,29,0,30,26,92,189,133,6,24,20,0,4,20,88.83,77.32000000000002,0.113,970.0,4.789,155.10000000000005,1.2000000000000002,1435550400,0.81
2015,6,29,1,30,25,0,0,0,6,24,0,0,0,0,97.38,89.18,0.113,970.0,4.738,154.20000000000005,0.9,1435554000,0.36
2015,6,29,2,30,24,0,0,0,7,24,0,0,0,0,100.0,100.27,0.113,970.0,4.6770000000000005,155.10000000000005,1.1,1435557600,0.62
2015,6,29,3,30,24,0,0,0,7,23,0,0,0,0,99.6,110.19,0.113,970.0,4.604,163.5,1.4,1435561200,0.04
2015,6,29,4,30,23,0,0,0,1,23,0,0,0,0,98.08,118.34,0.113,970.0,4.539,175.4,1.8,1435564800,0.01
2015,6,29,5,30,23,0,0,0,1,23,0,0,0,0,100.0,123.94,0.113,970.0,4.506,187.5,2.2,1435568400,0.14
2015,6,29,6,30,23,0,0,0,1,23,0,0,0,0,100.0,126.17,0.113,970.0,4.499,198.3,2.6,1435572000,0.07
2015,6,29,7,30,23,0,0,0,3,23,0,0,0,0,100.0,124.62,0.113,970.0,4.5089999999999995,206.0,2.6,1435575600,0.44
2015,6,29,8,30,23,0,0,0,3,23,0,0,0,0,100.0,119.59,0.113,970.0,4.519,212.0,2.5,1435579200,0.64
2015,6,29,9,30,22,0,0,0,0,23,0,0,0,0,100.0,111.84,0.113,970.0,4.504,216.4,2.2,1435582800,0.17
2015,6,29,10,30,22,0,0,0,0,22,0,0,0,0,100.0,102.19,0.113,970.0,4.4510000000000005,217.3,2.0,1435586400,0.04
2015,6,29,11,30,22,0,0,0,0,22,0,0,0,0,100.0,91.28,0.113,970.0,4.3919999999999995,215.1,2.3000000000000003,1435590000,0.15
2015,6,29,12,30,23,73,175,105,0,23,73,175,0,105,96.45,79.53,0.113,970.0,4.363,216.3,3.0,1435593600,0.1
2015,6,29,13,30,25,131,420,294,0,23,131,420,0,294,93.15,67.23,0.113,970.0,4.337,220.2,3.6,1435597200,0.62
2015,6,29,14,30,26,162,577,497,0,23,162,577,0,497,82.05,54.58,0.113,970.0,4.308,222.2,3.9,1435600800,0.61
2015,6,29,15,30,27,179,674,682,0,23,179,674,0,682,75.78,41.72,0.113,970.0,4.308,218.6,3.8,1435604400,0.61
2015,6,29,16,30,28,188,731,829,7,23,345,492,0,776,71.53,28.83,0.113,970.0,4.325,212.0,3.6,1435608000,0.63
2015,6,29,17,30,29,192,765,927,3,23,416,424,0,823,71.74,16.330000000000002,0.113,970.0,4.346,203.8,3.4000000000000004,1435611600,0.59
2015,6,29,18,30,30,194,775,963,1,23,194,775,0,963,67.44,7.46,0.113,970.0,4.386,195.4,3.3000000000000003,1435615200,0.62
2015,6,29,19,30,29,186,777,940,8,23,424,403,0,815,66.84,14.17,0.113,970.0,4.465,189.5,3.2,1435618800,0.58
2015,6,29,20,30,29,176,759,855,7,23,415,330,0,711,70.32000000000001,26.46,0.113,970.0,4.541,188.4,2.9000000000000004,1435622400,0.31
2015,6,29,21,30,28,161,720,719,8,22,316,399,0,625,69.7,39.33,0.113,970.0,4.5360000000000005,188.1,2.7,1435626000,0.01
2015,6,29,22,30,27,139,660,543,0,23,139,660,0,543,74.53,52.21,0.113,970.0,4.444,184.2,2.4000000000000004,1435629600,0.01
2015,6,29,23,30,26,109,556,345,2,23,109,556,4,345,81.51,64.92,0.113,970.0,4.308,177.5,2.0,1435633200,0.02
2015,6,30,0,30,25,71,347,147,7,23,64,357,0,143,93.32,77.3,0.113,970.0,4.2010000000000005,172.20000000000005,1.8,1435636800,0.01
2015,6,30,1,30,24,0,0,0,6,23,0,0,0,0,95.0,89.17,0.113,970.0,4.157,171.0,1.8,1435640400,0.09
2015,6,30,2,30,24,0,0,0,6,22,0,0,0,0,92.47,100.27,0.113,970.0,4.166,172.0,2.0,1435644000,0.54
2015,6,30,3,30,23,0,0,0,6,22,0,0,0,0,91.96,110.2,0.113,970.0,4.205,175.0,2.4000000000000004,1435647600,0.84
2015,6,30,4,30,23,0,0,0,7,22,0,0,0,0,99.08,118.37,0.113,970.0,4.24,179.10000000000005,2.6,1435651200,0.79
2015,6,30,5,30,23,0,0,0,7,23,0,0,0,0,100.0,123.98,0.113,970.0,4.252,183.9,2.5,1435654800,0.37
2015,6,30,6,30,22,0,0,0,7,23,0,0,0,0,100.0,126.22,0.113,970.0,4.24,188.6,2.4000000000000004,1435658400,0.63
2015,6,30,7,30,22,0,0,0,7,23,0,0,0,0,100.0,124.69,0.113,970.0,4.204,192.3,2.2,1435662000,0.88
2015,6,30,8,30,22,0,0,0,3,23,0,0,0,0,100.0,119.66,0.113,970.0,4.1450000000000005,195.6,2.1,1435665600,0.63
2015,6,30,9,30,22,0,0,0,7,22,0,0,0,0,100.0,111.91,0.113,970.0,4.07,197.4,1.8,1435669200,0.1
2015,6,30,10,30,22,0,0,0,7,22,0,0,0,0,100.0,102.27,0.113,970.0,3.9960000000000004,198.4,1.5,1435672800,0.09
2015,6,30,11,30,22,0,0,0,7,22,0,0,0,0,100.0,91.35,0.113,970.0,3.9160000000000004,200.2,1.6,1435676400,0.67
2015,6,30,12,30,23,72,188,106,8,23,72,164,3,102,100.0,79.60000000000002,0.113,970.0,3.821,201.8,2.1,1435680000,0.63
2015,6,30,13,30,24,122,461,301,3,23,145,267,0,248,98.46,67.3,0.113,970.0,3.714,201.9,2.6,1435683600,0.42
2015,6,30,14,30,25,141,636,510,3,23,223,370,0,437,93.06,54.64,0.113,970.0,3.636,204.9,2.9000000000000004,1435687200,0.43
2015,6,30,15,30,26,145,745,701,3,23,346,236,0,523,86.01,41.78,0.113,970.0,3.633,205.3,2.8000000000000003,1435690800,0.42
2015,6,30,16,30,27,142,814,854,0,23,142,814,0,854,79.45,28.9,0.113,970.0,3.711,201.9,2.8000000000000003,1435694400,0.66
2015,6,30,17,30,28,136,851,953,3,22,471,91,0,558,73.66,16.4,0.113,970.0,3.852,195.9,2.8000000000000003,1435698000,0.65
2015,6,30,18,30,29,189,785,968,3,22,507,139,0,645,68.96000000000001,7.52,0.113,970.0,4.022,189.0,2.8000000000000003,1435701600,0.66
2015,6,30,19,30,29,191,772,940,3,22,450,59,0,507,65.17,14.17,0.113,970.0,4.181,182.1,3.0,1435705200,0.98
2015,6,30,20,30,29,188,743,853,3,22,425,298,0,692,69.05,26.45,0.113,970.0,4.3180000000000005,177.0,3.3000000000000003,1435708800,0.75
2015,6,30,21,30,28,155,732,722,3,22,358,267,0,564,69.39,39.31,0.113,970.0,4.43,175.0,3.6,1435712400,0.42
2015,6,30,22,30,27,145,646,541,6,22,227,25,0,242,73.98,52.19,0.113,970.0,4.508,173.8,3.7,1435716000,0.0
2015,6,30,23,30,26,121,514,339,6,23,30,0,0,30,80.01,64.9,0.113,970.0,4.527,172.20000000000005,3.3000000000000003,1435719600,0.0
2015,7,1,0,30,25,77,298,143,8,23,56,0,0,56,93.32,77.29,0.113,970.0,4.4639999999999995,170.3,2.5,1435723200,0.0
2015,7,1,1,30,23,0,0,0,8,24,0,0,0,0,100.0,89.17,0.113,970.0,4.332,168.4,2.0,1435726800,0.58
2015,7,1,2,30,23,0,0,0,4,23,0,0,0,0,100.0,100.28,0.113,970.0,4.16,171.9,2.0,1435730400,0.3
2015,7,1,3,30,23,0,0,0,3,23,0,0,0,0,100.0,110.22,0.113,970.0,3.984,176.0,1.9,1435734000,0.01
2015,7,1,4,30,22,0,0,0,0,22,0,0,0,0,100.0,118.4,0.113,970.0,3.844,184.2,1.8,1435737600,0.01
2015,7,1,5,30,22,0,0,0,0,22,0,0,0,0,100.0,124.02,0.113,970.0,3.8339999999999996,195.0,1.7000000000000002,1435741200,0.01
2015,7,1,6,30,22,0,0,0,0,22,0,0,0,0,100.0,126.28,0.113,970.0,3.989,193.3,1.9,1435744800,0.0
2015,7,1,7,30,22,0,0,0,3,22,0,0,0,0,100.0,124.76,0.113,970.0,4.188,181.6,2.1,1435748400,0.0
2015,7,1,8,30,21,0,0,0,0,22,0,0,0,0,100.0,119.73,0.113,970.0,4.292,173.10000000000005,2.1,1435752000,0.0
2015,7,1,9,30,21,0,0,0,0,21,0,0,0,0,100.0,111.99,0.113,970.0,4.256,172.70000000000005,1.7000000000000002,1435755600,0.0
2015,7,1,10,30,21,0,0,0,0,21,0,0,0,0,100.0,102.34,0.113,970.0,4.133,181.8,1.3,1435759200,0.42
2015,7,1,11,30,21,0,0,0,0,21,0,0,0,0,100.0,91.43,0.113,970.0,4.022,196.3,1.7000000000000002,1435762800,0.39
2015,7,1,12,30,22,44,435,122,0,22,44,435,0,122,96.15,79.67,0.113,970.0,3.9819999999999998,208.4,2.5,1435766400,0.63
2015,7,1,13,30,24,68,665,324,0,22,68,665,0,324,87.41,67.37,0.113,970.0,4.003,211.8,3.2,1435770000,0.74
2015,7,1,14,30,26,83,777,532,0,22,83,777,0,532,79.25,54.71,0.113,970.0,4.041,210.0,3.7,1435773600,0.7
2015,7,1,15,30,27,94,837,718,2,21,352,179,0,486,67.7,41.85,0.113,970.0,4.075,202.1,4.0,1435777200,0.66
2015,7,1,16,30,28,102,871,865,0,21,102,871,0,865,64.38,28.96,0.113,970.0,4.121,192.9,4.1000000000000005,1435780800,0.68
2015,7,1,17,30,29,108,888,960,0,21,108,888,0,960,65.7,16.47,0.113,970.0,4.1770000000000005,185.8,4.2,1435784400,0.68
2015,7,1,18,30,30,125,873,991,1,22,125,873,0,991,63.24,7.59,0.113,970.0,4.243,181.7,4.3,1435788000,0.52
2015,7,1,19,30,30,127,863,964,0,22,127,863,0,964,64.05,14.17,0.113,970.0,4.311,179.3,4.4,1435791600,0.23
2015,7,1,20,30,29,125,839,877,3,22,426,292,0,688,68.15,26.43,0.113,970.0,4.353,177.9,4.4,1435795200,0.01
2015,7,1,21,30,29,123,794,737,3,22,288,465,0,648,68.07000000000001,39.29,0.113,970.0,4.33,177.70000000000005,4.5,1435798800,0.0
2015,7,1,22,30,28,116,718,556,0,22,116,718,0,556,71.93,52.17,0.113,970.0,4.211,179.60000000000005,4.5,1435802400,0.01
2015,7,1,23,30,27,100,595,352,8,22,135,435,0,319,76.25,64.89,0.113,970.0,3.9760000000000004,183.2,3.9,1435806000,0.01
2015,7,2,0,30,25,68,376,151,1,22,68,376,0,151,87.34,77.28,0.113,970.0,3.668,185.2,2.9000000000000004,1435809600,0.03
2015,7,2,1,30,23,0,0,0,3,22,0,0,0,0,99.11,89.17,0.113,970.0,3.3539999999999996,184.0,2.4000000000000004,1435813200,0.13
2015,7,2,2,30,22,0,0,0,0,22,0,0,0,0,100.0,100.29,0.113,970.0,3.161,184.5,2.5,1435816800,0.13
2015,7,2,3,30,22,0,0,0,0,22,0,0,0,0,100.0,110.24,0.113,970.0,3.1860000000000004,185.3,2.5,1435820400,0.13
2015,7,2,4,30,21,0,0,0,0,21,0,0,0,0,100.0,118.43,0.113,970.0,3.318,185.3,2.7,1435824000,0.17
2015,7,2,5,30,21,0,0,0,0,21,0,0,0,0,100.0,124.08,0.113,970.0,3.41,184.9,2.7,1435827600,0.34
2015,7,2,6,30,20,0,0,0,0,21,0,0,0,0,100.0,126.35,0.113,970.0,3.44,186.4,2.5,1435831200,0.4
2015,7,2,7,30,20,0,0,0,0,20,0,0,0,0,100.0,124.83,0.113,970.0,3.4250000000000003,189.5,2.3000000000000003,1435834800,0.41
2015,7,2,8,30,19,0,0,0,0,20,0,0,0,0,100.0,119.81,0.113,970.0,3.3569999999999998,190.6,2.2,1435838400,0.4
2015,7,2,9,30,19,0,0,0,3,19,0,0,0,0,100.0,112.07,0.113,970.0,3.261,189.1,1.9,1435842000,0.4
2015,7,2,10,30,19,0,0,0,3,19,0,0,0,0,100.0,102.42,0.113,970.0,3.198,185.8,1.8,1435845600,0.34
2015,7,2,11,30,19,0,0,0,0,19,0,0,0,0,100.0,91.5,0.113,970.0,3.182,182.4,2.3000000000000003,1435849200,0.8
2015,7,2,12,30,21,62,277,112,0,20,62,277,0,112,97.36,79.74,0.113,970.0,3.221,181.4,3.0,1435852800,0.88
2015,7,2,13,30,23,106,526,308,0,21,106,526,0,308,91.01,67.44,0.113,970.0,3.3280000000000003,180.5,3.5,1435856400,0.75
2015,7,2,14,30,25,134,654,511,0,21,134,654,0,511,81.0,54.77,0.113,970.0,3.478,184.0,4.1000000000000005,1435860000,0.54
2015,7,2,15,30,27,153,728,695,3,21,350,205,0,503,72.38,41.91,0.113,970.0,3.628,188.8,4.6000000000000005,1435863600,0.73
2015,7,2,16,30,28,166,772,842,1,21,166,772,0,842,69.37,29.03,0.113,970.0,3.766,190.5,4.9,1435867200,0.66
2015,7,2,17,30,29,177,792,936,0,22,177,792,0,936,66.3,16.55,0.113,970.0,3.901,189.6,5.1000000000000005,1435870800,0.72
2015,7,2,18,30,29,274,671,939,3,22,440,396,0,833,62.85,7.67,0.113,970.0,4.035,187.3,5.2,1435874400,0.49
2015,7,2,19,30,30,273,658,911,3,22,475,288,0,754,62.86,14.17,0.113,970.0,4.164,184.7,5.300000000000002,1435878000,0.66
2015,7,2,20,30,30,258,635,827,3,22,419,318,0,704,62.66,26.42,0.113,970.0,4.273,182.4,5.2,1435881600,0.5
2015,7,2,21,30,29,263,540,682,0,22,263,540,0,682,62.93,39.28,0.113,970.0,4.3580000000000005,180.6,5.1000000000000005,1435885200,0.66
2015,7,2,22,30,28,229,454,508,2,22,258,296,0,440,67.59,52.16,0.113,970.0,4.425,178.60000000000005,4.800000000000002,1435888800,0.03
2015,7,2,23,30,27,176,326,315,3,22,171,206,0,258,73.64,64.88,0.113,970.0,4.454,175.60000000000005,4.1000000000000005,1435892400,0.02
2015,7,3,0,30,26,99,126,127,0,23,99,126,0,127,86.25,77.28,0.113,970.0,4.428999999999999,171.9,3.3000000000000003,1435896000,0.06
2015,7,3,1,30,25,0,0,0,3,23,0,0,0,0,92.83,89.17,0.113,970.0,4.372,169.60000000000005,3.0,1435899600,0.04
2015,7,3,2,30,24,0,0,0,4,23,0,0,0,0,99.5,100.3,0.113,970.0,4.2940000000000005,169.5,3.0,1435903200,0.36
2015,7,3,3,30,24,0,0,0,3,24,0,0,0,0,100.0,110.27,0.113,970.0,4.186,169.9,3.1,1435906800,0.76
2015,7,3,4,30,23,0,0,0,0,23,0,0,0,0,100.0,118.47,0.113,970.0,4.069,172.70000000000005,3.3000000000000003,1435910400,0.93
2015,7,3,5,30,23,0,0,0,0,23,0,0,0,0,100.0,124.14,0.113,970.0,3.965,175.20000000000005,3.4000000000000004,1435914000,0.73
