Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,timestamps,Cloud Cover
2012,7,22,0,30,32,60,397,142,0,18,60,397,0,142,45.18,78.11,0.111,970.0,3.332,150.20000000000005,2.2,1342929600,0.01
2012,7,22,1,30,29,0,0,0,0,19,0,0,0,0,57.8,90.23,0.111,970.0,3.2430000000000003,158.9,2.7,1342933200,0.0
2012,7,22,2,30,28,0,0,0,0,19,0,0,0,0,58.49,101.65,0.111,970.0,3.178,169.10000000000005,3.4000000000000004,1342936800,0.03
2012,7,22,3,30,26,0,0,0,0,19,0,0,0,0,65.78,111.96,0.111,970.0,3.205,178.3,3.6,1342940400,0.0
2012,7,22,4,30,25,0,0,0,0,19,0,0,0,0,70.82000000000002,120.57,0.111,970.0,3.341,184.8,3.6,1342944000,0.02
2012,7,22,5,30,24,0,0,0,3,19,0,0,0,0,76.75,126.63,0.111,970.0,3.571,189.8,3.6,1342947600,0.0
2012,7,22,6,30,24,0,0,0,3,20,0,0,0,0,78.73,129.2,0.111,970.0,3.859,194.2,3.5,1342951200,0.01
2012,7,22,7,30,23,0,0,0,0,20,0,0,0,0,80.89,127.77,0.111,970.0,4.1450000000000005,199.0,3.2,1342954800,0.69
2012,7,22,8,30,23,0,0,0,3,20,0,0,0,0,88.29,122.62,0.111,970.0,4.349,205.2,2.8000000000000003,1342958400,0.05
2012,7,22,9,30,23,0,0,0,4,21,0,0,0,0,90.39,114.65,0.111,970.0,4.422,214.2,2.7,1342962000,0.12
2012,7,22,10,30,23,0,0,0,4,21,0,0,0,0,91.74,104.76,0.111,970.0,4.398,224.5,2.7,1342965600,0.81
2012,7,22,11,30,23,0,0,0,4,21,0,0,0,0,92.24,93.61,0.111,970.0,4.367,230.1,2.7,1342969200,0.71
2012,7,22,12,30,24,57,151,79,3,21,54,69,4,64,87.44,81.66,0.111,970.0,4.399,225.2,2.5,1342972800,0.76
2012,7,22,13,30,26,119,414,266,3,21,93,0,0,93,77.14,69.2,0.111,970.0,4.478,209.3,2.3000000000000003,1342976400,0.14
2012,7,22,14,30,27,155,570,470,7,21,238,81,4,283,67.54,56.44,0.111,970.0,4.551,191.5,2.4000000000000004,1342980000,0.05
2012,7,22,15,30,29,175,667,659,1,21,175,667,0,659,58.89,43.54,0.111,970.0,4.581,183.3,2.6,1342983600,0.01
2012,7,22,16,30,31,185,729,812,8,20,185,729,4,812,50.05,30.74,0.111,970.0,4.572,186.6,2.8000000000000003,1342987200,0.0
2012,7,22,17,30,33,193,758,912,4,19,366,26,0,392,44.56,18.66,0.111,970.0,4.547,187.6,2.8000000000000003,1342990800,0.0
2012,7,22,18,30,34,180,792,959,4,18,477,78,0,554,40.43,10.66,0.111,970.0,4.516,181.5,2.7,1342994400,0.03
2012,7,22,19,30,35,176,791,938,4,18,388,30,0,418,37.17,15.64,0.111,970.0,4.477,173.60000000000005,2.5,1342998000,0.0
2012,7,22,20,30,36,164,778,856,4,17,424,82,0,497,34.24,27.19,0.111,970.0,4.4319999999999995,165.9,2.5,1343001600,0.0
2012,7,22,21,30,36,148,744,719,4,17,153,2,0,155,33.52,39.89,0.111,970.0,4.388999999999999,157.8,2.7,1343005200,0.0
2012,7,22,22,30,35,131,675,539,0,17,131,675,0,539,35.12,52.79,0.111,970.0,4.3580000000000005,152.0,3.0,1343008800,0.0
2012,7,22,23,30,33,107,550,335,0,17,107,550,0,335,39.08,65.62,0.111,970.0,4.325,150.3,3.0,1343012400,0.0
2012,7,23,0,30,30,68,322,133,1,17,68,322,0,133,48.49,78.2,0.111,970.0,4.2669999999999995,151.5,2.9000000000000004,1343016000,0.0
2012,7,23,1,30,28,0,0,0,0,18,0,0,0,0,56.43,90.33,0.111,970.0,4.178,153.3,3.2,1343019600,0.0
2012,7,23,2,30,26,0,0,0,0,18,0,0,0,0,58.48,101.77,0.111,970.0,4.09,156.10000000000005,3.5,1343023200,0.01
2012,7,23,3,30,25,0,0,0,0,18,0,0,0,0,68.31,112.1,0.111,970.0,4.029,160.10000000000005,3.4000000000000004,1343026800,0.08
2012,7,23,4,30,24,0,0,0,0,19,0,0,0,0,73.31,120.74,0.111,970.0,3.99,165.4,3.2,1343030400,0.68
2012,7,23,5,30,24,0,0,0,0,21,0,0,0,0,83.89,126.82,0.111,970.0,3.964,170.20000000000005,3.1,1343034000,0.83
2012,7,23,6,30,23,0,0,0,0,21,0,0,0,0,88.57000000000002,129.41,0.111,970.0,3.953,174.8,3.0,1343037600,0.82
2012,7,23,7,30,23,0,0,0,0,22,0,0,0,0,97.06,127.97,0.111,970.0,3.945,179.10000000000005,2.9000000000000004,1343041200,0.86
2012,7,23,8,30,23,0,0,0,0,22,0,0,0,0,98.7,122.81,0.111,970.0,3.929,181.6,2.7,1343044800,0.85
2012,7,23,9,30,23,0,0,0,0,22,0,0,0,0,99.54,114.81,0.111,970.0,3.907,182.9,2.3000000000000003,1343048400,0.62
2012,7,23,10,30,23,0,0,0,0,22,0,0,0,0,99.75,104.9,0.111,970.0,3.8789999999999996,183.9,2.0,1343052000,0.7
2012,7,23,11,30,23,0,0,0,0,22,0,0,0,0,99.68,93.73,0.111,970.0,3.847,186.6,2.4000000000000004,1343055600,0.84
2012,7,23,12,30,24,56,163,79,0,22,56,163,0,79,88.04,81.77,0.111,970.0,3.815,193.6,3.3000000000000003,1343059200,0.61
2012,7,23,13,30,26,108,465,273,0,22,108,465,0,273,74.93,69.3,0.111,970.0,3.793,199.7,3.6,1343062800,0.36
2012,7,23,14,30,29,130,641,484,0,20,130,641,0,484,61.06,56.53,0.111,970.0,3.781,197.4,3.3000000000000003,1343066400,0.34
2012,7,23,15,30,31,143,738,677,0,19,143,738,0,677,48.93,43.63,0.111,970.0,3.779,189.5,3.0,1343070000,0.32
2012,7,23,16,30,33,150,794,832,0,17,150,794,0,832,40.19,30.84,0.111,970.0,3.787,176.9,2.9000000000000004,1343073600,0.38
2012,7,23,17,30,34,153,826,935,0,16,153,826,0,935,36.23,18.79,0.111,970.0,3.806,163.9,3.1,1343077200,0.35
2012,7,23,18,30,35,155,835,976,0,16,155,835,0,976,33.69,10.87,0.111,970.0,3.843,153.8,3.5,1343080800,0.21
2012,7,23,19,30,36,155,828,952,0,16,155,828,0,952,31.9,15.78,0.111,970.0,3.913,147.70000000000005,4.0,1343084400,0.09
2012,7,23,20,30,35,152,801,865,0,16,152,801,0,865,34.27,27.28,0.111,970.0,3.9989999999999997,145.3,4.5,1343088000,0.06
2012,7,23,21,30,34,159,728,718,0,17,159,728,0,718,37.32,39.97,0.111,970.0,4.067,145.20000000000005,4.9,1343091600,0.03
2012,7,23,22,30,32,146,642,534,0,18,146,642,0,534,41.01,52.87000000000001,0.111,970.0,4.121,147.1,5.1000000000000005,1343095200,0.0
2012,7,23,23,30,31,119,511,330,0,18,119,511,0,330,48.01,65.71000000000001,0.111,970.0,4.146,150.5,4.800000000000002,1343098800,0.0
2012,7,24,0,30,29,72,288,130,0,19,72,288,0,130,56.32,78.3,0.111,970.0,4.114,153.3,3.8,1343102400,0.0
2012,7,24,1,30,27,0,0,0,0,20,0,0,0,0,67.27,90.44,0.111,970.0,4.035,152.9,2.9000000000000004,1343106000,0.02
2012,7,24,2,30,26,0,0,0,0,21,0,0,0,0,74.27,101.9,0.111,970.0,3.969,150.9,2.8000000000000003,1343109600,0.73
2012,7,24,3,30,25,0,0,0,0,21,0,0,0,0,80.98,112.25,0.111,970.0,3.961,151.5,2.9000000000000004,1343113200,0.9
2012,7,24,4,30,24,0,0,0,0,21,0,0,0,0,83.41,120.91,0.111,970.0,3.989,155.9,3.0,1343116800,0.93
2012,7,24,5,30,24,0,0,0,0,22,0,0,0,0,90.93,127.02,0.111,970.0,4.029,162.20000000000005,2.9000000000000004,1343120400,0.95
2012,7,24,6,30,23,0,0,0,0,22,0,0,0,0,92.89,129.62,0.111,970.0,4.067,168.10000000000005,2.7,1343124000,0.92
2012,7,24,7,30,23,0,0,0,0,23,0,0,0,0,100.0,128.17000000000002,0.111,970.0,4.0889999999999995,171.9,2.5,1343127600,0.65
2012,7,24,8,30,23,0,0,0,0,23,0,0,0,0,100.0,122.99,0.111,970.0,4.107,173.60000000000005,2.5,1343131200,0.43
2012,7,24,9,30,23,0,0,0,0,23,0,0,0,0,100.0,114.98,0.111,970.0,4.143,174.9,2.6,1343134800,0.38
2012,7,24,10,30,23,0,0,0,0,23,0,0,0,0,96.81,105.04,0.111,970.0,4.19,177.4,2.6,1343138400,0.74
2012,7,24,11,30,23,0,0,0,0,23,0,0,0,0,97.14,93.85,0.111,970.0,4.234,180.4,2.8000000000000003,1343142000,0.75
2012,7,24,12,30,24,48,253,83,0,23,48,253,0,83,96.85,81.88,0.111,970.0,4.273,182.4,3.3000000000000003,1343145600,0.83
2012,7,24,13,30,26,86,550,280,0,22,86,550,0,280,81.91,69.4,0.111,970.0,4.313,189.3,3.7,1343149200,0.39
2012,7,24,14,30,28,104,704,491,2,21,104,704,4,491,67.87,56.62000000000001,0.111,970.0,4.348,191.4,3.8,1343152800,0.62
2012,7,24,15,30,30,114,787,683,2,20,114,787,4,683,56.08,43.72,0.111,970.0,4.3660000000000005,190.5,3.8,1343156400,0.39
2012,7,24,16,30,31,121,834,837,1,19,121,834,0,837,46.98,30.94,0.111,970.0,4.371,188.6,3.7,1343160000,0.4
2012,7,24,17,30,33,126,859,938,2,18,126,859,4,938,42.31,18.92,0.111,970.0,4.375,185.6,3.6,1343163600,0.38
2012,7,24,18,30,34,118,881,983,0,17,118,881,0,983,38.56,11.08,0.111,970.0,4.377,180.8,3.6,1343167200,0.45
2012,7,24,19,30,35,117,877,960,0,17,117,877,0,960,35.69,15.93,0.111,970.0,4.371,175.0,3.7,1343170800,0.25
2012,7,24,20,30,35,112,861,877,0,17,112,861,0,877,35.24,27.38,0.111,970.0,4.336,169.5,4.0,1343174400,0.16
2012,7,24,21,30,34,103,829,738,0,17,103,829,0,738,34.79,40.05,0.111,970.0,4.266,164.20000000000005,4.3,1343178000,0.04
2012,7,24,22,30,33,92,771,557,0,16,92,771,0,557,36.38,52.96,0.111,970.0,4.188,160.4,4.6000000000000005,1343181600,0.0
2012,7,24,23,30,32,76,667,349,0,17,76,667,0,349,40.9,65.8,0.111,970.0,4.118,158.10000000000005,4.4,1343185200,0.01
2012,7,25,0,30,30,50,459,142,0,17,50,459,0,142,47.69,78.4,0.111,970.0,4.061,155.20000000000005,3.7,1343188800,0.3
2012,7,25,1,30,28,0,0,0,0,18,0,0,0,0,57.73,90.55,0.111,970.0,4.026,151.8,3.3000000000000003,1343192400,0.0
2012,7,25,2,30,26,0,0,0,0,19,0,0,0,0,64.39,102.03,0.111,970.0,4.053,152.70000000000005,3.3000000000000003,1343196000,0.0
2012,7,25,3,30,26,0,0,0,0,20,0,0,0,0,72.18,112.41,0.111,970.0,4.155,157.0,3.5,1343199600,0.01
2012,7,25,4,30,25,0,0,0,0,21,0,0,0,0,81.34,121.1,0.111,970.0,4.2700000000000005,163.5,3.6,1343203200,0.79
2012,7,25,5,30,25,0,0,0,0,22,0,0,0,0,85.95,127.22,0.111,970.0,4.351,169.4,3.6,1343206800,0.8
2012,7,25,6,30,24,0,0,0,0,23,0,0,0,0,95.22,129.83,0.111,970.0,4.386,174.5,3.5,1343210400,0.68
2012,7,25,7,30,24,0,0,0,0,23,0,0,0,0,97.89,128.38,0.111,970.0,4.383,179.20000000000005,3.4000000000000004,1343214000,0.19
2012,7,25,8,30,24,0,0,0,0,23,0,0,0,0,99.16,123.18,0.111,970.0,4.343999999999999,183.6,3.2,1343217600,0.36
2012,7,25,9,30,24,0,0,0,0,23,0,0,0,0,99.45,115.14,0.111,970.0,4.2669999999999995,187.3,3.0,1343221200,0.06
2012,7,25,10,30,23,0,0,0,0,23,0,0,0,0,99.01,105.18,0.111,970.0,4.173,191.2,2.8000000000000003,1343224800,0.37
2012,7,25,11,30,23,0,0,0,0,23,0,0,0,0,97.92,93.98,0.111,970.0,4.083,196.1,3.0,1343228400,0.17
2012,7,25,12,30,24,43,302,85,0,23,43,302,0,85,90.91,81.99,0.111,970.0,4.01,200.3,3.7,1343232000,0.09
2012,7,25,13,30,26,72,611,287,0,22,72,611,0,287,75.48,69.49,0.111,970.0,3.9560000000000004,205.1,4.4,1343235600,0.38
2012,7,25,14,30,29,86,755,501,0,20,86,755,0,501,61.0,56.71,0.111,970.0,3.9160000000000004,204.9,4.6000000000000005,1343239200,0.6
2012,7,25,15,30,31,94,833,695,0,20,94,833,0,695,52.03,43.81,0.111,970.0,3.888,200.7,4.7,1343242800,0.39
2012,7,25,16,30,32,99,877,851,0,19,99,877,0,851,47.84,31.04,0.111,970.0,3.873,195.2,4.7,1343246400,0.06
2012,7,25,17,30,33,101,901,953,0,19,101,901,0,953,41.79,19.06,0.111,970.0,3.872,189.9,4.7,1343250000,0.35
2012,7,25,18,30,34,117,888,989,0,18,117,888,0,989,38.82,11.29,0.111,970.0,3.8789999999999996,185.0,4.7,1343253600,0.23
2012,7,25,19,30,35,115,886,966,0,18,115,886,0,966,38.19,16.09,0.111,970.0,3.888,180.5,4.800000000000002,1343257200,0.19
2012,7,25,20,30,35,110,869,881,0,18,110,869,0,881,35.58,27.49,0.111,970.0,3.905,176.5,4.800000000000002,1343260800,0.34
2012,7,25,21,30,35,114,812,735,0,18,114,812,0,735,36.94,40.14,0.111,970.0,3.945,172.9,4.9,1343264400,0.33
2012,7,25,22,30,34,104,743,551,0,18,104,743,0,551,38.82,53.05,0.111,960.0,4.011,169.20000000000005,5.0,1343268000,0.03
2012,7,25,23,30,33,87,622,341,0,18,87,622,0,341,41.57,65.89,0.111,960.0,4.093,166.20000000000005,4.800000000000002,1343271600,0.01
2012,7,26,0,30,30,57,388,135,0,18,57,388,0,135,48.56,78.5,0.111,960.0,4.1739999999999995,162.9,4.2,1343275200,0.04
2012,7,26,1,30,28,0,0,0,0,20,0,0,0,0,58.93,90.67,0.111,970.0,4.236000000000001,157.5,4.0,1343278800,0.03
2012,7,26,2,30,27,0,0,0,0,21,0,0,0,0,70.92,102.17,0.111,970.0,4.26,155.4,4.2,1343282400,0.34
2012,7,26,3,30,26,0,0,0,0,22,0,0,0,0,79.63,112.57,0.111,970.0,4.2589999999999995,159.20000000000005,4.3,1343286000,0.2
2012,7,26,4,30,25,0,0,0,0,22,0,0,0,0,87.79,121.28,0.111,970.0,4.263,164.4,4.1000000000000005,1343289600,0.36
2012,7,26,5,30,24,0,0,0,0,23,0,0,0,0,89.87,127.43,0.111,970.0,4.282,169.0,4.1000000000000005,1343293200,0.55
2012,7,26,6,30,24,0,0,0,0,23,0,0,0,0,96.67,130.05,0.111,970.0,4.312,173.70000000000005,4.1000000000000005,1343296800,0.8
2012,7,26,7,30,24,0,0,0,0,23,0,0,0,0,96.99,128.6,0.111,970.0,4.335,178.60000000000005,4.0,1343300400,0.61
2012,7,26,8,30,24,0,0,0,0,23,0,0,0,0,96.77,123.38,0.111,970.0,4.3260000000000005,182.0,3.9,1343304000,0.38
2012,7,26,9,30,23,0,0,0,0,23,0,0,0,0,96.42,115.31,0.111,970.0,4.275,184.8,3.8,1343307600,0.84
2012,7,26,10,30,23,0,0,0,0,23,0,0,0,0,100.0,105.32,0.111,970.0,4.212,187.3,3.8,1343311200,0.92
2012,7,26,11,30,23,0,0,0,0,22,0,0,0,0,99.78,94.1,0.111,970.0,4.168,192.0,4.2,1343314800,0.94
2012,7,26,12,30,24,52,184,77,0,22,52,184,0,77,85.96000000000002,82.09,0.111,970.0,4.14,197.3,4.7,1343318400,0.89
2012,7,26,13,30,26,95,508,272,0,21,95,508,0,272,73.16,69.59,0.111,970.0,4.114,201.8,4.9,1343322000,0.69
2012,7,26,14,30,29,112,682,485,2,21,112,682,4,485,62.14,56.8,0.111,970.0,4.091,203.7,4.800000000000002,1343325600,0.67
2012,7,26,15,30,31,121,775,680,2,20,121,775,4,680,53.95,43.9,0.111,970.0,4.085,201.3,4.5,1343329200,0.59
2012,7,26,16,30,32,126,828,836,0,20,126,828,0,836,50.38,31.14,0.111,970.0,4.09,195.9,4.1000000000000005,1343332800,0.6
2012,7,26,17,30,33,128,859,939,0,20,128,859,0,939,46.91,19.2,0.111,970.0,4.104,188.5,4.0,1343336400,0.66
2012,7,26,18,30,34,126,873,982,0,19,126,873,0,982,43.57,11.51,0.111,970.0,4.125,180.10000000000005,4.0,1343340000,0.46
2012,7,26,19,30,35,125,868,958,0,19,125,868,0,958,40.45,16.25,0.111,970.0,4.146,172.70000000000005,4.1000000000000005,1343343600,0.45
2012,7,26,20,30,35,122,846,873,0,19,122,846,0,873,39.84,27.6,0.111,970.0,4.1370000000000005,167.10000000000005,4.2,1343347200,0.4
2012,7,26,21,30,34,117,805,732,0,19,117,805,0,732,41.61,40.24,0.111,970.0,4.086,163.3,4.3,1343350800,0.37
2012,7,26,22,30,33,107,734,548,0,18,107,734,0,548,43.61,53.14,0.111,970.0,4.021,161.3,4.2,1343354400,0.01
2012,7,26,23,30,32,91,607,338,0,18,91,607,0,338,46.0,65.99,0.111,970.0,3.955,160.3,3.9,1343358000,0.02
2012,7,27,0,30,30,61,354,131,1,19,61,354,0,131,52.32,78.61,0.113,970.0,3.89,158.20000000000005,3.4000000000000004,1343361600,0.03
2012,7,27,1,30,28,0,0,0,1,19,0,0,0,0,60.37000000000001,90.8,0.113,970.0,3.835,157.0,3.5,1343365200,0.03
2012,7,27,2,30,27,0,0,0,3,19,0,0,0,0,63.63,102.31,0.113,970.0,3.833,159.60000000000005,3.8,1343368800,0.1
2012,7,27,3,30,26,0,0,0,7,19,0,0,0,0,68.01,112.74,0.113,970.0,3.908,163.5,3.7,1343372400,0.2
2012,7,27,4,30,25,0,0,0,7,20,0,0,0,0,74.49,121.47,0.113,970.0,4.003,168.3,3.5,1343376000,0.6
2012,7,27,5,30,24,0,0,0,3,21,0,0,0,0,84.26,127.65,0.113,970.0,4.08,171.5,3.3000000000000003,1343379600,0.46
2012,7,27,6,30,24,0,0,0,7,22,0,0,0,0,89.58,130.28,0.113,970.0,4.15,172.70000000000005,3.2,1343383200,0.07
2012,7,27,7,30,24,0,0,0,7,22,0,0,0,0,93.45,128.81,0.113,970.0,4.212,174.0,3.1,1343386800,0.08
2012,7,27,8,30,24,0,0,0,7,23,0,0,0,0,95.6,123.57,0.113,970.0,4.246,178.4,3.2,1343390400,0.69
2012,7,27,9,30,23,0,0,0,7,23,0,0,0,0,96.3,115.48,0.113,970.0,4.238,184.7,2.9000000000000004,1343394000,0.58
2012,7,27,10,30,23,0,0,0,7,23,0,0,0,0,100.0,105.47,0.113,970.0,4.208,189.0,2.3000000000000003,1343397600,0.81
2012,7,27,11,30,23,0,0,0,7,23,0,0,0,0,100.0,94.23,0.113,970.0,4.183,190.6,2.2,1343401200,0.79
2012,7,27,12,30,24,56,108,70,0,23,56,108,0,70,91.05,82.2,0.113,970.0,4.183,189.3,2.6,1343404800,0.43
2012,7,27,13,30,26,118,408,260,0,22,118,408,0,260,83.27,69.69,0.113,970.0,4.2010000000000005,191.0,2.9000000000000004,1343408400,0.73
2012,7,27,14,30,28,145,594,470,0,22,145,594,0,470,71.09,56.89,0.113,970.0,4.227,186.9,3.0,1343412000,0.73
2012,7,27,15,30,29,158,701,663,3,21,158,701,1,663,64.51,43.99,0.113,970.0,4.252,181.7,3.0,1343415600,0.85
2012,7,27,16,30,30,164,765,819,1,21,164,765,0,819,56.26,31.24,0.113,970.0,4.24,176.5,3.1,1343419200,0.66
2012,7,27,17,30,31,165,804,924,3,20,287,19,4,305,52.08,19.35,0.113,970.0,4.183,173.70000000000005,3.3000000000000003,1343422800,0.66
2012,7,27,18,30,32,174,805,963,3,20,174,805,4,963,47.76,11.74,0.113,970.0,4.119,172.5,3.5,1343426400,0.38
2012,7,27,19,30,33,174,797,939,1,19,174,797,0,939,45.75,16.42,0.113,970.0,4.074,171.8,3.6,1343430000,0.06
2012,7,27,20,30,34,170,772,854,0,19,170,772,0,854,41.35,27.72,0.113,970.0,4.032,172.20000000000005,3.5,1343433600,0.03
2012,7,27,21,30,34,195,663,700,0,18,195,663,0,700,37.08,40.34,0.113,970.0,3.9760000000000004,170.4,3.4000000000000004,1343437200,0.0
2012,7,27,22,30,34,181,560,516,0,17,181,560,0,516,37.53,53.24,0.113,970.0,3.945,165.8,3.2,1343440800,0.01
2012,7,27,23,30,33,151,391,310,0,17,151,391,0,310,38.95,66.1,0.113,970.0,3.953,161.20000000000005,2.8000000000000003,1343444400,0.01
2012,7,28,0,30,30,86,133,112,0,18,86,133,0,112,48.7,78.72,0.113,970.0,3.975,156.60000000000005,2.2,1343448000,0.03
2012,7,28,1,30,28,0,0,0,0,19,0,0,0,0,60.07,90.93,0.113,970.0,3.984,152.9,2.6,1343451600,0.03
2012,7,28,2,30,27,0,0,0,0,19,0,0,0,0,64.08,102.46,0.113,970.0,3.968,156.4,3.4000000000000004,1343455200,0.04
2012,7,28,3,30,26,0,0,0,0,20,0,0,0,0,71.15,112.91,0.113,970.0,3.926,163.0,3.5,1343458800,0.01
2012,7,28,4,30,25,0,0,0,0,21,0,0,0,0,79.33,121.67,0.113,970.0,3.86,170.70000000000005,3.3000000000000003,1343462400,0.01
2012,7,28,5,30,24,0,0,0,0,21,0,0,0,0,82.16,127.87,0.113,970.0,3.7710000000000004,179.20000000000005,3.0,1343466000,0.0
2012,7,28,6,30,24,0,0,0,0,22,0,0,0,0,89.14,130.51,0.113,970.0,3.656,188.1,2.7,1343469600,0.03
2012,7,28,7,30,23,0,0,0,0,22,0,0,0,0,95.7,129.04,0.113,970.0,3.518,196.4,2.4000000000000004,1343473200,0.02
2012,7,28,8,30,22,0,0,0,0,22,0,0,0,0,96.13,123.78,0.113,970.0,3.367,203.8,2.0,1343476800,0.04
2012,7,28,9,30,22,0,0,0,0,22,0,0,0,0,100.0,115.65,0.113,970.0,3.2230000000000003,212.3,1.6,1343480400,0.0
2012,7,28,10,30,21,0,0,0,0,22,0,0,0,0,100.0,105.62,0.113,970.0,3.108,221.7,1.4,1343484000,0.0
2012,7,28,11,30,22,0,0,0,0,22,0,0,0,0,100.0,94.36,0.113,970.0,3.03,231.5,1.9,1343487600,0.01
2012,7,28,12,30,24,57,84,68,0,22,57,84,0,68,90.42,82.32000000000002,0.113,970.0,2.98,240.0,2.8000000000000003,1343491200,0.0
2012,7,28,13,30,26,129,376,259,0,21,129,376,0,259,71.03,69.79,0.113,970.0,2.945,240.4,3.2,1343494800,0.0
2012,7,28,14,30,30,163,563,470,0,17,163,563,0,470,48.25,56.98,0.113,970.0,2.9250000000000003,241.0,2.8000000000000003,1343498400,0.0
2012,7,28,15,30,33,179,678,666,0,14,179,678,0,666,33.81,44.08,0.113,970.0,2.926,238.4,1.8,1343502000,0.0
2012,7,28,16,30,35,191,740,823,0,13,191,740,0,823,27.94,31.35,0.113,970.0,2.935,224.5,1.1,1343505600,0.0
2012,7,28,17,30,36,196,775,927,0,13,196,775,0,927,25.45,19.49,0.113,970.0,2.9370000000000003,174.60000000000005,1.1,1343509200,0.0
2012,7,28,18,30,37,146,861,989,0,12,146,861,0,989,23.28,11.97,0.113,970.0,2.9339999999999997,146.1,1.5,1343512800,0.0
2012,7,28,19,30,38,143,859,967,0,12,143,859,0,967,21.34,16.6,0.113,970.0,2.9250000000000003,140.3,1.8,1343516400,0.04
2012,7,28,20,30,38,137,841,881,0,11,137,841,0,881,19.67,27.84,0.113,970.0,2.8989999999999996,139.0,2.1,1343520000,0.0
2012,7,28,21,30,38,133,794,737,0,11,133,794,0,737,20.24,40.45,0.113,970.0,2.8480000000000003,138.9,2.3000000000000003,1343523600,0.0
2012,7,28,22,30,37,118,726,552,0,11,118,726,0,552,20.93,53.34,0.113,970.0,2.7840000000000003,138.8,2.5,1343527200,0.0
2012,7,28,23,30,35,96,605,341,0,10,96,605,0,341,23.18,66.2,0.113,970.0,2.7110000000000003,140.1,2.2,1343530800,0.0
2012,7,29,0,30,32,62,358,131,0,13,62,358,0,131,31.67,78.84,0.113,970.0,2.62,144.4,1.7000000000000002,1343534400,0.0
2012,7,29,1,30,29,0,0,0,0,15,0,0,0,0,43.28,91.06,0.113,970.0,2.5069999999999997,152.70000000000005,1.6,1343538000,0.0
2012,7,29,2,30,27,0,0,0,0,14,0,0,0,0,47.66,102.61,0.113,970.0,2.406,160.10000000000005,1.8,1343541600,0.0
2012,7,29,3,30,26,0,0,0,0,15,0,0,0,0,51.68,113.08,0.113,970.0,2.363,168.0,2.0,1343545200,0.0
2012,7,29,4,30,25,0,0,0,0,16,0,0,0,0,58.11,121.87,0.113,970.0,2.391,176.70000000000005,2.3000000000000003,1343548800,0.0
2012,7,29,5,30,24,0,0,0,0,17,0,0,0,0,63.46,128.09,0.113,970.0,2.479,185.9,2.7,1343552400,0.0
2012,7,29,6,30,24,0,0,0,0,19,0,0,0,0,74.67,130.74,0.113,970.0,2.602,194.9,2.9000000000000004,1343556000,0.0
2012,7,29,7,30,23,0,0,0,0,20,0,0,0,0,81.31,129.26,0.113,970.0,2.739,204.0,2.9000000000000004,1343559600,0.01
2012,7,29,8,30,23,0,0,0,0,21,0,0,0,0,90.84,123.98,0.113,970.0,2.877,212.9,2.6,1343563200,0.01
2012,7,29,9,30,23,0,0,0,0,21,0,0,0,0,93.07,115.83,0.113,970.0,3.0010000000000003,222.3,2.3000000000000003,1343566800,0.01
2012,7,29,10,30,22,0,0,0,0,21,0,0,0,0,99.99,105.77,0.113,970.0,3.1069999999999998,232.6,2.0,1343570400,0.0
2012,7,29,11,30,22,0,0,0,0,22,0,0,0,0,94.5,94.48,0.113,970.0,3.193,243.7,2.3000000000000003,1343574000,0.0
2012,7,29,12,30,25,45,244,78,0,22,45,244,0,78,83.95,82.43,0.113,970.0,3.26,255.6,3.0,1343577600,0.0
2012,7,29,13,30,29,87,547,275,0,21,87,547,0,275,64.81,69.89,0.113,970.0,3.3160000000000003,264.0,2.6,1343581200,0.0
2012,7,29,14,30,32,109,697,488,0,19,109,697,0,488,47.12,57.08,0.113,970.0,3.355,273.8,1.1,1343584800,0.01
2012,7,29,15,30,35,121,785,684,0,16,121,785,0,684,34.35,44.18,0.113,970.0,3.363,175.3,0.8,1343588400,0.03
2012,7,29,16,30,36,130,832,840,0,16,130,832,0,840,29.34,31.45,0.113,970.0,3.3539999999999996,130.4,1.8,1343592000,0.0
2012,7,29,17,30,37,134,860,944,0,16,134,860,0,944,27.54,19.64,0.113,970.0,3.3480000000000003,130.8,2.4000000000000004,1343595600,0.05
2012,7,29,18,30,38,132,875,988,0,15,132,875,0,988,25.96,12.2,0.113,970.0,3.3510000000000004,132.4,2.9000000000000004,1343599200,0.0
2012,7,29,19,30,39,129,872,965,0,15,129,872,0,965,25.62,16.78,0.113,970.0,3.3539999999999996,134.6,3.4000000000000004,1343602800,0.01
2012,7,29,20,30,39,124,854,878,0,15,124,854,0,878,25.38,27.97,0.113,970.0,3.3560000000000003,138.0,3.7,1343606400,0.01
2012,7,29,21,30,38,124,800,733,0,15,124,800,0,733,26.58,40.56,0.113,970.0,3.3539999999999996,139.70000000000002,3.9,1343610000,0.02
2012,7,29,22,30,37,111,733,547,0,15,111,733,0,547,27.88,53.45,0.113,970.0,3.346,140.70000000000002,4.0,1343613600,0.0
2012,7,29,23,30,36,90,614,337,0,15,90,614,0,337,29.53,66.32000000000001,0.113,970.0,3.326,142.9,4.0,1343617200,0.0
2012,7,30,0,30,33,56,385,130,0,15,56,385,0,130,35.87,78.97,0.113,970.0,3.283,147.1,3.6,1343620800,0.0
