Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,188034,-,-,-,43.21,-116.74,0,1208,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (285-385nm)
2018,8,9,14,30,27.8,82,558,250,0,3.8000000000000003,82,558,0,250,21.52,72.48,0.19,881,1.2000000000000002,134,1.3,N/A,N/A
2018,8,9,15,30,30.900000000000002,107,705,442,0,2,107,705,0,442,15.77,61.59,0.19,881,1.2000000000000002,126,2,N/A,N/A
2018,8,9,16,30,33.6,122,794,623,0,2.3000000000000003,122,794,0,623,13.870000000000001,50.870000000000005,0.19,881,1.2000000000000002,125,2.4000000000000004,N/A,N/A
2018,8,9,17,30,35.6,133,842,770,0,2.4000000000000004,133,842,0,770,12.46,40.89,0.19,881,1.2000000000000002,125,2.5,N/A,N/A
2018,8,9,18,30,37,143,868,874,0,1.9000000000000001,143,868,0,874,11.21,32.64,0.19,880,1.1,121,2.3000000000000003,N/A,N/A
2018,8,9,19,30,38,140,892,928,0,1.2000000000000002,140,892,0,928,10.08,27.94,0.19,879,1.1,114,2,N/A,N/A
2018,8,9,20,30,38.6,149,877,918,0,0.5,149,877,0,918,9.23,28.68,0.19,879,1.1,101,1.7000000000000002,N/A,N/A
2018,8,9,21,30,38.800000000000004,158,835,846,0,-0.30000000000000004,158,835,0,846,8.67,34.52,0.19,879,1.1,80,1.6,N/A,N/A
2018,8,9,22,30,38.6,145,807,732,0,-0.8,145,807,0,732,8.41,43.36,0.19,878,1.1,63,1.8,N/A,N/A
2018,8,9,23,30,38.300000000000004,129,750,574,0,-1.2000000000000002,129,750,0,574,8.3,53.61,0.19,878,1.1,56,1.9000000000000001,N/A,N/A
2018,8,10,0,30,36,106,658,390,0,-1.4000000000000001,106,658,0,390,9.27,64.42,0.18,878,1.1,50,1.7000000000000002,N/A,N/A
2018,8,10,1,30,32.5,76,490,200,0,3,76,490,0,200,15.46,75.31,0.18,878,1.1,49,1.2000000000000002,N/A,N/A
2018,8,10,2,30,29.6,27,180,40,0,4.1000000000000005,27,180,0,40,19.8,85.87,0.18,878,1.1,52,1.2000000000000002,N/A,N/A
2018,8,10,3,30,28.6,0,0,0,0,2.8000000000000003,0,0,0,0,19.13,96.09,0.18,878,1.1,61,1.2000000000000002,N/A,N/A
2018,8,10,4,30,28.400000000000002,0,0,0,0,2.4000000000000004,0,0,0,0,18.78,105.18,0.18,878,1.1,77,1.1,N/A,N/A
2018,8,10,5,30,28.1,0,0,0,0,1.8,0,0,0,0,18.27,112.78,0.18,878,1.1,99,1.1,N/A,N/A
2018,8,10,6,30,27.1,0,0,0,0,1.5,0,0,0,0,18.97,118.27,0.18,878,1.1,122,1.1,N/A,N/A
2018,8,10,7,30,25.8,0,0,0,0,1.6,0,0,0,0,20.67,121.01,0.18,878,1.1,139,1.3,N/A,N/A
2018,8,10,8,30,24.5,0,0,0,0,1.4000000000000001,0,0,0,0,22.02,120.62,0.18,878,1.1,148,1.5,N/A,N/A
2018,8,10,9,30,23.3,0,0,0,0,1.2000000000000002,0,0,0,0,23.26,117.14,0.18,878,1.1,155,1.5,N/A,N/A
2018,8,10,10,30,22.3,0,0,0,0,0.9,0,0,0,0,24.21,111.06,0.18,878,1.1,165,1.5,N/A,N/A
2018,8,10,11,30,21.5,0,0,0,0,0.7000000000000001,0,0,0,0,25.11,103.04,0.18,878,1.1,176,1.5,N/A,N/A
2018,8,10,12,30,21.5,0,0,0,0,0.7000000000000001,0,0,0,0,25.13,93.67,0.18,878,1.1,187,1.4000000000000001,N/A,N/A
2018,8,10,13,30,24.1,40,296,74,0,1.7000000000000002,40,296,0,74,23.12,83.32000000000001,0.18,878,1.2000000000000002,199,1.9000000000000001,N/A,N/A
2018,8,10,14,30,27.8,79,565,248,0,1.5,79,565,0,248,18.240000000000002,72.64,0.18,879,1.2000000000000002,202,2.4000000000000004,N/A,N/A
2018,8,10,15,30,31.400000000000002,105,706,439,0,0.8,105,706,0,439,14.08,61.75,0.18,879,1.2000000000000002,192,2.1,N/A,N/A
2018,8,10,16,30,34.7,123,786,617,0,-0.2,123,786,0,617,10.88,51.050000000000004,0.18,879,1.2000000000000002,186,1.8,N/A,N/A
2018,8,10,17,30,36.9,139,828,763,0,-0.9,139,828,0,763,9.17,41.09,0.18,878,1.2000000000000002,195,1.5,N/A,N/A
2018,8,10,18,30,38.400000000000006,152,846,862,0,-1.1,152,846,0,862,8.34,32.88,0.18,878,1.3,208,1.3,N/A,N/A
2018,8,10,19,30,39.400000000000006,160,854,912,0,-1.2000000000000002,160,854,0,912,7.83,28.22,0.18,877,1.3,225,1.1,N/A,N/A
2018,8,10,20,30,40.1,160,850,904,0,-1.3,160,850,0,904,7.47,28.97,0.18,877,1.3,250,0.9,N/A,N/A
2018,8,10,21,30,40.300000000000004,156,830,838,0,-1.4000000000000001,156,830,0,838,7.3500000000000005,34.79,0.18,876,1.3,279,0.9,N/A,N/A
2018,8,10,22,30,40,151,786,720,0,-1.5,151,786,0,720,7.44,43.6,0.18,876,1.4000000000000001,302,1,N/A,N/A
2018,8,10,23,30,39.800000000000004,137,721,562,0,-1.5,137,721,0,562,7.53,53.84,0.18,875,1.4000000000000001,311,1,N/A,N/A
2018,8,11,0,30,37.5,118,602,376,3,-1.2000000000000002,116,598,46,372,8.68,64.64,0.18,875,1.4000000000000001,325,1,N/A,N/A
2018,8,11,1,30,34.2,84,412,187,0,4.6000000000000005,84,412,0,187,15.8,75.54,0.18,875,1.5,332,0.9,N/A,N/A
2018,8,11,2,30,31.200000000000003,26,123,34,0,5.6000000000000005,26,123,21,34,20.03,86.09,0.18,875,1.5,333,1.1,N/A,N/A
2018,8,11,3,30,29.3,0,0,0,4,5,0,0,0,0,21.45,96.33,0.18,876,1.6,326,1.3,N/A,N/A
2018,8,11,4,30,27.900000000000002,0,0,0,3,5.6000000000000005,0,0,0,0,24.27,105.44,0.18,876,1.8,315,1.3,N/A,N/A
2018,8,11,5,30,26.700000000000003,0,0,0,0,6.2,0,0,0,0,27.080000000000002,113.06,0.18,876,1.9000000000000001,303,1.4000000000000001,N/A,N/A
2018,8,11,6,30,25.700000000000003,0,0,0,4,6.5,0,0,0,0,29.42,118.56,0.18,876,2,292,1.5,N/A,N/A
2018,8,11,7,30,24.900000000000002,0,0,0,0,6.6000000000000005,0,0,0,0,30.970000000000002,121.31,0.18,876,2,285,1.8,N/A,N/A
2018,8,11,8,30,24.1,0,0,0,0,6.6000000000000005,0,0,0,0,32.47,120.9,0.18,876,2,283,2.3000000000000003,N/A,N/A
2018,8,11,9,30,23.3,0,0,0,3,6.5,0,0,0,0,33.8,117.4,0.18,877,2,285,2.7,N/A,N/A
2018,8,11,10,30,22.5,0,0,0,3,6.300000000000001,0,0,0,0,35.17,111.3,0.18,877,2,289,2.6,N/A,N/A
2018,8,11,11,30,21.700000000000003,0,0,0,3,6.6000000000000005,0,0,0,0,37.550000000000004,103.25,0.18,877,1.9000000000000001,291,2.3000000000000003,N/A,N/A
2018,8,11,12,30,21.700000000000003,0,0,0,3,7,0,0,0,0,38.64,93.86,0.18,878,1.9000000000000001,290,2,N/A,N/A
2018,8,11,13,30,23.400000000000002,40,117,53,4,7.4,32,30,100,35,35.74,83.49,0.18,878,2,289,2.3000000000000003,N/A,N/A
2018,8,11,14,30,25.8,121,300,210,4,7,82,74,4,104,30.23,72.81,0.18,879,2,298,2.5,N/A,N/A
2018,8,11,15,30,28.200000000000003,174,466,393,4,6.4,165,184,0,252,25.14,61.92,0.18,879,2,308,2.4000000000000004,N/A,N/A
2018,8,11,16,30,31,198,592,569,3,5,230,285,0,408,19.47,51.230000000000004,0.18,878,2,297,2.5,N/A,N/A
2018,8,11,17,30,33.5,229,642,711,3,3.8000000000000003,319,363,7,592,15.51,41.29,0.18,878,2,278,2.5,N/A,N/A
2018,8,11,18,30,35.300000000000004,260,649,804,0,2.8000000000000003,262,626,4,786,13.120000000000001,33.12,0.18,878,2,264,2.6,N/A,N/A
2018,8,11,19,30,36.5,276,652,849,4,2.2,321,114,4,421,11.76,28.51,0.18,877,2,254,2.6,N/A,N/A
2018,8,11,20,30,37.1,299,609,830,3,2,406,303,21,670,11.17,29.27,0.18,876,2,245,2.8000000000000003,N/A,N/A
2018,8,11,21,30,37.2,306,553,759,3,1.8,363,336,0,638,10.99,35.06,0.18,875,2,235,3.1,N/A,N/A
2018,8,11,22,30,37,274,533,658,3,1.6,278,471,18,618,10.96,43.85,0.18,875,2,227,3.4000000000000004,N/A,N/A
2018,8,11,23,30,36.800000000000004,229,481,511,4,1.4000000000000001,221,72,0,263,10.88,54.07,0.18,874,1.9000000000000001,224,3.6,N/A,N/A
2018,8,12,0,30,34.7,169,408,342,4,1.2000000000000002,168,82,0,203,12.09,64.87,0.18,874,1.9000000000000001,238,3,N/A,N/A
2018,8,12,1,30,31.5,100,269,166,4,2.5,97,268,79,163,15.84,75.76,0.18,874,1.8,270,2.3000000000000003,N/A,N/A
2018,8,12,2,30,28.3,20,75,25,0,3.4000000000000004,20,75,29,25,20.32,86.32000000000001,0.18,875,1.8,296,2.2,N/A,N/A
2018,8,12,3,30,26.400000000000002,0,0,0,0,3,0,0,0,0,22.02,96.58,0.18,876,1.8,304,2.5,N/A,N/A
2018,8,12,4,30,25.1,0,0,0,0,3.1,0,0,0,0,23.900000000000002,105.7,0.18,877,1.8,311,3.1,N/A,N/A
2018,8,12,5,30,23.5,0,0,0,0,4.6000000000000005,0,0,0,0,29.25,113.34,0.18,878,1.8,323,4.2,N/A,N/A
2018,8,12,6,30,21.400000000000002,0,0,0,0,6.6000000000000005,0,0,0,0,38.38,118.86,0.18,878,1.9000000000000001,332,4.7,N/A,N/A
2018,8,12,7,30,19.5,0,0,0,0,7.800000000000001,0,0,0,0,46.75,121.61,0.18,879,1.9000000000000001,331,4.6000000000000005,N/A,N/A
2018,8,12,8,30,18.1,0,0,0,3,7.9,0,0,0,0,51.29,121.19,0.18,879,2,328,4.4,N/A,N/A
2018,8,12,9,30,17.2,0,0,0,4,7.6000000000000005,0,0,0,0,53.4,117.67,0.18,880,2,325,4.2,N/A,N/A
2018,8,12,10,30,16.5,0,0,0,4,7.5,0,0,0,0,55.15,111.54,0.18,880,2.1,323,4,N/A,N/A
2018,8,12,11,30,16,0,0,0,4,7.4,0,0,0,0,56.660000000000004,103.46000000000001,0.18,880,2.2,320,3.7,N/A,N/A
2018,8,12,12,30,15.8,0,0,0,4,7.4,0,0,0,0,57.33,94.05,0.18,881,2.2,318,3.6,N/A,N/A
2018,8,12,13,30,16.5,40,97,51,0,7.4,40,90,36,50,54.84,83.66,0.18,882,2.3000000000000003,321,3.7,N/A,N/A
2018,8,12,14,30,17.8,132,258,208,0,7.2,128,248,7,201,49.9,72.97,0.18,882,2.2,325,3.4000000000000004,N/A,N/A
2018,8,12,15,30,19.3,203,389,385,0,7,203,389,0,385,44.88,62.08,0.18,882,2.1,334,2.7,N/A,N/A
2018,8,12,16,30,21.1,230,525,558,0,6.7,230,525,0,558,39.36,51.4,0.18,882,2,346,2.5,N/A,N/A
2018,8,12,17,30,23.200000000000003,210,674,715,0,6,210,674,0,715,32.980000000000004,41.5,0.18,881,1.8,347,2.8000000000000003,N/A,N/A
2018,8,12,18,30,25.400000000000002,185,773,831,0,5.300000000000001,185,773,0,831,27.47,33.37,0.18,881,1.7000000000000002,341,3,N/A,N/A
2018,8,12,19,30,27.400000000000002,185,800,886,0,4.4,185,800,0,886,22.98,28.8,0.18,880,1.6,331,3.1,N/A,N/A
2018,8,12,20,30,28.8,185,798,879,0,3.6,185,798,0,879,19.98,29.57,0.18,879,1.6,324,3.3000000000000003,N/A,N/A
2018,8,12,21,30,29.6,180,778,815,0,2.9000000000000004,180,778,0,815,18.22,35.34,0.18,879,1.5,323,3.2,N/A,N/A
2018,8,12,22,30,30,164,750,703,0,2.4000000000000004,164,750,0,703,17.150000000000002,44.1,0.18,878,1.5,329,3.1,N/A,N/A
2018,8,12,23,30,30,144,694,549,0,2,144,694,0,549,16.65,54.300000000000004,0.18,878,1.5,334,3,N/A,N/A
2018,8,13,0,30,28.700000000000003,118,592,367,0,1.6,118,592,0,367,17.42,65.1,0.18,877,1.4000000000000001,177,2.8000000000000003,N/A,N/A
2018,8,13,1,30,25.8,80,412,180,0,1.6,80,412,0,180,20.7,75.99,0.18,877,1.4000000000000001,17,2.1,N/A,N/A
2018,8,13,2,30,22.6,22,124,29,0,2.7,22,124,0,29,27.02,86.55,0.18,877,1.4000000000000001,37,1.5,N/A,N/A
2018,8,13,3,30,21,0,0,0,0,2.3000000000000003,0,0,0,0,29.02,96.83,0.18,877,1.5,52,1.3,N/A,N/A
2018,8,13,4,30,20.700000000000003,0,0,0,0,2.2,0,0,0,0,29.35,105.97,0.18,878,1.5,62,1.1,N/A,N/A
2018,8,13,5,30,20.6,0,0,0,0,2,0,0,0,0,29.16,113.63,0.18,878,1.5,55,0.8,N/A,N/A
2018,8,13,6,30,19.5,0,0,0,0,2,0,0,0,0,31.2,119.16,0.18,878,1.5,198,0.7000000000000001,N/A,N/A
2018,8,13,7,30,18,0,0,0,0,2,0,0,0,0,34.24,121.92,0.18,879,1.5,341,1,N/A,N/A
2018,8,13,8,30,16.900000000000002,0,0,0,0,2.3000000000000003,0,0,0,0,37.54,121.49000000000001,0.18,879,1.6,327,1.4000000000000001,N/A,N/A
2018,8,13,9,30,16,0,0,0,0,2.8000000000000003,0,0,0,0,41.24,117.94,0.18,879,1.6,318,1.7000000000000002,N/A,N/A
2018,8,13,10,30,15.200000000000001,0,0,0,0,3.5,0,0,0,0,45.54,111.78,0.18,879,1.6,310,1.7000000000000002,N/A,N/A
2018,8,13,11,30,14.600000000000001,0,0,0,0,4.1000000000000005,0,0,0,0,49.49,103.68,0.18,879,1.7000000000000002,304,1.6,N/A,N/A
2018,8,13,12,30,14.9,0,0,0,0,4.5,0,0,0,0,49.79,94.24,0.18,879,1.6,300,1.6,N/A,N/A
2018,8,13,13,30,16.7,37,271,66,0,4.9,37,271,0,66,45.51,83.84,0.18,879,1.6,303,1.9000000000000001,N/A,N/A
2018,8,13,14,30,19.6,77,550,237,0,5,77,550,0,237,38.24,73.14,0.18,879,1.6,316,2.1,N/A,N/A
2018,8,13,15,30,22.700000000000003,100,704,428,0,5,100,704,0,428,31.740000000000002,62.25,0.18,879,1.6,334,2.1,N/A,N/A
2018,8,13,16,30,25.900000000000002,114,796,609,0,4.2,114,796,0,609,24.76,51.59,0.18,879,1.5,345,2.1,N/A,N/A
2018,8,13,17,30,28.6,130,837,755,0,3.2,130,837,0,755,19.61,41.7,0.18,879,1.4000000000000001,341,2.2,N/A,N/A
2018,8,13,18,30,30.5,145,854,856,0,2.3000000000000003,145,854,0,856,16.48,33.62,0.18,879,1.4000000000000001,331,2.5,N/A,N/A
2018,8,13,19,30,31.700000000000003,144,877,910,0,1.8,144,877,0,910,14.88,29.09,0.18,878,1.3,326,2.9000000000000004,N/A,N/A
2018,8,13,20,30,32.4,138,885,905,0,1.4000000000000001,138,885,0,905,13.94,29.88,0.18,878,1.3,326,3.4000000000000004,N/A,N/A
2018,8,13,21,30,32.6,129,877,842,0,1,129,877,0,842,13.36,35.62,0.18,877,1.3,327,3.7,N/A,N/A
2018,8,13,22,30,32.4,118,850,726,0,0.6000000000000001,118,850,0,726,13.1,44.35,0.18,877,1.2000000000000002,330,3.8000000000000003,N/A,N/A
2018,8,13,23,30,32.1,106,797,568,0,0.1,106,797,0,568,12.91,54.54,0.18,876,1.2000000000000002,333,3.8000000000000003,N/A,N/A
2018,8,14,0,30,30.200000000000003,89,704,383,0,-0.30000000000000004,89,704,0,383,13.96,65.33,0.18,876,1.2000000000000002,350,3.3000000000000003,N/A,N/A
2018,8,14,1,30,27,63,532,190,0,-0.1,63,532,0,190,17.03,76.23,0.18,876,1.2000000000000002,190,2.3000000000000003,N/A,N/A
2018,8,14,2,30,23.400000000000002,21,181,31,0,1.5,21,181,0,31,23.63,86.78,0.18,876,1.1,27,1.5,N/A,N/A
2018,8,14,3,30,21.700000000000003,0,0,0,0,1.1,0,0,0,0,25.53,97.09,0.18,877,1.1,31,1.4000000000000001,N/A,N/A
2018,8,14,4,30,20.700000000000003,0,0,0,0,1,0,0,0,0,27.01,106.25,0.18,877,1.1,26,1.3,N/A,N/A
2018,8,14,5,30,19.8,0,0,0,0,1.4000000000000001,0,0,0,0,29.34,113.92,0.18,877,1.1,16,1.3,N/A,N/A
2018,8,14,6,30,18.900000000000002,0,0,0,0,2.2,0,0,0,0,32.9,119.47,0.18,877,1.1,185,1.3,N/A,N/A
2018,8,14,7,30,18,0,0,0,0,3.2,0,0,0,0,37.24,122.23,0.18,877,1.2000000000000002,354,1.2000000000000002,N/A,N/A
2018,8,14,8,30,17.1,0,0,0,0,4.2,0,0,0,0,42.32,121.79,0.18,878,1.2000000000000002,343,1.1,N/A,N/A
2018,8,14,9,30,16.400000000000002,0,0,0,0,5.2,0,0,0,0,47.33,118.21000000000001,0.18,878,1.2000000000000002,335,1,N/A,N/A
2018,8,14,10,30,15.8,0,0,0,0,5.800000000000001,0,0,0,0,51.58,112.02,0.18,878,1.2000000000000002,328,0.9,N/A,N/A
2018,8,14,11,30,15.4,0,0,0,0,6.2,0,0,0,0,54.230000000000004,103.89,0.18,878,1.2000000000000002,320,0.8,N/A,N/A
2018,8,14,12,30,15.8,0,0,0,0,6.2,0,0,0,0,52.96,94.44,0.18,878,1.2000000000000002,304,0.7000000000000001,N/A,N/A
2018,8,14,13,30,17.900000000000002,36,255,63,0,6.2,36,255,0,63,46.36,84.01,0.18,878,1.2000000000000002,290,1,N/A,N/A
2018,8,14,14,30,20.900000000000002,82,522,232,0,6.1000000000000005,82,522,0,232,38.18,73.31,0.18,878,1.3,317,1.3,N/A,N/A
2018,8,14,15,30,24.1,112,670,422,0,5,112,670,0,422,29.04,62.42,0.18,878,1.3,178,1.6,N/A,N/A
2018,8,14,16,30,27,131,758,600,0,3.5,131,758,0,600,22.11,51.77,0.18,878,1.3,10,1.8,N/A,N/A
2018,8,14,17,30,29.3,146,807,747,0,2.3000000000000003,146,807,0,747,17.66,41.910000000000004,0.18,878,1.3,11,2,N/A,N/A
2018,8,14,18,30,31.1,157,833,849,0,1.2000000000000002,157,833,0,849,14.790000000000001,33.87,0.18,878,1.3,184,2.2,N/A,N/A
2018,8,14,19,30,32.4,159,849,899,0,0.7000000000000001,159,849,0,899,13.19,29.39,0.18,877,1.3,356,2.4000000000000004,N/A,N/A
2018,8,14,20,30,33.1,165,836,888,0,0.30000000000000004,165,836,0,888,12.34,30.19,0.18,877,1.3,351,2.6,N/A,N/A
2018,8,14,21,30,33.4,168,804,819,0,0,168,804,0,819,11.89,35.910000000000004,0.18,876,1.3,349,3,N/A,N/A
2018,8,14,22,30,33.1,157,768,704,0,-0.30000000000000004,157,768,0,704,11.86,44.61,0.18,876,1.2000000000000002,349,3.2,N/A,N/A
2018,8,14,23,30,32.9,140,705,546,0,-0.6000000000000001,140,705,0,546,11.700000000000001,54.79,0.18,875,1.2000000000000002,349,3.3000000000000003,N/A,N/A
2018,8,15,0,30,30.700000000000003,114,605,364,0,-1,114,605,0,364,12.86,65.57000000000001,0.18,875,1.2000000000000002,185,2.9000000000000004,N/A,N/A
2018,8,15,1,30,27.3,75,432,176,0,-0.7000000000000001,75,432,0,176,16,76.46000000000001,0.18,875,1.2000000000000002,24,2,N/A,N/A
2018,8,15,2,30,24.1,20,125,26,0,0.30000000000000004,20,125,0,26,20.81,87.02,0.18,875,1.1,43,1.5,N/A,N/A
2018,8,15,3,30,22.900000000000002,0,0,0,0,-0.30000000000000004,0,0,0,0,21.400000000000002,97.35000000000001,0.18,876,1.1,57,1.3,N/A,N/A
2018,8,15,4,30,22.700000000000003,0,0,0,0,-0.8,0,0,0,0,20.92,106.52,0.18,876,1.1,75,1.1,N/A,N/A
2018,8,15,5,30,22.8,0,0,0,0,-1.5,0,0,0,0,19.740000000000002,114.21000000000001,0.18,876,1.2000000000000002,112,0.9,N/A,N/A
2018,8,15,6,30,22.200000000000003,0,0,0,0,-2,0,0,0,0,19.7,119.78,0.18,876,1.2000000000000002,156,0.9,N/A,N/A
2018,8,15,7,30,20.700000000000003,0,0,0,0,-2,0,0,0,0,21.61,122.54,0.18,876,1.2000000000000002,185,1.1,N/A,N/A
2018,8,15,8,30,19.5,0,0,0,0,-1.9000000000000001,0,0,0,0,23.55,122.09,0.18,876,1.3,200,1.2000000000000002,N/A,N/A
2018,8,15,9,30,19,0,0,0,0,-1.7000000000000002,0,0,0,0,24.64,118.49000000000001,0.18,876,1.3,207,1.2000000000000002,N/A,N/A
2018,8,15,10,30,18.8,0,0,0,0,-1.4000000000000001,0,0,0,0,25.51,112.27,0.18,876,1.3,212,1.2000000000000002,N/A,N/A
2018,8,15,11,30,19,0,0,0,0,-1,0,0,0,0,25.990000000000002,104.11,0.18,876,1.3,216,1.1,N/A,N/A
2018,8,15,12,30,19.6,0,0,0,0,-0.6000000000000001,0,0,0,0,25.76,94.63,0.18,877,1.4000000000000001,222,0.8,N/A,N/A
2018,8,15,13,30,21.3,37,175,55,0,0.30000000000000004,37,175,0,55,24.62,84.19,0.18,877,1.4000000000000001,230,0.5,N/A,N/A
2018,8,15,14,30,23.8,99,417,218,0,2.1,99,417,0,218,24.09,73.48,0.18,877,1.4000000000000001,147,0.5,N/A,N/A
2018,8,15,15,30,26.3,142,569,404,0,-0.7000000000000001,142,569,0,404,17.02,62.6,0.18,877,1.4000000000000001,71,1,N/A,N/A
2018,8,15,16,30,28.8,170,663,579,0,-1.8,170,663,0,579,13.59,51.95,0.18,877,1.5,91,1.4000000000000001,N/A,N/A
2018,8,15,17,30,31.3,185,728,725,0,-2.3000000000000003,185,728,0,725,11.33,42.13,0.18,877,1.5,103,1.6,N/A,N/A
2018,8,15,18,30,33.4,191,770,828,0,-2.6,191,770,0,828,9.8,34.13,0.18,877,1.6,105,1.7000000000000002,N/A,N/A
2018,8,15,19,30,34.800000000000004,197,782,876,0,-2.5,197,782,0,876,9.15,29.7,0.18,876,1.6,104,1.6,N/A,N/A
2018,8,15,20,30,35.6,201,773,867,0,-1.9000000000000001,201,773,0,867,9.14,30.5,0.18,876,1.7000000000000002,102,1.6,N/A,N/A
2018,8,15,21,30,35.800000000000004,205,735,798,0,-1.3,205,735,0,798,9.48,36.2,0.18,875,1.8,105,1.4000000000000001,N/A,N/A
2018,8,15,22,30,35.4,202,673,679,0,-0.6000000000000001,202,673,0,679,10.200000000000001,44.88,0.18,875,1.8,158,1.2000000000000002,N/A,N/A
2018,8,15,23,30,35,182,593,522,3,0.30000000000000004,197,485,18,475,11.120000000000001,55.04,0.18,875,1.9000000000000001,208,1.2000000000000002,N/A,N/A
2018,8,16,0,30,32.4,154,454,340,3,1.4000000000000001,151,445,71,333,13.89,65.81,0.18,875,2.1,246,1.8,N/A,N/A
2018,8,16,1,30,29.400000000000002,92,285,158,7,4,92,268,100,154,19.79,76.71000000000001,0.18,875,2.2,260,1.8,N/A,N/A
2018,8,16,2,30,26.8,17,62,20,4,5.300000000000001,16,47,86,18,25.28,87.26,0.18,876,2.3000000000000003,273,1.8,N/A,N/A
2018,8,16,3,30,25.400000000000002,0,0,0,8,6.1000000000000005,0,0,0,0,28.95,97.62,0.18,876,2.3000000000000003,284,1.8,N/A,N/A
2018,8,16,4,30,24.400000000000002,0,0,0,4,6.800000000000001,0,0,0,0,32.35,106.81,0.18,876,2.3000000000000003,293,1.9000000000000001,N/A,N/A
2018,8,16,5,30,23.5,0,0,0,4,7.4,0,0,0,0,35.61,114.52,0.18,877,2.3000000000000003,299,2,N/A,N/A
2018,8,16,6,30,22.8,0,0,0,4,8,0,0,0,0,38.67,120.09,0.18,877,2.4000000000000004,301,2,N/A,N/A
2018,8,16,7,30,22.200000000000003,0,0,0,4,8.6,0,0,0,0,41.800000000000004,122.86,0.18,878,2.4000000000000004,299,1.8,N/A,N/A
2018,8,16,8,30,21.6,0,0,0,7,8.9,0,0,0,0,44.21,122.39,0.18,878,2.4000000000000004,297,1.5,N/A,N/A
2018,8,16,9,30,21.1,0,0,0,7,8.700000000000001,0,0,0,0,45.12,118.77,0.18,878,2.4000000000000004,293,1.3,N/A,N/A
2018,8,16,10,30,20.400000000000002,0,0,0,7,8.3,0,0,0,0,45.660000000000004,112.52,0.18,878,2.2,285,1.2000000000000002,N/A,N/A
2018,8,16,11,30,19.700000000000003,0,0,0,7,7.9,0,0,0,0,46.35,104.33,0.18,878,2.1,275,1.3,N/A,N/A
2018,8,16,12,30,19.700000000000003,0,0,0,7,7.7,0,0,0,0,45.96,94.83,0.18,879,2.1,267,1.4000000000000001,N/A,N/A
2018,8,16,13,30,21.700000000000003,36,188,54,0,8.3,36,177,14,53,42.2,84.36,0.18,879,2,263,2.2,N/A,N/A
2018,8,16,14,30,24.900000000000002,89,450,216,4,8.4,96,153,14,139,34.99,73.66,0.18,880,2,266,2.8000000000000003,N/A,N/A
2018,8,16,15,30,28,124,608,402,7,7.7,175,55,0,200,27.8,62.77,0.18,880,2.1,278,2.7,N/A,N/A
2018,8,16,16,30,30.6,144,706,577,3,7.5,265,304,0,452,23.580000000000002,52.14,0.18,880,2.1,284,2.5,N/A,N/A
2018,8,16,17,30,32.4,158,766,724,3,7.4,280,474,68,630,21.21,42.34,0.18,880,2.1,284,2.1,N/A,N/A
2018,8,16,18,30,33.9,166,797,824,4,7.1000000000000005,388,282,61,621,19.12,34.39,0.18,880,2.2,284,1.7000000000000002,N/A,N/A
2018,8,16,19,30,34.800000000000004,171,808,871,3,6.7,398,299,43,657,17.7,30,0.18,879,2.2,288,1.6,N/A,N/A
2018,8,16,20,30,35.300000000000004,188,780,858,0,6.4,188,780,0,858,16.82,30.82,0.18,879,2.2,291,1.4000000000000001,N/A,N/A
2018,8,16,21,30,35.4,204,726,788,0,6,286,435,0,636,16.32,36.49,0.18,878,2.2,289,1.3,N/A,N/A
2018,8,16,22,30,35,192,681,672,0,5.800000000000001,209,630,0,653,16.37,45.15,0.18,878,2.3000000000000003,284,1.1,N/A,N/A
2018,8,16,23,30,34.6,169,612,517,8,5.7,236,239,0,372,16.6,55.29,0.18,878,2.3000000000000003,281,1,N/A,N/A
2018,8,17,0,30,33,133,507,339,8,5.6000000000000005,144,346,4,284,18.12,66.06,0.18,878,2.3000000000000003,255,0.5,N/A,N/A
