Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,71886,-,-,-,32.73,-117.18,0,24,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (285-385nm)
2018,5,20,14,30,16,108,483,272,3,12.200000000000001,28,0,0,28,78.26,70.17,0.16,1011,2.1,296,2.4000000000000004,N/A,N/A
2018,5,20,15,30,17.1,142,636,482,3,12.3,103,0,0,103,73.60000000000001,57.7,0.16,1012,2.1,291,2.4000000000000004,N/A,N/A
2018,5,20,16,30,18.400000000000002,162,731,678,3,12.5,165,3,0,167,68.60000000000001,45.1,0.16,1012,2.1,282,2.5,N/A,N/A
2018,5,20,17,30,19.700000000000003,162,808,842,3,12.600000000000001,194,7,0,200,63.480000000000004,32.65,0.16,1011,2.1,272,2.7,N/A,N/A
2018,5,20,18,30,20.700000000000003,152,863,958,3,12.5,302,18,0,319,59.19,21.02,0.16,1011,2,265,3.1,N/A,N/A
2018,5,20,19,30,21.3,156,873,1006,8,12.5,455,102,0,554,57.06,13.1,0.16,1011,2,263,3.7,N/A,N/A
2018,5,20,20,30,21.3,170,847,984,8,12.5,435,79,0,511,57.34,16.09,0.16,1010,2,266,4.2,N/A,N/A
2018,5,20,21,30,20.8,187,795,898,3,12.5,238,12,0,249,59.1,26.51,0.16,1010,2,270,4.5,N/A,N/A
2018,5,20,22,30,19.900000000000002,178,747,761,3,12.5,242,71,0,297,62.480000000000004,38.68,0.16,1010,2,274,4.5,N/A,N/A
2018,5,20,23,30,19.400000000000002,160,672,581,3,12.600000000000001,197,84,0,250,64.8,51.24,0.16,1010,2,276,4.5,N/A,N/A
2018,5,21,0,30,17.7,134,546,375,3,12.8,133,37,0,149,72.89,63.800000000000004,0.16,1011,2,282,4.3,N/A,N/A
2018,5,21,1,30,16.5,90,329,169,3,13,80,60,64,94,79.59,76.11,0.16,1011,2,285,3.9000000000000004,N/A,N/A
2018,5,21,2,30,15.8,16,25,17,7,13,10,1,71,10,83.45,87.81,0.16,1011,2,285,3.3000000000000003,N/A,N/A
2018,5,21,3,30,15.600000000000001,0,0,0,8,12.8,0,0,0,0,83.53,99.32000000000001,0.16,1011,2,281,2.9000000000000004,N/A,N/A
2018,5,21,4,30,15.5,0,0,0,8,12.600000000000001,0,0,0,0,82.60000000000001,109.47,0.16,1011,2,273,2.8000000000000003,N/A,N/A
2018,5,21,5,30,15.3,0,0,0,8,12.200000000000001,0,0,0,0,81.88,117.99000000000001,0.16,1011,2.1,267,2.9000000000000004,N/A,N/A
2018,5,21,6,30,15.100000000000001,0,0,0,8,11.9,0,0,0,0,81.38,124.10000000000001,0.16,1010,2.2,265,3,N/A,N/A
2018,5,21,7,30,15,0,0,0,8,11.9,0,0,0,0,81.61,126.94,0.16,1010,2.4000000000000004,266,3.3000000000000003,N/A,N/A
2018,5,21,8,30,14.8,0,0,0,8,11.9,0,0,0,0,82.91,126,0.16,1010,2.5,268,3.4000000000000004,N/A,N/A
2018,5,21,9,30,14.600000000000001,0,0,0,3,11.9,0,0,0,0,83.59,121.45,0.16,1009,2.5,266,3.1,N/A,N/A
2018,5,21,10,30,14.5,0,0,0,3,11.700000000000001,0,0,0,0,83.29,114.04,0.16,1009,2.4000000000000004,261,2.8000000000000003,N/A,N/A
2018,5,21,11,30,14.3,0,0,0,3,11.5,0,0,0,0,83.16,104.63,0.16,1009,2.3000000000000003,252,2.7,N/A,N/A
2018,5,21,12,30,14.3,0,0,0,3,11.4,0,0,0,0,82.60000000000001,93.89,0.16,1010,2.2,243,2.8000000000000003,N/A,N/A
2018,5,21,13,30,14.600000000000001,53,216,82,3,11.3,18,11,93,19,80.77,82.17,0.16,1010,2,239,3,N/A,N/A
2018,5,21,14,30,15.200000000000001,102,512,276,3,11.3,83,2,0,84,77.71000000000001,70.08,0.16,1010,1.9000000000000001,238,3.2,N/A,N/A
2018,5,21,15,30,15.9,132,667,489,3,11.4,177,27,0,191,74.85000000000001,57.620000000000005,0.16,1011,1.8,236,3.4000000000000004,N/A,N/A
2018,5,21,16,30,16.7,152,756,686,3,11.5,323,182,0,452,71.4,45.02,0.16,1011,1.8,235,3.5,N/A,N/A
2018,5,21,17,30,17.5,163,814,849,3,11.5,388,156,0,519,67.83,32.56,0.16,1011,1.7000000000000002,234,3.5,N/A,N/A
2018,5,21,18,30,18.3,167,848,959,3,11.4,379,72,0,446,64.27,20.900000000000002,0.16,1011,1.7000000000000002,235,3.6,N/A,N/A
2018,5,21,19,30,18.900000000000002,169,862,1009,3,11.3,343,21,0,363,61.51,12.91,0.16,1011,1.7000000000000002,240,3.9000000000000004,N/A,N/A
2018,5,21,20,30,19.1,155,873,995,3,11.3,276,15,0,290,60.61,15.92,0.16,1011,1.8,246,4,N/A,N/A
2018,5,21,21,30,19,138,875,922,3,11.4,229,11,0,239,61.24,26.38,0.16,1010,1.7000000000000002,251,4.1000000000000005,N/A,N/A
2018,5,21,22,30,18.7,128,844,788,3,11.4,285,154,0,405,62.5,38.57,0.16,1010,1.7000000000000002,254,4,N/A,N/A
2018,5,21,23,30,18.5,114,785,607,3,11.4,146,171,0,253,63.24,51.14,0.16,1010,1.7000000000000002,256,3.9000000000000004,N/A,N/A
2018,5,22,0,30,17.400000000000002,95,686,399,3,11.4,111,173,0,188,67.84,63.690000000000005,0.15,1010,1.6,259,3.7,N/A,N/A
2018,5,22,1,30,16.3,69,484,186,3,11.5,79,136,54,112,73.12,76,0.15,1010,1.5,261,3.4000000000000004,N/A,N/A
2018,5,22,2,30,15.5,18,78,21,3,11.700000000000001,11,20,61,12,78.08,87.69,0.15,1010,1.5,260,3,N/A,N/A
2018,5,22,3,30,15.3,0,0,0,3,11.700000000000001,0,0,0,0,78.98,99.18,0.15,1010,1.5,257,2.7,N/A,N/A
2018,5,22,4,30,15.100000000000001,0,0,0,3,11.3,0,0,0,0,77.98,109.31,0.15,1010,1.5,252,2.4000000000000004,N/A,N/A
2018,5,22,5,30,15,0,0,0,3,10.9,0,0,0,0,76.65,117.81,0.15,1010,1.6,246,2.2,N/A,N/A
2018,5,22,6,30,14.8,0,0,0,3,10.700000000000001,0,0,0,0,76.48,123.91,0.15,1010,1.7000000000000002,238,2.1,N/A,N/A
2018,5,22,7,30,14.600000000000001,0,0,0,3,10.600000000000001,0,0,0,0,76.7,126.74000000000001,0.15,1010,1.8,228,2,N/A,N/A
2018,5,22,8,30,14.4,0,0,0,3,10.5,0,0,0,0,77.28,125.8,0.15,1009,1.8,219,1.9000000000000001,N/A,N/A
2018,5,22,9,30,14.3,0,0,0,3,10.5,0,0,0,0,77.95,121.27,0.15,1009,1.8,209,1.9000000000000001,N/A,N/A
2018,5,22,10,30,14.200000000000001,0,0,0,3,10.700000000000001,0,0,0,0,79.31,113.89,0.15,1009,1.8,199,2,N/A,N/A
2018,5,22,11,30,14.200000000000001,0,0,0,3,10.8,0,0,0,0,79.97,104.5,0.15,1010,1.8,191,2,N/A,N/A
2018,5,22,12,30,14.3,0,0,0,3,10.9,0,0,0,0,79.92,93.78,0.15,1010,1.8,185,2.1,N/A,N/A
2018,5,22,13,30,14.600000000000001,52,257,87,3,11,43,67,75,52,78.9,82.08,0.15,1011,1.8,179,2.2,N/A,N/A
2018,5,22,14,30,15,93,556,283,3,10.9,126,81,0,154,76.43,70,0.15,1011,1.8,173,2.2,N/A,N/A
2018,5,22,15,30,15.700000000000001,118,709,498,3,10.9,227,179,0,323,73.06,57.550000000000004,0.15,1012,1.8,169,2,N/A,N/A
2018,5,22,16,30,16.6,130,800,696,0,10.9,158,728,0,673,68.99,44.95,0.15,1012,1.8,167,1.8,N/A,N/A
2018,5,22,17,30,17.900000000000002,129,867,860,2,10.8,302,506,0,729,63.28,32.480000000000004,0.15,1012,1.8,169,1.8,N/A,N/A
2018,5,22,18,30,19.3,123,910,974,0,10.700000000000001,242,712,0,908,57.51,20.78,0.15,1012,1.8,181,1.9000000000000001,N/A,N/A
2018,5,22,19,30,20.6,125,921,1023,2,10.600000000000001,381,462,0,832,52.74,12.72,0.15,1011,1.8,197,2.3000000000000003,N/A,N/A
2018,5,22,20,30,21.400000000000002,122,917,1005,0,10.200000000000001,177,822,0,968,48.88,15.75,0.15,1011,1.9000000000000001,214,2.9000000000000004,N/A,N/A
2018,5,22,21,30,21.5,118,901,926,0,10,118,901,0,926,47.9,26.26,0.15,1010,1.9000000000000001,230,3.4000000000000004,N/A,N/A
2018,5,22,22,30,21,112,865,789,0,10.200000000000001,112,865,0,789,49.96,38.47,0.15,1010,2,242,3.8000000000000003,N/A,N/A
2018,5,22,23,30,20.6,102,806,609,0,10.4,102,806,0,609,52.04,51.04,0.15,1010,2,247,3.9000000000000004,N/A,N/A
2018,5,23,0,30,18.7,89,695,398,0,10.8,89,695,0,398,60.17,63.59,0.15,1011,2.1,262,3.6,N/A,N/A
2018,5,23,1,30,17,65,490,185,0,11.3,65,490,0,185,69.17,75.88,0.15,1011,2.1,271,3.1,N/A,N/A
2018,5,23,2,30,15.700000000000001,18,85,22,0,11.8,18,85,0,22,77.57000000000001,87.57000000000001,0.15,1012,2.1,277,2.4000000000000004,N/A,N/A
2018,5,23,3,30,15.4,0,0,0,0,11.9,0,0,0,0,79.4,99.04,0.15,1012,2.1,275,1.8,N/A,N/A
2018,5,23,4,30,15.4,0,0,0,0,11.700000000000001,0,0,0,0,78.62,109.16,0.15,1012,2.2,252,1.5,N/A,N/A
2018,5,23,5,30,15.5,0,0,0,0,11.600000000000001,0,0,0,0,77.82000000000001,117.64,0.15,1012,2.2,224,1.5,N/A,N/A
2018,5,23,6,30,15.4,0,0,0,0,11.5,0,0,0,0,77.72,123.72,0.15,1011,2.2,213,1.6,N/A,N/A
2018,5,23,7,30,15.3,0,0,0,0,11.5,0,0,0,0,77.83,126.55,0.15,1011,2.2,215,1.6,N/A,N/A
2018,5,23,8,30,15.200000000000001,0,0,0,3,11.4,0,0,0,0,77.96000000000001,125.62,0.15,1011,2.2,222,1.5,N/A,N/A
2018,5,23,9,30,15.100000000000001,0,0,0,3,11.4,0,0,0,0,78.48,121.11,0.15,1011,2.2,231,1.5,N/A,N/A
2018,5,23,10,30,15,0,0,0,3,11.4,0,0,0,0,79.22,113.75,0.15,1011,2.2,239,1.4000000000000001,N/A,N/A
2018,5,23,11,30,14.9,0,0,0,3,11.5,0,0,0,0,79.95,104.38,0.15,1011,2.2,242,1.3,N/A,N/A
2018,5,23,12,30,14.9,0,0,0,3,11.5,0,0,0,0,80.24,93.68,0.15,1011,2.2,239,1.4000000000000001,N/A,N/A
2018,5,23,13,30,15.3,51,269,88,3,11.600000000000001,20,45,82,26,78.54,82,0.15,1012,2.2,233,1.5,N/A,N/A
2018,5,23,14,30,15.9,91,559,283,3,11.600000000000001,56,0,0,56,75.62,69.93,0.15,1012,2.1,233,1.6,N/A,N/A
2018,5,23,15,30,16.8,114,710,496,3,11.700000000000001,182,15,0,190,71.96000000000001,57.480000000000004,0.15,1013,2.1,242,1.6,N/A,N/A
2018,5,23,16,30,18.2,126,803,695,3,11.8,198,8,0,204,66.18,44.88,0.15,1013,2,254,1.7000000000000002,N/A,N/A
2018,5,23,17,30,19.8,128,867,860,3,11.700000000000001,336,45,0,374,59.5,32.4,0.15,1013,1.9000000000000001,261,2,N/A,N/A
2018,5,23,18,30,21.200000000000003,126,906,974,3,11.200000000000001,380,52,0,429,52.78,20.68,0.15,1013,1.8,264,2.5,N/A,N/A
2018,5,23,19,30,22,127,920,1025,3,10.8,232,13,0,245,48.910000000000004,12.540000000000001,0.15,1013,1.7000000000000002,265,3.2,N/A,N/A
2018,5,23,20,30,22.200000000000003,125,919,1010,3,10.5,458,111,0,565,47.5,15.59,0.15,1012,1.7000000000000002,269,3.8000000000000003,N/A,N/A
2018,5,23,21,30,22,121,902,931,0,10.4,121,902,0,931,47.58,26.14,0.15,1012,1.7000000000000002,274,4.1000000000000005,N/A,N/A
2018,5,23,22,30,21.400000000000002,114,870,796,0,10.5,114,870,0,796,49.9,38.36,0.15,1012,1.7000000000000002,277,4.1000000000000005,N/A,N/A
2018,5,23,23,30,21,103,813,615,0,10.8,103,813,0,615,52.04,50.94,0.15,1012,1.7000000000000002,278,4.1000000000000005,N/A,N/A
2018,5,24,0,30,19.1,88,710,405,0,11.100000000000001,88,710,0,405,59.94,63.480000000000004,0.15,1012,1.8,272,3.6,N/A,N/A
2018,5,24,1,30,17.3,65,513,191,0,11.600000000000001,65,513,0,191,69.13,75.77,0.15,1013,1.8,266,3.1,N/A,N/A
2018,5,24,2,30,15.9,19,101,23,0,12.100000000000001,19,101,0,23,78.24,87.46000000000001,0.15,1013,1.8,256,2.5,N/A,N/A
2018,5,24,3,30,15.4,0,0,0,3,12.4,0,0,0,0,82.53,98.9,0.15,1014,1.9000000000000001,240,2.2,N/A,N/A
2018,5,24,4,30,15.4,0,0,0,3,12.4,0,0,0,0,82.23,109,0.15,1014,1.9000000000000001,225,2.1,N/A,N/A
2018,5,24,5,30,15.4,0,0,0,3,12.3,0,0,0,0,81.56,117.47,0.15,1014,2,215,2.1,N/A,N/A
2018,5,24,6,30,15.3,0,0,0,3,12.100000000000001,0,0,0,0,81.24,123.53,0.15,1015,2,212,2.1,N/A,N/A
2018,5,24,7,30,15.100000000000001,0,0,0,3,12,0,0,0,0,81.71000000000001,126.36,0.15,1015,2,214,2.1,N/A,N/A
2018,5,24,8,30,15,0,0,0,3,11.9,0,0,0,0,81.67,125.44,0.15,1014,2,215,2.1,N/A,N/A
2018,5,24,9,30,14.8,0,0,0,3,11.8,0,0,0,0,81.98,120.95,0.15,1014,1.9000000000000001,211,1.9000000000000001,N/A,N/A
2018,5,24,10,30,14.8,0,0,0,3,11.600000000000001,0,0,0,0,81.36,113.61,0.15,1014,1.9000000000000001,206,1.8,N/A,N/A
2018,5,24,11,30,14.700000000000001,0,0,0,3,11.600000000000001,0,0,0,0,81.91,104.27,0.15,1015,1.8,208,1.8,N/A,N/A
2018,5,24,12,30,14.8,0,0,0,3,11.700000000000001,0,0,0,0,81.79,93.59,0.15,1015,1.8,216,2,N/A,N/A
2018,5,24,13,30,15.100000000000001,49,306,92,3,11.8,22,68,79,32,80.92,81.92,0.15,1015,1.8,225,2.2,N/A,N/A
2018,5,24,14,30,15.700000000000001,84,600,291,3,12,34,0,0,34,78.63,69.86,0.15,1016,1.7000000000000002,231,2.4000000000000004,N/A,N/A
2018,5,24,15,30,16.5,106,742,506,3,12.100000000000001,117,0,0,117,75.35000000000001,57.42,0.15,1016,1.7000000000000002,234,2.4000000000000004,N/A,N/A
2018,5,24,16,30,17.8,117,827,704,3,12.100000000000001,125,0,0,125,69.19,44.82,0.15,1017,1.7000000000000002,232,2.4000000000000004,N/A,N/A
2018,5,24,17,30,19.1,121,883,867,3,11.8,238,11,0,247,62.74,32.33,0.15,1017,1.7000000000000002,227,2.5,N/A,N/A
2018,5,24,18,30,20.3,122,917,980,3,11.4,298,18,0,315,56.77,20.580000000000002,0.15,1016,1.6,225,2.9000000000000004,N/A,N/A
2018,5,24,19,30,21,127,923,1029,3,11.3,482,128,0,607,53.800000000000004,12.370000000000001,0.15,1016,1.6,229,3.6,N/A,N/A
2018,5,24,20,30,21.200000000000003,127,920,1014,3,11,333,24,0,356,52.230000000000004,15.43,0.15,1016,1.6,232,4.1000000000000005,N/A,N/A
2018,5,24,21,30,20.8,123,904,935,3,10.8,436,176,0,594,52.63,26.02,0.15,1016,1.6,235,4.3,N/A,N/A
2018,5,24,22,30,20.1,116,870,799,3,10.700000000000001,277,266,0,486,54.54,38.26,0.15,1016,1.6,239,4.3,N/A,N/A
2018,5,24,23,30,19.6,106,811,618,3,10.700000000000001,204,440,0,482,56.32,50.84,0.15,1015,1.6,241,4.3,N/A,N/A
2018,5,25,0,30,17.6,89,711,408,3,10.8,164,308,0,302,64.54,63.38,0.15,1016,1.7000000000000002,250,3.8000000000000003,N/A,N/A
2018,5,25,1,30,16.3,65,520,194,3,11.100000000000001,78,352,46,165,71.10000000000001,75.66,0.15,1016,1.7000000000000002,257,3.4000000000000004,N/A,N/A
2018,5,25,2,30,15.5,19,104,24,0,11.3,18,71,21,21,75.89,87.34,0.15,1016,1.7000000000000002,261,2.8000000000000003,N/A,N/A
2018,5,25,3,30,15.200000000000001,0,0,0,3,11.4,0,0,0,0,78.02,98.76,0.15,1017,1.8,259,2.6,N/A,N/A
2018,5,25,4,30,15.100000000000001,0,0,0,3,11.5,0,0,0,0,79.10000000000001,108.85000000000001,0.15,1017,1.8,256,2.6,N/A,N/A
2018,5,25,5,30,15,0,0,0,0,11.5,0,0,0,0,79.44,117.3,0.15,1017,1.8,255,2.6,N/A,N/A
2018,5,25,6,30,14.9,0,0,0,0,11.4,0,0,0,0,79.5,123.35000000000001,0.15,1017,1.8,258,2.5,N/A,N/A
2018,5,25,7,30,14.9,0,0,0,3,11.3,0,0,0,0,78.9,126.18,0.15,1017,1.8,261,2.6,N/A,N/A
2018,5,25,8,30,14.8,0,0,0,0,11.3,0,0,0,0,79.53,125.27,0.15,1016,1.8,263,2.7,N/A,N/A
2018,5,25,9,30,14.8,0,0,0,3,11.4,0,0,0,0,79.93,120.79,0.15,1016,1.8,267,2.8000000000000003,N/A,N/A
2018,5,25,10,30,14.700000000000001,0,0,0,3,11.4,0,0,0,0,80.45,113.48,0.15,1016,1.8,271,2.7,N/A,N/A
2018,5,25,11,30,14.700000000000001,0,0,0,3,11.4,0,0,0,0,80.45,104.16,0.15,1016,1.9000000000000001,275,2.7,N/A,N/A
2018,5,25,12,30,14.9,0,0,0,3,11.4,0,0,0,0,79.73,93.5,0.15,1017,1.9000000000000001,280,2.9000000000000004,N/A,N/A
2018,5,25,13,30,15.5,46,343,95,0,11.600000000000001,47,287,18,88,77.47,81.84,0.15,1017,1.9000000000000001,285,3.4000000000000004,N/A,N/A
2018,5,25,14,30,16.400000000000002,78,632,296,0,11.700000000000001,90,544,0,278,73.69,69.79,0.15,1018,1.9000000000000001,290,3.8000000000000003,N/A,N/A
2018,5,25,15,30,17.400000000000002,95,770,510,3,11.700000000000001,225,151,0,306,69.29,57.36,0.15,1018,1.9000000000000001,292,4.1000000000000005,N/A,N/A
2018,5,25,16,30,18.3,107,846,708,3,11.700000000000001,297,74,0,350,65.61,44.76,0.15,1018,1.9000000000000001,293,4.4,N/A,N/A
2018,5,25,17,30,19.200000000000003,113,895,870,3,11.700000000000001,383,77,0,448,61.660000000000004,32.26,0.15,1018,1.8,292,4.5,N/A,N/A
2018,5,25,18,30,19.900000000000002,115,924,981,0,11.5,134,893,0,971,58.24,20.48,0.15,1018,1.7000000000000002,289,4.6000000000000005,N/A,N/A
2018,5,25,19,30,20.3,121,930,1030,0,11.200000000000001,121,930,0,1030,56,12.200000000000001,0.15,1018,1.7000000000000002,285,4.800000000000001,N/A,N/A
2018,5,25,20,30,20.400000000000002,122,925,1014,0,11.100000000000001,122,925,0,1014,55.32,15.27,0.15,1017,1.7000000000000002,281,5.2,N/A,N/A
2018,5,25,21,30,20.200000000000003,119,907,935,0,11.200000000000001,119,907,0,935,56.38,25.91,0.15,1017,1.7000000000000002,281,5.5,N/A,N/A
2018,5,25,22,30,19.8,112,875,800,0,11.4,112,875,0,800,58.47,38.160000000000004,0.15,1017,1.7000000000000002,284,5.6000000000000005,N/A,N/A
2018,5,25,23,30,19.5,102,817,619,0,11.600000000000001,102,817,0,619,60.11,50.74,0.15,1017,1.7000000000000002,285,5.5,N/A,N/A
2018,5,26,0,30,18.5,88,718,411,0,11.600000000000001,88,718,0,411,64.33,63.28,0.15,1016,1.7000000000000002,289,5.300000000000001,N/A,N/A
2018,5,26,1,30,17.5,65,524,196,0,11.9,65,524,0,196,69.64,75.55,0.15,1016,1.7000000000000002,292,4.9,N/A,N/A
2018,5,26,2,30,16.400000000000002,21,107,26,0,12.4,21,107,0,26,77.13,87.23,0.15,1016,1.6,295,4.3,N/A,N/A
2018,5,26,3,30,15.9,0,0,0,0,12.9,0,0,0,0,82.52,98.63,0.15,1016,1.6,301,4.1000000000000005,N/A,N/A
2018,5,26,4,30,15.700000000000001,0,0,0,0,13.100000000000001,0,0,0,0,84.53,108.7,0.15,1016,1.6,307,4.1000000000000005,N/A,N/A
2018,5,26,5,30,15.5,0,0,0,0,13.100000000000001,0,0,0,0,85.64,117.14,0.15,1016,1.6,310,4,N/A,N/A
2018,5,26,6,30,15.4,0,0,0,0,13,0,0,0,0,85.83,123.18,0.15,1016,1.6,307,3.8000000000000003,N/A,N/A
2018,5,26,7,30,15.3,0,0,0,0,13,0,0,0,0,86.29,126,0.15,1016,1.7000000000000002,303,3.7,N/A,N/A
2018,5,26,8,30,15.200000000000001,0,0,0,0,13,0,0,0,0,86.54,125.10000000000001,0.15,1015,1.7000000000000002,302,3.4000000000000004,N/A,N/A
2018,5,26,9,30,15,0,0,0,0,12.9,0,0,0,0,87.18,120.64,0.15,1015,1.7000000000000002,299,3,N/A,N/A
2018,5,26,10,30,14.8,0,0,0,0,12.700000000000001,0,0,0,0,87.03,113.36,0.15,1014,1.7000000000000002,291,2.6,N/A,N/A
2018,5,26,11,30,14.600000000000001,0,0,0,0,12.5,0,0,0,0,87.02,104.06,0.15,1014,1.7000000000000002,279,2.5,N/A,N/A
2018,5,26,12,30,14.700000000000001,0,0,0,0,12.4,0,0,0,0,86.01,93.41,0.15,1014,1.7000000000000002,270,2.9000000000000004,N/A,N/A
2018,5,26,13,30,15.200000000000001,46,349,96,3,12.3,41,115,64,57,83.02,81.77,0.15,1015,1.8,268,3.5,N/A,N/A
2018,5,26,14,30,15.9,75,639,296,3,12.100000000000001,108,10,0,111,78.28,69.73,0.15,1015,1.9000000000000001,269,3.9000000000000004,N/A,N/A
2018,5,26,15,30,16.900000000000002,91,773,509,3,11.9,209,47,0,234,72.46000000000001,57.300000000000004,0.15,1015,2,267,4.2,N/A,N/A
2018,5,26,16,30,17.900000000000002,103,846,704,3,11.8,227,25,0,245,67.57000000000001,44.71,0.15,1015,2.1,263,4.5,N/A,N/A
2018,5,26,17,30,18.6,106,896,864,3,11.8,267,505,0,694,64.46000000000001,32.2,0.15,1015,2.1,261,4.7,N/A,N/A
2018,5,26,18,30,18.900000000000002,106,927,975,0,11.700000000000001,240,682,0,879,63.120000000000005,20.39,0.15,1015,2.1,261,4.7,N/A,N/A
2018,5,26,19,30,19.1,110,934,1023,0,11.700000000000001,110,934,0,1023,62.190000000000005,12.040000000000001,0.15,1015,2.1,259,4.5,N/A,N/A
2018,5,26,20,30,19.3,113,927,1008,0,11.600000000000001,305,585,0,870,61.230000000000004,15.120000000000001,0.15,1015,2,258,4.5,N/A,N/A
2018,5,26,21,30,19.400000000000002,113,907,930,3,11.700000000000001,375,377,0,714,61.1,25.8,0.15,1014,2,259,4.6000000000000005,N/A,N/A
2018,5,26,22,30,19.200000000000003,108,876,798,0,11.9,108,876,0,798,62.46,38.06,0.15,1014,1.9000000000000001,265,4.7,N/A,N/A
2018,5,26,23,30,19,99,820,619,0,12,99,820,0,619,63.7,50.64,0.15,1014,1.9000000000000001,269,4.800000000000001,N/A,N/A
2018,5,27,0,30,18.1,87,713,409,0,12.100000000000001,91,696,0,405,67.8,63.18,0.15,1013,2,279,4.5,N/A,N/A
2018,5,27,1,30,17.1,66,512,195,0,12.200000000000001,66,512,0,195,73.09,75.45,0.15,1013,2,284,4.2,N/A,N/A
2018,5,27,2,30,16.3,22,109,27,0,12.600000000000001,20,92,18,25,78.72,87.12,0.15,1014,2,288,3.8000000000000003,N/A,N/A
2018,5,27,3,30,15.9,0,0,0,3,12.9,0,0,0,0,82.29,98.5,0.15,1014,2.1,291,3.7,N/A,N/A
2018,5,27,4,30,15.8,0,0,0,3,13,0,0,0,0,83.48,108.56,0.15,1014,2.1,293,3.7,N/A,N/A
2018,5,27,5,30,15.600000000000001,0,0,0,3,13,0,0,0,0,84.64,116.98,0.15,1014,2.1,294,3.6,N/A,N/A
2018,5,27,6,30,15.5,0,0,0,3,13,0,0,0,0,85.08,123.01,0.15,1013,2,290,3.4000000000000004,N/A,N/A
2018,5,27,7,30,15.4,0,0,0,3,13,0,0,0,0,85.71000000000001,125.83,0.15,1013,2,287,3.2,N/A,N/A
2018,5,27,8,30,15.200000000000001,0,0,0,3,13,0,0,0,0,86.75,124.94,0.15,1012,1.9000000000000001,285,3.2,N/A,N/A
2018,5,27,9,30,15.100000000000001,0,0,0,3,12.9,0,0,0,0,86.84,120.5,0.15,1012,1.9000000000000001,282,3.2,N/A,N/A
2018,5,27,10,30,15,0,0,0,3,12.8,0,0,0,0,86.65,113.24000000000001,0.15,1012,1.8,279,3.1,N/A,N/A
2018,5,27,11,30,14.8,0,0,0,3,12.600000000000001,0,0,0,0,86.86,103.96000000000001,0.15,1012,1.8,278,2.9000000000000004,N/A,N/A
2018,5,27,12,30,14.700000000000001,0,0,0,3,12.5,0,0,0,0,86.58,93.33,0.15,1012,1.8,277,2.8000000000000003,N/A,N/A
2018,5,27,13,30,15,53,285,94,0,12.3,53,285,0,94,83.95,81.71000000000001,0.15,1012,1.8,275,2.7,N/A,N/A
2018,5,27,14,30,15.700000000000001,92,573,291,2,12.100000000000001,113,378,0,244,79,69.68,0.15,1013,1.7000000000000002,275,2.5,N/A,N/A
2018,5,27,15,30,16.7,117,716,504,3,12,195,360,0,390,73.56,57.25,0.15,1013,1.7000000000000002,279,2.3000000000000003,N/A,N/A
2018,5,27,16,30,18.2,132,802,702,3,11.9,323,152,0,431,66.61,44.660000000000004,0.15,1013,1.7000000000000002,283,2.3000000000000003,N/A,N/A
2018,5,27,17,30,19.900000000000002,135,861,864,0,11.700000000000001,135,861,0,864,59.21,32.15,0.15,1012,1.7000000000000002,284,2.4000000000000004,N/A,N/A
2018,5,27,18,30,21.200000000000003,134,898,976,0,11.5,134,898,0,976,53.86,20.31,0.15,1012,1.7000000000000002,281,2.8000000000000003,N/A,N/A
2018,5,27,19,30,22.1,136,909,1025,0,11.4,136,909,0,1025,50.57,11.89,0.15,1012,1.7000000000000002,277,3.3000000000000003,N/A,N/A
2018,5,27,20,30,22.5,136,906,1011,0,11.4,136,906,0,1011,49.39,14.98,0.15,1011,1.7000000000000002,275,3.8000000000000003,N/A,N/A
2018,5,27,21,30,22.3,132,888,932,0,11.5,132,888,0,932,50.38,25.69,0.15,1011,1.7000000000000002,276,4.1000000000000005,N/A,N/A
