1557900000,0.43
1557903600,0.35
1557907200,0.21
1557910800,0.13
1557914400,0.39
1557918000,0.35
1557921600,0.48
1557925200,0.42
1557928800,0.29
1557932400,0.19
1557936000,0.17
1557939600,0.14
1557943200,0.01
1557946800,0.02
1557950400,0.02
1557954000,0.02
1557957600,0.03
1557961200,0.03
1557964800,0.04
1557968400,0.14
1557972000,0.26
1557975600,0.32
1557979200,0.27
1557982800,0.16
1557986400,0.12
1557990000,0.25
1557993600,0.14
1557997200,0.17
1558000800,0.15
1558004400,0.11
1558008000,0.09
1558011600,0.19
1558015200,0.21
1558018800,0.26
1558022400,0.23
1558026000,0.18
1558029600,0.21
1558033200,0.32
1558036800,0.48
1558040400,0.72
1558044000,0.34
1558047600,0.28
1558051200,0.38
1558054800,0.34
1558058400,0.27
1558062000,0.3
1558065600,0.54
1558069200,0.66
1558072800,0.56
1558076400,0.72
1558080000,0.89
1558083600,0.92
1558087200,0.95
1558090800,0.97
1558094400,0.77
1558098000,0.57
1558101600,0.52
1558105200,0.61
1558108800,0.72
1558112400,0.85
1558116000,1
1558119600,1
1558123200,1
1558126800,1
1558130400,1
1558134000,0.99
1558137600,1
1558141200,0.99
1558144800,0.95
1558148400,0.97
1558152000,1
1558155600,0.97
1558159200,1
1558162800,0.99
1558166400,0.99
1558170000,0.98
1558173600,0.99
1558177200,0.99
1558180800,0.97
1558184400,1
1558188000,1
1558191600,1
1558195200,1
1558198800,0.99
1558202400,1
1558206000,0.99
1558209600,0.98
1558213200,0.98
1558216800,0.97
1558220400,0.99
1558224000,0.99
1558227600,0.99
1558231200,0.98
1558234800,0.92
1558238400,0.84
1558242000,0.97
1558245600,0.99
1558249200,0.99
1558252800,1
1558256400,1
1558260000,1
1558263600,1
1558267200,1
1558270800,1
1558274400,1
1558278000,1
1558281600,1
1558285200,1
1558288800,0.99
1558292400,0.99
1558296000,0.99
1558299600,1
1558303200,1
1558306800,1
1558310400,1
1558314000,1
1558317600,0.98
1558321200,0.7
1558324800,0.91
1558328400,0.82
1558332000,0.59
1558335600,0.53
1558339200,0.74
1558342800,0.68
1558346400,0.74
1558350000,0.75
1558353600,0.8
1558357200,0.83
1558360800,0.92
1558364400,0.97
1558368000,0.97
1558371600,0.98
1558375200,0.98
1558378800,0.99
1558382400,1
1558386000,1
1558389600,1
1558393200,1
1558396800,0.96
1558400400,0.87
1558404000,0.69
1558407600,0.77
1558411200,0.83
1558414800,0.82
1558418400,0.92
1558422000,0.87
1558425600,0.84
1558429200,0.78
1558432800,0.99
1558436400,1
1558440000,1
1558443600,1
1558447200,1
1558450800,1
1558454400,1
1558458000,1
1558461600,1
1558465200,1
1558468800,1
1558472400,1
1558476000,1
1558479600,1
1558483200,0.99
1558486800,0.95
1558490400,1
1558494000,1
1558497600,1
1558501200,1
1558504800,1
1558508400,1
1558512000,1
1558515600,1
1558519200,1
1558522800,1
1558526400,0.95
1558530000,1
1558533600,1
1558537200,1
1558540800,1
1558544400,1
1558548000,1
1558551600,1
1558555200,1
1558558800,0.99
1558562400,0.96
1558566000,0.97
1558569600,0.98
1558573200,0.9
1558576800,0.84
1558580400,0.76
1558584000,0.56
1558587600,0.57
1558591200,0.58
1558594800,0.59
1558598400,0.54
1558602000,0.41
1558605600,0.4
1558609200,0.57
1558612800,0.66
1558616400,0.52
1558620000,0.7
1558623600,0.5
1558627200,0.66
1558630800,0.66
1558634400,0.78
1558638000,0.74
1558641600,0.74
1558645200,0.95
1558648800,0.89
1558652400,0.59
1558656000,0.48
1558659600,0.65
1558663200,0.83
1558666800,0.81
1558670400,0.72
1558674000,0.72
1558677600,0.81
1558681200,0.76
1558684800,0.95
1558688400,1
1558692000,0.96
1558695600,0.93
1558699200,0.87
1558702800,0.74
1558706400,0.62
1558710000,0.27
1558713600,0.18
1558717200,0.14
1558720800,0
1558724400,0
1558728000,0.01
1558731600,0.01
1558735200,0.09
1558738800,0.03
1558742400,0.01
1558746000,0.06
1558749600,0.1
1558753200,0.09
1558756800,0.01
1558760400,0.03
1558764000,0.03
1558767600,0.03
1558771200,0.01
1558774800,0
1558778400,0
1558782000,0
1558785600,0
1558789200,0
1558792800,0
1558796400,0
1558800000,0
1558803600,0.01
1558807200,0.04
1558810800,0.03
1558814400,0
1558818000,0
1558821600,0
1558825200,0
1558828800,0
1558832400,0
1558836000,0
1558839600,0
1558843200,0
1558846800,0
1558850400,0
1558854000,0
1558857600,0.01
1558861200,0.03
1558864800,0.08
1558868400,0.13
1558872000,0.18
1558875600,0.22
1558879200,0.33
1558882800,0.41
1558886400,0.31
1558890000,0.18
1558893600,0.03
1558897200,0.15
1558900800,0.05
1558904400,0.06
1558908000,0.08
1558911600,0.3
1558915200,0.45
1558918800,0.7
1558922400,0.86
1558926000,0.96
1558929600,0.99
1558933200,0.99
1558936800,0.99
1558940400,0.94
1558944000,1
1558947600,1
1558951200,1
1558954800,1
1558958400,1
1558962000,0.96
1558965600,0.95
1558969200,1
1558972800,1
1558976400,1
1558980000,1
1558983600,0.95
1558987200,0.88
1558990800,0.84
1558994400,0.85
1558998000,0.91
1559001600,0.62
1559005200,0.61
1559008800,0.9
1559012400,0.89
1559016000,0.86
1559019600,0.78
1559023200,0.59
1559026800,0.66
1559030400,0.8
1559034000,0.82
1559037600,0.92
1559041200,0.9
1559044800,0.75
1559048400,0.94
1559052000,0.95
1559055600,1
1559059200,0.97
1559062800,0.94
1559066400,0.92
1559070000,0.92
1559073600,0.96
1559077200,0.97
1559080800,0.63
1559084400,0.63
1559088000,0.67
1559091600,0.81
1559095200,0.79
1559098800,0.9
1559102400,0.92
1559106000,0.96
1559109600,1
1559113200,1
1559116800,1
1559120400,0.96
1559124000,0.89
1559127600,0.99
1559131200,0.93
1559134800,0.99
1559138400,0.99
1559142000,0.97
1559145600,0.93
1559149200,0.76
1559152800,0.62
1559156400,0.51
1559160000,0.47
1559163600,0.42
1559167200,0.4
1559170800,0.41
1559174400,0.29
1559178000,0.39
1559181600,0.36
1559185200,0.42
1559188800,0.36
1559192400,0.28
1559196000,0.14
1559199600,0.09
1559203200,0.04
1559206800,0
1559210400,0
1559214000,0
1559217600,0.09
1559221200,0.17
1559224800,0.23
1559228400,0.25
1559232000,0.2
1559235600,0.11
1559239200,0.03
1559242800,0.02
1559246400,0.01
1559250000,0
1559253600,0
1559257200,0
1559260800,0.01
1559264400,0.02
1559268000,0.03
1559271600,0.03
1559275200,0.09
1559278800,0.16
1559282400,0.21
1559286000,0.26
1559289600,0.31
1559293200,0.37
1559296800,0.43
1559300400,0.48
1559304000,0.31
1559307600,0.29
1559311200,0.26
1559314800,0.23
1559318400,0.19
1559322000,0.16
1559325600,0.14
1559329200,0.16
1559332800,0.2
1559336400,0.23
1559340000,0.39
1559343600,0.66
1559347200,0.88
1559350800,0.85
1559354400,0.8
1559358000,0.67
1559361600,0.66
1559365200,0.55
1559368800,0.4
1559372400,0.39
1559376000,0.13
1559379600,0.05
1559383200,0.04
1559386800,0.02
1559390400,0.17
1559394000,0.29
1559397600,0.11
1559401200,0
1559404800,0
1559408400,0
1559412000,0
1559415600,0
1559419200,0
1559422800,0
1559426400,0
1559430000,0
1559433600,0.03
1559437200,0
1559440800,0
1559444400,0
1559448000,0
1559451600,0
1559455200,0.01
1559458800,0.01
1559462400,0.03
1559466000,0.05
1559469600,0.1
1559473200,0.16
1559476800,0.01
1559480400,0
1559484000,0
1559487600,0
1559491200,0
1559494800,0
1559498400,0
1559502000,0
1559505600,0
1559509200,0
1559512800,0
1559516400,0
1559520000,0.28
1559523600,0.36
1559527200,0.63
1559530800,0.76
1559534400,0.8
1559538000,0.83
1559541600,0.92
1559545200,0.92
1559548800,0.89
1559552400,0.86
1559556000,0.87
1559559600,0.79
1559563200,0.59
1559566800,0.53
1559570400,0.44
1559574000,0.37
1559577600,0.32
1559581200,0.28
1559584800,0.11
1559588400,0.11
1559592000,0.11
1559595600,0.1
1559599200,0.09
1559602800,0.07
1559606400,0.05
1559610000,0.03
1559613600,0.01
1559617200,0
1559620800,0.09
1559624400,0.16
1559628000,0.11
1559631600,0.13
1559635200,0.4
1559638800,0.6
1559642400,0.76
1559646000,0.88
1559649600,0.89
1559653200,0.86
1559656800,0.61
1559660400,0.36
1559664000,0.3
1559667600,0.28
1559671200,0.05
1559674800,0.03
1559678400,0.02
1559682000,0.01
1559685600,0.02
1559689200,0.08
1559692800,0.27
1559696400,0.3
1559700000,0.35
1559703600,0.38
1559707200,0.32
1559710800,0.21
1559714400,0.04
1559718000,0.04
1559721600,0.05
1559725200,0.06
1559728800,0.06
1559732400,0.07
1559736000,0.06
1559739600,0.05
1559743200,0.02
1559746800,0
1559750400,0
1559754000,0
1559757600,0
1559761200,0
1559764800,0
1559768400,0
1559772000,0
1559775600,0
1559779200,0
1559782800,0
1559786400,0
1559790000,0
1559793600,0.01
1559797200,0.02
1559800800,0
1559804400,0.01
1559808000,0.02
1559811600,0.03
1559815200,0.04
1559818800,0.04
1559822400,0.28
1559826000,0.27
1559829600,0.24
1559833200,0.19
1559836800,0.16
1559840400,0.12
1559844000,0.03
1559847600,0.02
1559851200,0.01
1559854800,0
1559858400,0
1559862000,0
1559865600,0
1559869200,0
1559872800,0
1559876400,0
1559880000,0
1559883600,0
1559887200,0
1559890800,0
1559894400,0
1559898000,0.08
1559901600,0
1559905200,0
1559908800,0
1559912400,0
1559916000,0.08
1559919600,0.12
1559923200,0.02
1559926800,0.03
1559930400,0.04
1559934000,0.09
1559937600,0.16
1559941200,0.21
1559944800,0.18
1559948400,0.14
1559952000,0.1
1559955600,0.08
1559959200,0.06
1559962800,0.14
1559966400,0.43
1559970000,0.5
1559973600,0.49
1559977200,0.43
1559980800,0.47
1559984400,0.54
1559988000,0.45
1559991600,0.35
1559995200,0.33
1559998800,0.48
1560002400,0.72
1560006000,0.85
1560009600,0.79
1560013200,0.45
1560016800,0.57
1560020400,0.55
1560024000,0.53
1560027600,0.55
1560031200,0.61
1560034800,0.85
1560038400,0.99
1560042000,0.94
1560045600,0.88
1560049200,0.82
1560052800,0.77
1560056400,0.51
1560060000,0.58
1560063600,0.72
1560067200,0.73
1560070800,0.7
1560074400,0.7
1560078000,0.75
1560081600,0.82
1560085200,0.75
1560088800,0.66
1560092400,0.44
1560096000,0.35
1560099600,0.23
1560103200,0.09
1560106800,0.06
1560110400,0.03
1560114000,0.01
1560117600,0.01
1560121200,0.02
1560124800,0
1560128400,0.01
1560132000,0
1560135600,0
1560139200,0
1560142800,0
1560146400,0
1560150000,0
1560153600,0
1560157200,0
1560160800,0
1560164400,0
1560168000,0
1560171600,0
1560175200,0
1560178800,0
1560182400,0
1560186000,0
1560189600,0.02
1560193200,0.08
1560196800,0.16
1560200400,0.26
1560204000,0.29
1560207600,0.35
1560211200,0.37
1560214800,0.57
1560218400,0.55
1560222000,0.62
1560225600,0.82
1560229200,0.83
1560232800,0.8
1560236400,0.66
1560240000,0.63
1560243600,0.51
1560247200,0.35
1560250800,0.3
1560254400,0.35
1560258000,0.45
1560261600,0.56
1560265200,0.38
1560268800,0.53
1560272400,0.39
1560276000,0.49
1560279600,0.52
1560283200,0.57
1560286800,0.5
1560290400,0.5
1560294000,0.51
1560297600,0.37
1560301200,0.39
1560304800,0.29
1560308400,0.22
1560312000,0.25
1560315600,0.34
1560319200,0.21
1560322800,0.16
1560326400,0.1
1560330000,0.05
1560333600,0.04
1560337200,0.07
1560340800,0.28
1560344400,0.27
1560348000,0.26
1560351600,0.24
1560355200,0.21
1560358800,0.19
1560362400,0.01
1560366000,0.02
1560369600,0.06
1560373200,0.09
1560376800,0.19
1560380400,0.14
1560384000,0.11
1560387600,0.1
1560391200,0.13
1560394800,0.13
1560398400,0.12
1560402000,0.09
1560405600,0.32
1560409200,0.3
1560412800,0.27
1560416400,0.24
1560420000,0.24
1560423600,0.24
1560427200,0.01
1560430800,0.01
1560434400,0.01
1560438000,0.01
1560441600,0.07
1560445200,0.15
1560448800,0.2
1560452400,0.15
1560456000,0.15
1560459600,0.19
1560463200,0.06
1560466800,0.12
1560470400,0.05
1560474000,0.13
1560477600,0.25
1560481200,0.37
1560484800,0.32
1560488400,0.35
1560492000,0.36
1560495600,0.28
1560499200,0.16
1560502800,0.08
1560506400,0.15
1560510000,0.15
1560513600,0.12
1560517200,0.15
1560520800,0.13
1560524400,0.15
1560528000,0.15
1560531600,0.17
1560535200,0.14
1560538800,0.12
1560542400,0.13
1560546000,0.09
1560549600,0.08
1560553200,0.2
1560556800,0.4
1560560400,0.6
1560564000,0.71
1560567600,0.83
1560571200,0.73
1560574800,0.47
1560578400,0.37
1560582000,0.36
1560585600,0.39
1560589200,0.35
1560592800,0.4
1560596400,0.35
1560600000,0.47
1560603600,0.33
1560607200,0.24
1560610800,0.42
1560614400,0.3
1560618000,0.44
1560621600,0.46
1560625200,0.33
1560628800,0.16
1560632400,0.23
1560636000,0.15
1560639600,0.13
1560643200,0.13
1560646800,0.02
1560650400,0.01
1560654000,0.03
1560657600,0.01
1560661200,0.01
1560664800,0
1560668400,0
1560672000,0
1560675600,0.02
1560679200,0
1560682800,0
1560686400,0
1560690000,0.09
1560693600,0.3
1560697200,0.32
1560700800,0.38
1560704400,0.43
1560708000,0.32
1560711600,0.34
1560715200,0.4
1560718800,0.47
1560722400,0.55
1560726000,0.46
1560729600,0.5
1560733200,0.36
1560736800,0.32
1560740400,0.34
1560744000,0.17
1560747600,0.11
1560751200,0.16
1560754800,0.34
1560758400,0.45
1560762000,0.37
1560765600,0.31
1560769200,0.37
1560772800,0.46
1560776400,0.23
1560780000,0.61
1560783600,0.43
1560787200,0.48
1560790800,0.42
1560794400,0.37
1560798000,0.33
1560801600,0.45
1560805200,0.46
1560808800,0.37
1560812400,0.38
1560816000,0.27
1560819600,0.42
1560823200,0.3
1560826800,0.07
1560830400,0.03
1560834000,0.16
1560837600,0.04
1560841200,0.04
1560844800,0.01
1560848400,0.01
1560852000,0.07
1560855600,0.17
1560859200,0.28
1560862800,0.34
1560866400,0.36
1560870000,0.48
1560873600,0.39
1560877200,0.38
1560880800,0.55
1560884400,0.55
1560888000,0.62
1560891600,0.58
1560895200,0.6
1560898800,0.54
1560902400,0.32
1560906000,0.27
1560909600,0.27
1560913200,0.26
1560916800,0.17
1560920400,0.35
1560924000,0.49
1560927600,0.53
1560931200,0.64
1560934800,0.75
1560938400,0.39
1560942000,0.52
1560945600,0.72
1560949200,0.9
1560952800,0.84
1560956400,0.96
1560960000,0.92
1560963600,0.91
1560967200,0.7
1560970800,0.63
1560974400,0.65
1560978000,0.55
1560981600,0.67
1560985200,0.65
1560988800,0.62
1560992400,0.5
1560996000,0.42
1560999600,0.29
1561003200,0.28
1561006800,0.46
1561010400,0.47
1561014000,0.6
1561017600,0.85
1561021200,0.93
1561024800,0.97
1561028400,0.97
1561032000,0.76
1561035600,0.66
1561039200,0.53
1561042800,0.49
1561046400,0.4
1561050000,0.31
1561053600,0.35
1561057200,0.4
1561060800,0.15
1561064400,0.08
1561068000,0.06
1561071600,0.04
1561075200,0.05
1561078800,0.06
1561082400,0.11
1561086000,0.32
1561089600,0.57
1561093200,0.71
1561096800,0.94
1561100400,0.93
1561104000,0.97
1561107600,0.93
1561111200,1
1561114800,1
1561118400,0.99
1561122000,0.99
1561125600,0.95
1561129200,0.94
1561132800,0.88
1561136400,0.92
1561140000,0.68
1561143600,0.67
1561147200,0.73
1561150800,0.54
1561154400,0.54
1561158000,0.5
1561161600,0.36
1561165200,0.43
1561168800,0.35
1561172400,0.21
1561176000,0.16
1561179600,0.32
1561183200,0.38
1561186800,0.47
1561190400,0.78
1561194000,0.73
1561197600,0.65
1561201200,0.69
1561204800,0.71
1561208400,0.73
1561212000,0.77
1561215600,0.64
1561219200,0.68
1561222800,0.7
1561226400,0.67
1561230000,0.84
1561233600,0.82
1561237200,0.79
1561240800,0.69
1561244400,0.63
1561248000,0.53
1561251600,0.17
1561255200,0.15
1561258800,0.03
1561262400,0.09
1561266000,0.09
1561269600,0.13
1561273200,0.08
1561276800,0.22
1561280400,0.2
1561284000,0.15
1561287600,0.39
1561291200,0.45
1561294800,0.54
1561298400,0.89
1561302000,0.73
1561305600,0.96
1561309200,0.92
1561312800,0.76
1561316400,0.79
1561320000,0.77
1561323600,0.82
1561327200,0.76
1561330800,0.82
1561334400,0.89
1561338000,0.77
1561341600,0.87
1561345200,0.95
1561348800,0.84
1561352400,0.94
1561356000,0.87
1561359600,0.68
1561363200,0.27
1561366800,0.4
1561370400,0.26
1561374000,0.23
1561377600,0.13
1561381200,0.09
1561384800,0.04
1561388400,0.09
1561392000,0.09
1561395600,0.06
1561399200,0.08
1561402800,0.17
1561406400,0.12
1561410000,0.27
1561413600,0.23
1561417200,0.3
1561420800,0.24
1561424400,0.19
1561428000,0.34
1561431600,0.24
1561435200,0.26
1561438800,0.19
1561442400,0.12
1561446000,0.09
1561449600,0.02
1561453200,0
1561456800,0
1561460400,0
1561464000,0
1561467600,0
1561471200,0
1561474800,0
1561478400,0
1561482000,0.08
1561485600,0.05
1561489200,0.05
1561492800,0.01
1561496400,0
1561500000,0.01
1561503600,0.02
1561507200,0.02
1561510800,0.01
1561514400,0
1561518000,0.05
1561521600,0.17
1561525200,0.42
1561528800,0.77
1561532400,0.65
1561536000,0.56
1561539600,0.59
1561543200,0.43
1561546800,0.67
1561550400,0.41
1561554000,0.29
1561557600,0.27
1561561200,0
1561564800,0.15
1561568400,0.14
1561572000,0.28
1561575600,0.05
1561579200,0.21
1561582800,0.12
1561586400,0.14
1561590000,0.11
1561593600,0.09
1561597200,0.26
1561600800,0.19
1561604400,0.39
1561608000,0.38
1561611600,0.42
1561615200,0.53
1561618800,0.6
1561622400,0.67
1561626000,0.89
1561629600,0.71
1561633200,0.66
1561636800,0.48
1561640400,0.55
1561644000,0.54
1561647600,0.43
1561651200,0.51
1561654800,0.19
1561658400,0.06
1561662000,0.07
1561665600,0.04
1561669200,0.03
1561672800,0
1561676400,0.01
1561680000,0.2
1561683600,0.02
1561687200,0.2
1561690800,0.04
1561694400,0.1
1561698000,0.02
1561701600,0.17
1561705200,0.18
1561708800,0.22
1561712400,0.18
1561716000,0.5
1561719600,0.54
1561723200,0.57
1561726800,0.61
1561730400,0.57
1561734000,0.39
1561737600,0.27
1561741200,0.25
1561744800,0.47
1561748400,0.3
1561752000,0.33
1561755600,0.32
1561759200,0.25
1561762800,0.31
1561766400,0.23
1561770000,0.46
1561773600,0.3
1561777200,0.21
1561780800,0.1
1561784400,0.09
1561788000,0.29
1561791600,0.12
1561795200,0.07
1561798800,0.06
1561802400,0.08
1561806000,0.11
1561809600,0.05
1561813200,0.08
1561816800,0.16
1561820400,0.14
1561824000,0.13
1561827600,0.1
1561831200,0
1561834800,0
1561838400,0
1561842000,0
1561845600,0.12
1561849200,0.19
1561852800,0.2
1561856400,0.22
1561860000,0.32
1561863600,0.4
1561867200,0.59
1561870800,0.66
1561874400,0.6
1561878000,0.62
1561881600,0.6
1561885200,0.63
1561888800,0.74
1561892400,0.61
1561896000,0.58
1561899600,0.59
1561903200,0.63
1561906800,0.55
1561910400,0.51
1561914000,0.35
1561917600,0.34
1561921200,0.33
1561924800,0.27
1561928400,0.39
1561932000,0.5
1561935600,0.52
1561939200,0.66
1561942800,0.76
1561946400,0.82
1561950000,0.86
1561953600,0.84
1561957200,0.82
1561960800,1
1561964400,0.99
1561968000,1
1561971600,0.97
1561975200,0.98
1561978800,0.99
1561982400,0.92
1561986000,0.8
1561989600,0.6
1561993200,0.61
1561996800,0.58
1562000400,0.61
1562004000,0.98
1562007600,0.64
1562011200,0.86
1562014800,0.81
1562018400,0.82
1562022000,0.86
1562025600,0.6
1562029200,0.39
1562032800,0.12
1562036400,0.08
1562040000,0.18
1562043600,0.42
1562047200,0.76
1562050800,0.79
1562054400,0.85
1562058000,0.87
1562061600,0.83
1562065200,0.9
1562068800,0.9
1562072400,0.92
1562076000,0.86
1562079600,0.76
1562083200,0.65
1562086800,0.49
1562090400,0.13
1562094000,0.08
1562097600,0.04
1562101200,0.01
1562104800,0
1562108400,0
1562112000,0.01
1562115600,0.01
1562119200,0
1562122800,0
1562126400,0.06
1562130000,0.22
1562133600,0.42
1562137200,0.55
1562140800,0.5
1562144400,0.46
1562148000,0.35
1562151600,0.64
1562155200,0.3
1562158800,0.21
1562162400,0.13
1562166000,0.07
1562169600,0.06
1562173200,0.05
1562176800,0.03
1562180400,0.04
1562184000,0.04
1562187600,0.05
1562191200,0.09
1562194800,0.14
1562198400,0.34
1562202000,0.47
1562205600,0.67
1562209200,0.72
1562212800,0.77
1562216400,0.82
1562220000,0.91
1562223600,0.93
1562227200,0.96
1562230800,0.74
1562234400,0.69
1562238000,0.89
1562241600,0.89
1562245200,0.91
1562248800,0.96
1562252400,0.99
1562256000,0.96
1562259600,0.96
1562263200,0.67
1562266800,0.5
1562270400,0.36
1562274000,0.26
1562277600,0.18
1562281200,0.14
1562284800,0.1
1562288400,0.14
1562292000,0.2
1562295600,0.23
1562299200,0.2
1562302800,0.21
1562306400,0.22
1562310000,0.43
1562313600,0.76
1562317200,0.94
1562320800,0.98
1562324400,0.99
1562328000,0.99
1562331600,0.8
1562335200,0.99
1562338800,0.87
1562342400,0.74
1562346000,0.87
1562349600,0.69
1562353200,0.48
1562356800,0.28
1562360400,0.19
1562364000,0.23
1562367600,0.2
1562371200,0.11
1562374800,0.39
1562378400,0.19
1562382000,0.11
1562385600,0.39
1562389200,0.59
1562392800,0.84
1562396400,0.78
1562400000,0.79
1562403600,0.78
1562407200,0.8
1562410800,0.83
1562414400,0.85
1562418000,0.72
1562421600,0.53
1562425200,0.75
1562428800,0.76
1562432400,0.81
1562436000,0.73
1562439600,0.62
1562443200,0.64
1562446800,0.41
1562450400,0.63
1562454000,0.56
1562457600,0.43
1562461200,0.52
1562464800,0.48
1562468400,0.28
1562472000,0.18
1562475600,0.39
1562479200,0.17
1562482800,0.32
1562486400,0.65
1562490000,0.75
1562493600,0.86
1562497200,0.95
1562500800,0.5
1562504400,0.33
1562508000,0.25
1562511600,0.19
1562515200,0.16
1562518800,0.15
1562522400,0.15
1562526000,0.19
1562529600,0.27
1562533200,0.3
1562536800,0.28
1562540400,0.26
1562544000,0.23
1562547600,0.2
1562551200,0.14
1562554800,0.1
1562558400,0.09
1562562000,0
1562565600,0.01
1562569200,0.03
1562572800,0.3
1562576400,0.11
1562580000,0.26
1562583600,0.19
1562587200,0.15
1562590800,0.13
1562594400,0.09
1562598000,0.11
1562601600,0.15
1562605200,0.17
1562608800,0.23
1562612400,0.25
1562616000,0.29
1562619600,0.29
1562623200,0.39
1562626800,0.51
1562630400,0.68
1562634000,0.63
1562637600,0.51
1562641200,0.64
1562644800,0.76
1562648400,0.83
1562652000,0.93
1562655600,0.93
1562659200,0.92
1562662800,0.92
1562666400,0.95
1562670000,0.97
1562673600,0.74
1562677200,0.5
1562680800,0.4
1562684400,0.32
1562688000,0.33
1562691600,0.29
1562695200,0.3
1562698800,0.22
1562702400,0.11
1562706000,0.03
1562709600,0.01
1562713200,0
1562716800,0.01
1562720400,0.05
1562724000,0.13
1562727600,0.12
1562731200,0.09
1562734800,0.04
1562738400,0
1562742000,0
1562745600,0
1562749200,0
1562752800,0.06
1562756400,0.12
1562760000,0.1
1562763600,0.22
1562767200,0.2
1562770800,0.36
1562774400,0.3
1562778000,0.18
1562781600,0.12
1562785200,0.09
1562788800,0.04
1562792400,0.02
1562796000,0.01
1562799600,0.01
1562803200,0.02
1562806800,0.02
1562810400,0.1
1562814000,0.03
1562817600,0.02
1562821200,0.02
1562824800,0.02
1562828400,0.01
1562832000,0.01
1562835600,0.01
1562839200,0.04
1562842800,0.08
1562846400,0.04
1562850000,0.04
1562853600,0.03
1562857200,0.03
1562860800,0.04
1562864400,0.05
1562868000,0.05
1562871600,0.04
1562875200,0.02
1562878800,0
1562882400,0
1562886000,0
1562889600,0
1562893200,0
1562896800,0
1562900400,0
1562904000,0
1562907600,0
1562911200,0
1562914800,0
1562918400,0
1562922000,0
1562925600,0.01
1562929200,0.01
1562932800,0.09
1562936400,0.17
1562940000,0.4
1562943600,0.32
1562947200,0.41
1562950800,0.34
1562954400,0.37
1562958000,0.3
1562961600,0.2
1562965200,0.13
1562968800,0.11
1562972400,0.12
1562976000,0.05
1562979600,0.03
1562983200,0.03
1562986800,0
1562990400,0.02
1562994000,0.06
1562997600,0.13
1563001200,0.31
1563004800,0.58
1563008400,0.84
1563012000,0.85
1563015600,0.87
1563019200,0.89
1563022800,0.89
1563026400,0.81
1563030000,0.59
1563033600,0.57
1563037200,0.55
1563040800,0.33
1563044400,0.26
1563048000,0.17
1563051600,0.11
1563055200,0.09
1563058800,0.07
1563062400,0.05
1563066000,0.03
1563069600,0.01
1563073200,0
1563076800,0.01
1563080400,0.02
1563084000,0.02
1563087600,0.08
1563091200,0.15
1563094800,0.23
1563098400,0.27
1563102000,0.31
1563105600,0.17
1563109200,0.15
1563112800,0.11
1563116400,0.09
1563120000,0.22
1563123600,0.41
1563127200,0.32
1563130800,0.32
1563134400,0.34
1563138000,0.15
1563141600,0.13
1563145200,0.14
1563148800,0.16
1563152400,0.29
1563156000,0.47
1563159600,0.56
1563163200,0.53
1563166800,0.44
1563170400,0.19
1563174000,0.23
1563177600,0.1
1563181200,0.07
1563184800,0.11
1563188400,0.17
1563192000,0.25
1563195600,0.24
1563199200,0.22
1563202800,0.19
1563206400,0.16
1563210000,0.13
1563213600,0.01
1563217200,0.01
1563220800,0
1563224400,0
1563228000,0.01
1563231600,0.03
1563235200,0.04
1563238800,0.05
1563242400,0.04
1563246000,0.05
1563249600,0.14
1563253200,0.34
1563256800,0.67
1563260400,0.8
1563264000,0.87
1563267600,0.92
1563271200,0.62
1563274800,0.52
1563278400,0.38
1563282000,0.28
1563285600,0.17
1563289200,0.09
1563292800,0.06
1563296400,0.05
1563300000,0.01
1563303600,0.01
1563307200,0.01
1563310800,0.01
1563314400,0.01
1563318000,0.02
1563321600,0.03
1563325200,0.08
1563328800,0.19
1563332400,0.45
1563336000,0.59
1563339600,0.51
1563343200,0.77
1563346800,0.52
1563350400,0.68
1563354000,0.71
1563357600,0.55
1563361200,0.55
1563364800,0.44
1563368400,0.58
1563372000,0.43
1563375600,0.43
1563379200,0.43
1563382800,0.44
1563386400,0.49
1563390000,0.45
1563393600,0.4
1563397200,0.35
1563400800,0.35
1563404400,0.34
1563408000,0.27
1563411600,0.26
1563415200,0.13
1563418800,0.23
1563422400,0.4
1563426000,0.43
1563429600,0.56
1563433200,0.51
1563436800,0.37
1563440400,0.35
1563444000,0.47
1563447600,0.58
1563451200,0.52
1563454800,0.53
1563458400,0.71
1563462000,0.58
1563465600,0.43
1563469200,0.34
1563472800,0.36
1563476400,0.35
1563480000,0.3
1563483600,0.26
1563487200,0.21
1563490800,0.13
1563494400,0.07
1563498000,0.04
1563501600,0.02
1563505200,0
1563508800,0
1563512400,0.01
1563516000,0.25
1563519600,0.27
1563523200,0.25
1563526800,0.25
1563530400,0.25
1563534000,0.24
1563537600,0.01
1563541200,0
1563544800,0.02
1563548400,0.06
1563552000,0.07
1563555600,0.07
1563559200,0.25
1563562800,0.24
1563566400,0.23
1563570000,0.2
1563573600,0.19
1563577200,0.15
1563580800,0.03
1563584400,0.08
1563588000,0.13
1563591600,0.19
1563595200,0.32
1563598800,0.33
1563602400,0.63
1563606000,0.58
1563609600,0.66
1563613200,0.77
1563616800,0.83
1563620400,0.9
1563624000,0.97
1563627600,0.65
1563631200,0.66
1563634800,0.63
1563638400,0.57
1563642000,0.51
1563645600,0.37
1563649200,0.28
1563652800,0.18
1563656400,0.11
1563660000,0.07
1563663600,0.07
1563667200,0.06
1563670800,0.04
1563674400,0.03
1563678000,0
1563681600,0
1563685200,0.02
