Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,240087,-,-,-,47.53,-123.82,0,503,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (285-385nm)
2018,8,9,10,30,14.5,0,0,0,0,11.200000000000001,0,0,0,0,80.34,110.39,0.09,971,1.7000000000000002,326,0.5,N/A,N/A
2018,8,9,11,30,14.600000000000001,0,0,0,0,10.600000000000001,0,0,0,0,77.13,103.88,0.09,972,1.6,330,0.6000000000000001,N/A,N/A
2018,8,9,12,30,14.9,0,0,0,0,10,0,0,0,0,72.58,95.83,0.09,972,1.6,333,0.5,N/A,N/A
2018,8,9,13,30,16.1,21,194,33,0,10.100000000000001,21,194,0,33,67.4,86.5,0.09,972,1.5,331,0.30000000000000004,N/A,N/A
2018,8,9,14,30,18.7,59,520,177,0,14.200000000000001,59,520,0,177,75.18,76.85000000000001,0.09,972,1.5,328,0.1,N/A,N/A
2018,8,9,15,30,20.700000000000003,78,701,354,0,14.3,78,701,0,354,66.7,66.8,0.09,972,1.4000000000000001,322,0,N/A,N/A
2018,8,9,16,30,22,89,803,529,0,14,89,803,0,529,60.42,56.800000000000004,0.09,972,1.4000000000000001,299,0,N/A,N/A
2018,8,9,17,30,24,96,864,682,0,14.5,96,864,0,682,55.42,47.33,0.09,972,1.4000000000000001,275,0,N/A,N/A
2018,8,9,18,30,25.6,89,917,800,0,14.600000000000001,89,917,0,800,50.53,39.160000000000004,0.09,972,1.5,265,0,N/A,N/A
2018,8,9,19,30,26.400000000000002,90,935,870,0,14.8,90,935,0,870,48.79,33.51,0.09,972,1.5,261,0,N/A,N/A
2018,8,9,20,30,26.900000000000002,91,940,889,0,15.200000000000001,91,940,0,889,48.83,31.900000000000002,0.09,972,1.5,264,0,N/A,N/A
2018,8,9,21,30,27.400000000000002,84,941,856,0,15.700000000000001,84,941,0,856,48.870000000000005,34.92,0.09,971,1.5,268,0.1,N/A,N/A
2018,8,9,22,30,27.400000000000002,81,923,772,0,16,81,923,0,772,49.83,41.53,0.09,971,1.5,268,0.1,N/A,N/A
2018,8,9,23,30,27.200000000000003,75,889,644,0,16.6,75,889,0,644,52.19,50.22,0.09,971,1.5,269,0.1,N/A,N/A
2018,8,10,0,30,26.3,68,834,486,0,17.6,68,834,0,486,58.75,59.92,0.09,970,1.4000000000000001,283,0.1,N/A,N/A
2018,8,10,1,30,25.200000000000003,58,731,308,0,18.8,58,731,0,308,67.86,70,0.09,970,1.4000000000000001,298,0.2,N/A,N/A
2018,8,10,2,30,23.200000000000003,40,538,133,0,18.900000000000002,40,538,0,133,76.83,80.01,0.09,969,1.3,314,0.4,N/A,N/A
2018,8,10,3,30,21.200000000000003,0,0,0,0,15.3,0,0,0,0,69.21000000000001,89.33,0.09,969,1.3,339,0.7000000000000001,N/A,N/A
2018,8,10,4,30,20.3,0,0,0,0,14.3,0,0,0,0,68.61,98.61,0.09,969,1.3,356,0.9,N/A,N/A
2018,8,10,5,30,20,0,0,0,0,13.600000000000001,0,0,0,0,66.62,106.28,0.09,969,1.3,358,1,N/A,N/A
2018,8,10,6,30,19.8,0,0,0,0,12.8,0,0,0,0,64.02,112.23,0.09,969,1.3,354,1,N/A,N/A
2018,8,10,7,30,19.700000000000003,0,0,0,0,12.100000000000001,0,0,0,0,61.33,115.91,0.09,969,1.3,351,1,N/A,N/A
2018,8,10,8,30,19.5,0,0,0,0,11.4,0,0,0,0,59.370000000000005,116.9,0.09,969,1.3,350,1.1,N/A,N/A
2018,8,10,9,30,19.8,0,0,0,0,10.600000000000001,0,0,0,0,55.5,115.07000000000001,0.09,969,1.4000000000000001,351,1.1,N/A,N/A
2018,8,10,10,30,20.1,0,0,0,0,9.9,0,0,0,0,51.7,110.64,0.09,968,1.4000000000000001,348,0.9,N/A,N/A
2018,8,10,11,30,20,0,0,0,0,9.200000000000001,0,0,0,0,49.68,104.12,0.09,969,1.5,335,0.7000000000000001,N/A,N/A
2018,8,10,12,30,19.400000000000002,0,0,0,0,8.8,0,0,0,0,50.410000000000004,96.04,0.09,969,1.5,306,0.4,N/A,N/A
2018,8,10,13,30,18.900000000000002,17,114,24,0,9.3,17,114,0,24,53.61,86.69,0.09,969,1.6,254,0.2,N/A,N/A
2018,8,10,14,30,19,75,357,155,3,14.100000000000001,75,357,0,155,73.41,77.04,0.09,969,1.7000000000000002,167,0.1,N/A,N/A
2018,8,10,15,30,19.6,120,500,316,3,16.7,120,500,0,316,83.26,66.98,0.09,970,1.8,132,0,N/A,N/A
2018,8,10,16,30,20.400000000000002,152,606,482,3,14.700000000000001,228,265,0,372,69.87,56.980000000000004,0.09,970,1.9000000000000001,170,0,N/A,N/A
2018,8,10,17,30,21.5,163,694,632,0,15.100000000000001,163,694,0,632,66.82000000000001,47.54,0.09,970,1.9000000000000001,201,0,N/A,N/A
2018,8,10,18,30,22.400000000000002,141,801,760,0,15.600000000000001,141,801,0,760,65.4,39.4,0.09,971,2,221,0.1,N/A,N/A
2018,8,10,19,30,22.8,131,845,833,0,15.8,131,845,0,833,64.75,33.79,0.09,971,2.1,236,0.1,N/A,N/A
2018,8,10,20,30,22.700000000000003,121,870,857,0,15.4,121,870,0,857,63.51,32.19,0.09,971,2.1,247,0.1,N/A,N/A
2018,8,10,21,30,22.200000000000003,105,885,828,0,15.100000000000001,105,885,0,828,64.15,35.21,0.09,971,2.2,255,0.1,N/A,N/A
2018,8,10,22,30,21.400000000000002,92,878,747,0,14.9,92,878,0,747,66.62,41.79,0.09,971,2.3000000000000003,262,0.1,N/A,N/A
2018,8,10,23,30,20.900000000000002,81,853,624,2,14.600000000000001,81,853,0,624,67.4,50.46,0.09,971,2.3000000000000003,265,0.1,N/A,N/A
2018,8,11,0,30,19,69,799,467,2,14.3,203,258,100,331,74.02,60.160000000000004,0.09,971,2.4000000000000004,268,0.1,N/A,N/A
2018,8,11,1,30,17.3,57,699,293,3,14,130,186,100,193,81.06,70.24,0.09,971,2.5,270,0.1,N/A,N/A
2018,8,11,2,30,15.5,39,510,125,0,13.8,39,510,0,125,89.76,80.25,0.09,971,2.5,276,0.1,N/A,N/A
2018,8,11,3,30,14.3,0,0,0,0,13.700000000000001,0,0,0,0,95.99000000000001,89.53,0.09,972,2.4000000000000004,280,0.1,N/A,N/A
2018,8,11,4,30,13.8,0,0,0,3,13.4,0,0,0,0,97.72,98.87,0.09,972,2.4000000000000004,281,0.1,N/A,N/A
2018,8,11,5,30,13.600000000000001,0,0,0,0,13.3,0,0,0,0,97.86,106.55,0.09,972,2.3000000000000003,280,0.1,N/A,N/A
2018,8,11,6,30,13.4,0,0,0,0,13.200000000000001,0,0,0,0,98.71000000000001,112.52,0.09,972,2.2,282,0,N/A,N/A
2018,8,11,7,30,13.200000000000001,0,0,0,0,13.200000000000001,0,0,0,0,99.69,116.21000000000001,0.09,972,2.1,287,0.1,N/A,N/A
2018,8,11,8,30,13,0,0,0,0,13,0,0,0,0,100,117.2,0.09,972,2,288,0.1,N/A,N/A
2018,8,11,9,30,13,0,0,0,0,12.9,0,0,0,0,99.29,115.35000000000001,0.09,972,2.1,276,0.30000000000000004,N/A,N/A
2018,8,11,10,30,13,0,0,0,8,12.8,0,0,0,0,98.98,110.9,0.09,972,2.1,258,0.30000000000000004,N/A,N/A
2018,8,11,11,30,13,0,0,0,3,12.9,0,0,0,0,99.18,104.35000000000001,0.09,972,2.2,240,0.30000000000000004,N/A,N/A
2018,8,11,12,30,13.200000000000001,0,0,0,3,13,0,0,0,0,98.46000000000001,96.25,0.09,972,2.3000000000000003,225,0.2,N/A,N/A
2018,8,11,13,30,13.700000000000001,18,253,32,8,13.3,6,0,100,6,97.62,86.87,0.09,972,2.4000000000000004,214,0.1,N/A,N/A
2018,8,11,14,30,14.3,44,588,174,8,13.9,39,0,100,39,97.36,77.22,0.09,972,2.5,208,0,N/A,N/A
2018,8,11,15,30,15,59,736,345,4,14.4,85,0,0,85,96.21000000000001,67.17,0.09,972,2.7,211,0.1,N/A,N/A
2018,8,11,16,30,15.600000000000001,71,816,513,3,15,47,0,0,47,96.25,57.18,0.09,973,2.8000000000000003,218,0.1,N/A,N/A
2018,8,11,17,30,15.8,77,865,659,4,15.3,234,17,0,245,96.74000000000001,47.75,0.09,973,2.8000000000000003,224,0.1,N/A,N/A
2018,8,11,18,30,15.700000000000001,70,915,775,6,15.3,55,0,0,55,97.74000000000001,39.64,0.09,973,2.8000000000000003,229,0.1,N/A,N/A
2018,8,11,19,30,15.4,77,926,844,8,15,266,15,0,278,97.48,34.06,0.09,973,2.7,233,0.1,N/A,N/A
2018,8,11,20,30,15.4,81,925,861,8,14.700000000000001,352,39,0,385,95.9,32.49,0.09,973,2.7,235,0.1,N/A,N/A
2018,8,11,21,30,15.8,83,914,827,8,14.700000000000001,146,2,0,148,92.96000000000001,35.5,0.09,973,2.6,237,0.1,N/A,N/A
2018,8,11,22,30,16.2,77,900,745,8,14.700000000000001,350,124,0,442,90.82000000000001,42.06,0.09,973,2.6,239,0.1,N/A,N/A
2018,8,11,23,30,16.400000000000002,72,866,620,8,14.700000000000001,132,0,0,132,89.57000000000001,50.72,0.09,973,2.6,240,0.1,N/A,N/A
2018,8,12,0,30,16.1,65,807,464,8,14.600000000000001,45,0,0,45,90.88,60.4,0.09,973,2.5,242,0.1,N/A,N/A
2018,8,12,1,30,15.4,56,699,290,7,14.600000000000001,28,0,100,28,94.88,70.48,0.09,974,2.4000000000000004,245,0.1,N/A,N/A
2018,8,12,2,30,14.5,38,503,121,3,14.5,38,503,0,121,100,80.49,0.09,974,2.4000000000000004,250,0.1,N/A,N/A
2018,8,12,3,30,13.600000000000001,0,0,0,3,13.600000000000001,0,0,0,0,100,89.75,0.09,974,2.3000000000000003,257,0.1,N/A,N/A
2018,8,12,4,30,13.200000000000001,0,0,0,7,13.200000000000001,0,0,0,0,100,99.14,0.09,974,2.3000000000000003,264,0.1,N/A,N/A
2018,8,12,5,30,12.8,0,0,0,8,12.8,0,0,0,0,100,106.83,0.09,974,2.2,267,0.1,N/A,N/A
2018,8,12,6,30,12.5,0,0,0,3,12.5,0,0,0,0,100,112.81,0.09,975,2.3000000000000003,270,0.1,N/A,N/A
2018,8,12,7,30,12.4,0,0,0,7,12.4,0,0,0,0,100,116.51,0.09,975,2.3000000000000003,272,0.1,N/A,N/A
2018,8,12,8,30,12.200000000000001,0,0,0,7,12.200000000000001,0,0,0,0,100,117.5,0.09,975,2.4000000000000004,276,0.1,N/A,N/A
2018,8,12,9,30,12,0,0,0,3,12,0,0,0,0,100,115.63,0.09,975,2.4000000000000004,287,0.1,N/A,N/A
2018,8,12,10,30,11.700000000000001,0,0,0,3,11.700000000000001,0,0,0,0,100,111.16,0.09,975,2.3000000000000003,300,0.1,N/A,N/A
2018,8,12,11,30,11.4,0,0,0,3,11.4,0,0,0,0,100,104.59,0.09,976,2.2,306,0.1,N/A,N/A
2018,8,12,12,30,11.3,0,0,0,3,11.3,0,0,0,0,100,96.47,0.09,976,2.2,306,0.1,N/A,N/A
2018,8,12,13,30,12.3,17,118,23,0,11.5,17,118,0,23,95.03,87.06,0.09,976,2.2,308,0.1,N/A,N/A
2018,8,12,14,30,14,69,385,153,3,12.8,51,0,100,51,92.51,77.41,0.09,977,2.2,307,0.1,N/A,N/A
2018,8,12,15,30,16.1,109,537,316,3,13.700000000000001,119,0,0,119,85.47,67.35,0.09,977,2.2,299,0.1,N/A,N/A
2018,8,12,16,30,17.3,146,614,477,3,13.8,216,48,0,242,80.04,57.370000000000005,0.09,977,2.3000000000000003,287,0.1,N/A,N/A
2018,8,12,17,30,17.7,182,647,615,3,13.5,306,117,0,384,76.26,47.96,0.09,977,2.3000000000000003,277,0.1,N/A,N/A
2018,8,12,18,30,18.6,340,421,663,3,13,367,155,0,486,69.73,39.88,0.09,977,2.3000000000000003,275,0.1,N/A,N/A
2018,8,12,19,30,19.400000000000002,364,439,726,3,12.9,397,230,0,587,66.05,34.34,0.09,977,2.3000000000000003,277,0,N/A,N/A
2018,8,12,20,30,20.1,368,444,741,3,13.200000000000001,411,204,0,582,64.32000000000001,32.8,0.09,976,2.4000000000000004,275,0,N/A,N/A
2018,8,12,21,30,20.5,336,474,720,3,13.5,388,233,0,577,64.16,35.800000000000004,0.09,975,2.3000000000000003,271,0,N/A,N/A
2018,8,12,22,30,20.400000000000002,314,443,641,3,13.8,343,235,0,517,65.83,42.34,0.09,975,2.3000000000000003,269,0,N/A,N/A
2018,8,12,23,30,20.3,275,392,522,3,14.100000000000001,278,241,0,430,67.49,50.97,0.09,975,2.3000000000000003,269,0,N/A,N/A
2018,8,13,0,30,18.8,216,333,379,0,14.5,216,333,0,379,76.23,60.65,0.09,975,2.3000000000000003,269,0.1,N/A,N/A
2018,8,13,1,30,17.1,141,249,223,0,15.100000000000001,141,249,0,223,87.86,70.72,0.09,975,2.2,279,0.1,N/A,N/A
2018,8,13,2,30,15.3,56,129,77,0,15.3,56,129,0,77,100,80.73,0.09,975,2.1,303,0.2,N/A,N/A
2018,8,13,3,30,14.100000000000001,0,0,0,0,14.100000000000001,0,0,0,0,100,89.96000000000001,0.09,975,2,160,0.4,N/A,N/A
2018,8,13,4,30,13.4,0,0,0,0,13.4,0,0,0,0,100,99.41,0.09,975,1.9000000000000001,13,0.5,N/A,N/A
2018,8,13,5,30,12.700000000000001,0,0,0,0,12.700000000000001,0,0,0,0,100,107.12,0.09,975,1.8,30,0.4,N/A,N/A
2018,8,13,6,30,12.100000000000001,0,0,0,0,12.100000000000001,0,0,0,0,100,113.11,0.09,975,1.7000000000000002,38,0.4,N/A,N/A
2018,8,13,7,30,11.600000000000001,0,0,0,0,11.600000000000001,0,0,0,0,100,116.82000000000001,0.09,975,1.6,44,0.30000000000000004,N/A,N/A
2018,8,13,8,30,11.200000000000001,0,0,0,0,11.200000000000001,0,0,0,0,100,117.8,0.09,975,1.6,47,0.30000000000000004,N/A,N/A
2018,8,13,9,30,10.700000000000001,0,0,0,0,10.700000000000001,0,0,0,0,99.73,115.92,0.09,975,1.5,47,0.1,N/A,N/A
2018,8,13,10,30,10.3,0,0,0,0,10.3,0,0,0,0,100,111.42,0.09,975,1.5,44,0,N/A,N/A
2018,8,13,11,30,10,0,0,0,0,9.9,0,0,0,0,99.64,104.83,0.09,974,1.5,42,0,N/A,N/A
2018,8,13,12,30,10,0,0,0,0,9.600000000000001,0,0,0,0,97.47,96.68,0.09,974,1.4000000000000001,40,0,N/A,N/A
2018,8,13,13,30,11.200000000000001,11,57,14,0,9.600000000000001,11,57,0,14,90.13,87.25,0.09,974,1.4000000000000001,44,0.1,N/A,N/A
2018,8,13,14,30,13.3,80,256,135,0,10.600000000000001,80,256,0,135,83.59,77.60000000000001,0.09,974,1.4000000000000001,54,0.1,N/A,N/A
2018,8,13,15,30,15.600000000000001,141,408,297,0,11.3,141,408,0,297,75.81,67.54,0.09,974,1.5,70,0.1,N/A,N/A
2018,8,13,16,30,18.2,184,515,460,0,12.700000000000001,184,515,0,460,70.46000000000001,57.56,0.09,974,1.5,96,0,N/A,N/A
2018,8,13,17,30,20.400000000000002,214,584,603,0,13.4,214,584,0,603,64.01,48.17,0.09,974,1.6,123,0,N/A,N/A
2018,8,13,18,30,22,216,659,720,0,13.700000000000001,216,659,0,720,59.14,40.13,0.09,974,1.7000000000000002,142,0,N/A,N/A
2018,8,13,19,30,23.200000000000003,225,684,788,0,14,225,684,0,788,56.26,34.63,0.09,974,1.7000000000000002,159,0,N/A,N/A
2018,8,13,20,30,24,226,689,803,0,14.3,226,689,0,803,54.800000000000004,33.1,0.09,973,1.8,184,0,N/A,N/A
2018,8,13,21,30,24.5,183,746,786,0,14.700000000000001,183,746,0,786,54.58,36.1,0.09,973,1.8,216,0,N/A,N/A
2018,8,13,22,30,24.5,179,710,701,0,15.200000000000001,179,710,0,701,56.11,42.62,0.09,973,1.8,240,0,N/A,N/A
2018,8,13,23,30,24.3,166,654,575,0,15.9,166,654,0,575,59.52,51.24,0.09,972,1.8,248,0,N/A,N/A
2018,8,14,0,30,25.5,142,570,419,0,16.8,142,570,0,419,58.68,60.9,0.09,972,1.8,325,0.1,N/A,N/A
2018,8,14,1,30,23,108,443,252,0,18.900000000000002,108,443,0,252,77.54,70.97,0.09,972,1.7000000000000002,350,0.2,N/A,N/A
2018,8,14,2,30,20.6,54,245,92,0,15.600000000000001,54,245,0,92,72.92,80.99,0.09,971,1.6,348,0.4,N/A,N/A
2018,8,14,3,30,19.1,0,0,0,0,12.600000000000001,0,0,0,0,65.87,90.2,0.09,971,1.5,189,0.6000000000000001,N/A,N/A
2018,8,14,4,30,18,0,0,0,0,12.200000000000001,0,0,0,0,68.99,99.68,0.09,971,1.4000000000000001,35,0.7000000000000001,N/A,N/A
2018,8,14,5,30,16.8,0,0,0,0,11.700000000000001,0,0,0,0,71.97,107.41,0.09,971,1.3,54,0.8,N/A,N/A
2018,8,14,6,30,15.9,0,0,0,0,11,0,0,0,0,72.85000000000001,113.41,0.09,971,1.2000000000000002,69,0.8,N/A,N/A
2018,8,14,7,30,15.5,0,0,0,0,10.3,0,0,0,0,71.25,117.13,0.09,971,1.2000000000000002,78,0.9,N/A,N/A
2018,8,14,8,30,15.600000000000001,0,0,0,0,9.600000000000001,0,0,0,0,67.54,118.10000000000001,0.09,971,1.2000000000000002,82,1,N/A,N/A
2018,8,14,9,30,16.1,0,0,0,0,8.9,0,0,0,0,62.53,116.2,0.09,971,1.2000000000000002,79,1,N/A,N/A
2018,8,14,10,30,16.400000000000002,0,0,0,0,8.3,0,0,0,0,58.730000000000004,111.69,0.09,970,1.2000000000000002,77,1,N/A,N/A
2018,8,14,11,30,16.6,0,0,0,0,7.800000000000001,0,0,0,0,56.24,105.07000000000001,0.09,970,1.2000000000000002,78,1,N/A,N/A
2018,8,14,12,30,16.5,0,0,0,0,7.6000000000000005,0,0,0,0,55.6,96.9,0.09,970,1.3,85,1,N/A,N/A
2018,8,14,13,30,16.8,8,42,10,0,7.9,8,42,0,10,55.64,87.45,0.09,970,1.3,98,0.9,N/A,N/A
2018,8,14,14,30,18,78,209,122,0,10.600000000000001,78,209,0,122,61.9,77.79,0.09,970,1.3,110,0.5,N/A,N/A
2018,8,14,15,30,20.6,149,345,280,0,15.600000000000001,149,345,0,280,73.24,67.73,0.09,970,1.4000000000000001,114,0.1,N/A,N/A
2018,8,14,16,30,23.6,204,444,441,3,13.8,220,270,0,364,54.15,57.76,0.09,970,1.4000000000000001,106,0.1,N/A,N/A
2018,8,14,17,30,24.6,242,510,581,2,16.2,284,315,0,493,59.370000000000005,48.39,0.09,970,1.5,117,0,N/A,N/A
2018,8,14,18,30,25.6,234,622,708,0,15.600000000000001,302,420,0,622,54.02,40.38,0.09,970,1.5,165,0,N/A,N/A
2018,8,14,19,30,27.5,242,652,777,0,13.700000000000001,242,652,0,777,42.83,34.910000000000004,0.09,970,1.5,193,0,N/A,N/A
2018,8,14,20,30,28.1,240,662,793,0,14.200000000000001,240,662,0,793,42.57,33.410000000000004,0.09,969,1.6,198,0,N/A,N/A
2018,8,14,21,30,28.1,231,663,765,0,14.700000000000001,231,663,0,765,43.85,36.4,0.09,969,1.6,214,0.1,N/A,N/A
2018,8,14,22,30,27.6,218,635,683,0,15.3,218,635,0,683,47.050000000000004,42.910000000000004,0.09,968,1.6,242,0,N/A,N/A
2018,8,14,23,30,27.200000000000003,194,588,560,0,16,194,588,0,560,50.35,51.5,0.09,968,1.6,261,0,N/A,N/A
2018,8,15,0,30,26.8,161,515,409,0,16.8,161,515,0,409,54.35,61.160000000000004,0.09,968,1.5,272,0.1,N/A,N/A
2018,8,15,1,30,24.400000000000002,115,400,244,0,16.8,115,400,0,244,62.76,71.22,0.09,967,1.4000000000000001,283,0.30000000000000004,N/A,N/A
2018,8,15,2,30,22,53,222,87,0,16.8,53,222,0,87,72.17,81.24,0.09,967,1.4000000000000001,301,0.4,N/A,N/A
2018,8,15,3,30,21.400000000000002,0,0,0,0,13.9,0,0,0,0,62.36,91.03,0.09,967,1.3,165,0.5,N/A,N/A
2018,8,15,4,30,21.3,0,0,0,0,13.100000000000001,0,0,0,0,59.34,99.96000000000001,0.09,967,1.3,40,0.5,N/A,N/A
2018,8,15,5,30,21.1,0,0,0,0,12.4,0,0,0,0,57.71,107.7,0.09,967,1.3,76,0.6000000000000001,N/A,N/A
2018,8,15,6,30,20.8,0,0,0,0,11.8,0,0,0,0,56.39,113.72,0.09,967,1.3,93,0.6000000000000001,N/A,N/A
2018,8,15,7,30,20.5,0,0,0,0,11.200000000000001,0,0,0,0,55.09,117.44,0.09,967,1.3,110,0.5,N/A,N/A
2018,8,15,8,30,20.1,0,0,0,0,10.600000000000001,0,0,0,0,54.52,118.41,0.09,967,1.3,143,0.4,N/A,N/A
2018,8,15,9,30,19.400000000000002,0,0,0,0,10.4,0,0,0,0,55.870000000000005,116.5,0.09,968,1.3,186,0.30000000000000004,N/A,N/A
2018,8,15,10,30,18.7,0,0,0,0,10.3,0,0,0,0,58.01,111.96000000000001,0.09,968,1.3,207,0.4,N/A,N/A
2018,8,15,11,30,18,0,0,0,0,10.3,0,0,0,0,60.59,105.31,0.09,968,1.3,204,0.4,N/A,N/A
2018,8,15,12,30,17.3,0,0,0,0,10.3,0,0,0,0,63.440000000000005,97.12,0.09,969,1.3,190,0.4,N/A,N/A
2018,8,15,13,30,17.1,9,52,11,0,10.600000000000001,9,52,0,11,65.39,87.64,0.09,969,1.3,177,0.4,N/A,N/A
2018,8,15,14,30,17.8,78,255,131,0,12.8,78,255,0,131,72.34,77.98,0.09,969,1.3,202,0.2,N/A,N/A
2018,8,15,15,30,19.3,140,410,294,0,15,140,410,0,294,76.2,67.92,0.09,970,1.3,247,0,N/A,N/A
2018,8,15,16,30,21.400000000000002,183,517,457,3,14.3,226,218,0,342,64.15,57.96,0.09,970,1.4000000000000001,249,0,N/A,N/A
2018,8,15,17,30,23.400000000000002,210,595,603,3,15.4,291,273,0,472,60.79,48.61,0.09,970,1.4000000000000001,235,0,N/A,N/A
2018,8,15,18,30,24.900000000000002,227,641,713,3,16.400000000000002,335,331,0,586,59.32,40.63,0.09,970,1.5,222,0,N/A,N/A
2018,8,15,19,30,26.1,236,664,779,0,17,316,458,0,690,57.300000000000004,35.2,0.09,970,1.6,210,0,N/A,N/A
2018,8,15,20,30,26.200000000000003,237,668,793,0,17.3,237,668,0,793,57.99,33.730000000000004,0.09,970,1.7000000000000002,231,0,N/A,N/A
2018,8,15,21,30,25.700000000000003,326,480,711,0,17.5,326,480,0,711,60.64,36.71,0.09,970,1.7000000000000002,269,0,N/A,N/A
2018,8,15,22,30,25,303,453,633,2,17.6,303,453,0,633,63.550000000000004,43.2,0.09,969,1.6,292,0,N/A,N/A
2018,8,15,23,30,24.6,262,405,513,2,17.3,262,405,100,513,63.7,51.78,0.09,969,1.6,299,0,N/A,N/A
2018,8,16,0,30,23,206,332,365,0,17,206,332,0,365,69.02,61.42,0.09,969,1.6,290,0.1,N/A,N/A
2018,8,16,1,30,20.1,131,235,206,0,17.6,131,235,0,206,85.81,71.48,0.09,969,1.5,289,0.1,N/A,N/A
2018,8,16,2,30,17.5,45,112,62,0,16.6,45,112,0,62,94.64,81.5,0.09,969,1.4000000000000001,303,0.2,N/A,N/A
2018,8,16,3,30,16.2,0,0,0,0,14.700000000000001,0,0,0,0,90.93,91.3,0.09,969,1.4000000000000001,318,0.30000000000000004,N/A,N/A
2018,8,16,4,30,15.700000000000001,0,0,0,0,14.100000000000001,0,0,0,0,90.28,100.25,0.09,969,1.4000000000000001,317,0.30000000000000004,N/A,N/A
2018,8,16,5,30,15.200000000000001,0,0,0,0,13.8,0,0,0,0,91.09,108,0.09,970,1.3,311,0.30000000000000004,N/A,N/A
2018,8,16,6,30,14.9,0,0,0,0,13.4,0,0,0,0,90.99,114.03,0.09,970,1.3,306,0.30000000000000004,N/A,N/A
2018,8,16,7,30,14.5,0,0,0,0,13.200000000000001,0,0,0,0,92.09,117.76,0.09,970,1.3,303,0.30000000000000004,N/A,N/A
2018,8,16,8,30,13.8,0,0,0,0,12.9,0,0,0,0,94.07000000000001,118.72,0.09,971,1.3,306,0.30000000000000004,N/A,N/A
2018,8,16,9,30,13.100000000000001,0,0,0,0,12.4,0,0,0,0,95.4,116.79,0.09,971,1.3,312,0.30000000000000004,N/A,N/A
2018,8,16,10,30,12.4,0,0,0,0,11.9,0,0,0,0,96.54,112.23,0.09,971,1.3,315,0.30000000000000004,N/A,N/A
2018,8,16,11,30,11.700000000000001,0,0,0,0,11.3,0,0,0,0,97.43,105.55,0.09,972,1.3,316,0.30000000000000004,N/A,N/A
2018,8,16,12,30,11.200000000000001,0,0,0,0,10.700000000000001,0,0,0,0,96.61,97.34,0.09,972,1.3,317,0.2,N/A,N/A
2018,8,16,13,30,11.700000000000001,12,84,15,0,10.3,12,84,0,15,91.31,87.83,0.09,973,1.3,322,0.2,N/A,N/A
2018,8,16,14,30,13.200000000000001,66,386,145,0,11.4,66,386,0,145,88.61,78.18,0.09,973,1.3,326,0.1,N/A,N/A
2018,8,16,15,30,15.100000000000001,100,582,317,0,11.9,100,582,0,317,81.35000000000001,68.11,0.09,974,1.3,319,0,N/A,N/A
2018,8,16,16,30,17,118,704,489,3,12.5,204,344,0,385,75.01,58.160000000000004,0.09,974,1.4000000000000001,301,0,N/A,N/A
2018,8,16,17,30,18.8,125,789,644,0,13,268,365,0,508,68.86,48.83,0.09,974,1.4000000000000001,285,0.1,N/A,N/A
2018,8,16,18,30,20.200000000000003,140,811,753,0,13.100000000000001,140,811,0,753,63.75,40.88,0.09,974,1.5,279,0.1,N/A,N/A
2018,8,16,19,30,21.1,134,851,827,0,13.200000000000001,134,851,0,827,60.71,35.49,0.09,974,1.5,279,0.1,N/A,N/A
2018,8,16,20,30,21.6,125,874,849,0,13,125,874,0,849,57.99,34.05,0.09,974,1.5,282,0.1,N/A,N/A
2018,8,16,21,30,21.5,116,881,819,0,12.600000000000001,116,881,0,819,57.01,37.03,0.09,974,1.4000000000000001,283,0.1,N/A,N/A
2018,8,16,22,30,21,105,868,735,0,12.200000000000001,105,868,0,735,57.34,43.49,0.09,974,1.4000000000000001,286,0.1,N/A,N/A
2018,8,16,23,30,20.6,94,836,608,0,11.9,94,836,0,608,57.47,52.050000000000004,0.09,974,1.4000000000000001,287,0.1,N/A,N/A
