Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (285-385nm),timestamps,Cloud Cover
2018,5,15,11,30,14.8,21,71,25,0,14.0,21,71,0,25,94.92,86.98,0.17,973,3.1,178,2.9000000000000004,,,1526396400,0.75
2018,5,15,12,30,16.5,82,365,168,0,14.1,82,365,0,168,86.0,76.36,0.17,974,3.0,15,3.3000000000000003,,,1526400000,0.93
2018,5,15,13,30,18.8,121,556,354,0,14.8,136,416,4,311,77.73,65.18,0.17,974,3.0,32,3.5,,,1526403600,0.75
2018,5,15,14,30,21.0,144,672,540,3,15.2,244,240,0,386,69.35000000000001,53.85,0.17,974,3.0,41,3.5,,,1526407200,0.78
2018,5,15,15,30,22.6,158,746,706,3,15.3,306,77,0,363,63.46,42.75,0.17,974,3.0,44,3.2,,,1526410800,0.75
2018,5,15,16,30,23.9,166,791,833,3,15.4,372,78,0,438,59.09,32.51,0.17,974,3.0,42,2.9000000000000004,,,1526414400,0.97
2018,5,15,17,30,24.8,171,814,911,3,15.5,397,64,0,455,56.09,24.6,0.17,974,3.0,38,2.7,,,1526418000,0.75
2018,5,15,18,30,25.3,172,820,933,3,15.4,437,136,0,563,54.37000000000001,21.91,0.17,974,3.0,34,2.8000000000000003,,,1526421600,0.75
2018,5,15,19,30,25.4,167,813,897,3,15.3,405,252,0,631,53.62000000000001,26.15,0.17,973,3.0,33,2.9000000000000004,,,1526425200,0.48
2018,5,15,20,30,25.3,155,795,808,3,15.2,387,187,0,540,53.44,34.83,0.17,973,3.0,36,3.0,,,1526428800,0.44
2018,5,15,21,30,25.1,137,765,675,3,14.9,266,375,0,529,53.32,45.36,0.17,973,2.9000000000000004,43,3.1,,,1526432400,0.0
2018,5,15,22,30,24.700000000000006,116,710,507,0,14.7,116,710,0,507,53.78,56.55,0.17,973,2.8000000000000003,52,2.9000000000000004,,,1526436000,0.0
2018,5,15,23,30,24.4,93,598,318,0,14.5,93,598,0,318,53.97,67.86,0.17,972,2.7,56,2.8000000000000003,,,1526439600,0.0
2018,5,16,0,30,21.8,60,393,135,0,15.5,60,393,0,135,67.5,78.94,0.17,973,2.5,69,1.3,,,1526443200,0.0
2018,5,16,1,30,20.1,8,36,8,0,16.3,8,36,0,8,78.9,89.23,0.17,973,2.4000000000000004,80,0.9,,,1526446800,0.0
2018,5,16,2,30,19.6,0,0,0,0,15.1,0,0,0,0,75.02,99.41,0.17,973,2.4000000000000004,92,0.9,,,1526450400,0.0
2018,5,16,3,30,19.700000000000006,0,0,0,0,14.5,0,0,0,0,71.72,107.93,0.17,973,2.4000000000000004,108,0.7000000000000001,,,1526454000,0.0
2018,5,16,4,30,19.700000000000006,0,0,0,0,14.1,0,0,0,0,70.11,114.62,0.17,973,2.5,138,0.4,,,1526457600,0.0
2018,5,16,5,30,19.5,0,0,0,0,13.9,0,0,0,0,70.12,118.83,0.17,974,2.5,214,0.30000000000000004,,,1526461200,0.0
2018,5,16,6,30,18.8,0,0,0,0,13.7,0,0,0,0,72.33,120.04,0.17,973,2.5,283,0.5,,,1526464800,0.0
2018,5,16,7,30,17.900000000000006,0,0,0,0,13.6,0,0,0,0,76.17,118.05,0.17,973,2.6,304,0.7000000000000001,,,1526468400,0.0
2018,5,16,8,30,17.0,0,0,0,0,13.5,0,0,0,0,79.97,113.16,0.17,974,2.6,311,0.8,,,1526472000,0.0
2018,5,16,9,30,16.2,0,0,0,0,13.4,0,0,0,0,83.5,105.95,0.17,974,2.5,312,0.9,,,1526475600,0.0
2018,5,16,10,30,15.4,0,0,0,0,13.3,0,0,0,0,87.4,97.08,0.17,974,2.5,311,1.0,,,1526479200,0.0
2018,5,16,11,30,16.1,22,134,29,0,13.4,21,127,7,28,83.88,86.83,0.17,974,2.4000000000000004,312,1.2000000000000002,,,1526482800,0.0
2018,5,16,12,30,18.3,64,493,182,0,14.1,64,493,0,182,76.49,76.21000000000002,0.17,974,2.4000000000000004,313,1.4,,,1526486400,0.0
2018,5,16,13,30,21.1,88,676,373,0,14.2,88,676,0,373,64.82000000000001,65.04,0.17,974,2.4000000000000004,335,1.2000000000000002,,,1526490000,0.16
2018,5,16,14,30,23.8,104,777,564,0,14.2,104,777,0,564,54.81,53.71,0.17,974,2.4000000000000004,207,1.0,,,1526493600,0.16
2018,5,16,15,30,25.4,113,839,731,0,14.2,113,839,0,731,49.83,42.6,0.17,974,2.4000000000000004,64,1.3,,,1526497200,0.16
2018,5,16,16,30,26.700000000000006,118,878,860,0,14.1,129,856,0,852,46.0,32.34,0.17,973,2.4000000000000004,75,1.6,,,1526500800,0.41
2018,5,16,17,30,27.6,118,903,940,0,14.0,234,677,7,851,43.28,24.39,0.17,973,2.4000000000000004,83,1.8,,,1526504400,0.19
2018,5,16,18,30,28.3,114,914,963,2,13.8,274,629,0,859,40.97,21.68,0.17,972,2.4000000000000004,90,1.9,,,1526508000,0.05
2018,5,16,19,30,28.6,112,907,928,0,13.5,239,656,0,829,39.65,25.95,0.17,972,2.4000000000000004,94,2.0,,,1526511600,0.16
2018,5,16,20,30,28.6,112,879,835,0,13.4,112,879,0,835,39.15,34.67,0.17,972,2.4000000000000004,97,2.1,,,1526515200,0.0
2018,5,16,21,30,28.3,110,830,695,0,13.2,110,830,0,695,39.34,45.21,0.17,971,2.4000000000000004,97,2.2,,,1526518800,0.0
2018,5,16,22,30,27.700000000000006,98,765,521,0,12.8,98,765,0,521,39.91,56.41,0.17,971,2.4000000000000004,98,2.3000000000000003,,,1526522400,0.0
2018,5,16,23,30,27.3,80,653,328,0,13.1,80,653,0,328,41.61,67.72,0.17,971,2.4000000000000004,99,2.2,,,1526526000,0.0
2018,5,17,0,30,23.700000000000006,54,447,141,0,16.3,54,447,0,141,63.06,78.79,0.17,971,2.4000000000000004,105,1.3,,,1526529600,0.0
2018,5,17,1,30,21.3,9,52,10,0,16.3,9,52,0,10,73.29,89.09,0.17,972,2.4000000000000004,110,1.3,,,1526533200,0.0
2018,5,17,2,30,20.200000000000006,0,0,0,8,15.6,0,0,0,0,74.78,99.23,0.17,972,2.4000000000000004,116,1.3,,,1526536800,0.0
2018,5,17,3,30,19.4,0,0,0,7,15.4,0,0,0,0,77.69,107.73,0.17,972,2.4000000000000004,121,1.3,,,1526540400,0.0
2018,5,17,4,30,18.5,0,0,0,7,15.2,0,0,0,0,81.03,114.4,0.17,972,2.4000000000000004,127,1.3,,,1526544000,0.0
2018,5,17,5,30,17.6,0,0,0,7,15.0,0,0,0,0,84.48,118.61,0.17,972,2.4000000000000004,131,1.2000000000000002,,,1526547600,0.0
2018,5,17,6,30,16.900000000000002,0,0,0,7,14.8,0,0,0,0,87.34,119.81,0.17,972,2.4000000000000004,136,1.2000000000000002,,,1526551200,0.0
2018,5,17,7,30,16.1,0,0,0,0,14.6,0,0,0,0,90.84,117.83,0.17,972,2.3000000000000003,140,1.1,,,1526554800,0.0
2018,5,17,8,30,15.6,0,0,0,0,14.4,0,0,0,0,92.83,112.95,0.17,972,2.3000000000000003,146,1.0,,,1526558400,0.0
2018,5,17,9,30,15.2,0,0,0,0,14.4,0,0,0,0,95.12,105.77,0.17,972,2.2,152,1.0,,,1526562000,0.0
2018,5,17,10,30,15.0,0,0,0,0,14.5,0,0,0,0,97.01,96.91,0.17,973,2.2,155,1.0,,,1526565600,0.0
2018,5,17,11,30,16.3,23,146,31,0,14.7,22,141,4,30,89.99,86.69,0.17,973,2.2,153,1.3,,,1526569200,0.0
2018,5,17,12,30,18.8,65,497,185,0,15.3,65,497,0,185,80.03,76.08,0.17,974,2.2,149,1.8,,,1526572800,0.0
2018,5,17,13,30,22.0,91,674,377,0,15.5,108,578,0,353,66.7,64.91,0.17,974,2.2,148,2.4000000000000004,,,1526576400,0.05
2018,5,17,14,30,25.0,108,771,566,0,14.4,115,749,0,560,51.71,53.58,0.17,974,2.2,149,3.1,,,1526580000,0.05
2018,5,17,15,30,26.8,122,827,732,0,13.7,122,827,0,732,44.37,42.46,0.17,973,2.3000000000000003,148,3.3000000000000003,,,1526583600,0.0
2018,5,17,16,30,28.0,132,860,860,0,13.5,132,860,0,860,40.99,32.18,0.17,973,2.3000000000000003,147,3.6,,,1526587200,0.0
2018,5,17,17,30,29.0,132,885,939,0,13.5,142,865,0,931,38.71,24.19,0.17,972,2.3000000000000003,146,3.8,,,1526590800,0.0
2018,5,17,18,30,29.700000000000006,125,899,962,0,13.6,125,899,0,962,37.27,21.45,0.17,972,2.4000000000000004,144,3.9,,,1526594400,0.0
2018,5,17,19,30,30.1,124,890,926,0,13.5,124,890,0,926,36.16,25.75,0.17,971,2.4000000000000004,142,4.0,,,1526598000,0.16
2018,5,17,20,30,30.1,121,866,835,0,13.3,121,866,0,835,35.67,34.5,0.17,971,2.4000000000000004,139,4.0,,,1526601600,0.0
2018,5,17,21,30,29.8,113,825,696,0,12.9,113,825,0,696,35.45,45.07,0.17,970,2.4000000000000004,137,4.1000000000000005,,,1526605200,0.0
2018,5,17,22,30,29.0,101,762,524,0,12.4,101,762,0,524,36.01,56.27,0.17,970,2.3000000000000003,136,4.1000000000000005,,,1526608800,0.0
2018,5,17,23,30,28.4,82,652,331,0,12.3,82,652,0,331,37.0,67.58,0.17,970,2.2,135,4.0,,,1526612400,0.0
2018,5,18,0,30,24.6,56,441,143,0,13.9,56,441,0,143,51.4,78.64,0.17,970,2.2,131,2.6,,,1526616000,0.0
2018,5,18,1,30,22.3,11,58,12,0,14.4,11,58,0,12,61.01,88.95,0.17,970,2.1,129,2.6,,,1526619600,0.0
2018,5,18,2,30,21.3,0,0,0,0,14.2,0,0,0,0,63.9,99.06,0.17,971,2.1,131,3.3000000000000003,,,1526623200,0.0
2018,5,18,3,30,20.5,0,0,0,0,14.4,0,0,0,0,68.24,107.54,0.17,971,2.1,137,3.9,,,1526626800,0.0
2018,5,18,4,30,19.4,0,0,0,0,14.5,0,0,0,0,73.48,114.19,0.17,971,2.1,144,3.8,,,1526630400,0.0
2018,5,18,5,30,18.2,0,0,0,0,14.1,0,0,0,0,76.96000000000002,118.39,0.17,971,2.0,149,3.5,,,1526634000,0.0
2018,5,18,6,30,17.2,0,0,0,0,13.3,0,0,0,0,78.06,119.59,0.17,971,1.9,152,3.2,,,1526637600,0.0
2018,5,18,7,30,16.3,0,0,0,7,12.7,0,0,0,0,79.08,117.62,0.17,971,1.8,157,3.1,,,1526641200,0.0
2018,5,18,8,30,15.5,0,0,0,3,12.1,0,0,0,0,80.25,112.76,0.17,971,1.7000000000000002,161,2.9000000000000004,,,1526644800,0.0
2018,5,18,9,30,14.6,0,0,0,0,11.7,0,0,0,0,82.97,105.6,0.17,971,1.7000000000000002,161,2.4000000000000004,,,1526648400,0.0
2018,5,18,10,30,14.1,0,0,0,0,11.6,0,0,0,0,85.11,96.75,0.17,971,1.8,155,1.9,,,1526652000,0.0
2018,5,18,11,30,15.2,24,176,35,7,11.8,22,80,100,27,80.2,86.55,0.17,971,1.9,144,2.5,,,1526655600,0.16
2018,5,18,12,30,17.6,63,526,191,3,12.2,82,280,57,150,70.59,75.95,0.17,971,2.0,131,3.1,,,1526659200,0.41
2018,5,18,13,30,21.1,89,688,382,7,13.0,145,390,0,311,59.89,64.79,0.17,971,2.1,132,3.6,,,1526662800,0.97
2018,5,18,14,30,24.5,110,768,567,7,12.9,245,287,0,416,48.49,53.46,0.17,970,2.4000000000000004,141,4.3,,,1526666400,0.75
2018,5,18,15,30,26.5,131,802,724,7,11.4,328,276,0,532,38.99,42.33,0.17,970,2.7,146,4.5,,,1526670000,0.97
2018,5,18,16,30,27.8,153,813,842,7,10.8,336,39,0,369,34.74,32.02,0.17,970,3.0,152,4.4,,,1526673600,0.19
2018,5,18,17,30,28.3,176,803,910,6,10.9,419,66,0,479,33.96,23.99,0.17,969,3.3000000000000003,160,4.0,,,1526677200,0.66
2018,5,18,18,30,27.9,190,789,925,9,11.4,148,4,0,152,35.93,21.23,0.17,969,3.4000000000000004,165,3.6,,,1526680800,0.71
2018,5,18,19,30,27.200000000000006,179,789,891,9,12.2,192,9,0,200,39.27,25.56,0.17,969,3.5,164,3.1,,,1526684400,0.9
2018,5,18,20,30,26.8,158,786,807,6,12.8,88,0,0,88,41.91,34.34,0.17,968,3.4000000000000004,170,2.5,,,1526688000,0.71
2018,5,18,21,30,26.6,142,752,674,6,13.3,179,6,0,183,43.78,44.92,0.17,968,3.4000000000000004,187,1.9,,,1526691600,0.0
2018,5,18,22,30,26.3,128,672,503,6,13.6,61,0,0,61,45.49,56.13,0.17,968,3.4000000000000004,202,1.4,,,1526695200,0.0
2018,5,18,23,30,26.1,106,546,315,6,14.1,20,0,0,20,47.44,67.44,0.17,968,3.4000000000000004,206,1.1,,,1526698800,0.0
2018,5,19,0,30,24.1,71,323,135,6,15.5,28,0,100,28,58.68,78.5,0.17,969,3.3000000000000003,118,0.6000000000000001,,,1526702400,0.51
2018,5,19,1,30,22.5,10,30,11,7,16.6,4,3,57,4,69.28,88.8,0.17,969,3.2,23,0.8,,,1526706000,0.22
2018,5,19,2,30,21.3,0,0,0,7,16.2,0,0,0,0,72.77,98.89,0.17,970,3.1,28,1.2000000000000002,,,1526709600,0.09
2018,5,19,3,30,20.700000000000006,0,0,0,6,15.5,0,0,0,0,72.21000000000002,107.35,0.17,970,3.1,36,1.6,,,1526713200,0.09
2018,5,19,4,30,20.200000000000006,0,0,0,9,15.1,0,0,0,0,72.58,113.99,0.17,969,3.0,47,2.3000000000000003,,,1526716800,0.71
2018,5,19,5,30,19.3,0,0,0,9,15.0,0,0,0,0,75.95,118.17,0.17,969,2.9000000000000004,59,2.5,,,1526720400,0.75
2018,5,19,6,30,18.5,0,0,0,6,15.3,0,0,0,0,81.76,119.37,0.17,969,3.0,59,1.6,,,1526724000,0.97
2018,5,19,7,30,18.5,0,0,0,6,16.2,0,0,0,0,86.72,117.41,0.17,969,3.2,51,1.4,,,1526727600,1.0
2018,5,19,8,30,18.3,0,0,0,9,16.5,0,0,0,0,89.13,112.57,0.17,969,3.2,47,2.0,,,1526731200,1.0
2018,5,19,9,30,17.8,0,0,0,6,16.5,0,0,0,0,92.36,105.42,0.17,968,3.3000000000000003,42,2.5,,,1526734800,1.0
2018,5,19,10,30,17.2,0,0,0,6,16.6,0,0,0,0,96.23,96.6,0.17,968,3.4000000000000004,37,2.8000000000000003,,,1526738400,1.0
2018,5,19,11,30,16.900000000000002,25,70,29,8,16.5,14,2,100,14,97.46,86.42,0.17,968,3.7,25,2.9000000000000004,,,1526742000,1.0
2018,5,19,12,30,16.900000000000002,92,319,170,8,16.2,55,0,57,55,95.72,75.82000000000002,0.17,969,3.9,15,3.2,,,1526745600,1.0
2018,5,19,13,30,16.900000000000002,139,490,349,4,15.6,30,0,0,30,92.11,64.67,0.17,969,3.8,15,3.8,,,1526749200,0.97
2018,5,19,14,30,17.0,181,581,528,7,14.9,142,1,0,143,87.25,53.34,0.17,970,3.6,18,4.1000000000000005,,,1526752800,1.0
2018,5,19,15,30,17.1,220,629,686,7,14.3,223,31,0,246,83.60000000000002,42.2,0.17,970,3.4000000000000004,21,4.2,,,1526756400,1.0
2018,5,19,16,30,17.3,232,687,815,6,13.8,292,20,0,309,80.09,31.87,0.17,970,3.2,19,4.0,,,1526760000,1.0
2018,5,19,17,30,17.7,214,752,902,6,13.6,288,17,0,304,76.88,23.8,0.17,971,3.1,15,3.9,,,1526763600,1.0
2018,5,19,18,30,18.5,194,791,932,3,13.6,296,17,18,312,72.92,21.02,0.17,971,3.0,11,4.0,,,1526767200,1.0
2018,5,19,19,30,19.200000000000006,182,793,899,3,13.6,265,15,0,279,69.83,25.37,0.17,971,3.0,5,4.0,,,1526770800,1.0
2018,5,19,20,30,19.4,167,778,811,3,13.5,227,11,0,236,68.58,34.18,0.17,971,3.0,181,4.0,,,1526774400,1.0
2018,5,19,21,30,19.200000000000006,149,745,678,3,13.2,294,47,0,327,68.28,44.78,0.17,971,3.0,182,3.9,,,1526778000,1.0
2018,5,19,22,30,18.7,126,684,509,3,13.0,214,129,0,286,69.36,55.99,0.17,971,3.0,4,3.7,,,1526781600,1.0
2018,5,19,23,30,18.4,103,568,322,3,12.8,129,373,0,273,70.07000000000001,67.3,0.17,972,3.0,6,3.6,,,1526785200,0.78
2018,5,20,0,30,16.8,68,354,139,4,12.8,57,0,100,57,77.31,78.35000000000002,0.17,973,3.1,4,2.9000000000000004,,,1526788800,0.78
2018,5,20,1,30,15.5,11,38,12,4,12.9,6,4,57,6,84.35000000000002,88.65,0.17,973,3.1,178,2.6,,,1526792400,0.78
2018,5,20,2,30,14.6,0,0,0,4,12.8,0,0,0,0,89.14,98.72,0.17,974,3.1,344,2.6,,,1526796000,0.13
2018,5,20,3,30,14.0,0,0,0,7,12.7,0,0,0,0,91.96,107.17,0.17,974,3.1,329,2.6,,,1526799600,0.78
2018,5,20,4,30,13.5,0,0,0,0,12.5,0,0,0,0,93.97,113.79,0.17,974,3.0,326,2.6,,,1526803200,1.0
2018,5,20,5,30,13.2,0,0,0,0,12.4,0,0,0,0,94.66,117.96,0.17,975,2.9000000000000004,331,2.6,,,1526806800,1.0
2018,5,20,6,30,13.0,0,0,0,3,12.2,0,0,0,0,94.88,119.16,0.17,975,2.9000000000000004,340,2.3000000000000003,,,1526810400,1.0
2018,5,20,7,30,12.9,0,0,0,8,12.1,0,0,0,0,94.86,117.21,0.17,975,2.9000000000000004,352,2.1,,,1526814000,1.0
2018,5,20,8,30,12.9,0,0,0,7,12.1,0,0,0,0,94.77,112.38,0.17,975,3.0,184,1.9,,,1526817600,1.0
2018,5,20,9,30,12.9,0,0,0,7,12.1,0,0,0,0,95.16,105.26,0.17,976,3.1,17,1.8,,,1526821200,1.0
2018,5,20,10,30,13.0,0,0,0,4,12.2,0,0,0,0,95.06,96.45,0.17,976,3.1,29,2.0,,,1526824800,1.0
2018,5,20,11,30,13.4,27,83,32,7,12.3,6,3,100,6,93.06,86.29,0.17,976,3.1,39,2.4000000000000004,,,1526828400,1.0
2018,5,20,12,30,14.5,88,360,177,7,12.6,18,0,57,18,88.51,75.7,0.17,977,3.1,48,2.7,,,1526832000,1.0
2018,5,20,13,30,15.8,130,535,360,7,13.1,49,0,0,49,83.84,64.55,0.17,977,3.1,51,2.8000000000000003,,,1526835600,1.0
2018,5,20,14,30,17.0,160,642,544,6,13.4,35,0,0,35,79.11,53.22,0.17,977,3.0,45,2.9000000000000004,,,1526839200,1.0
2018,5,20,15,30,17.7,182,706,706,7,13.5,63,0,0,63,76.65,42.08,0.17,977,3.0,37,2.9000000000000004,,,1526842800,1.0
2018,5,20,16,30,18.2,197,744,830,7,13.7,117,2,11,119,74.86,31.73,0.17,977,3.0,31,2.9000000000000004,,,1526846400,1.0
2018,5,20,17,30,18.5,206,763,905,8,13.7,83,0,0,83,73.84,23.62,0.17,977,3.1,21,2.9000000000000004,,,1526850000,1.0
2018,5,20,18,30,18.5,209,766,925,7,13.7,151,5,0,156,73.68,20.81,0.17,976,3.1,9,2.9000000000000004,,,1526853600,1.0
2018,5,20,19,30,18.2,209,751,889,8,13.6,161,5,0,166,74.5,25.18,0.17,976,3.1,178,3.1,,,1526857200,1.0
2018,5,20,20,30,17.8,203,719,799,4,13.4,74,0,0,74,75.34,34.02,0.17,976,3.1,356,3.2,,,1526860800,1.0
2018,5,20,21,30,17.400000000000002,185,676,666,7,13.1,77,0,0,77,75.76,44.64,0.17,976,3.1,182,3.1,,,1526864400,1.0
2018,5,20,22,30,16.900000000000002,156,615,501,7,12.9,86,0,0,86,77.09,55.86,0.17,976,3.0,6,3.0,,,1526868000,1.0
2018,5,20,23,30,16.6,121,502,316,7,12.8,103,21,0,111,78.31,67.16,0.17,976,3.0,6,2.8000000000000003,,,1526871600,1.0
2018,5,21,0,30,15.3,74,319,139,7,12.8,8,0,100,8,85.10000000000002,78.21000000000002,0.17,976,2.9000000000000004,349,2.3000000000000003,,,1526875200,1.0
2018,5,21,1,30,14.3,11,34,12,7,12.8,2,0,57,2,90.47,88.51,0.17,977,2.8000000000000003,336,2.1,,,1526878800,1.0
2018,5,21,2,30,13.6,0,0,0,4,12.5,0,0,0,0,92.95,98.55,0.17,977,2.8000000000000003,327,2.2,,,1526882400,1.0
2018,5,21,3,30,13.3,0,0,0,3,12.2,0,0,0,0,92.9,106.99,0.17,977,2.7,322,2.1,,,1526886000,1.0
2018,5,21,4,30,13.0,0,0,0,3,11.9,0,0,0,0,93.32,113.59,0.17,976,2.7,316,2.0,,,1526889600,1.0
2018,5,21,5,30,12.8,0,0,0,3,11.7,0,0,0,0,93.21,117.76,0.17,976,2.6,307,2.0,,,1526893200,1.0
2018,5,21,6,30,12.5,0,0,0,3,11.5,0,0,0,0,93.59,118.96,0.17,976,2.5,300,2.2,,,1526896800,1.0
2018,5,21,7,30,12.1,0,0,0,3,11.2,0,0,0,0,94.11,117.01,0.17,975,2.3000000000000003,297,2.5,,,1526900400,1.0
2018,5,21,8,30,11.4,0,0,0,3,10.8,0,0,0,0,96.16,112.2,0.17,975,2.2,299,2.4000000000000004,,,1526904000,1.0
2018,5,21,9,30,10.6,0,0,0,7,10.3,0,0,0,0,98.31,105.1,0.17,975,2.1,302,2.2,,,1526907600,0.75
2018,5,21,10,30,10.1,0,0,0,3,9.9,0,0,0,0,98.7,96.31,0.17,976,2.1,305,2.2,,,1526911200,1.0
2018,5,21,11,30,10.7,26,194,39,3,9.6,16,8,100,17,92.77,86.17,0.17,976,2.1,305,2.6,,,1526914800,1.0
2018,5,21,12,30,12.6,59,553,197,0,9.8,66,308,0,143,82.99,75.58,0.17,976,2.2,306,2.8000000000000003,,,1526918400,1.0
2018,5,21,13,30,15.3,77,729,392,3,10.2,72,0,0,72,71.4,64.44,0.17,976,2.2,311,2.6,,,1526922000,0.78
2018,5,21,14,30,17.7,89,820,581,3,10.2,156,9,14,161,61.35,53.11,0.17,976,2.3000000000000003,313,2.3000000000000003,,,1526925600,0.75
2018,5,21,15,30,19.4,99,872,747,3,10.6,265,22,0,281,56.78,41.96,0.17,976,2.3000000000000003,303,2.1,,,1526929200,0.22
2018,5,21,16,30,20.9,107,899,873,3,11.2,360,78,0,426,53.9,31.59,0.17,975,2.3000000000000003,291,2.2,,,1526932800,0.06
2018,5,21,17,30,22.3,117,906,948,0,11.7,255,652,0,853,51.16,23.44,0.17,975,2.4000000000000004,285,2.3000000000000003,,,1526936400,0.0
2018,5,21,18,30,23.5,123,901,966,0,12.0,123,901,0,966,48.55,20.61,0.17,975,2.5,284,2.3000000000000003,,,1526940000,0.0
2018,5,21,19,30,24.4,123,888,928,0,12.2,123,888,0,928,46.4,25.0,0.17,974,2.6,278,2.1,,,1526943600,0.0
2018,5,21,20,30,25.0,120,864,837,0,12.3,120,864,0,837,45.2,33.87,0.17,974,2.6,264,2.0,,,1526947200,0.0
2018,5,21,21,30,25.3,113,820,698,0,12.4,113,820,0,698,44.58,44.5,0.17,973,2.7,251,2.0,,,1526950800,0.0
2018,5,21,22,30,25.1,104,749,526,0,12.4,104,749,0,526,45.25,55.73,0.17,973,2.7,242,1.9,,,1526954400,0.22
2018,5,21,23,30,24.8,87,633,334,0,12.5,87,633,0,334,46.42,67.03,0.17,973,2.7,238,1.7000000000000002,,,1526958000,0.65
2018,5,22,0,30,22.6,63,409,148,0,14.0,61,188,61,100,58.17,78.07000000000002,0.18,973,2.7,179,0.7000000000000001,,,1526961600,0.78
2018,5,22,1,30,20.3,13,53,14,7,15.1,4,0,57,4,71.88,88.38,0.18,973,2.7,138,0.9,,,1526965200,0.97
2018,5,22,2,30,18.8,0,0,0,7,14.3,0,0,0,0,75.21000000000002,98.39,0.18,973,2.8000000000000003,132,1.3,,,1526968800,0.71
2018,5,22,3,30,18.3,0,0,0,6,13.7,0,0,0,0,74.47,106.81,0.18,973,2.8000000000000003,137,1.9,,,1526972400,0.22
2018,5,22,4,30,18.0,0,0,0,7,13.2,0,0,0,0,73.42,113.4,0.18,973,2.9000000000000004,145,2.5,,,1526976000,0.75
2018,5,22,5,30,17.5,0,0,0,6,13.0,0,0,0,0,74.94,117.56,0.18,973,2.9000000000000004,154,2.9000000000000004,,,1526979600,0.68
2018,5,22,6,30,17.0,0,0,0,6,13.1,0,0,0,0,77.78,118.76,0.18,973,2.9000000000000004,166,3.1,,,1526983200,0.44
2018,5,22,7,30,16.6,0,0,0,7,13.3,0,0,0,0,80.89,116.82,0.18,973,3.0,176,3.2,,,1526986800,0.44
2018,5,22,8,30,16.400000000000002,0,0,0,7,13.6,0,0,0,0,83.43,112.03,0.18,973,3.1,184,3.3000000000000003,,,1526990400,0.75
2018,5,22,9,30,16.3,0,0,0,0,14.0,0,0,0,0,86.18,104.94,0.18,973,3.1,189,3.2,,,1526994000,0.75
2018,5,22,10,30,16.2,0,0,0,0,14.4,0,0,0,0,89.09,96.18,0.18,973,3.2,188,3.0,,,1526997600,0.97
2018,5,22,11,30,17.1,27,117,35,7,14.8,10,0,100,10,86.18,86.05,0.18,973,3.2,182,3.3000000000000003,,,1527001200,0.78
2018,5,22,12,30,19.1,74,438,184,6,15.4,35,0,43,35,78.93,75.47,0.18,973,3.2,176,3.6,,,1527004800,0.78
2018,5,22,13,30,22.3,103,620,371,7,16.1,125,54,0,148,68.08,64.34,0.18,973,3.2,180,4.2,,,1527008400,0.75
2018,5,22,14,30,25.5,122,719,555,7,16.6,215,57,0,249,57.94,53.01,0.18,973,3.3000000000000003,191,4.7,,,1527012000,0.68
2018,5,22,15,30,27.4,137,776,715,7,16.8,342,190,0,484,52.54,41.85,0.18,973,3.4000000000000004,197,4.800000000000002,,,1527015600,0.65
2018,5,22,16,30,28.200000000000006,145,812,838,7,17.1,416,157,0,550,50.82,31.46,0.18,973,3.6,194,4.7,,,1527019200,0.38
2018,5,22,17,30,28.4,163,814,911,7,17.3,441,266,0,685,50.96,23.27,0.18,973,3.6,189,4.6000000000000005,,,1527022800,0.16
2018,5,22,18,30,28.5,178,799,927,7,17.5,464,245,0,694,51.46,20.41,0.18,973,3.7,183,4.5,,,1527026400,0.0
2018,5,22,19,30,28.5,170,798,894,7,17.8,429,305,0,706,52.25,24.82,0.18,972,3.7,178,4.4,,,1527030000,0.0
2018,5,22,20,30,28.3,157,784,809,6,18.0,401,179,0,550,53.66,33.72,0.18,972,3.6,174,4.2,,,1527033600,0.0
2018,5,22,21,30,28.0,138,755,678,0,18.2,195,623,0,640,55.23,44.37,0.18,971,3.5,169,3.7,,,1527037200,0.0
2018,5,22,22,30,27.5,119,700,514,0,18.6,119,700,0,514,58.29,55.6,0.18,971,3.3000000000000003,163,3.0,,,1527040800,0.0
2018,5,22,23,30,27.200000000000006,96,592,328,0,19.1,96,592,0,328,61.3,66.9,0.18,971,3.3000000000000003,160,2.7,,,1527044400,0.0
2018,5,23,0,30,24.8,63,403,147,7,19.200000000000006,63,403,100,147,71.23,77.93,0.18,971,3.1,157,2.4000000000000004,,,1527048000,0.0
2018,5,23,1,30,23.700000000000006,12,57,14,0,18.6,11,46,7,12,73.02,88.25,0.18,972,3.1,160,2.9000000000000004,,,1527051600,0.0
2018,5,23,2,30,23.1,0,0,0,0,18.0,0,0,0,0,73.10000000000002,98.23,0.18,972,3.1,165,3.4000000000000004,,,1527055200,0.0
2018,5,23,3,30,22.4,0,0,0,7,17.8,0,0,0,0,75.43,106.63,0.18,973,3.1,169,3.6,,,1527058800,0.0
2018,5,23,4,30,21.700000000000006,0,0,0,0,17.900000000000006,0,0,0,0,78.8,113.22,0.18,973,3.1,171,3.5,,,1527062400,0.0
