1589274000,0.14
1589277600,0.15
1589281200,0.15
1589284800,0.14
1589288400,0.14
1589292000,0.14
1589295600,0.15
1589299200,0.15
1589302800,0.16
1589306400,0.16
1589310000,0.17
1589313600,0.17
1589317200,0.17
1589320800,0.17
1589324400,0.16
1589328000,0.15
1589331600,0.14
1589335200,0.13
1589338800,0.13
1589342400,0.13
1589346000,0.13
1589349600,0.13
1589353200,0.14
1589356800,0.14
1589360400,0.14
1589364000,0.15
1589367600,0.15
1589371200,0.15
1589374800,0.14
1589378400,0.14
1589382000,0.15
1589385600,0.15
1589389200,0.16
1589392800,0.16
1589396400,0.17
1589400000,0.17
1589403600,0.17
1589407200,0.17
1589410800,0.16
1589414400,0.15
1589418000,0.14
1589421600,0.13
1589425200,0.13
1589428800,0.13
1589432400,0.13
1589436000,0.13
1589439600,0.14
1589443200,0.14
1589446800,0.14
1589450400,0.15
1589454000,0.15
1589457600,0.15
1589461200,0.14
1589464800,0.15
1589468400,0.15
1589472000,0.15
1589475600,0.16
1589479200,0.16
1589482800,0.17
1589486400,0.17
1589490000,0.17
1589493600,0.17
1589497200,0.16
1589500800,0.15
1589504400,0.14
1589508000,0.13
1589511600,0.13
1589515200,0.13
1589518800,0.13
1589522400,0.13
1589526000,0.14
1589529600,0.14
1589533200,0.15
1589536800,0.15
1589540400,0.15
1589544000,0.15
1589547600,0.14
1589551200,0.15
1589554800,0.15
1589558400,0.15
1589562000,0.16
1589565600,0.16
1589569200,0.17
1589572800,0.17
1589576400,0.17
1589580000,0.17
1589583600,0.16
1589587200,0.15
1589590800,0.14
1589594400,0.13
1589598000,0.13
1589601600,0.13
1589605200,0.13
1589608800,0.13
1589612400,0.14
1589616000,0.14
1589619600,0.15
1589623200,0.15
1589626800,0.15
1589630400,0.15
1589634000,0.14
1589637600,0.15
1589641200,0.15
1589644800,0.15
1589648400,0.16
1589652000,0.16
1589655600,0.17
1589659200,0.17
1589662800,0.17
1589666400,0.17
1589670000,0.16
1589673600,0.15
1589677200,0.14
1589680800,0.13
1589684400,0.13
1589688000,0.13
1589691600,0.13
1589695200,0.13
1589698800,0.14
1589702400,0.14
1589706000,0.15
1589709600,0.15
1589713200,0.15
1589716800,0.15
1589720400,0.14
1589724000,0.15
1589727600,0.15
1589731200,0.15
1589734800,0.16
1589738400,0.16
1589742000,0.17
1589745600,0.17
1589749200,0.17
1589752800,0.17
1589756400,0.16
1589760000,0.15
1589763600,0.14
1589767200,0.13
1589770800,0.13
1589774400,0.13
1589778000,0.13
1589781600,0.13
1589785200,0.14
1589788800,0.14
1589792400,0.15
1589796000,0.15
1589799600,0.15
1589803200,0.15
1589806800,0.14
1589810400,0.15
1589814000,0.15
1589817600,0.15
1589821200,0.16
1589824800,0.16
1589828400,0.17
1589832000,0.17
1589835600,0.17
1589839200,0.17
1589842800,0.16
1589846400,0.15
1589850000,0.14
1589853600,0.13
1589857200,0.13
1589860800,0.13
1589864400,0.13
1589868000,0.13
1589871600,0.14
1589875200,0.14
1589878800,0.15
1589882400,0.15
1589886000,0.15
1589889600,0.15
1589893200,0.14
1589896800,0.15
1589900400,0.15
1589904000,0.15
1589907600,0.16
1589911200,0.16
1589914800,0.17
1589918400,0.17
1589922000,0.17
1589925600,0.17
1589929200,0.16
1589932800,0.15
1589936400,0.14
1589940000,0.13
1589943600,0.13
1589947200,0.13
1589950800,0.13
1589954400,0.13
1589958000,0.14
1589961600,0.14
1589965200,0.14
1589968800,0.15
1589972400,0.15
1589976000,0.15
1589979600,0.14
1589983200,0.15
1589986800,0.15
1589990400,0.15
1589994000,0.16
1589997600,0.16
1590001200,0.17
1590004800,0.17
1590008400,0.17
1590012000,0.17
1590015600,0.16
1590019200,0.15
1590022800,0.14
1590026400,0.13
1590030000,0.13
1590033600,0.13
1590037200,0.13
1590040800,0.13
1590044400,0.14
1590048000,0.14
1590051600,0.14
1590055200,0.15
1590058800,0.15
1590062400,0.15
1590066000,0.14
1590069600,0.14
1590073200,0.15
1590076800,0.15
1590080400,0.16
1590084000,0.16
1590087600,0.17
1590091200,0.17
1590094800,0.17
1590098400,0.17
1590102000,0.16
1590105600,0.15
1590109200,0.14
1590112800,0.13
1590116400,0.13
1590120000,0.13
1590123600,0.13
1590127200,0.13
1590130800,0.14
1590134400,0.14
1590138000,0.14
1590141600,0.15
1590145200,0.15
1590148800,0.14
1590152400,0.14
1590156000,0.14
1590159600,0.15
1590163200,0.15
1590166800,0.16
1590170400,0.16
1590174000,0.17
1590177600,0.17
1590181200,0.17
1590184800,0.16
1590188400,0.16
1590192000,0.15
1590195600,0.14
1590199200,0.13
1590202800,0.13
1590206400,0.13
1590210000,0.13
1590213600,0.13
1590217200,0.14
1590220800,0.14
1590224400,0.14
1590228000,0.15
1590231600,0.15
1590235200,0.14
1590238800,0.14
1590242400,0.14
1590246000,0.15
1590249600,0.15
1590253200,0.16
1590256800,0.16
1590260400,0.17
1590264000,0.17
1590267600,0.17
1590271200,0.16
1590274800,0.16
1590278400,0.15
1590282000,0.14
1590285600,0.13
1590289200,0.13
1590292800,0.13
1590296400,0.13
1590300000,0.13
1590303600,0.14
1590307200,0.14
1590310800,0.14
1590314400,0.15
1590318000,0.15
1590321600,0.14
1590325200,0.14
1590328800,0.14
1590332400,0.15
1590336000,0.15
1590339600,0.16
1590343200,0.16
1590346800,0.17
1590350400,0.17
1590354000,0.17
1590357600,0.16
1590361200,0.16
1590364800,0.15
1590368400,0.14
1590372000,0.13
1590375600,0.13
1590379200,0.13
1590382800,0.13
1590386400,0.13
1590390000,0.14
1590393600,0.14
1590397200,0.14
1590400800,0.15
1590404400,0.15
1590408000,0.14
1590411600,0.14
1590415200,0.14
1590418800,0.15
1590422400,0.15
1590426000,0.16
1590429600,0.16
1590433200,0.17
1590436800,0.17
1590440400,0.17
1590444000,0.16
1590447600,0.16
1590451200,0.15
1590454800,0.14
1590458400,0.13
1590462000,0.13
1590465600,0.13
1590469200,0.13
1590472800,0.13
1590476400,0.14
1590480000,0.14
1590483600,0.14
1590487200,0.15
1590490800,0.14
1590494400,0.14
1590498000,0.14
1590501600,0.14
1590505200,0.15
1590508800,0.15
1590512400,0.16
1590516000,0.16
1590519600,0.17
1590523200,0.17
1590526800,0.17
1590530400,0.16
1590534000,0.16
1590537600,0.15
1590541200,0.14
1590544800,0.13
1590548400,0.13
1590552000,0.13
1590555600,0.13
1590559200,0.13
1590562800,0.14
1590566400,0.14
1590570000,0.14
1590573600,0.14
1590577200,0.14
1590580800,0.14
1590584400,0.14
1590588000,0.14
1590591600,0.15
1590595200,0.15
1590598800,0.16
1590602400,0.16
1590606000,0.17
1590609600,0.17
1590613200,0.17
1590616800,0.16
1590620400,0.16
1590624000,0.15
1590627600,0.14
1590631200,0.13
1590634800,0.13
1590638400,0.13
1590642000,0.13
1590645600,0.13
1590649200,0.14
1590652800,0.14
1590656400,0.14
1590660000,0.14
1590663600,0.14
1590667200,0.14
1590670800,0.14
1590674400,0.14
1590678000,0.15
1590681600,0.15
1590685200,0.15
1590688800,0.16
1590692400,0.17
1590696000,0.17
1590699600,0.17
1590703200,0.16
1590706800,0.16
1590710400,0.15
1590714000,0.14
1590717600,0.13
1590721200,0.13
1590724800,0.13
1590728400,0.13
1590732000,0.13
1590735600,0.14
1590739200,0.14
1590742800,0.14
1590746400,0.14
1590750000,0.14
1590753600,0.14
1590757200,0.14
1590760800,0.14
1590764400,0.14
1590768000,0.15
1590771600,0.15
1590775200,0.16
1590778800,0.17
1590782400,0.17
1590786000,0.17
1590789600,0.16
1590793200,0.16
1590796800,0.15
1590800400,0.14
1590804000,0.13
1590807600,0.13
1590811200,0.13
1590814800,0.13
1590818400,0.13
1590822000,0.14
1590825600,0.14
1590829200,0.14
1590832800,0.14
1590836400,0.14
1590840000,0.14
1590843600,0.14
1590847200,0.14
1590850800,0.14
1590854400,0.15
1590858000,0.15
1590861600,0.16
1590865200,0.16
1590868800,0.17
1590872400,0.17
1590876000,0.16
1590879600,0.16
1590883200,0.15
1590886800,0.14
1590890400,0.13
1590894000,0.13
1590897600,0.13
1590901200,0.13
1590904800,0.13
1590908400,0.13
1590912000,0.14
1590915600,0.14
1590919200,0.14
1590922800,0.14
1590926400,0.14
1590930000,0.14
1590933600,0.14
1590937200,0.14
1590940800,0.15
1590944400,0.15
1590948000,0.16
1590951600,0.16
1590955200,0.17
1590958800,0.17
1590962400,0.16
1590966000,0.16
1590969600,0.15
1590973200,0.14
1590976800,0.13
1590980400,0.13
1590984000,0.12
1590987600,0.13
1590991200,0.13
1590994800,0.13
1590998400,0.14
1591002000,0.14
1591005600,0.14
1591009200,0.14
1591012800,0.14
1591016400,0.14
1591020000,0.14
1591023600,0.14
1591027200,0.15
1591030800,0.15
1591034400,0.16
1591038000,0.16
1591041600,0.17
1591045200,0.17
1591048800,0.16
1591052400,0.15
1591056000,0.15
1591059600,0.14
1591063200,0.13
1591066800,0.13
1591070400,0.12
1591074000,0.13
1591077600,0.13
1591081200,0.13
1591084800,0.14
1591088400,0.14
1591092000,0.14
1591095600,0.14
1591099200,0.14
1591102800,0.14
1591106400,0.14
1591110000,0.14
1591113600,0.15
1591117200,0.15
1591120800,0.16
1591124400,0.16
1591128000,0.17
1591131600,0.16
1591135200,0.16
1591138800,0.15
1591142400,0.15
1591146000,0.14
1591149600,0.13
1591153200,0.13
1591156800,0.12
1591160400,0.13
1591164000,0.13
1591167600,0.13
1591171200,0.14
1591174800,0.14
1591178400,0.14
1591182000,0.14
1591185600,0.14
1591189200,0.14
1591192800,0.14
1591196400,0.14
1591200000,0.15
1591203600,0.15
1591207200,0.16
1591210800,0.16
1591214400,0.16
1591218000,0.16
1591221600,0.16
1591225200,0.15
1591228800,0.15
1591232400,0.14
1591236000,0.13
1591239600,0.12
1591243200,0.12
1591246800,0.12
1591250400,0.13
1591254000,0.13
1591257600,0.14
1591261200,0.14
1591264800,0.14
1591268400,0.14
1591272000,0.14
1591275600,0.14
1591279200,0.14
1591282800,0.14
1591286400,0.15
1591290000,0.15
1591293600,0.16
1591297200,0.16
1591300800,0.16
1591304400,0.16
1591308000,0.16
1591311600,0.15
1591315200,0.14
1591318800,0.14
1591322400,0.13
1591326000,0.12
1591329600,0.12
1591333200,0.12
1591336800,0.13
1591340400,0.13
1591344000,0.14
1591347600,0.14
1591351200,0.14
1591354800,0.14
1591358400,0.14
1591362000,0.14
1591365600,0.14
1591369200,0.14
1591372800,0.15
1591376400,0.15
1591380000,0.16
1591383600,0.16
1591387200,0.16
1591390800,0.16
1591394400,0.16
1591398000,0.15
1591401600,0.14
1591405200,0.14
1591408800,0.13
1591412400,0.12
1591416000,0.12
1591419600,0.12
1591423200,0.13
1591426800,0.13
1591430400,0.14
1591434000,0.14
1591437600,0.14
1591441200,0.14
1591444800,0.14
1591448400,0.14
1591452000,0.14
1591455600,0.14
1591459200,0.14
1591462800,0.15
1591466400,0.16
1591470000,0.16
1591473600,0.16
1591477200,0.16
1591480800,0.16
1591484400,0.15
1591488000,0.14
1591491600,0.13
1591495200,0.13
1591498800,0.12
1591502400,0.12
1591506000,0.12
1591509600,0.13
1591513200,0.13
1591516800,0.13
1591520400,0.14
1591524000,0.14
1591527600,0.14
1591531200,0.14
1591534800,0.14
1591538400,0.14
1591542000,0.14
1591545600,0.14
1591549200,0.15
1591552800,0.16
1591556400,0.16
1591560000,0.16
1591563600,0.16
1591567200,0.16
1591570800,0.15
1591574400,0.14
1591578000,0.13
1591581600,0.13
1591585200,0.12
1591588800,0.12
1591592400,0.12
1591596000,0.13
1591599600,0.13
1591603200,0.13
1591606800,0.14
1591610400,0.14
1591614000,0.14
1591617600,0.14
1591621200,0.14
1591624800,0.14
1591628400,0.14
1591632000,0.14
1591635600,0.15
1591639200,0.15
1591642800,0.16
1591646400,0.16
1591650000,0.16
1591653600,0.16
1591657200,0.15
1591660800,0.14
1591664400,0.13
1591668000,0.13
1591671600,0.12
1591675200,0.12
1591678800,0.12
1591682400,0.12
1591686000,0.13
1591689600,0.13
1591693200,0.14
1591696800,0.14
1591700400,0.14
1591704000,0.14
1591707600,0.14
1591711200,0.14
1591714800,0.14
1591718400,0.14
1591722000,0.15
1591725600,0.15
1591729200,0.16
1591732800,0.16
1591736400,0.16
1591740000,0.16
1591743600,0.15
1591747200,0.14
1591750800,0.13
1591754400,0.13
1591758000,0.12
1591761600,0.12
1591765200,0.12
1591768800,0.12
1591772400,0.13
1591776000,0.13
1591779600,0.14
1591783200,0.14
1591786800,0.14
1591790400,0.14
1591794000,0.13
1591797600,0.14
1591801200,0.14
1591804800,0.14
1591808400,0.15
1591812000,0.15
1591815600,0.16
1591819200,0.16
1591822800,0.16
1591826400,0.16
1591830000,0.15
1591833600,0.14
1591837200,0.13
1591840800,0.12
1591844400,0.12
1591848000,0.12
1591851600,0.12
1591855200,0.12
1591858800,0.13
1591862400,0.13
1591866000,0.13
1591869600,0.14
1591873200,0.14
1591876800,0.13
1591880400,0.13
1591884000,0.13
1591887600,0.14
1591891200,0.14
1591894800,0.15
1591898400,0.15
1591902000,0.16
1591905600,0.16
1591909200,0.16
1591912800,0.15
1591916400,0.15
1591920000,0.14
1591923600,0.13
1591927200,0.12
1591930800,0.12
1591934400,0.12
1591938000,0.12
1591941600,0.12
1591945200,0.13
1591948800,0.13
1591952400,0.13
1591956000,0.14
1591959600,0.14
1591963200,0.13
1591966800,0.13
1591970400,0.13
1591974000,0.14
1591977600,0.14
1591981200,0.15
1591984800,0.15
1591988400,0.16
1591992000,0.16
1591995600,0.16
1591999200,0.15
1592002800,0.15
1592006400,0.14
1592010000,0.13
1592013600,0.12
1592017200,0.12
1592020800,0.12
1592024400,0.12
1592028000,0.12
1592031600,0.13
1592035200,0.13
1592038800,0.13
1592042400,0.13
1592046000,0.13
1592049600,0.13
1592053200,0.13
1592056800,0.13
1592060400,0.14
1592064000,0.14
1592067600,0.14
1592071200,0.15
1592074800,0.16
1592078400,0.16
1592082000,0.16
1592085600,0.15
1592089200,0.15
1592092800,0.14
1592096400,0.13
1592100000,0.12
1592103600,0.12
1592107200,0.12
1592110800,0.12
1592114400,0.12
1592118000,0.12
1592121600,0.13
1592125200,0.13
1592128800,0.13
1592132400,0.13
1592136000,0.13
1592139600,0.13
1592143200,0.13
1592146800,0.13
1592150400,0.14
1592154000,0.14
1592157600,0.15
1592161200,0.15
1592164800,0.16
1592168400,0.16
1592172000,0.15
1592175600,0.15
1592179200,0.14
1592182800,0.13
1592186400,0.12
1592190000,0.12
1592193600,0.12
1592197200,0.12
1592200800,0.12
1592204400,0.12
1592208000,0.13
1592211600,0.13
1592215200,0.13
1592218800,0.13
1592222400,0.13
1592226000,0.13
1592229600,0.13
1592233200,0.13
1592236800,0.14
1592240400,0.14
1592244000,0.15
1592247600,0.15
1592251200,0.16
1592254800,0.16
1592258400,0.15
1592262000,0.14
1592265600,0.14
1592269200,0.13
1592272800,0.12
1592276400,0.12
1592280000,0.11
1592283600,0.12
1592287200,0.12
1592290800,0.12
1592294400,0.13
1592298000,0.13
1592301600,0.13
1592305200,0.13
1592308800,0.13
1592312400,0.13
1592316000,0.13
1592319600,0.13
1592323200,0.14
1592326800,0.14
1592330400,0.15
1592334000,0.15
1592337600,0.16
1592341200,0.15
1592344800,0.15
1592348400,0.14
1592352000,0.14
1592355600,0.13
1592359200,0.12
1592362800,0.12
1592366400,0.11
1592370000,0.11
1592373600,0.12
1592377200,0.12
1592380800,0.13
1592384400,0.13
1592388000,0.13
1592391600,0.13
1592395200,0.13
1592398800,0.13
1592402400,0.13
1592406000,0.13
1592409600,0.14
1592413200,0.14
1592416800,0.15
1592420400,0.15
1592424000,0.15
1592427600,0.15
1592431200,0.15
1592434800,0.14
1592438400,0.13
1592442000,0.13
1592445600,0.12
1592449200,0.11
1592452800,0.11
1592456400,0.11
1592460000,0.12
1592463600,0.12
1592467200,0.13
1592470800,0.13
1592474400,0.13
1592478000,0.13
1592481600,0.13
1592485200,0.13
1592488800,0.13
1592492400,0.13
1592496000,0.13
1592499600,0.14
1592503200,0.15
1592506800,0.15
1592510400,0.15
1592514000,0.15
1592517600,0.15
1592521200,0.14
1592524800,0.13
1592528400,0.13
1592532000,0.12
1592535600,0.11
1592539200,0.11
1592542800,0.11
1592546400,0.12
1592550000,0.12
1592553600,0.12
1592557200,0.13
1592560800,0.13
1592564400,0.13
1592568000,0.13
1592571600,0.13
1592575200,0.13
1592578800,0.13
1592582400,0.13
1592586000,0.14
1592589600,0.14
1592593200,0.15
1592596800,0.15
1592600400,0.15
1592604000,0.15
1592607600,0.14
1592611200,0.13
1592614800,0.12
1592618400,0.12
1592622000,0.11
1592625600,0.11
1592629200,0.11
1592632800,0.11
1592636400,0.12
1592640000,0.12
1592643600,0.13
1592647200,0.13
1592650800,0.13
1592654400,0.13
1592658000,0.13
1592661600,0.13
1592665200,0.13
1592668800,0.13
1592672400,0.14
1592676000,0.14
1592679600,0.15
1592683200,0.15
1592686800,0.15
1592690400,0.15
1592694000,0.14
1592697600,0.13
1592701200,0.12
1592704800,0.12
1592708400,0.11
1592712000,0.11
1592715600,0.11
1592719200,0.11
1592722800,0.12
1592726400,0.12
1592730000,0.13
1592733600,0.13
1592737200,0.13
1592740800,0.13
1592744400,0.13
1592748000,0.13
1592751600,0.13
1592755200,0.13
1592758800,0.14
1592762400,0.14
1592766000,0.15
1592769600,0.15
1592773200,0.15
1592776800,0.15
1592780400,0.14
1592784000,0.13
1592787600,0.12
1592791200,0.12
1592794800,0.11
1592798400,0.11
1592802000,0.11
1592805600,0.11
1592809200,0.12
1592812800,0.12
1592816400,0.12
1592820000,0.13
1592823600,0.13
1592827200,0.13
1592830800,0.12
1592834400,0.12
1592838000,0.13
1592841600,0.13
1592845200,0.14
1592848800,0.14
1592852400,0.15
1592856000,0.15
1592859600,0.15
1592863200,0.15
1592866800,0.14
1592870400,0.13
1592874000,0.12
1592877600,0.11
1592881200,0.11
1592884800,0.11
1592888400,0.11
1592892000,0.11
1592895600,0.12
1592899200,0.12
1592902800,0.12
1592906400,0.13
1592910000,0.12
1592913600,0.12
1592917200,0.12
1592920800,0.12
1592924400,0.13
1592928000,0.13
1592931600,0.14
1592935200,0.14
1592938800,0.15
1592942400,0.15
1592946000,0.15
1592949600,0.14
1592953200,0.14
1592956800,0.13
1592960400,0.12
1592964000,0.11
1592967600,0.11
1592971200,0.11
1592974800,0.11
1592978400,0.11
1592982000,0.12
1592985600,0.12
1592989200,0.12
1592992800,0.12
1592996400,0.12
1593000000,0.12
1593003600,0.12
1593007200,0.12
1593010800,0.12
1593014400,0.13
1593018000,0.13
1593021600,0.14
1593025200,0.14
1593028800,0.15
1593032400,0.15
1593036000,0.14
1593039600,0.14
1593043200,0.13
1593046800,0.12
1593050400,0.11
1593054000,0.11
1593057600,0.11
1593061200,0.11
1593064800,0.11
1593068400,0.11
1593072000,0.12
1593075600,0.12
1593079200,0.12
1593082800,0.12
1593086400,0.12
1593090000,0.12
1593093600,0.12
1593097200,0.12
1593100800,0.13
1593104400,0.13
1593108000,0.14
1593111600,0.14
1593115200,0.15
1593118800,0.15
1593122400,0.14
1593126000,0.14
1593129600,0.13
1593133200,0.12
1593136800,0.11
1593140400,0.11
1593144000,0.1
1593147600,0.11
1593151200,0.11
1593154800,0.11
1593158400,0.12
1593162000,0.12
1593165600,0.12
1593169200,0.12
1593172800,0.12
1593176400,0.12
1593180000,0.12
1593183600,0.12
1593187200,0.13
1593190800,0.13
1593194400,0.14
1593198000,0.14
1593201600,0.15
1593205200,0.14
1593208800,0.14
1593212400,0.13
1593216000,0.13
1593219600,0.12
1593223200,0.11
1593226800,0.11
1593230400,0.1
1593234000,0.1
1593237600,0.11
1593241200,0.11
1593244800,0.12
1593248400,0.12
1593252000,0.12
1593255600,0.12
1593259200,0.12
1593262800,0.12
1593266400,0.12
1593270000,0.12
1593273600,0.13
1593277200,0.13
1593280800,0.14
1593284400,0.14
1593288000,0.14
1593291600,0.14
1593295200,0.14
1593298800,0.13
1593302400,0.13
1593306000,0.12
1593309600,0.11
1593313200,0.1
1593316800,0.1
1593320400,0.1
1593324000,0.11
1593327600,0.11
1593331200,0.12
1593334800,0.12
1593338400,0.12
1593342000,0.12
1593345600,0.12
1593349200,0.12
1593352800,0.12
1593356400,0.12
1593360000,0.12
1593363600,0.13
1593367200,0.14
1593370800,0.14
1593374400,0.14
1593378000,0.14
1593381600,0.14
1593385200,0.13
1593388800,0.12
1593392400,0.12
1593396000,0.11
1593399600,0.1
1593403200,0.1
1593406800,0.1
1593410400,0.11
1593414000,0.11
1593417600,0.11
1593421200,0.12
1593424800,0.12
1593428400,0.12
1593432000,0.12
1593435600,0.12
1593439200,0.12
1593442800,0.12
1593446400,0.12
1593450000,0.13
1593453600,0.13
1593457200,0.14
1593460800,0.14
1593464400,0.14
1593468000,0.14
1593471600,0.13
1593475200,0.12
1593478800,0.11
1593482400,0.11
1593486000,0.1
1593489600,0.1
1593493200,0.1
1593496800,0.1
1593500400,0.11
1593504000,0.11
1593507600,0.12
1593511200,0.12
1593514800,0.12
1593518400,0.12
1593522000,0.12
1593525600,0.12
1593529200,0.12
1593532800,0.12
1593536400,0.13
1593540000,0.13
1593543600,0.14
1593547200,0.14
1593550800,0.14
1593554400,0.14
1593558000,0.13
1593561600,0.12
1593565200,0.11
1593568800,0.11
1593572400,0.1
1593576000,0.1
1593579600,0.1
1593583200,0.1
1593586800,0.11
1593590400,0.11
1593594000,0.12
1593597600,0.12
1593601200,0.12
1593604800,0.12
1593608400,0.12
1593612000,0.12
1593615600,0.12
1593619200,0.12
1593622800,0.13
1593626400,0.13
1593630000,0.14
1593633600,0.14
1593637200,0.14
1593640800,0.14
1593644400,0.13
1593648000,0.12
1593651600,0.11
1593655200,0.11
1593658800,0.1
1593662400,0.1
1593666000,0.1
1593669600,0.1
1593673200,0.11
1593676800,0.11
1593680400,0.11
1593684000,0.12
1593687600,0.12
1593691200,0.12
1593694800,0.11
1593698400,0.11
1593702000,0.12
1593705600,0.12
1593709200,0.13
1593712800,0.13
1593716400,0.14
1593720000,0.14
1593723600,0.14
1593727200,0.14
1593730800,0.13
1593734400,0.12
1593738000,0.11
1593741600,0.1
1593745200,0.1
1593748800,0.1
1593752400,0.1
1593756000,0.1
1593759600,0.11
1593763200,0.11
1593766800,0.11
1593770400,0.11
1593774000,0.11
1593777600,0.11
1593781200,0.11
1593784800,0.11
1593788400,0.12
1593792000,0.12
1593795600,0.12
1593799200,0.13
1593802800,0.14
1593806400,0.14
1593810000,0.14
1593813600,0.13
1593817200,0.13
1593820800,0.12
1593824400,0.11
1593828000,0.1
1593831600,0.1
1593835200,0.1
1593838800,0.1
1593842400,0.1
1593846000,0.11
1593849600,0.11
1593853200,0.11
1593856800,0.11
1593860400,0.11
1593864000,0.11
1593867600,0.11
1593871200,0.11
1593874800,0.11
1593878400,0.12
1593882000,0.12
1593885600,0.13
1593889200,0.13
1593892800,0.14
1593896400,0.14
1593900000,0.13
1593903600,0.13
1593907200,0.12
1593910800,0.11
1593914400,0.1
1593918000,0.1
1593921600,0.1
1593925200,0.1
1593928800,0.1
1593932400,0.1
1593936000,0.11
1593939600,0.11
1593943200,0.11
1593946800,0.11
1593950400,0.11
1593954000,0.11
1593957600,0.11
1593961200,0.11
1593964800,0.12
1593968400,0.12
1593972000,0.13
1593975600,0.13
1593979200,0.14
1593982800,0.14
1593986400,0.13
1593990000,0.13
1593993600,0.12
1593997200,0.11
1594000800,0.1
1594004400,0.1
1594008000,0.09
1594011600,0.1
1594015200,0.1
1594018800,0.1
1594022400,0.11
1594026000,0.11
1594029600,0.11
1594033200,0.11
1594036800,0.11
1594040400,0.11
1594044000,0.11
1594047600,0.11
1594051200,0.12
1594054800,0.12
1594058400,0.13
1594062000,0.13
1594065600,0.14
1594069200,0.14
1594072800,0.13
1594076400,0.12
1594080000,0.12
1594083600,0.11
1594087200,0.1
1594090800,0.1
1594094400,0.09
1594098000,0.09
1594101600,0.1
1594105200,0.1
1594108800,0.11
1594112400,0.11
1594116000,0.11
1594119600,0.11
1594123200,0.11
1594126800,0.11
1594130400,0.11
1594134000,0.11
1594137600,0.12
1594141200,0.12
1594144800,0.13
1594148400,0.13
1594152000,0.13
1594155600,0.13
1594159200,0.13
1594162800,0.12
1594166400,0.12
1594170000,0.11
1594173600,0.1
1594177200,0.09
1594180800,0.09
1594184400,0.09
1594188000,0.1
1594191600,0.1
1594195200,0.11
1594198800,0.11
1594202400,0.11
1594206000,0.11
1594209600,0.11
1594213200,0.11
1594216800,0.11
1594220400,0.11
1594224000,0.11
1594227600,0.12
1594231200,0.13
1594234800,0.13
1594238400,0.13
1594242000,0.13
1594245600,0.13
1594249200,0.12
1594252800,0.11
1594256400,0.11
1594260000,0.1
1594263600,0.09
1594267200,0.09
1594270800,0.09
1594274400,0.1
1594278000,0.1
1594281600,0.1
1594285200,0.11
1594288800,0.11
1594292400,0.11
1594296000,0.11
1594299600,0.11
1594303200,0.11
1594306800,0.11
1594310400,0.11
1594314000,0.12
1594317600,0.12
1594321200,0.13
1594324800,0.13
1594328400,0.13
1594332000,0.13
1594335600,0.12
1594339200,0.11
1594342800,0.11
1594346400,0.1
1594350000,0.09
1594353600,0.09
1594357200,0.09
1594360800,0.09
1594364400,0.1
1594368000,0.1
1594371600,0.11
1594375200,0.11
1594378800,0.11
1594382400,0.11
1594386000,0.11
1594389600,0.11
1594393200,0.11
1594396800,0.11
1594400400,0.12
1594404000,0.12
1594407600,0.13
1594411200,0.13
1594414800,0.13
1594418400,0.13
1594422000,0.12
1594425600,0.11
1594429200,0.1
1594432800,0.1
1594436400,0.09
1594440000,0.09
1594443600,0.09
1594447200,0.09
1594450800,0.1
1594454400,0.1
1594458000,0.11
1594461600,0.11
1594465200,0.11
1594468800,0.11
1594472400,0.11
1594476000,0.11
1594479600,0.11
1594483200,0.11
1594486800,0.12
1594490400,0.12
1594494000,0.13
1594497600,0.13
1594501200,0.13
1594504800,0.13
1594508400,0.12
1594512000,0.11
1594515600,0.1
1594519200,0.1
1594522800,0.09
1594526400,0.09
1594530000,0.09
1594533600,0.09
1594537200,0.1
1594540800,0.1
1594544400,0.1
1594548000,0.11
1594551600,0.11
1594555200,0.11
1594558800,0.1
1594562400,0.11
1594566000,0.11
1594569600,0.11
1594573200,0.12
1594576800,0.12
1594580400,0.13
1594584000,0.13
1594587600,0.13
1594591200,0.13
1594594800,0.12
1594598400,0.11
1594602000,0.1
1594605600,0.1
1594609200,0.09
1594612800,0.09
1594616400,0.09
1594620000,0.09
1594623600,0.1
1594627200,0.1
1594630800,0.1
1594634400,0.11
1594638000,0.11
1594641600,0.1
1594645200,0.1
1594648800,0.1
1594652400,0.11
1594656000,0.11
1594659600,0.12
1594663200,0.12
1594666800,0.13
1594670400,0.13
1594674000,0.13
1594677600,0.13
1594681200,0.12
1594684800,0.11
1594688400,0.1
1594692000,0.09
1594695600,0.09
1594699200,0.09
1594702800,0.09
1594706400,0.09
1594710000,0.1
1594713600,0.1
1594717200,0.1
1594720800,0.1
1594724400,0.1
1594728000,0.1
1594731600,0.1
1594735200,0.1
1594738800,0.11
1594742400,0.11
1594746000,0.11
1594749600,0.12
1594753200,0.13
1594756800,0.13
1594760400,0.13
1594764000,0.12
1594767600,0.12
1594771200,0.11
1594774800,0.1
1594778400,0.09
1594782000,0.09
1594785600,0.09
1594789200,0.09
1594792800,0.09
1594796400,0.09
1594800000,0.1
1594803600,0.1
1594807200,0.1
1594810800,0.1
1594814400,0.1
1594818000,0.1
1594821600,0.1
1594825200,0.1
1594828800,0.11
1594832400,0.11
1594836000,0.12
1594839600,0.12
1594843200,0.13
1594846800,0.13
1594850400,0.12
1594854000,0.12
1594857600,0.11
1594861200,0.1
1594864800,0.09
1594868400,0.09
