1305291600,0.23
1305295200,0.09
1305298800,0.08
1305302400,0.37
1305306000,0.12
1305309600,0.1
1305313200,0.12
1305316800,0.32
1305320400,0.36
1305324000,0.32
1305327600,0.32
1305331200,0.32
1305334800,0.32
1305338400,0.32
1305342000,0.32
1305345600,0.33
1305349200,0
1305352800,0.19
1305356400,0.32
1305360000,0.32
1305363600,0
1305367200,0
1305370800,0.06
1305374400,0.32
1305378000,0.58
1305381600,0.35
1305385200,0.45
1305388800,0.27
1305392400,0.38
1305396000,0.04
1305399600,0.17
1305403200,0.23
1305406800,0.25
1305410400,0.34
1305414000,0.4
1305417600,0.61
1305421200,0.69
1305424800,0.63
1305428400,0.79
1305432000,0.42
1305435600,0.37
1305439200,0.05
1305442800,0.23
1305446400,0.2
1305450000,0.2
1305453600,0.22
1305457200,0.28
1305460800,0.4
1305464400,0.36
1305468000,0.58
1305471600,0.53
1305475200,0.63
1305478800,0.84
1305482400,0.47
1305486000,0.39
1305489600,0.25
1305493200,0.21
1305496800,0.36
1305500400,0.41
1305504000,0.19
1305507600,0.23
1305511200,0.14
1305514800,0.44
1305518400,0.22
1305522000,0.2
1305525600,0.2
1305529200,0.01
1305532800,0.14
1305536400,0.11
1305540000,0.01
1305543600,0.21
1305547200,0.1
1305550800,0.11
1305554400,0.15
1305558000,0.34
1305561600,0.53
1305565200,0.58
1305568800,0.27
1305572400,0.6
1305576000,0.32
1305579600,0.13
1305583200,0.11
1305586800,0.12
1305590400,0.09
1305594000,0.09
1305597600,0.09
1305601200,0.02
1305604800,0
1305608400,0.03
1305612000,0.3
1305615600,0.34
1305619200,0.05
1305622800,0.26
1305626400,0.6
1305630000,0.59
1305633600,0.23
1305637200,0.31
1305640800,0.25
1305644400,0.33
1305648000,0.45
1305651600,0.45
1305655200,0.46
1305658800,0.46
1305662400,0.48
1305666000,0.26
1305669600,0.21
1305673200,0.3
1305676800,0.23
1305680400,0.22
1305684000,0.09
1305687600,0.09
1305691200,0.08
1305694800,0.08
1305698400,0.26
1305702000,0.41
1305705600,0.21
1305709200,0.2
1305712800,0
1305716400,0.21
1305720000,0.11
1305723600,0
1305727200,0.23
1305730800,0.3
1305734400,0.48
1305738000,0.63
1305741600,0.52
1305745200,0.59
1305748800,0.48
1305752400,0.46
1305756000,0.49
1305759600,0.24
1305763200,0.36
1305766800,0.31
1305770400,0.32
1305774000,0.31
1305777600,0.05
1305781200,0
1305784800,0.02
1305788400,0.26
1305792000,0.52
1305795600,0.32
1305799200,0.1
1305802800,0.09
1305806400,0.09
1305810000,0.09
1305813600,0.09
1305817200,0.1
1305820800,0.16
1305824400,0.18
1305828000,0.19
1305831600,0.1
1305835200,0.09
1305838800,0.31
1305842400,0.41
1305846000,0.45
1305849600,0.39
1305853200,0.58
1305856800,0.65
1305860400,0.25
1305864000,0.21
1305867600,0.19
1305871200,0.34
1305874800,0.01
1305878400,0.11
1305882000,0.12
1305885600,0.11
1305889200,0.2
1305892800,0.16
1305896400,0.25
1305900000,0.33
1305903600,0.35
1305907200,0.39
1305910800,0.35
1305914400,0.24
1305918000,0.25
1305921600,0.26
1305925200,0.21
1305928800,0.33
1305932400,0.35
1305936000,0.39
1305939600,0.35
1305943200,0.39
1305946800,0.24
1305950400,0.2
1305954000,0.01
1305957600,0.02
1305961200,0.09
1305964800,0.09
1305968400,0.15
1305972000,0.13
1305975600,0.06
1305979200,0.38
1305982800,0.31
1305986400,0.36
1305990000,0.32
1305993600,0.25
1305997200,0.24
1306000800,0.26
1306004400,0.23
1306008000,0.23
1306011600,0.2
1306015200,0.2
1306018800,0.19
1306022400,0.2
1306026000,0.19
1306029600,0.2
1306033200,0.23
1306036800,0.19
1306040400,0.09
1306044000,0.17
1306047600,0.17
1306051200,0.27
1306054800,0.2
1306058400,0.12
1306062000,0.27
1306065600,0.12
1306069200,0.42
1306072800,0.29
1306076400,0.26
1306080000,0.3
1306083600,0.11
1306087200,0.12
1306090800,0.22
1306094400,0.27
1306098000,0.21
1306101600,0.2
1306105200,0.19
1306108800,0.2
1306112400,0.35
1306116000,0.41
1306119600,0.33
1306123200,0.3
1306126800,0.23
1306130400,0.24
1306134000,0.26
1306137600,0.23
1306141200,0.06
1306144800,0.37
1306148400,0.48
1306152000,0.45
1306155600,0.52
1306159200,0.47
1306162800,0.49
1306166400,0.59
1306170000,0.44
1306173600,0.58
1306177200,0.65
1306180800,0.53
1306184400,0.49
1306188000,0.45
1306191600,0.43
1306195200,0.42
1306198800,0.35
1306202400,0.39
1306206000,0.44
1306209600,0.52
1306213200,0.49
1306216800,0.34
1306220400,0.45
1306224000,0.38
1306227600,0.57
1306231200,0.49
1306234800,0.5
1306238400,0.36
1306242000,0.44
1306245600,0.63
1306249200,0.5
1306252800,0.41
1306256400,0.49
1306260000,0.41
1306263600,0.27
1306267200,0.26
1306270800,0.39
1306274400,0.3
1306278000,0.26
1306281600,0.26
1306285200,0.29
1306288800,0.13
1306292400,0.13
1306296000,0.09
1306299600,0.14
1306303200,0.19
1306306800,0.1
1306310400,0.39
1306314000,0.18
1306317600,0.27
1306321200,0.16
1306324800,0.24
1306328400,0.38
1306332000,0.57
1306335600,0.56
1306339200,0.51
1306342800,0.41
1306346400,0.43
1306350000,0.55
1306353600,0.51
1306357200,0.26
1306360800,0.25
1306364400,0.34
1306368000,0.21
1306371600,0.12
1306375200,0.23
1306378800,0.14
1306382400,0.14
1306386000,0.27
1306389600,0.35
1306393200,0.36
1306396800,0.16
1306400400,0.12
1306404000,0.13
1306407600,0.27
1306411200,0.11
1306414800,0.39
1306418400,0.56
1306422000,0.46
1306425600,0.53
1306429200,0.57
1306432800,0.51
1306436400,0.52
1306440000,0.47
1306443600,0.5
1306447200,0.22
1306450800,0.44
1306454400,0.3
1306458000,0.23
1306461600,0.25
1306465200,0.21
1306468800,0.1
1306472400,0.1
1306476000,0.13
1306479600,0.25
1306483200,0.21
1306486800,0.26
1306490400,0.22
1306494000,0.27
1306497600,0.24
1306501200,0.33
1306504800,0.61
1306508400,0.51
1306512000,0.52
1306515600,0.43
1306519200,0.61
1306522800,0.5
1306526400,0.76
1306530000,0.6
1306533600,0.62
1306537200,0.49
1306540800,0.4
1306544400,0.22
1306548000,0.28
1306551600,0.3
1306555200,0.2
1306558800,0.15
1306562400,0.09
1306566000,0
1306569600,0.09
1306573200,0.09
1306576800,0.2
1306580400,0.25
1306584000,0.21
1306587600,0.14
1306591200,0.27
1306594800,0.26
1306598400,0.43
1306602000,0.4
1306605600,0.29
1306609200,0.07
1306612800,0.35
1306616400,0.41
1306620000,0.41
1306623600,0.54
1306627200,0.5
1306630800,0.39
1306634400,0.45
1306638000,0.39
1306641600,0.14
1306645200,0.14
1306648800,0.13
1306652400,0.16
1306656000,0.18
1306659600,0.21
1306663200,0.23
1306666800,0.23
1306670400,0.22
1306674000,0.13
1306677600,0.3
1306681200,0.28
1306684800,0.29
1306688400,0.32
1306692000,0.18
1306695600,0.25
1306699200,0.45
1306702800,0.4
1306706400,0.51
1306710000,0.44
1306713600,0.41
1306717200,0.39
1306720800,0.32
1306724400,0.28
1306728000,0.23
1306731600,0.42
1306735200,0.38
1306738800,0.36
1306742400,0.09
1306746000,0.17
1306749600,0.13
1306753200,0.21
1306756800,0.27
1306760400,0.34
1306764000,0.61
1306767600,0.6
1306771200,0.3
1306774800,0.4
1306778400,0.48
1306782000,0.27
1306785600,0.32
1306789200,0.34
1306792800,0.34
1306796400,0.52
1306800000,0.52
1306803600,0.28
1306807200,0.28
1306810800,0.26
1306814400,0.49
1306818000,0.3
1306821600,0.25
1306825200,0.48
1306828800,0.53
1306832400,0.53
1306836000,0.33
1306839600,0.31
1306843200,0.32
1306846800,0.51
1306850400,0.6
1306854000,0.57
1306857600,0.51
1306861200,0.54
1306864800,0.53
1306868400,0.56
1306872000,0.33
1306875600,0.35
1306879200,0.36
1306882800,0.26
1306886400,0.48
1306890000,0.37
1306893600,0.11
1306897200,0.26
1306900800,0.3
1306904400,0.31
1306908000,0.14
1306911600,0.13
1306915200,0.17
1306918800,0.11
1306922400,0.12
1306926000,0.12
1306929600,0.25
1306933200,0.47
1306936800,0.55
1306940400,0.57
1306944000,0.5
1306947600,0.62
1306951200,0.36
1306954800,0.45
1306958400,0.31
1306962000,0.27
1306965600,0.31
1306969200,0.44
1306972800,0.31
1306976400,0.23
1306980000,0.11
1306983600,0.09
1306987200,0.12
1306990800,0.37
1306994400,0.28
1306998000,0.2
1307001600,0.22
1307005200,0.21
1307008800,0.21
1307012400,0.21
1307016000,0.27
1307019600,0.31
1307023200,0.25
1307026800,0.35
1307030400,0.44
1307034000,0.48
1307037600,0.47
1307041200,0.49
1307044800,0.49
1307048400,0.45
1307052000,0.5
1307055600,0.49
1307059200,0.44
1307062800,0.31
1307066400,0.38
1307070000,0.4
1307073600,0.22
1307077200,0.26
1307080800,0.22
1307084400,0.14
1307088000,0.22
1307091600,0.31
1307095200,0.12
1307098800,0.15
1307102400,0.44
1307106000,0.44
1307109600,0.32
1307113200,0.32
1307116800,0.31
1307120400,0.34
1307124000,0.33
1307127600,0.31
1307131200,0.34
1307134800,0.28
1307138400,0.19
1307142000,0.3
1307145600,0.31
1307149200,0.26
1307152800,0.38
1307156400,0.19
1307160000,0.12
1307163600,0.32
1307167200,0.19
1307170800,0.13
1307174400,0.11
1307178000,0.2
1307181600,0.25
1307185200,0.25
1307188800,0.27
1307192400,0.33
1307196000,0.53
1307199600,0.6
1307203200,0.49
1307206800,0.49
1307210400,0.53
1307214000,0.27
1307217600,0.32
1307221200,0.32
1307224800,0.41
1307228400,0.41
1307232000,0.46
1307235600,0.38
1307239200,0.17
1307242800,0.39
1307246400,0.58
1307250000,0.38
1307253600,0.11
1307257200,0.21
1307260800,0.1
1307264400,0.11
1307268000,0.17
1307271600,0.46
1307275200,0.3
1307278800,0.48
1307282400,0.46
1307286000,0.34
1307289600,0.31
1307293200,0.14
1307296800,0.15
1307300400,0.27
1307304000,0.28
1307307600,0.25
1307311200,0.23
1307314800,0.35
1307318400,0.35
1307322000,0.34
1307325600,0.37
1307329200,0.43
1307332800,0.2
1307336400,0.21
1307340000,0.34
1307343600,0.53
1307347200,0.39
1307350800,0.1
1307354400,0.48
1307358000,0.37
1307361600,0.38
1307365200,0.53
1307368800,0.66
1307372400,0.63
1307376000,0.57
1307379600,0.22
1307383200,0.37
1307386800,0.4
1307390400,0.46
1307394000,0.46
1307397600,0.46
1307401200,0.34
1307404800,0.32
1307408400,0.35
1307412000,0.32
1307415600,0.34
1307419200,0.35
1307422800,0.36
1307426400,0.38
1307430000,0.43
1307433600,0.37
1307437200,0.42
1307440800,0.34
1307444400,0.39
1307448000,0.31
1307451600,0.55
1307455200,0.6
1307458800,0.6
1307462400,0.49
1307466000,0.36
1307469600,0.33
1307473200,0.38
1307476800,0.57
1307480400,0.48
1307484000,0.5
1307487600,0.59
1307491200,0.56
1307494800,0.55
1307498400,0.59
1307502000,0.46
1307505600,0.35
1307509200,0.59
1307512800,0.6
1307516400,0.48
1307520000,0.65
1307523600,0.49
1307527200,0.36
1307530800,0.47
1307534400,0.49
1307538000,0.44
1307541600,0.74
1307545200,0.64
1307548800,0.57
1307552400,0.53
1307556000,0.62
1307559600,0.49
1307563200,0.41
1307566800,0.52
1307570400,0.54
1307574000,0.42
1307577600,0.49
1307581200,0.4
1307584800,0.6
1307588400,0.6
1307592000,0.4
1307595600,0.05
1307599200,0.07
1307602800,0.14
1307606400,0.32
1307610000,0.33
1307613600,0.62
1307617200,0.72
1307620800,0.48
1307624400,0.47
1307628000,0.65
1307631600,0.62
1307635200,0.72
1307638800,0.73
1307642400,0.62
1307646000,0.74
1307649600,0.57
1307653200,0.56
1307656800,0.68
1307660400,0.72
1307664000,0.6
1307667600,0.58
1307671200,0.56
1307674800,0.33
1307678400,0.37
1307682000,0.27
1307685600,0.37
1307689200,0.4
1307692800,0.5
1307696400,0.38
1307700000,0.31
1307703600,0.24
1307707200,0.27
1307710800,0.6
1307714400,0.53
1307718000,0.63
1307721600,0.6
1307725200,0.5
1307728800,0.57
1307732400,0.53
1307736000,0.55
1307739600,0.57
1307743200,0.52
1307746800,0.61
1307750400,0.41
1307754000,0.39
1307757600,0.4
1307761200,0.34
1307764800,0.2
1307768400,0.25
1307772000,0.23
1307775600,0.33
1307779200,0.34
1307782800,0.61
1307786400,0.72
1307790000,0.48
1307793600,0.44
1307797200,0.24
1307800800,0.35
1307804400,0.44
1307808000,0.5
1307811600,0.61
1307815200,0.6
1307818800,0.49
1307822400,0.42
1307826000,0.47
1307829600,0.6
1307833200,0.73
1307836800,0.53
1307840400,0.33
1307844000,0.24
1307847600,0.33
1307851200,0.43
1307854800,0.33
1307858400,0.35
1307862000,0.33
1307865600,0.38
1307869200,0.46
1307872800,0.33
1307876400,0.37
1307880000,0.33
1307883600,0.34
1307887200,0.37
1307890800,0.21
1307894400,0.2
1307898000,0.37
1307901600,0.53
1307905200,0.61
1307908800,0.7
1307912400,0.64
1307916000,0.22
1307919600,0.37
1307923200,0.47
1307926800,0.33
1307930400,0.33
1307934000,0.24
1307937600,0.33
1307941200,0.4
1307944800,0.21
1307948400,0.23
1307952000,0.09
1307955600,0.21
1307959200,0.33
1307962800,0.24
1307966400,0.21
1307970000,0.21
1307973600,0.21
1307977200,0.21
1307980800,0.29
1307984400,0.29
1307988000,0.56
1307991600,0.53
1307995200,0.53
1307998800,0.9
1308002400,0.54
1308006000,0.41
1308009600,0.45
1308013200,0.41
1308016800,0.39
1308020400,0.32
1308024000,0.19
1308027600,0.19
1308031200,0.2
1308034800,0.19
1308038400,0.19
1308042000,0
1308045600,0
1308049200,0.23
1308052800,0.19
1308056400,0.08
1308060000,0.22
1308063600,0.24
1308067200,0.11
1308070800,0.22
1308074400,0.43
1308078000,0.4
1308081600,0.63
1308085200,0.56
1308088800,0.52
1308092400,0.21
1308096000,0.08
1308099600,0.26
1308103200,0.46
1308106800,0
1308110400,0.19
1308114000,0.19
1308117600,0.08
1308121200,0.08
1308124800,0
1308128400,0
1308132000,0.08
1308135600,0.08
1308139200,0
1308142800,0.1
1308146400,0.29
1308150000,0.08
1308153600,0.13
1308157200,0.3
1308160800,0.34
1308164400,0.29
1308168000,0.43
1308171600,0.6
1308175200,0.61
1308178800,0.56
1308182400,0.55
1308186000,0.77
1308189600,0.71
1308193200,0.47
1308196800,0.44
1308200400,0.43
1308204000,0.46
1308207600,0.32
1308211200,0.35
1308214800,0.32
1308218400,0.19
1308222000,0.19
1308225600,0.08
1308229200,0.08
1308232800,0.19
1308236400,0.08
1308240000,0.08
1308243600,0.09
1308247200,0.04
1308250800,0.19
1308254400,0.1
1308258000,0.3
1308261600,0.26
1308265200,0.39
1308268800,0.36
1308272400,0.36
1308276000,0.34
1308279600,0.33
1308283200,0.33
1308286800,0.32
1308290400,0.32
1308294000,0.19
1308297600,0.19
1308301200,0.08
1308304800,0.19
1308308400,0.21
1308312000,0.2
1308315600,0.31
1308319200,0.31
1308322800,0.37
1308326400,0.36
1308330000,0.29
1308333600,0.35
1308337200,0.23
1308340800,0.23
1308344400,0.21
1308348000,0.23
1308351600,0.39
1308355200,0.35
1308358800,0.42
1308362400,0.41
1308366000,0.53
1308369600,0.37
1308373200,0.33
1308376800,0.33
1308380400,0.2
1308384000,0.19
1308387600,0.32
1308391200,0.02
1308394800,0.2
1308398400,0.22
1308402000,0.5
1308405600,0.53
1308409200,0.47
1308412800,0.41
1308416400,0.49
1308420000,0.67
1308423600,0.43
1308427200,0.39
1308430800,0.44
1308434400,0.63
1308438000,0.63
1308441600,0.59
1308445200,0.34
1308448800,0.33
1308452400,0.44
1308456000,0.44
1308459600,0.46
1308463200,0.46
1308466800,0.44
1308470400,0.47
1308474000,0.47
1308477600,0.36
1308481200,0.37
1308484800,0.37
1308488400,0.37
1308492000,0.37
1308495600,0.53
1308499200,0.49
1308502800,0.45
1308506400,0.44
1308510000,0.35
1308513600,0.6
1308517200,0.94
1308520800,0.62
1308524400,0.51
1308528000,0.47
1308531600,0.38
1308535200,0.34
1308538800,0.2
1308542400,0.32
1308546000,0.19
1308549600,0.21
1308553200,0.2
1308556800,0.19
1308560400,0.19
1308564000,0.2
1308567600,0.2
1308571200,0.21
1308574800,0.25
1308578400,0.27
1308582000,0.49
1308585600,0.45
1308589200,0.09
1308592800,0.71
1308596400,0.67
1308600000,0.55
1308603600,0.36
1308607200,0.37
1308610800,0.43
1308614400,0.77
1308618000,0.54
1308621600,0.33
1308625200,0.24
1308628800,0.21
1308632400,0.19
1308636000,0.33
1308639600,0.2
1308643200,0.2
1308646800,0.2
1308650400,0.25
1308654000,0.29
1308657600,0.23
1308661200,0.21
1308664800,0.4
1308668400,0.32
1308672000,0.39
1308675600,0.42
1308679200,0.49
1308682800,0.2
1308686400,0.23
1308690000,0.26
1308693600,0.24
1308697200,0.21
1308700800,0.2
1308704400,0.21
1308708000,0.22
1308711600,0.23
1308715200,0.11
1308718800,0.2
1308722400,0.11
1308726000,0.14
1308729600,0.17
1308733200,0.1
1308736800,0.09
1308740400,0.11
1308744000,0.25
1308747600,0.45
1308751200,0.46
1308754800,0.2
1308758400,0.37
1308762000,0.27
1308765600,0.38
1308769200,0.23
1308772800,0.22
1308776400,0.22
1308780000,0.33
1308783600,0.35
1308787200,0.4
1308790800,0.39
1308794400,0.44
1308798000,0.46
1308801600,0.11
1308805200,0.29
1308808800,0.14
1308812400,0.18
1308816000,0.16
1308819600,0.34
1308823200,0.22
1308826800,0.2
1308830400,0.21
1308834000,0.28
1308837600,0.44
1308841200,0.34
1308844800,0.32
1308848400,0.27
1308852000,0.35
1308855600,0.26
1308859200,0.31
1308862800,0.26
1308866400,0.34
1308870000,0.21
1308873600,0.4
1308877200,0.2
1308880800,0.2
1308884400,0.2
1308888000,0.25
1308891600,0.42
1308895200,0.2
1308898800,0.22
1308902400,0.32
1308906000,0.35
1308909600,0.32
1308913200,0.35
1308916800,0.35
1308920400,0.44
1308924000,0.42
1308927600,0.41
1308931200,0.47
1308934800,0.58
1308938400,0.68
1308942000,0.53
1308945600,0.94
1308949200,0.83
1308952800,0.84
1308956400,0.69
1308960000,0.59
1308963600,0.81
1308967200,0.77
1308970800,0.88
1308974400,0.61
1308978000,0.68
1308981600,0.52
1308985200,0.33
1308988800,0.33
1308992400,0.33
1308996000,0.33
1308999600,0.37
1309003200,0.37
1309006800,0.38
1309010400,0.42
1309014000,0.46
1309017600,0.25
1309021200,0.62
1309024800,0.69
1309028400,0.63
1309032000,0.41
1309035600,0.5
1309039200,0.42
1309042800,0.6
1309046400,0.55
1309050000,0.62
1309053600,0.61
1309057200,0.23
1309060800,0.3
1309064400,0.44
1309068000,0.48
1309071600,0.61
1309075200,0.49
1309078800,0.53
1309082400,0.39
1309086000,0.42
1309089600,0.4
1309093200,0.52
1309096800,0.48
1309100400,0.49
1309104000,0.48
1309107600,0.54
1309111200,0.69
1309114800,0.61
1309118400,0.64
1309122000,0.54
1309125600,0.56
1309129200,0.82
1309132800,0.86
1309136400,0.75
1309140000,0.59
1309143600,0.54
1309147200,0.72
1309150800,0.75
1309154400,0.6
1309158000,0.48
1309161600,0.6
1309165200,0.41
1309168800,0.45
1309172400,0.51
1309176000,0.57
1309179600,0.53
1309183200,0.59
1309186800,0.57
1309190400,0.47
1309194000,0.43
1309197600,0.49
1309201200,0.4
1309204800,0.47
1309208400,0.52
1309212000,0.49
1309215600,0.46
1309219200,0.61
1309222800,0.33
1309226400,0.36
1309230000,0.35
1309233600,0.46
1309237200,0.35
1309240800,0.44
1309244400,0.46
1309248000,0.25
1309251600,0.38
1309255200,0.4
1309258800,0.37
1309262400,0.54
1309266000,0.57
1309269600,0.21
1309273200,0.79
1309276800,0.77
1309280400,0.6
1309284000,0.47
1309287600,0.63
1309291200,0.55
1309294800,0.52
1309298400,0.61
1309302000,0.47
1309305600,0.53
1309309200,0.58
1309312800,0.5
1309316400,0.47
1309320000,0.52
1309323600,0.5
1309327200,0.54
1309330800,0.54
1309334400,0.58
1309338000,0.49
1309341600,0.6
1309345200,0.74
1309348800,0.63
1309352400,0.75
1309356000,0.58
1309359600,0.47
1309363200,0.37
1309366800,0.43
1309370400,0.75
1309374000,0.61
1309377600,0.64
1309381200,0.73
1309384800,0.62
1309388400,0.64
1309392000,0.58
1309395600,0.44
1309399200,0.41
1309402800,0.37
1309406400,0.4
1309410000,0.44
1309413600,0.44
1309417200,0.44
1309420800,0.33
1309424400,0.33
1309428000,0.33
1309431600,0.38
1309435200,0.35
1309438800,0.47
1309442400,0.48
1309446000,0.65
1309449600,0.64
1309453200,0.54
1309456800,0.54
1309460400,0.85
1309464000,0.88
1309467600,0.83
1309471200,0.8
1309474800,0.8
1309478400,0.49
1309482000,0.61
1309485600,0.46
1309489200,0.46
1309492800,0.46
1309496400,0.46
1309500000,0.47
1309503600,0.46
1309507200,0.44
1309510800,0.43
1309514400,0.43
1309518000,0.45
1309521600,0.46
1309525200,0.52
1309528800,0.43
1309532400,0.63
1309536000,0.51
1309539600,0.51
1309543200,0.91
1309546800,0.66
1309550400,0.81
1309554000,0.81
1309557600,0.68
1309561200,0.55
1309564800,0.49
1309568400,0.49
1309572000,0.36
1309575600,0.37
1309579200,0.47
1309582800,0.35
1309586400,0.41
1309590000,0.49
1309593600,0.63
1309597200,0.8
1309600800,0.44
1309604400,0.49
1309608000,0.48
1309611600,0.37
1309615200,0.37
1309618800,0.37
1309622400,0.38
1309626000,0.46
1309629600,0.48
1309633200,0.42
1309636800,0.43
1309640400,0.43
1309644000,0.47
1309647600,0.43
1309651200,0.39
1309654800,0.44
1309658400,0.38
1309662000,0.21
1309665600,0.3
1309669200,0.51
1309672800,0.32
1309676400,0.25
1309680000,0.42
1309683600,0.22
1309687200,0.4
1309690800,0.36
1309694400,0.5
1309698000,0.37
1309701600,0.59
1309705200,0.54
1309708800,0.53
1309712400,0.47
1309716000,0.5
1309719600,0.46
1309723200,0.37
1309726800,0.38
1309730400,0.53
1309734000,0.6
1309737600,0.46
1309741200,0.37
1309744800,0.23
1309748400,0.26
1309752000,0.36
1309755600,0.59
1309759200,0.36
1309762800,0.21
1309766400,0.37
1309770000,0.44
1309773600,0.76
1309777200,0.76
1309780800,0.53
1309784400,0.67
1309788000,0.56
1309791600,0.44
1309795200,0.4
1309798800,0.44
1309802400,0.46
1309806000,0.45
1309809600,0.47
1309813200,0.41
1309816800,0.42
1309820400,0.36
1309824000,0.37
1309827600,0.32
1309831200,0.24
1309834800,0.24
1309838400,0.21
1309842000,0.24
1309845600,0.3
1309849200,0.37
1309852800,0.33
1309856400,0.12
1309860000,0.11
1309863600,0.28
1309867200,0.24
1309870800,0.44
1309874400,0.47
1309878000,0.58
1309881600,0.47
1309885200,0.54
1309888800,0.59
1309892400,0.46
1309896000,0.5
1309899600,0.54
1309903200,0.48
1309906800,0.44
1309910400,0.15
1309914000,0.43
1309917600,0.43
1309921200,0.45
1309924800,0.57
1309928400,0.42
1309932000,0.54
1309935600,0.47
1309939200,0.45
1309942800,0.42
1309946400,0.42
1309950000,0.46
1309953600,0.58
1309957200,0.49
1309960800,0.48
1309964400,0.76
1309968000,0.71
1309971600,0.68
1309975200,0.68
1309978800,0.61
1309982400,0.5
1309986000,0.5
1309989600,0.53
1309993200,0.65
1309996800,0.46
1310000400,0.37
1310004000,0.51
1310007600,0.46
1310011200,0.44
1310014800,0.47
1310018400,0.47
1310022000,0.34
1310025600,0.37
1310029200,0.57
1310032800,0.81
1310036400,0.93
1310040000,0.68
1310043600,0.79
1310047200,0.89
1310050800,0.95
1310054400,0.95
1310058000,0.96
1310061600,0.89
1310065200,0.85
1310068800,0.86
1310072400,0.66
1310076000,0.6
1310079600,0.8
1310083200,0.93
1310086800,0.79
1310090400,0.73
1310094000,0.92
1310097600,0.94
1310101200,0.93
1310104800,0.78
1310108400,0.75
1310112000,0.42
1310115600,0.34
1310119200,0.35
1310122800,0.36
1310126400,0.33
1310130000,0.48
1310133600,0.48
1310137200,0.55
1310140800,0.61
1310144400,0.73
1310148000,0.75
1310151600,0.48
1310155200,0.24
1310158800,0.65
1310162400,0.54
1310166000,0.36
1310169600,0.36
1310173200,0.38
1310176800,0.35
1310180400,0.41
1310184000,0.36
1310187600,0.42
1310191200,0.45
1310194800,0.34
1310198400,0.34
1310202000,0.37
1310205600,0.47
1310209200,0.47
1310212800,0.7
1310216400,0.86
1310220000,0.66
1310223600,0.52
1310227200,0.48
1310230800,0.48
1310234400,0.19
1310238000,0.35
1310241600,0.39
1310245200,0.26
1310248800,0.2
1310252400,0.2
1310256000,0.37
1310259600,0.21
1310263200,0.22
1310266800,0.27
1310270400,0.24
1310274000,0.21
1310277600,0.24
1310281200,0.21
1310284800,0.22
1310288400,0.23
1310292000,0.24
1310295600,0.25
1310299200,0.36
1310302800,0.52
1310306400,0.47
1310310000,0.53
1310313600,0.33
1310317200,0.26
1310320800,0.27
1310324400,0.25
1310328000,0.33
1310331600,0.35
1310335200,0.37
1310338800,0.33
1310342400,0.35
1310346000,0.35
1310349600,0.01
1310353200,0.19
1310356800,0.21
1310360400,0.33
1310364000,0.42
1310367600,0.58
1310371200,0.47
1310374800,0.43
1310378400,0.38
1310382000,0.37
1310385600,0.2
1310389200,0.31
1310392800,0.32
1310396400,0.45
1310400000,0.54
1310403600,0.49
1310407200,0.32
1310410800,0.34
1310414400,0.35
1310418000,0.53
1310421600,0.45
1310425200,0.69
1310428800,0.56
1310432400,0.44
1310436000,0.2
1310439600,0.21
1310443200,0.21
1310446800,0.34
1310450400,0.01
1310454000,0.09
1310457600,0.2
1310461200,0.01
1310464800,0.08
1310468400,0.08
1310472000,0.08
1310475600,0.26
1310479200,0.35
1310482800,0.43
1310486400,0.14
1310490000,0.46
1310493600,0.44
1310497200,0.48
1310500800,0.29
1310504400,0.63
1310508000,0.55
1310511600,0.65
1310515200,0.68
1310518800,0.36
1310522400,0.4
1310526000,0.34
1310529600,0.32
1310533200,0.32
1310536800,0.21
1310540400,0.09
1310544000,0.09
1310547600,0.09
1310551200,0.09
1310554800,0.2
1310558400,0.22
1310562000,0.1
1310565600,0.25
1310569200,0.34
1310572800,0.39
1310576400,0.39
1310580000,0.36
1310583600,0.48
1310587200,0.3
1310590800,0.41
1310594400,0.65
1310598000,0.81
1310601600,0.89
1310605200,0.63
1310608800,0.23
1310612400,0.45
1310616000,0.09
1310619600,0.09
1310623200,0.01
1310626800,0
1310630400,0
1310634000,0.09
1310637600,0.09
1310641200,0.21
1310644800,0.21
1310648400,0.21
1310652000,0.32
1310655600,0.28
1310659200,0.27
1310662800,0.48
1310666400,0.56
1310670000,0.46
1310673600,0.34
1310677200,0.42
1310680800,0.45
1310684400,0.34
1310688000,0.74
1310691600,0.39
1310695200,0.44
1310698800,0.19
1310702400,0.11
1310706000,0.11
1310709600,0.09
1310713200,0.08
1310716800,0.19
1310720400,0.19
1310724000,0.2
1310727600,0.33
1310731200,0.36
1310734800,0.35
1310738400,0.06
1310742000,0.39
1310745600,0.43
1310749200,0.4
1310752800,0.6
1310756400,0.5
1310760000,0.49
1310763600,0.49
1310767200,0.41
1310770800,0.53
1310774400,0.36
1310778000,0.37
1310781600,0.49
1310785200,0.44
1310788800,0.46
1310792400,0.44
1310796000,0.44
1310799600,0.33
1310803200,0.2
1310806800,0.2
1310810400,0.35
1310814000,0.35
1310817600,0.21
1310821200,0.21
1310824800,0.21
1310828400,0.23
1310832000,0.38
1310835600,0.43
1310839200,0.34
1310842800,0.38
1310846400,0.39
1310850000,0.21
1310853600,0.36
1310857200,0.61
1310860800,0.64
1310864400,0.59
1310868000,0.36
1310871600,0.44
1310875200,0.44
1310878800,0.49
1310882400,0.41
1310886000,0.33
1310889600,0.35
1310893200,0.33
1310896800,0.35
1310900400,0.37
