1399928400,0.69
1399932000,0.46
1399935600,0.7
1399939200,0.58
1399942800,0.2
1399946400,0.37
1399950000,0.66
1399953600,0.63
1399957200,0.73
1399960800,0.74
1399964400,0.79
1399968000,0.81
1399971600,0.74
1399975200,0.46
1399978800,0.61
1399982400,0.46
1399986000,0.66
1399989600,0.68
1399993200,0.71
1399996800,0.71
1400000400,0.71
1400004000,0.69
1400007600,0.62
1400011200,0.59
1400014800,0.67
1400018400,0.53
1400022000,0.66
1400025600,0.65
1400029200,0.5
1400032800,0.22
1400036400,0.69
1400040000,0.52
1400043600,0.4
1400047200,0.47
1400050800,0.53
1400054400,0.43
1400058000,0.41
1400061600,0.67
1400065200,0.68
1400068800,0.56
1400072400,0.41
1400076000,0.48
1400079600,0.51
1400083200,0.54
1400086800,0.62
1400090400,0.56
1400094000,0.7
1400097600,0.43
1400101200,0.42
1400104800,0.43
1400108400,0.57
1400112000,0.71
1400115600,0.67
1400119200,0.67
1400122800,0.66
1400126400,0.81
1400130000,0.83
1400133600,0.69
1400137200,0.87
1400140800,0.58
1400144400,0.52
1400148000,0.76
1400151600,0.72
1400155200,0.57
1400158800,0.55
1400162400,0.71
1400166000,0.74
1400169600,0.89
1400173200,0.79
1400176800,0.82
1400180400,0.84
1400184000,1
1400187600,0.84
1400191200,0.82
1400194800,0.65
1400198400,0.94
1400202000,0.83
1400205600,0.82
1400209200,0.27
1400212800,0.27
1400216400,0.39
1400220000,0.34
1400223600,0.41
1400227200,0.73
1400230800,0.97
1400234400,0.94
1400238000,0.92
1400241600,0.97
1400245200,1
1400248800,0.99
1400252400,0.86
1400256000,0.95
1400259600,0.94
1400263200,0.9
1400266800,0.94
1400270400,0.79
1400274000,0.44
1400277600,0.38
1400281200,0.39
1400284800,0.36
1400288400,0.47
1400292000,0.37
1400295600,0.47
1400299200,0.49
1400302800,0.52
1400306400,0.48
1400310000,0.49
1400313600,0.35
1400317200,0.46
1400320800,0.2
1400324400,0.38
1400328000,0.23
1400331600,0.23
1400335200,0.23
1400338800,0.22
1400342400,0.21
1400346000,0.21
1400349600,0.39
1400353200,0.41
1400356800,0.51
1400360400,0.34
1400364000,0.51
1400367600,0.31
1400371200,0.44
1400374800,0.2
1400378400,0.21
1400382000,0.35
1400385600,0.21
1400389200,0.23
1400392800,0.3
1400396400,0.43
1400400000,0.23
1400403600,0.11
1400407200,0.24
1400410800,0.47
1400414400,0.55
1400418000,0.44
1400421600,0.49
1400425200,0.63
1400428800,0.67
1400432400,0.6
1400436000,0.57
1400439600,0.66
1400443200,0.61
1400446800,0.66
1400450400,0.72
1400454000,0.5
1400457600,0.52
1400461200,0.37
1400464800,0.28
1400468400,0.45
1400472000,0.41
1400475600,0.53
1400479200,0.48
1400482800,0.42
1400486400,0.25
1400490000,0.55
1400493600,0.17
1400497200,0.21
1400500800,0.43
1400504400,0.51
1400508000,0.42
1400511600,0.5
1400515200,0.34
1400518800,0.42
1400522400,0.58
1400526000,0.62
1400529600,0.57
1400533200,0.59
1400536800,0.6
1400540400,0.42
1400544000,0.43
1400547600,0.3
1400551200,0.35
1400554800,0.26
1400558400,0.22
1400562000,0.25
1400565600,0.2
1400569200,0.27
1400572800,0.24
1400576400,0.06
1400580000,0.16
1400583600,0.26
1400587200,0.31
1400590800,0.34
1400594400,0.59
1400598000,0.59
1400601600,0.46
1400605200,0.48
1400608800,0.58
1400612400,0.51
1400616000,0.37
1400619600,0.28
1400623200,0.36
1400626800,0.33
1400630400,0.2
1400634000,0.11
1400637600,0.14
1400641200,0.1
1400644800,0.19
1400648400,0.39
1400652000,0.25
1400655600,0.13
1400659200,0.12
1400662800,0.16
1400666400,0.18
1400670000,0.49
1400673600,0.4
1400677200,0.48
1400680800,0.56
1400684400,0.51
1400688000,0.63
1400691600,0.5
1400695200,0.55
1400698800,0.44
1400702400,0.59
1400706000,0.62
1400709600,0.49
1400713200,0.39
1400716800,0.45
1400720400,0.39
1400724000,0.27
1400727600,0.29
1400731200,0.21
1400734800,0.09
1400738400,0.09
1400742000,0.33
1400745600,0.13
1400749200,0.11
1400752800,0.05
1400756400,0.11
1400760000,0.09
1400763600,0.12
1400767200,0.61
1400770800,0.34
1400774400,0.24
1400778000,0.16
1400781600,0.12
1400785200,0.09
1400788800,0
1400792400,0.08
1400796000,0
1400799600,0
1400803200,0
1400806800,0.01
1400810400,0
1400814000,0
1400817600,0
1400821200,0
1400824800,0
1400828400,0
1400832000,0
1400835600,0.09
1400839200,0
1400842800,0.03
1400846400,0.1
1400850000,0.01
1400853600,0.12
1400857200,0.04
1400860800,0.09
1400864400,0.12
1400868000,0.2
1400871600,0.33
1400875200,0.14
1400878800,0.09
1400882400,0.08
1400886000,0.09
1400889600,0.34
1400893200,0.51
1400896800,0.37
1400900400,0.11
1400904000,0.09
1400907600,0.04
1400911200,0
1400914800,0
1400918400,0
1400922000,0
1400925600,0
1400929200,0.19
1400932800,0.01
1400936400,0.01
1400940000,0.01
1400943600,0
1400947200,0.08
1400950800,0.26
1400954400,0.15
1400958000,0.5
1400961600,0.37
1400965200,0.38
1400968800,0.23
1400972400,0.24
1400976000,0.48
1400979600,0.63
1400983200,0.14
1400986800,0.46
1400990400,0.39
1400994000,0.42
1400997600,0.35
1401001200,0.21
1401004800,0.2
1401008400,0.01
1401012000,0.21
1401015600,0.36
1401019200,0.39
1401022800,0.37
1401026400,0.41
1401030000,0.54
1401033600,0.59
1401037200,0.62
1401040800,0.47
1401044400,0.45
1401048000,0.59
1401051600,0.41
1401055200,0.46
1401058800,0.45
1401062400,0.32
1401066000,0.25
1401069600,0.27
1401073200,0.12
1401076800,0.12
1401080400,0.09
1401084000,0.05
1401087600,0.05
1401091200,0.11
1401094800,0.1
1401098400,0.11
1401102000,0.31
1401105600,0.14
1401109200,0.29
1401112800,0.53
1401116400,0.54
1401120000,0.47
1401123600,0.52
1401127200,0.32
1401130800,0.5
1401134400,0.28
1401138000,0.28
1401141600,0.43
1401145200,0.41
1401148800,0.4
1401152400,0.38
1401156000,0.37
1401159600,0.38
1401163200,0.27
1401166800,0.06
1401170400,0.15
1401174000,0.26
1401177600,0.11
1401181200,0.23
1401184800,0.21
1401188400,0.38
1401192000,0.23
1401195600,0.29
1401199200,0.51
1401202800,0.68
1401206400,0.63
1401210000,0.52
1401213600,0.65
1401217200,0.58
1401220800,0.57
1401224400,0.57
1401228000,0.49
1401231600,0.51
1401235200,0.49
1401238800,0.49
1401242400,0.49
1401246000,0.52
1401249600,0.51
1401253200,0.5
1401256800,0.38
1401260400,0.4
1401264000,0.58
1401267600,0.37
1401271200,0.38
1401274800,0.62
1401278400,0.45
1401282000,0.34
1401285600,0.24
1401289200,0.56
1401292800,0.58
1401296400,0.64
1401300000,0.52
1401303600,0.48
1401307200,0.37
1401310800,0.53
1401314400,0.44
1401318000,0.52
1401321600,0.54
1401325200,0.37
1401328800,0.24
1401332400,0.38
1401336000,0.38
1401339600,0.37
1401343200,0.4
1401346800,0.44
1401350400,0.52
1401354000,0.4
1401357600,0.45
1401361200,0.59
1401364800,0.52
1401368400,0.65
1401372000,0.58
1401375600,0.56
1401379200,0.56
1401382800,0.83
1401386400,0.83
1401390000,0.77
1401393600,0.78
1401397200,0.64
1401400800,0.57
1401404400,0.43
1401408000,0.37
1401411600,0.37
1401415200,0.34
1401418800,0.39
1401422400,0.4
1401426000,0.39
1401429600,0.62
1401433200,0.74
1401436800,0.35
1401440400,0.48
1401444000,0.6
1401447600,0.68
1401451200,0.41
1401454800,0.38
1401458400,0.55
1401462000,0.48
1401465600,0.5
1401469200,0.5
1401472800,0.51
1401476400,0.42
1401480000,0.43
1401483600,0.37
1401487200,0.41
1401490800,0.42
1401494400,0.41
1401498000,0.39
1401501600,0.48
1401505200,0.36
1401508800,0.33
1401512400,0.24
1401516000,0.35
1401519600,0.39
1401523200,0.33
1401526800,0.4
1401530400,0.34
1401534000,0.35
1401537600,0.12
1401541200,0.56
1401544800,0.55
1401548400,0.46
1401552000,0.55
1401555600,0.43
1401559200,0.54
1401562800,0.44
1401566400,0.62
1401570000,0.46
1401573600,0.47
1401577200,0.64
1401580800,0.51
1401584400,0.4
1401588000,0.43
1401591600,0.3
1401595200,0.29
1401598800,0.38
1401602400,0.34
1401606000,0.41
1401609600,0.37
1401613200,0.35
1401616800,0.53
1401620400,0.68
1401624000,0.53
1401627600,0.53
1401631200,0.46
1401634800,0.59
1401638400,0.64
1401642000,0.54
1401645600,0.55
1401649200,0.69
1401652800,0.69
1401656400,0.76
1401660000,0.56
1401663600,0.82
1401667200,0.64
1401670800,0.5
1401674400,0.45
1401678000,0.43
1401681600,0.6
1401685200,0.55
1401688800,0.55
1401692400,0.61
1401696000,0.67
1401699600,0.78
1401703200,0.72
1401706800,0.65
1401710400,0.8
1401714000,0.86
1401717600,0.94
1401721200,0.92
1401724800,0.99
1401728400,0.93
1401732000,0.88
1401735600,0.99
1401739200,0.97
1401742800,0.9
1401746400,0.89
1401750000,0.97
1401753600,0.97
1401757200,0.91
1401760800,0.75
1401764400,0.95
1401768000,0.91
1401771600,0.94
1401775200,0.9
1401778800,0.94
1401782400,0.77
1401786000,0.74
1401789600,0.86
1401793200,0.86
1401796800,0.91
1401800400,0.73
1401804000,0.85
1401807600,0.89
1401811200,0.89
1401814800,0.94
1401818400,0.95
1401822000,0.97
1401825600,0.99
1401829200,0.96
1401832800,0.98
1401836400,0.78
1401840000,0.87
1401843600,0.82
1401847200,0.54
1401850800,0.56
1401854400,0.32
1401858000,0.12
1401861600,0.48
1401865200,0.46
1401868800,0.67
1401872400,0.55
1401876000,0.54
1401879600,0.69
1401883200,0.73
1401886800,0.74
1401890400,0.94
1401894000,0.92
1401897600,0.88
1401901200,0.87
1401904800,0.95
1401908400,0.94
1401912000,0.95
1401915600,0.68
1401919200,0.83
1401922800,0.66
1401926400,0.67
1401930000,0.56
1401933600,0.81
1401937200,0.49
1401940800,0.62
1401944400,0.61
1401948000,0.57
1401951600,0.01
1401955200,0.11
1401958800,0.27
1401962400,0.01
1401966000,0.1
1401969600,0.09
1401973200,0
1401976800,0.12
1401980400,0.33
1401984000,0.48
1401987600,0.48
1401991200,0.44
1401994800,0.56
1401998400,0.57
1402002000,0.3
1402005600,0.09
1402009200,0.09
1402012800,0.09
1402016400,0.09
1402020000,0.09
1402023600,0
1402027200,0.09
1402030800,0
1402034400,0
1402038000,0.08
1402041600,0.08
1402045200,0.08
1402048800,0.08
1402052400,0.02
1402056000,0.22
1402059600,0.09
1402063200,0.24
1402066800,0.11
1402070400,0.09
1402074000,0.29
1402077600,0.13
1402081200,0.11
1402084800,0.2
1402088400,0.11
1402092000,0.09
1402095600,0.09
1402099200,0.11
1402102800,0.22
1402106400,0.43
1402110000,0.4
1402113600,0.14
1402117200,0.15
1402120800,0.08
1402124400,0.12
1402128000,0.01
1402131600,0.14
1402135200,0.08
1402138800,0.09
1402142400,0.21
1402146000,0.19
1402149600,0.2
1402153200,0.34
1402156800,0.65
1402160400,0.44
1402164000,0.71
1402167600,0.62
1402171200,0.71
1402174800,0.83
1402178400,0.82
1402182000,0.55
1402185600,0.59
1402189200,0.68
1402192800,0.37
1402196400,0.21
1402200000,0.2
1402203600,0.23
1402207200,0.92
1402210800,0.77
1402214400,0.74
1402218000,0.73
1402221600,0.58
1402225200,0.44
1402228800,0.36
1402232400,0.38
1402236000,0.22
1402239600,0.24
1402243200,0.38
1402246800,0.69
1402250400,0.8
1402254000,0.97
1402257600,0.83
1402261200,0.85
1402264800,0.58
1402268400,0.66
1402272000,0.86
1402275600,0.41
1402279200,0.36
1402282800,0.48
1402286400,0.47
1402290000,0.53
1402293600,0.8
1402297200,0.78
1402300800,0.72
1402304400,0.65
1402308000,0.5
1402311600,0.64
1402315200,0.78
1402318800,0.82
1402322400,0.72
1402326000,0.42
1402329600,0.38
1402333200,0.47
1402336800,0.46
1402340400,0.81
1402344000,0.8
1402347600,0.78
1402351200,0.8
1402354800,0.72
1402358400,0.24
1402362000,0.21
1402365600,0.11
1402369200,0.12
1402372800,0.09
1402376400,0.12
1402380000,0.35
1402383600,0.08
1402387200,0.58
1402390800,0.5
1402394400,0.49
1402398000,0.61
1402401600,0.42
1402405200,0.37
1402408800,0.5
1402412400,0.69
1402416000,0.78
1402419600,0.62
1402423200,0.63
1402426800,0.43
1402430400,0.71
1402434000,0.72
1402437600,0.38
1402441200,0.38
1402444800,0.37
1402448400,0.39
1402452000,0.24
1402455600,0.21
1402459200,0.11
1402462800,0.21
1402466400,0.2
1402470000,0.21
1402473600,0.2
1402477200,0.2
1402480800,0.2
1402484400,0.32
1402488000,0.36
1402491600,0.42
1402495200,0.55
1402498800,0.52
1402502400,0.62
1402506000,0.73
1402509600,0.84
1402513200,0.79
1402516800,0.78
1402520400,0.47
1402524000,0.43
1402527600,0.42
1402531200,0.37
1402534800,0.45
1402538400,0.44
1402542000,0.58
1402545600,0.65
1402549200,0.61
1402552800,0.69
1402556400,0.71
1402560000,0.71
1402563600,0.78
1402567200,0.93
1402570800,0.59
1402574400,0.55
1402578000,0.76
1402581600,0.73
1402585200,0.37
1402588800,0.37
1402592400,0.41
1402596000,0.53
1402599600,0.55
1402603200,0.72
1402606800,0.73
1402610400,0.61
1402614000,0.47
1402617600,0.44
1402621200,0.36
1402624800,0.44
1402628400,0.76
1402632000,0.73
1402635600,0.64
1402639200,0.49
1402642800,0.37
1402646400,0.35
1402650000,0.36
1402653600,0.24
1402657200,0.39
1402660800,0.2
1402664400,0.09
1402668000,0.13
1402671600,0.64
1402675200,0.55
1402678800,0.7
1402682400,0.52
1402686000,0.72
1402689600,0.59
1402693200,0.78
1402696800,0.8
1402700400,0.67
1402704000,0.56
1402707600,0.37
1402711200,0.38
1402714800,0.38
1402718400,0.23
1402722000,0.21
1402725600,0.21
1402729200,0.2
1402732800,0.2
1402736400,0.33
1402740000,0.35
1402743600,0.49
1402747200,0.54
1402750800,0.41
1402754400,0.44
1402758000,0.59
1402761600,0.63
1402765200,0.66
1402768800,0.51
1402772400,0.49
1402776000,0.42
1402779600,0.59
1402783200,0.39
1402786800,0.37
1402790400,0.37
1402794000,0.38
1402797600,0.43
1402801200,0.5
1402804800,0.4
1402808400,0.45
1402812000,0.59
1402815600,0.37
1402819200,0.36
1402822800,0.36
1402826400,0.39
1402830000,0.45
1402833600,0.4
1402837200,0.44
1402840800,0.51
1402844400,0.61
1402848000,0.55
1402851600,0.56
1402855200,0.52
1402858800,0.48
1402862400,0.51
1402866000,0.42
1402869600,0.4
1402873200,0.42
1402876800,0.41
1402880400,0.37
1402884000,0.48
1402887600,0.49
1402891200,0.57
1402894800,0.48
1402898400,0.48
1402902000,0.37
1402905600,0.25
1402909200,0.2
1402912800,0.11
1402916400,0.54
1402920000,0.65
1402923600,0.67
1402927200,0.5
1402930800,0.47
1402934400,0.54
1402938000,0.64
1402941600,0.53
1402945200,0.53
1402948800,0.44
1402952400,0.4
1402956000,0.45
1402959600,0.21
1402963200,0.37
1402966800,0.37
1402970400,0.36
1402974000,0.38
1402977600,0.37
1402981200,0.4
1402984800,0.41
1402988400,0.34
1402992000,0.38
1402995600,0.05
1402999200,0.31
1403002800,0.39
1403006400,0.53
1403010000,0.86
1403013600,0.68
1403017200,0.61
1403020800,0.58
1403024400,0.64
1403028000,0.55
1403031600,0.44
1403035200,0.39
1403038800,0.54
1403042400,0.55
1403046000,0.37
1403049600,0.38
1403053200,0.55
1403056800,0.53
1403060400,0.88
1403064000,0.53
1403067600,0.48
1403071200,0.48
1403074800,0.49
1403078400,0.53
1403082000,0.38
1403085600,0.53
1403089200,0.57
1403092800,0.64
1403096400,0.77
1403100000,0.69
1403103600,0.79
1403107200,0.7
1403110800,0.66
1403114400,0.64
1403118000,0.82
1403121600,0.46
1403125200,0.55
1403128800,0.49
1403132400,0.37
1403136000,0.37
1403139600,0.4
1403143200,0.39
1403146800,0.26
1403150400,0.37
1403154000,0.03
1403157600,0.05
1403161200,0.35
1403164800,0.24
1403168400,0.23
1403172000,0.35
1403175600,0.38
1403179200,0.45
1403182800,0.48
1403186400,0.45
1403190000,0.6
1403193600,0.67
1403197200,0.71
1403200800,0.79
1403204400,0.72
1403208000,0.72
1403211600,0.97
1403215200,0.97
1403218800,0.77
1403222400,0.52
1403226000,0.61
1403229600,0.33
1403233200,0.44
1403236800,0.48
1403240400,0.06
1403244000,0.48
1403247600,0.03
1403251200,0.21
1403254800,0.21
1403258400,0.27
1403262000,0.35
1403265600,0
1403269200,0.55
1403272800,0.38
1403276400,0.51
1403280000,0.69
1403283600,0.58
1403287200,0.62
1403290800,0.65
1403294400,0.86
1403298000,0.51
1403301600,0.68
1403305200,0.38
1403308800,0.5
1403312400,0.36
1403316000,0.36
1403319600,0.37
1403323200,0.37
1403326800,0.21
1403330400,0.11
1403334000,0.21
1403337600,0.34
1403341200,0.03
1403344800,0.21
1403348400,0.21
1403352000,0.11
1403355600,0.1
1403359200,0.2
1403362800,0.36
1403366400,0.37
1403370000,0.69
1403373600,0.8
1403377200,0.94
1403380800,0.74
1403384400,0.63
1403388000,0.51
1403391600,0.38
1403395200,0.41
1403398800,0.37
1403402400,0.37
1403406000,0.37
1403409600,0.37
1403413200,0.21
1403416800,0.19
1403420400,0.19
1403424000,0.09
1403427600,0.01
1403431200,0.09
1403434800,0.09
1403438400,0.16
1403442000,0.21
1403445600,0.43
1403449200,0.72
1403452800,0.38
1403456400,0.11
1403460000,0.51
1403463600,0.35
1403467200,0.54
1403470800,0.63
1403474400,0.89
1403478000,0.74
1403481600,0.65
1403485200,0.58
1403488800,0.63
1403492400,0.69
1403496000,0.34
1403499600,0.36
1403503200,0.04
1403506800,0.01
1403510400,0.03
1403514000,0.11
1403517600,0.03
1403521200,0.21
1403524800,0.12
1403528400,0.14
1403532000,0.25
1403535600,0.36
1403539200,0.3
1403542800,0.45
1403546400,0.44
1403550000,0.6
1403553600,0.41
1403557200,0.63
1403560800,0.47
1403564400,0.54
1403568000,0.47
1403571600,0.58
1403575200,0.39
1403578800,0.39
1403582400,0.37
1403586000,0.37
1403589600,0.09
1403593200,0.03
1403596800,0.32
1403600400,0.29
1403604000,0.21
1403607600,0.26
1403611200,0.12
1403614800,0.11
1403618400,0.26
1403622000,0.55
1403625600,0.52
1403629200,0.53
1403632800,0.54
1403636400,0.56
1403640000,0.22
1403643600,0.2
1403647200,0.33
1403650800,0.35
1403654400,0.51
1403658000,0.54
1403661600,0.59
1403665200,0.46
1403668800,0.35
1403672400,0.32
1403676000,0.37
1403679600,0.25
1403683200,0.11
1403686800,0.01
1403690400,0.01
1403694000,0.21
1403697600,0.21
1403701200,0.19
1403704800,0.33
1403708400,0.49
1403712000,0.43
1403715600,0.49
1403719200,0.42
1403722800,0.23
1403726400,0.32
1403730000,0.42
1403733600,0.52
1403737200,0.62
1403740800,0.55
1403744400,0.56
1403748000,0.44
1403751600,0.44
1403755200,0.44
1403758800,0.35
1403762400,0.44
1403766000,0.01
1403769600,0.01
1403773200,0.01
1403776800,0.09
1403780400,0.13
1403784000,0.11
1403787600,0.27
1403791200,0.18
1403794800,0.54
1403798400,0.42
1403802000,0.65
1403805600,0.55
1403809200,0.45
1403812800,0.5
1403816400,0.41
1403820000,0.42
1403823600,0.38
1403827200,0.37
1403830800,0.38
1403834400,0.34
1403838000,0.32
1403841600,0.35
1403845200,0.35
1403848800,0.36
1403852400,0.46
1403856000,0.35
1403859600,0.35
1403863200,0.36
1403866800,0.24
1403870400,0.1
1403874000,0.13
1403877600,0.47
1403881200,0.59
1403884800,0.7
1403888400,0.84
1403892000,0.53
1403895600,0.5
1403899200,0.25
1403902800,0.38
1403906400,0.52
1403910000,0.47
1403913600,0.54
1403917200,0.36
1403920800,0.33
1403924400,0.32
1403928000,0.35
1403931600,0.2
1403935200,0.2
1403938800,0.2
1403942400,0.2
1403946000,0.33
1403949600,0.2
1403953200,0.23
1403956800,0.28
1403960400,0.23
1403964000,0.45
1403967600,0.54
1403971200,0.72
1403974800,0.6
1403978400,0.6
1403982000,0.43
1403985600,0.41
1403989200,0.38
1403992800,0.4
1403996400,0.4
1404000000,0.39
1404003600,0.37
1404007200,0.35
1404010800,0.21
1404014400,0.11
1404018000,0.01
1404021600,0
1404025200,0
1404028800,0.2
1404032400,0.09
1404036000,0.2
1404039600,0.2
1404043200,0.1
1404046800,0.09
1404050400,0.09
1404054000,0.09
1404057600,0.25
1404061200,0.46
1404064800,0.43
1404068400,0.69
1404072000,0.67
1404075600,0.56
1404079200,0.68
1404082800,0.97
1404086400,0.86
1404090000,0.86
1404093600,0.64
1404097200,0.52
1404100800,0.6
1404104400,0.49
1404108000,0.37
1404111600,0.47
1404115200,0.05
1404118800,0.06
1404122400,0.38
1404126000,0.49
1404129600,0.37
1404133200,0.42
1404136800,0.37
1404140400,0.66
1404144000,0.64
1404147600,0.58
1404151200,0.68
1404154800,0.62
1404158400,0.55
1404162000,0.7
1404165600,0.95
1404169200,0.98
1404172800,0.79
1404176400,0.61
1404180000,0.53
1404183600,0.51
1404187200,0.53
1404190800,0.38
1404194400,0.38
1404198000,0.49
1404201600,0.38
1404205200,0.08
1404208800,0.71
1404212400,0.65
1404216000,0.39
1404219600,0.43
1404223200,0.5
1404226800,0.51
1404230400,0.53
1404234000,0.57
1404237600,0.6
1404241200,0.57
1404244800,0.55
1404248400,0.65
1404252000,0.61
1404255600,0.53
1404259200,0.52
1404262800,0.56
1404266400,0.72
1404270000,0.83
1404273600,0.8
1404277200,0.7
1404280800,0.53
1404284400,0.21
1404288000,0.62
1404291600,0.54
1404295200,0.53
1404298800,0.52
1404302400,0.45
1404306000,0.37
1404309600,0.07
1404313200,0.63
1404316800,0.61
1404320400,0.66
1404324000,0.68
1404327600,0.6
1404331200,0.75
1404334800,0.7
1404338400,0.46
1404342000,0.43
1404345600,0.38
1404349200,0.37
1404352800,0.41
1404356400,0.08
1404360000,0.37
1404363600,0.37
1404367200,0.24
1404370800,0.47
1404374400,0.31
1404378000,0.31
1404381600,0.47
1404385200,0.38
1404388800,0.12
1404392400,0.38
1404396000,0.45
1404399600,0.56
1404403200,0.54
1404406800,0.56
1404410400,0.53
1404414000,0.54
1404417600,0.41
1404421200,0.65
1404424800,0.72
1404428400,0.63
1404432000,0.21
1404435600,0.27
1404439200,0.03
1404442800,0.03
1404446400,0.14
1404450000,0.25
1404453600,0.27
1404457200,0.24
1404460800,0.23
1404464400,0.45
1404468000,0.4
1404471600,0.61
1404475200,0.35
1404478800,0.35
1404482400,0.23
1404486000,0.52
1404489600,0.57
1404493200,0.38
1404496800,0.47
1404500400,0.52
1404504000,0.44
1404507600,0.7
1404511200,0.8
1404514800,0.6
1404518400,0.38
1404522000,0.37
1404525600,0.48
1404529200,0.37
1404532800,0.21
1404536400,0.21
1404540000,0.21
1404543600,0.36
1404547200,0.11
1404550800,0.24
1404554400,0.32
1404558000,0.55
1404561600,0.47
1404565200,0.55
1404568800,0.61
1404572400,0.66
1404576000,0.77
1404579600,0.59
1404583200,0.61
1404586800,0.78
1404590400,0.73
1404594000,0.74
1404597600,0.38
1404601200,0.43
1404604800,0.5
1404608400,0.51
1404612000,0.5
1404615600,0.48
1404619200,0.48
1404622800,0.35
1404626400,0.36
1404630000,0.42
1404633600,0.53
1404637200,0.36
1404640800,0.42
1404644400,0.6
1404648000,0.28
1404651600,0.32
1404655200,0.68
1404658800,0.76
1404662400,0.86
1404666000,0.76
1404669600,0.58
1404673200,0.59
1404676800,0.55
1404680400,0.85
1404684000,0.79
1404687600,0.42
1404691200,0.49
1404694800,0.38
1404698400,0.38
1404702000,0.37
1404705600,0.37
1404709200,0.1
1404712800,0.37
1404716400,0.05
1404720000,0.24
1404723600,0.03
1404727200,0.28
1404730800,0.53
1404734400,0.59
1404738000,0.6
1404741600,0.69
1404745200,0.71
1404748800,0.74
1404752400,0.72
1404756000,0.54
1404759600,0.66
1404763200,0.68
1404766800,0.72
1404770400,0.65
1404774000,0.85
1404777600,0.5
1404781200,0.39
1404784800,0.49
1404788400,0.48
1404792000,0.49
1404795600,0.77
1404799200,0.51
1404802800,0.38
1404806400,0.36
1404810000,0.33
1404813600,0.21
1404817200,0.49
1404820800,0.49
1404824400,0.48
1404828000,0.49
1404831600,0.51
1404835200,0.76
1404838800,0.67
1404842400,0.71
1404846000,0.63
1404849600,0.75
1404853200,0.39
1404856800,0.49
1404860400,0.65
1404864000,0.62
1404867600,0.51
1404871200,0.49
1404874800,0.54
1404878400,0.49
1404882000,0.49
1404885600,0.49
1404889200,0.47
1404892800,0.5
1404896400,0.52
1404900000,0.8
1404903600,0.61
1404907200,0.38
1404910800,0.38
1404914400,0.45
1404918000,0.43
1404921600,0.66
1404925200,0.61
1404928800,0.75
1404932400,0.88
1404936000,0.91
1404939600,0.84
1404943200,0.67
1404946800,0.64
1404950400,0.49
1404954000,0.51
1404957600,0.48
1404961200,0.36
1404964800,0.38
1404968400,0.01
1404972000,0.39
1404975600,0
1404979200,0.1
1404982800,0.04
1404986400,0.1
1404990000,0.26
1404993600,0.41
1404997200,0.29
1405000800,0.36
1405004400,0.78
1405008000,0.66
1405011600,0.69
1405015200,0.7
1405018800,0.76
1405022400,0.73
1405026000,0.66
1405029600,0.7
1405033200,0.41
1405036800,0.41
1405040400,0.38
1405044000,0.41
1405047600,0.3
1405051200,0.45
1405054800,0.36
1405058400,0.48
1405062000,0.5
1405065600,0.68
1405069200,0.51
1405072800,0.29
1405076400,0.4
1405080000,0.09
1405083600,0.36
1405087200,0.37
1405090800,0.37
1405094400,0.52
1405098000,0.5
1405101600,0.44
1405105200,0.36
1405108800,0.42
1405112400,0.34
1405116000,0.31
1405119600,0.36
1405123200,0.36
1405126800,0.37
1405130400,0.21
1405134000,0.29
1405137600,0.12
1405141200,0.23
1405144800,0.36
1405148400,0.41
1405152000,0.5
1405155600,0.5
1405159200,0.45
1405162800,0.53
1405166400,0.46
1405170000,0.5
1405173600,0.68
1405177200,0.68
1405180800,0.67
1405184400,0.49
1405188000,0.44
1405191600,0.53
1405195200,0.28
1405198800,0.36
1405202400,0.5
1405206000,0.53
1405209600,0.8
1405213200,0.88
1405216800,0.63
1405220400,0.58
1405224000,0.69
1405227600,0.42
1405231200,0.49
1405234800,0.52
1405238400,0.48
1405242000,0.37
1405245600,0.37
1405249200,0.36
1405252800,0.24
1405256400,0.27
1405260000,0.51
1405263600,0.52
1405267200,0.42
1405270800,0.5
1405274400,0.42
1405278000,0.44
1405281600,0.4
1405285200,0.44
1405288800,0.38
1405292400,0.6
1405296000,0.43
1405299600,0.26
1405303200,0.28
1405306800,0.25
1405310400,0.26
1405314000,0.25
1405317600,0.28
1405321200,0.25
1405324800,0.23
1405328400,0.21
1405332000,0.23
1405335600,0.3
1405339200,0.37
1405342800,0.39
1405346400,0.53
1405350000,0.6
1405353600,0.63
1405357200,0.72
1405360800,0.84
1405364400,0.75
1405368000,0.4
1405371600,0.38
1405375200,0.4
1405378800,0.39
1405382400,0.57
1405386000,0.72
1405389600,0.34
1405393200,0.37
1405396800,0.35
1405400400,0.5
1405404000,0.56
1405407600,0.18
1405411200,0.13
1405414800,0.41
1405418400,0.39
1405422000,0.39
1405425600,0.41
1405429200,0.23
1405432800,0.36
1405436400,0.72
1405440000,0.63
1405443600,0.73
1405447200,0.61
1405450800,0.85
1405454400,0.59
1405458000,0.43
1405461600,0.62
1405465200,0.37
1405468800,0.38
1405472400,0.39
1405476000,0.37
1405479600,0.37
1405483200,0.37
1405486800,0.35
1405490400,0.05
1405494000,0.33
1405497600,0.35
1405501200,0.2
1405504800,0.37
1405508400,0.07
1405512000,0.23
1405515600,0.23
1405519200,0.5
1405522800,0.52
1405526400,0.32
1405530000,0.62
1405533600,0.73
1405537200,0.63
1405540800,0.72
1405544400,0.62
