Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (285-385nm),timestamps,Cloud Cover
2018,6,21,2,30,28.200000000000006,0,0,0,0,24.700000000000006,0,0,0,0,81.53,115.49,0.11,1013,4.7,163,3.5,,,1529560800,0.1
2018,6,21,3,30,28.1,0,0,0,0,25.0,0,0,0,0,83.26,123.78,0.11,1013,4.800000000000002,177,3.7,,,1529564400,0.0
2018,6,21,4,30,28.0,0,0,0,0,25.200000000000006,0,0,0,0,84.57000000000002,129.19,0.11,1013,4.800000000000002,191,3.8,,,1529568000,0.0
2018,6,21,5,30,28.0,0,0,0,0,25.3,0,0,0,0,85.14,130.77,0.11,1013,4.800000000000002,206,3.9,,,1529571600,0.0
2018,6,21,6,30,28.0,0,0,0,0,25.3,0,0,0,0,85.38,128.16,0.11,1012,4.800000000000002,220,4.0,,,1529575200,0.0
2018,6,21,7,30,27.9,0,0,0,0,25.3,0,0,0,0,85.96000000000002,121.93,0.11,1012,4.7,232,4.0,,,1529578800,0.12
2018,6,21,8,30,27.9,0,0,0,0,25.3,0,0,0,0,85.81,113.09,0.11,1012,4.7,242,4.0,,,1529582400,0.23
2018,6,21,9,30,27.9,0,0,0,0,25.200000000000006,0,0,0,0,85.51,102.52,0.11,1012,4.7,249,3.7,,,1529586000,0.24
2018,6,21,10,30,28.1,6,13,6,0,25.200000000000006,6,13,0,6,84.42,90.86,0.11,1013,4.800000000000002,253,3.5,,,1529589600,0.41
2018,6,21,11,30,28.5,71,295,130,0,25.4,71,295,0,130,83.58,78.41,0.11,1013,4.800000000000002,254,3.4000000000000004,,,1529593200,0.49
2018,6,21,12,30,28.700000000000006,114,521,329,0,25.4,114,521,0,329,82.19,65.6,0.11,1013,4.9,251,3.3000000000000003,,,1529596800,0.45
2018,6,21,13,30,29.0,140,648,535,3,25.200000000000006,231,341,33,439,80.21000000000002,52.46,0.11,1013,5.0,246,3.2,,,1529600400,0.59
2018,6,21,14,30,29.3,156,725,719,0,25.200000000000006,220,577,25,668,78.59,39.11,0.11,1013,5.0,240,3.1,,,1529604000,0.33
2018,6,21,15,30,29.700000000000006,162,775,861,2,25.0,360,302,0,632,75.97,25.64,0.11,1013,5.0,236,2.9000000000000004,,,1529607600,0.62
2018,6,21,16,30,30.0,166,800,948,3,24.8,447,93,8,538,73.60000000000002,12.17,0.11,1013,5.0,235,2.5,,,1529611200,0.79
2018,6,21,17,30,30.3,164,810,973,3,24.6,348,42,0,390,71.53,2.87,0.11,1012,5.0,232,2.1,,,1529614800,0.79
2018,6,21,18,30,30.6,162,801,934,2,24.4,379,304,67,672,69.45,15.48,0.11,1012,5.0,225,1.7000000000000002,,,1529618400,0.72
2018,6,21,19,30,30.8,155,774,832,0,24.1,265,512,25,713,67.43,28.97,0.11,1012,5.0,210,1.6,,,1529622000,0.62
2018,6,21,20,30,30.8,146,721,678,3,23.9,320,183,8,455,66.59,42.42,0.11,1011,5.1000000000000005,198,1.6,,,1529625600,0.55
2018,6,21,21,30,30.6,131,630,486,0,24.0,185,388,17,403,67.87,55.73,0.11,1011,5.2,195,1.7000000000000002,,,1529629200,0.53
2018,6,21,22,30,30.200000000000006,106,474,277,8,24.3,131,193,0,201,70.92,68.8,0.11,1012,5.300000000000002,199,1.8,,,1529632800,0.47
2018,6,21,23,30,30.0,55,208,86,4,24.5,45,18,100,48,72.49,81.49,0.11,1012,5.4,202,1.9,,,1529636400,0.48
2018,6,22,0,30,29.5,0,0,0,7,24.700000000000006,0,0,0,0,75.52,93.81,0.11,1013,5.6000000000000005,221,2.1,,,1529640000,0.65
2018,6,22,1,30,29.3,0,0,0,7,24.700000000000006,0,0,0,0,76.3,105.25,0.11,1013,5.7,239,2.2,,,1529643600,0.54
2018,6,22,2,30,29.0,0,0,0,7,24.8,0,0,0,0,77.92,115.46,0.11,1013,5.800000000000002,256,2.4000000000000004,,,1529647200,0.46
2018,6,22,3,30,28.8,0,0,0,7,24.8,0,0,0,0,78.93,123.75,0.11,1013,5.800000000000002,267,2.5,,,1529650800,0.49
2018,6,22,4,30,28.6,0,0,0,7,24.8,0,0,0,0,79.87,129.18,0.11,1013,5.800000000000002,272,2.5,,,1529654400,0.41
2018,6,22,5,30,28.4,0,0,0,7,24.700000000000006,0,0,0,0,80.5,130.78,0.11,1013,5.7,275,2.5,,,1529658000,0.1
2018,6,22,6,30,28.200000000000006,0,0,0,7,24.6,0,0,0,0,80.94,128.18,0.11,1013,5.6000000000000005,276,2.4000000000000004,,,1529661600,0.0
2018,6,22,7,30,28.1,0,0,0,7,24.5,0,0,0,0,80.73,121.96,0.11,1013,5.5,275,2.3000000000000003,,,1529665200,0.4
2018,6,22,8,30,28.0,0,0,0,7,24.3,0,0,0,0,80.42,113.12,0.11,1013,5.4,272,2.2,,,1529668800,0.4
2018,6,22,9,30,28.0,0,0,0,3,24.200000000000006,0,0,0,0,79.95,102.56,0.11,1013,5.300000000000002,269,2.1,,,1529672400,0.42
2018,6,22,10,30,28.200000000000006,5,14,5,0,24.200000000000006,5,14,0,5,78.96000000000002,90.9,0.11,1013,5.2,271,2.1,,,1529676000,0.67
2018,6,22,11,30,28.5,70,289,128,0,24.6,70,289,0,128,79.46000000000002,78.45,0.11,1014,5.2,275,2.1,,,1529679600,0.62
2018,6,22,12,30,28.8,115,520,329,0,24.5,123,468,0,316,77.55,65.65,0.11,1014,5.1000000000000005,281,2.2,,,1529683200,0.0
2018,6,22,13,30,29.0,138,652,535,3,24.3,242,248,17,393,75.91,52.51,0.11,1015,5.1000000000000005,286,2.4000000000000004,,,1529686800,0.58
2018,6,22,14,30,29.3,147,742,722,0,24.200000000000006,266,448,17,613,74.13,39.16,0.11,1015,5.1000000000000005,289,2.4000000000000004,,,1529690400,0.38
2018,6,22,15,30,29.700000000000006,137,813,870,3,24.1,387,315,33,671,71.76,25.69,0.11,1015,5.1000000000000005,290,2.3000000000000003,,,1529694000,0.72
2018,6,22,16,30,30.0,141,836,958,2,23.8,471,216,50,682,69.39,12.22,0.11,1015,5.1000000000000005,286,2.0,,,1529697600,0.0
2018,6,22,17,30,30.3,149,830,978,3,23.6,455,188,50,643,67.55,2.85,0.11,1014,5.2,278,1.7000000000000002,,,1529701200,0.66
2018,6,22,18,30,30.5,165,794,930,0,23.700000000000006,336,386,17,708,66.93,15.43,0.11,1014,5.300000000000002,258,1.4,,,1529704800,0.85
2018,6,22,19,30,30.5,160,764,829,3,23.6,318,123,8,426,66.81,28.92,0.11,1013,5.4,221,1.3,,,1529708400,0.85
2018,6,22,20,30,30.4,152,708,675,3,23.700000000000006,187,26,0,206,67.42,42.37,0.11,1013,5.5,188,1.4,,,1529712000,0.0
2018,6,22,21,30,30.1,136,617,484,8,24.0,104,44,0,129,69.93,55.68,0.11,1013,5.6000000000000005,175,1.5,,,1529715600,0.79
2018,6,22,22,30,29.8,109,462,276,6,24.3,82,17,0,88,72.59,68.76,0.11,1013,5.7,172,1.6,,,1529719200,0.71
2018,6,22,23,30,29.6,57,195,86,6,24.5,18,0,100,18,73.95,81.45,0.11,1013,5.7,172,1.7000000000000002,,,1529722800,0.61
2018,6,23,0,30,29.0,0,0,0,6,24.8,0,0,0,0,78.06,93.77,0.11,1014,5.800000000000002,176,1.9,,,1529726400,0.61
2018,6,23,1,30,28.8,0,0,0,7,24.9,0,0,0,0,79.63,105.22,0.11,1014,5.800000000000002,184,2.0,,,1529730000,0.56
2018,6,23,2,30,28.700000000000006,0,0,0,7,25.0,0,0,0,0,80.53,115.43,0.11,1014,5.800000000000002,194,2.1,,,1529733600,0.4
2018,6,23,3,30,28.6,0,0,0,7,25.0,0,0,0,0,80.9,123.74,0.11,1014,5.800000000000002,203,2.1,,,1529737200,0.28
2018,6,23,4,30,28.5,0,0,0,7,25.0,0,0,0,0,81.18,129.18,0.11,1014,5.800000000000002,212,2.1,,,1529740800,0.23
2018,6,23,5,30,28.4,0,0,0,7,24.9,0,0,0,0,81.56,130.79,0.11,1014,5.800000000000002,221,2.1,,,1529744400,0.25
2018,6,23,6,30,28.3,0,0,0,7,24.9,0,0,0,0,82.03,128.21,0.11,1014,5.800000000000002,228,2.0,,,1529748000,0.24
2018,6,23,7,30,28.200000000000006,0,0,0,3,24.9,0,0,0,0,82.57000000000002,122.0,0.11,1014,5.800000000000002,230,2.1,,,1529751600,0.26
2018,6,23,8,30,28.1,0,0,0,0,25.0,0,0,0,0,83.22,113.17,0.11,1014,5.800000000000002,231,2.2,,,1529755200,0.26
2018,6,23,9,30,28.1,0,0,0,0,25.0,0,0,0,0,83.09,102.61,0.11,1014,5.800000000000002,233,2.2,,,1529758800,0.44
2018,6,23,10,30,28.3,5,11,5,0,24.9,5,11,0,5,81.8,90.95,0.11,1014,5.800000000000002,238,2.1,,,1529762400,0.51
2018,6,23,11,30,28.5,71,278,126,0,25.1,71,278,0,126,81.83,78.5,0.11,1015,5.7,245,1.8,,,1529766000,0.6
2018,6,23,12,30,28.700000000000006,115,513,326,0,24.9,115,513,0,326,79.97,65.7,0.11,1015,5.7,259,1.6,,,1529769600,0.92
2018,6,23,13,30,28.9,139,645,531,0,24.8,149,597,0,512,78.44,52.56,0.11,1015,5.7,279,1.4,,,1529773200,0.0
2018,6,23,14,30,29.0,154,724,715,3,24.6,247,188,0,393,77.21000000000002,39.21,0.11,1015,5.6000000000000005,295,1.5,,,1529776800,0.87
2018,6,23,15,30,29.1,160,774,857,8,24.700000000000006,378,98,0,466,77.10000000000002,25.74,0.11,1015,5.6000000000000005,299,1.6,,,1529780400,0.54
2018,6,23,16,30,29.1,164,799,945,8,24.700000000000006,481,124,0,602,77.36,12.27,0.11,1015,5.6000000000000005,300,1.5,,,1529784000,0.55
2018,6,23,17,30,29.1,163,809,971,7,24.700000000000006,492,225,0,717,77.36,2.83,0.11,1015,5.5,303,1.4,,,1529787600,0.74
2018,6,23,18,30,29.200000000000006,159,802,932,2,24.700000000000006,366,334,67,688,76.66,15.39,0.11,1014,5.5,308,1.3,,,1529791200,0.88
2018,6,23,19,30,29.200000000000006,153,777,833,2,24.6,371,216,17,560,76.42,28.88,0.11,1014,5.4,311,1.1,,,1529794800,0.69
2018,6,23,20,30,29.1,142,729,681,3,24.6,247,170,0,373,76.69,42.33,0.11,1014,5.4,317,1.0,,,1529798400,0.35
2018,6,23,21,30,29.0,124,648,490,6,24.700000000000006,179,76,0,222,77.74,55.64,0.11,1014,5.4,331,1.1,,,1529802000,0.26
2018,6,23,22,30,28.8,98,507,282,7,24.6,126,267,17,223,78.28,68.72,0.11,1014,5.4,170,1.1,,,1529805600,0.43
2018,6,23,23,30,28.6,53,243,89,0,24.8,51,163,33,75,79.84,81.41,0.11,1015,5.4,1,1.0,,,1529809200,0.3
2018,6,24,0,30,28.4,0,0,0,7,24.6,0,0,0,0,79.91,93.74,0.11,1015,5.4,59,1.0,,,1529812800,0.24
2018,6,24,1,30,28.200000000000006,0,0,0,7,24.700000000000006,0,0,0,0,81.33,105.19,0.11,1015,5.4,93,1.2000000000000002,,,1529816400,0.24
2018,6,24,2,30,28.0,0,0,0,0,24.9,0,0,0,0,83.22,115.41,0.11,1016,5.4,119,1.7000000000000002,,,1529820000,0.27
2018,6,24,3,30,27.9,0,0,0,0,25.0,0,0,0,0,84.36,123.72,0.11,1015,5.2,140,2.2,,,1529823600,0.26
2018,6,24,4,30,27.8,0,0,0,0,25.1,0,0,0,0,85.32000000000002,129.18,0.11,1015,5.1000000000000005,158,2.5,,,1529827200,0.34
2018,6,24,5,30,27.700000000000006,0,0,0,0,25.1,0,0,0,0,85.86,130.81,0.11,1014,5.0,170,2.6,,,1529830800,0.36
2018,6,24,6,30,27.6,0,0,0,0,25.1,0,0,0,0,86.2,128.24,0.11,1014,4.9,178,2.6,,,1529834400,0.62
2018,6,24,7,30,27.6,0,0,0,0,25.0,0,0,0,0,85.76,122.04,0.11,1014,4.9,182,2.4000000000000004,,,1529838000,0.35
2018,6,24,8,30,27.6,0,0,0,8,24.9,0,0,0,0,85.07000000000002,113.21,0.11,1014,4.9,183,2.2,,,1529841600,0.24
2018,6,24,9,30,27.700000000000006,0,0,0,3,24.700000000000006,0,0,0,0,83.93,102.66,0.11,1014,5.0,185,1.9,,,1529845200,0.24
2018,6,24,10,30,27.8,6,26,6,0,24.700000000000006,6,26,0,6,83.04,91.0,0.11,1015,5.1000000000000005,187,1.6,,,1529848800,0.44
2018,6,24,11,30,28.1,60,372,134,0,24.8,60,372,0,134,82.53,78.55,0.11,1015,5.2,188,1.2000000000000002,,,1529852400,0.7
2018,6,24,12,30,28.4,92,600,338,0,24.700000000000006,92,600,0,338,80.49,65.75,0.11,1016,5.2,184,0.8,,,1529856000,0.69
2018,6,24,13,30,28.700000000000006,110,716,545,0,24.4,177,406,33,424,77.5,52.61,0.11,1016,5.300000000000002,151,0.4,,,1529859600,0.66
2018,6,24,14,30,29.0,123,781,728,3,24.1,254,417,17,577,75.0,39.26,0.11,1016,5.4,111,0.4,,,1529863200,0.56
2018,6,24,15,30,29.200000000000006,132,818,869,3,23.8,237,188,33,406,72.93,25.79,0.11,1016,5.4,99,0.9,,,1529866800,0.5
2018,6,24,16,30,29.4,139,836,956,2,23.8,423,183,42,602,71.9,12.32,0.11,1016,5.4,97,1.4,,,1529870400,0.0
2018,6,24,17,30,29.4,145,834,978,0,23.9,222,637,8,858,72.38,2.82,0.11,1016,5.4,97,2.1,,,1529874000,0.0
2018,6,24,18,30,29.3,152,813,936,0,24.200000000000006,202,721,8,897,73.85000000000002,15.34,0.11,1016,5.4,99,2.8000000000000003,,,1529877600,0.77
2018,6,24,19,30,29.200000000000006,147,784,834,0,24.4,147,784,0,834,75.46000000000002,28.83,0.11,1015,5.5,104,3.5,,,1529881200,0.74
2018,6,24,20,30,28.9,138,735,682,0,24.700000000000006,250,418,25,559,78.05,42.29,0.11,1015,5.5,110,4.0,,,1529884800,0.67
2018,6,24,21,30,28.6,123,652,491,3,24.9,189,355,17,390,80.65,55.6,0.11,1016,5.5,116,4.2,,,1529888400,0.48
2018,6,24,22,30,28.200000000000006,97,508,282,3,25.1,70,22,0,78,83.07000000000002,68.68,0.11,1016,5.5,123,4.3,,,1529892000,0.83
2018,6,24,23,30,28.1,54,238,90,0,25.1,47,121,42,65,83.83,81.37,0.11,1016,5.5,127,4.3,,,1529895600,0.85
2018,6,25,0,30,27.700000000000006,0,0,0,7,25.1,0,0,0,0,85.58,93.71,0.11,1017,5.4,140,4.3,,,1529899200,0.47
2018,6,25,1,30,27.6,0,0,0,7,25.0,0,0,0,0,85.99,105.16,0.11,1017,5.4,149,4.1000000000000005,,,1529902800,0.41
2018,6,25,2,30,27.5,0,0,0,4,25.0,0,0,0,0,86.32000000000002,115.39,0.11,1017,5.300000000000002,155,3.8,,,1529906400,0.35
2018,6,25,3,30,27.4,0,0,0,7,24.9,0,0,0,0,86.15,123.72,0.11,1016,5.2,159,3.4000000000000004,,,1529910000,0.45
2018,6,25,4,30,27.4,0,0,0,7,24.700000000000006,0,0,0,0,85.23,129.19,0.11,1016,5.1000000000000005,159,3.1,,,1529913600,0.47
2018,6,25,5,30,27.4,0,0,0,7,24.5,0,0,0,0,84.10000000000002,130.83,0.11,1015,5.1000000000000005,158,2.9000000000000004,,,1529917200,0.0
2018,6,25,6,30,27.4,0,0,0,0,24.3,0,0,0,0,83.24,128.28,0.11,1015,5.2,154,2.9000000000000004,,,1529920800,0.43
2018,6,25,7,30,27.4,0,0,0,3,24.200000000000006,0,0,0,0,82.75,122.09,0.11,1015,5.2,150,3.0,,,1529924400,0.43
2018,6,25,8,30,27.4,0,0,0,0,24.200000000000006,0,0,0,0,82.54,113.26,0.11,1015,5.300000000000002,148,3.1,,,1529928000,0.46
2018,6,25,9,30,27.5,0,0,0,0,24.200000000000006,0,0,0,0,82.13,102.71,0.11,1016,5.300000000000002,145,3.2,,,1529931600,0.45
2018,6,25,10,30,27.700000000000006,6,27,6,0,24.200000000000006,6,27,0,6,81.23,91.06,0.11,1016,5.300000000000002,144,3.4000000000000004,,,1529935200,0.48
2018,6,25,11,30,28.1,56,396,134,7,24.5,14,104,33,35,80.81,78.61,0.11,1017,5.300000000000002,144,3.5,,,1529938800,0.49
2018,6,25,12,30,28.4,84,623,339,0,24.5,109,491,0,310,79.29,65.81,0.11,1017,5.300000000000002,145,3.7,,,1529942400,0.64
2018,6,25,13,30,28.6,102,736,548,7,24.3,199,381,0,430,77.82000000000002,52.67,0.11,1017,5.2,147,3.7,,,1529946000,0.58
2018,6,25,14,30,28.8,116,795,731,8,24.3,319,47,0,355,76.49,39.32,0.11,1017,5.2,149,3.6,,,1529949600,0.7
2018,6,25,15,30,29.1,130,822,870,7,24.200000000000006,311,499,0,760,74.98,25.85,0.11,1018,5.2,150,3.5,,,1529953200,0.7
2018,6,25,16,30,29.3,137,840,957,0,24.200000000000006,137,840,100,957,73.9,12.38,0.11,1017,5.2,149,3.4000000000000004,,,1529956800,0.57
2018,6,25,17,30,29.4,146,835,980,0,24.1,287,596,42,882,73.38,2.81,0.11,1017,5.2,145,3.3000000000000003,,,1529960400,0.44
2018,6,25,18,30,29.4,156,808,935,7,24.1,436,270,0,696,73.38,15.3,0.11,1017,5.2,140,3.2,,,1529964000,0.42
2018,6,25,19,30,29.4,146,788,837,8,24.200000000000006,345,88,0,422,73.62,28.79,0.11,1017,5.2,136,3.1,,,1529967600,0.3
2018,6,25,20,30,29.3,132,747,685,0,24.3,216,532,0,610,74.37,42.25,0.11,1017,5.2,131,3.1,,,1529971200,0.32
2018,6,25,21,30,29.1,115,673,496,0,24.4,115,673,0,496,75.77,55.56,0.11,1017,5.2,127,3.1,,,1529974800,0.12
2018,6,25,22,30,28.9,91,539,287,0,24.6,91,539,0,287,77.75,68.64,0.11,1017,5.2,126,3.2,,,1529978400,0.27
2018,6,25,23,30,28.700000000000006,52,266,92,0,24.9,50,173,33,76,79.88,81.34,0.11,1017,5.2,126,3.1,,,1529982000,0.2
2018,6,26,0,30,28.4,0,0,0,0,24.9,0,0,0,0,81.29,93.68,0.11,1017,5.1000000000000005,128,3.1,,,1529985600,0.18
2018,6,26,1,30,28.3,0,0,0,0,25.0,0,0,0,0,82.13,105.14,0.11,1018,5.1000000000000005,132,3.0,,,1529989200,0.19
2018,6,26,2,30,28.3,0,0,0,0,25.0,0,0,0,0,82.33,115.38,0.11,1018,5.1000000000000005,136,2.9000000000000004,,,1529992800,0.31
2018,6,26,3,30,28.200000000000006,0,0,0,0,25.0,0,0,0,0,82.84,123.72,0.11,1018,5.1000000000000005,143,2.8000000000000003,,,1529996400,0.34
2018,6,26,4,30,28.0,0,0,0,0,24.9,0,0,0,0,83.41,129.2,0.11,1017,5.0,152,2.6,,,1530000000,0.53
2018,6,26,5,30,27.9,0,0,0,0,24.8,0,0,0,0,83.38,130.86,0.11,1017,4.9,161,2.4000000000000004,,,1530003600,0.37
2018,6,26,6,30,27.9,0,0,0,8,24.700000000000006,0,0,0,0,82.73,128.32,0.11,1017,4.9,168,2.2,,,1530007200,0.42
2018,6,26,7,30,27.8,0,0,0,7,24.5,0,0,0,0,82.31,122.14,0.11,1016,4.800000000000002,174,2.0,,,1530010800,0.3
2018,6,26,8,30,27.700000000000006,0,0,0,0,24.3,0,0,0,0,81.76,113.32,0.11,1016,4.800000000000002,178,1.8,,,1530014400,0.23
2018,6,26,9,30,27.700000000000006,0,0,0,0,24.1,0,0,0,0,80.93,102.77,0.11,1016,4.800000000000002,177,1.6,,,1530018000,0.26
2018,6,26,10,30,27.8,7,29,6,0,24.0,7,29,0,6,79.97,91.11,0.11,1017,4.9,170,1.5,,,1530021600,0.53
2018,6,26,11,30,28.0,55,409,135,0,24.3,55,409,0,135,80.24,78.66,0.11,1017,4.9,158,1.5,,,1530025200,0.57
2018,6,26,12,30,28.3,82,634,341,0,24.3,110,481,0,307,79.03,65.86,0.11,1018,5.0,149,1.8,,,1530028800,0.4
2018,6,26,13,30,28.5,98,745,549,7,24.200000000000006,246,304,0,430,77.62,52.72,0.11,1018,5.1000000000000005,145,2.1,,,1530032400,0.5
2018,6,26,14,30,28.700000000000006,110,806,733,0,24.200000000000006,259,489,8,637,76.85000000000002,39.37,0.11,1018,5.2,145,2.5,,,1530036000,0.51
2018,6,26,15,30,28.9,118,841,875,0,24.3,118,841,0,875,76.31,25.9,0.11,1018,5.2,149,2.8000000000000003,,,1530039600,0.41
2018,6,26,16,30,29.1,125,857,962,0,24.3,125,857,100,962,75.57000000000002,12.43,0.11,1018,5.2,154,3.0,,,1530043200,0.48
2018,6,26,17,30,29.200000000000006,126,862,987,0,24.4,188,759,17,946,75.25,2.82,0.11,1018,5.2,160,3.2,,,1530046800,0.54
2018,6,26,18,30,29.200000000000006,120,859,949,0,24.3,120,859,0,949,75.08,15.26,0.11,1017,5.2,166,3.3000000000000003,,,1530050400,0.53
2018,6,26,19,30,29.200000000000006,120,832,849,0,24.3,120,832,0,849,74.92,28.75,0.11,1017,5.1000000000000005,171,3.2,,,1530054000,0.55
2018,6,26,20,30,29.1,114,785,695,0,24.200000000000006,114,785,0,695,74.89,42.21,0.11,1016,5.1000000000000005,174,3.1,,,1530057600,0.52
2018,6,26,21,30,29.0,103,704,502,0,24.200000000000006,103,704,0,502,75.19,55.52,0.11,1016,5.1000000000000005,173,2.8000000000000003,,,1530061200,0.69
2018,6,26,22,30,28.8,85,562,290,0,24.200000000000006,85,562,0,290,76.29,68.61,0.11,1017,5.2,171,2.4000000000000004,,,1530064800,0.75
2018,6,26,23,30,28.700000000000006,50,284,93,7,24.200000000000006,52,164,75,77,76.85000000000002,81.31,0.11,1017,5.2,169,2.2,,,1530068400,0.42
2018,6,27,0,30,28.5,0,0,0,7,24.1,0,0,0,0,77.16,93.66,0.11,1018,5.300000000000002,167,2.1,,,1530072000,0.4
2018,6,27,1,30,28.5,0,0,0,7,24.0,0,0,0,0,76.72,105.12,0.11,1018,5.300000000000002,168,2.1,,,1530075600,0.24
2018,6,27,2,30,28.5,0,0,0,3,23.9,0,0,0,0,76.39,115.37,0.11,1018,5.300000000000002,172,2.0,,,1530079200,0.24
2018,6,27,3,30,28.4,0,0,0,0,23.8,0,0,0,0,76.14,123.72,0.11,1018,5.2,178,1.9,,,1530082800,0.12
2018,6,27,4,30,28.3,0,0,0,7,23.5,0,0,0,0,75.36,129.23,0.11,1017,5.1000000000000005,187,1.7000000000000002,,,1530086400,0.12
2018,6,27,5,30,28.200000000000006,0,0,0,0,23.3,0,0,0,0,74.67,130.9,0.11,1017,4.9,196,1.5,,,1530090000,0.02
2018,6,27,6,30,28.1,0,0,0,0,23.0,0,0,0,0,74.05,128.37,0.11,1017,4.800000000000002,204,1.3,,,1530093600,0.1
2018,6,27,7,30,28.0,0,0,0,0,22.8,0,0,0,0,73.39,122.2,0.11,1016,4.7,209,1.2000000000000002,,,1530097200,0.24
2018,6,27,8,30,27.9,0,0,0,0,22.6,0,0,0,0,72.87,113.38,0.11,1016,4.6000000000000005,208,1.0,,,1530100800,0.23
2018,6,27,9,30,27.9,0,0,0,0,22.4,0,0,0,0,72.23,102.83,0.11,1016,4.6000000000000005,202,0.9,,,1530104400,0.12
2018,6,27,10,30,28.0,6,22,6,0,22.4,6,22,0,6,71.52,91.17,0.11,1016,4.6000000000000005,187,0.8,,,1530108000,0.27
2018,6,27,11,30,28.3,57,388,133,0,22.700000000000006,57,388,0,133,71.59,78.72,0.11,1016,4.7,144,0.8,,,1530111600,0.53
2018,6,27,12,30,28.700000000000006,86,617,338,0,22.6,86,617,0,338,69.66,65.92,0.11,1017,4.7,70,0.9,,,1530115200,0.71
2018,6,27,13,30,29.1,106,727,546,0,22.4,106,727,0,546,67.05,52.78,0.11,1017,4.800000000000002,26,1.2000000000000002,,,1530118800,0.8
2018,6,27,14,30,29.4,124,781,727,0,22.3,124,781,0,727,65.86,39.43,0.11,1017,4.9,29,1.5,,,1530122400,0.77
2018,6,27,15,30,29.700000000000006,145,801,865,0,22.6,190,714,17,832,65.77,25.95,0.11,1017,5.0,48,1.5,,,1530126000,0.73
2018,6,27,16,30,29.9,153,817,951,3,22.8,417,374,100,782,65.9,12.49,0.11,1017,5.1000000000000005,72,1.5,,,1530129600,0.51
2018,6,27,17,30,30.0,167,805,971,7,23.0,439,156,50,595,66.28,2.83,0.11,1016,5.2,96,1.5,,,1530133200,0.33
2018,6,27,18,30,30.0,184,767,924,0,23.200000000000006,251,631,17,860,67.12,15.22,0.11,1016,5.2,118,1.7000000000000002,,,1530136800,0.45
2018,6,27,19,30,29.9,178,736,824,0,23.5,178,736,0,824,68.41,28.71,0.11,1016,5.300000000000002,136,2.0,,,1530140400,0.69
2018,6,27,20,30,29.700000000000006,167,680,671,0,23.700000000000006,224,526,33,614,70.27,42.17,0.11,1015,5.4,149,2.4000000000000004,,,1530144000,0.72
2018,6,27,21,30,29.4,149,586,481,0,24.1,196,378,25,410,73.28,55.49,0.11,1015,5.5,160,2.7,,,1530147600,0.76
2018,6,27,22,30,29.1,117,434,275,0,24.6,117,434,0,275,76.76,68.58,0.11,1016,5.5,170,2.8000000000000003,,,1530151200,0.76
2018,6,27,23,30,28.9,60,172,86,7,24.9,40,14,100,42,79.04,81.29,0.11,1016,5.5,175,2.9000000000000004,,,1530154800,0.64
2018,6,28,0,30,28.5,0,0,0,6,25.1,0,0,0,0,81.77,93.64,0.11,1016,5.6000000000000005,188,2.8000000000000003,,,1530158400,0.48
2018,6,28,1,30,28.4,0,0,0,6,25.200000000000006,0,0,0,0,82.60000000000002,105.11,0.11,1016,5.6000000000000005,197,2.7,,,1530162000,0.56
2018,6,28,2,30,28.3,0,0,0,7,25.200000000000006,0,0,0,0,83.44,115.37,0.11,1017,5.6000000000000005,205,2.6,,,1530165600,0.43
2018,6,28,3,30,28.1,0,0,0,7,25.200000000000006,0,0,0,0,84.36,123.74,0.11,1017,5.6000000000000005,212,2.3000000000000003,,,1530169200,0.41
2018,6,28,4,30,27.9,0,0,0,7,25.1,0,0,0,0,84.88,129.25,0.11,1017,5.6000000000000005,224,1.9,,,1530172800,0.41
2018,6,28,5,30,27.700000000000006,0,0,0,7,25.0,0,0,0,0,85.3,130.94,0.11,1016,5.6000000000000005,240,1.6,,,1530176400,0.13
2018,6,28,6,30,27.6,0,0,0,7,24.9,0,0,0,0,85.49,128.43,0.11,1016,5.6000000000000005,257,1.3,,,1530180000,0.42
2018,6,28,7,30,27.4,0,0,0,7,24.9,0,0,0,0,86.41,122.26,0.11,1016,5.6000000000000005,274,1.2000000000000002,,,1530183600,0.42
2018,6,28,8,30,27.3,0,0,0,7,24.9,0,0,0,0,86.84,113.44,0.11,1016,5.6000000000000005,285,1.1,,,1530187200,0.4
2018,6,28,9,30,27.4,0,0,0,7,24.8,0,0,0,0,85.68,102.9,0.11,1016,5.6000000000000005,293,1.1,,,1530190800,0.41
2018,6,28,10,30,27.5,5,11,5,7,24.6,5,10,33,5,84.46000000000002,91.24,0.11,1016,5.6000000000000005,301,1.1,,,1530194400,0.47
2018,6,28,11,30,27.8,66,303,125,3,24.9,68,125,33,92,84.03,78.78,0.11,1016,5.5,311,1.2000000000000002,,,1530198000,0.52
2018,6,28,12,30,28.1,105,543,326,0,24.8,131,386,0,288,82.23,65.98,0.11,1016,5.5,319,1.4,,,1530201600,0.0
2018,6,28,13,30,28.4,128,669,532,0,24.6,165,562,0,504,80.14,52.84,0.11,1016,5.5,327,1.4,,,1530205200,0.66
